iShares Russell 2000 ETF
Fund Holdings as of,"May 22, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"267,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","42,987,848.24","0.06","42,987,848.24","2,186,564.00","19.66","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","42,920,260.23","0.06","42,920,260.23","2,590,239.00","16.57","United States","NYSE","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","42,873,069.69","0.06","42,873,069.69","5,171,661.00","8.29","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","42,869,640.00","0.06","42,869,640.00","3,247,700.00","13.20","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","42,804,472.20","0.06","42,804,472.20","296,841.00","144.20","United States","NASDAQ","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","42,748,708.50","0.06","42,748,708.50","3,441,925.00","12.42","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","42,569,779.52","0.06","42,569,779.52","1,711,004.00","24.88","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","42,489,577.00","0.06","42,489,577.00","895,460.00","47.45","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","42,359,519.40","0.06","42,359,519.40","594,770.00","71.22","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","42,344,203.09","0.06","42,344,203.09","548,429.00","77.21","Bermuda","NYSE","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","42,338,360.46","0.06","42,338,360.46","2,729,746.00","15.51","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","42,276,982.35","0.06","42,276,982.35","4,531,295.00","9.33","United States","NYSE","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","42,204,065.28","0.06","42,204,065.28","3,822,832.00","11.04","United States","NASDAQ","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","42,187,706.68","0.06","42,187,706.68","1,963,132.00","21.49","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","42,022,580.88","0.05","42,022,580.88","2,621,496.00","16.03","United States","NYSE","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","41,996,589.00","0.05","41,996,589.00","565,230.00","74.30","United States","NYSE","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","41,984,814.96","0.05","41,984,814.96","2,400,504.00","17.49","United States","NYSE","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","41,709,244.46","0.05","41,709,244.46","624,203.00","66.82","United States","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","41,711,894.40","0.05","41,711,894.40","2,163,480.00","19.28","United States","NYSE","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","41,690,100.10","0.05","41,690,100.10","2,828,365.00","14.74","United States","NYSE","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","41,634,189.52","0.05","41,634,189.52","2,318,162.00","17.96","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","41,559,525.52","0.05","41,559,525.52","1,203,926.00","34.52","United States","NYSE","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","41,526,765.94","0.05","41,526,765.94","9,934,633.00","4.18","United States","NYSE","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","41,506,492.44","0.05","41,506,492.44","2,727,102.00","15.22","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","41,493,214.88","0.05","41,493,214.88","1,078,306.00","38.48","United States","NYSE","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","41,431,679.34","0.05","41,431,679.34","1,948,809.00","21.26","United States","NYSE","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","41,352,624.14","0.05","41,352,624.14","659,111.00","62.74","United States","NASDAQ","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","41,307,672.00","0.05","41,307,672.00","3,623,480.00","11.40","United States","NYSE","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","41,226,174.78","0.05","41,226,174.78","513,338.00","80.31","United States","NASDAQ","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","41,180,158.00","0.05","41,180,158.00","524,588.00","78.50","United States","NASDAQ","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","41,156,775.33","0.05","41,156,775.33","2,633,191.00","15.63","United States","NYSE","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","41,091,125.75","0.05","41,091,125.75","2,804,855.00","14.65","Singapore","NASDAQ","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","41,083,910.50","0.05","41,083,910.50","1,236,350.00","33.23","United States","NYSE","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","41,020,387.74","0.05","41,020,387.74","914,409.00","44.86","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","40,942,103.04","0.05","40,942,103.04","388,224.00","105.46","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","40,863,161.68","0.05","40,863,161.68","655,699.00","62.32","United States","NYSE","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","40,858,114.70","0.05","40,858,114.70","521,482.00","78.35","United States","NYSE","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","40,698,498.84","0.05","40,698,498.84","1,788,159.00","22.76","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","40,620,714.12","0.05","40,620,714.12","2,458,881.00","16.52","United States","NYSE","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","40,452,408.09","0.05","40,452,408.09","651,093.00","62.13","United States","NYSE","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","40,437,390.00","0.05","40,437,390.00","2,310,708.00","17.50","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","40,269,302.20","0.05","40,269,302.20","502,111.00","80.20","United States","NASDAQ","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","39,917,048.67","0.05","39,917,048.67","389,853.00","102.39","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","39,750,761.68","0.05","39,750,761.68","647,512.00","61.39","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","39,680,066.90","0.05","39,680,066.90","1,142,530.00","34.73","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","39,655,150.08","0.05","39,655,150.08","1,539,408.00","25.76","United States","NASDAQ","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","39,633,555.27","0.05","39,633,555.27","1,057,741.00","37.47","United States","NYSE","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","39,589,472.34","0.05","39,589,472.34","717,981.00","55.14","United States","NYSE","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Energy","Equity","39,400,681.76","0.05","39,400,681.76","848,056.00","46.46","United States","NYSE","USD","1.00","USD","-"
"TIC","TIC SOLUTIONS INC","Industrials","Equity","39,282,772.08","0.05","39,282,772.08","4,610,654.00","8.52","United States","NYSE","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","39,238,817.87","0.05","39,238,817.87","171,371.00","228.97","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","39,216,672.09","0.05","39,216,672.09","1,919,563.00","20.43","United States","NYSE","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","39,201,779.40","0.05","39,201,779.40","6,343,330.00","6.18","United States","NASDAQ","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","39,093,277.10","0.05","39,093,277.10","894,583.00","43.70","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","39,098,941.89","0.05","39,098,941.89","247,791.00","157.79","United States","NYSE","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","39,045,929.74","0.05","39,045,929.74","1,958,171.00","19.94","United States","NASDAQ","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","38,964,909.12","0.05","38,964,909.12","1,257,744.00","30.98","United States","NYSE","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","38,929,597.68","0.05","38,929,597.68","919,452.00","42.34","United States","NYSE","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","38,815,568.16","0.05","38,815,568.16","992,218.00","39.12","United States","NYSE","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","38,792,580.48","0.05","38,792,580.48","543,618.00","71.36","United States","NYSE","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","38,778,655.76","0.05","38,778,655.76","1,796,972.00","21.58","United States","NYSE","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","38,755,759.20","0.05","38,755,759.20","2,549,721.00","15.20","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","38,681,595.24","0.05","38,681,595.24","2,617,158.00","14.78","United States","NYSE","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","38,681,639.59","0.05","38,681,639.59","417,593.00","92.63","United States","NASDAQ","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","38,540,645.20","0.05","38,540,645.20","374,909.00","102.80","United States","NASDAQ","USD","1.00","USD","-"
"SILA","SILA RLTY TR INC TRUST","Real Estate","Equity","38,501,164.71","0.05","38,501,164.71","1,274,451.00","30.21","United States","NYSE","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","38,483,580.10","0.05","38,483,580.10","298,438.00","128.95","United States","NYSE","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","38,443,771.30","0.05","38,443,771.30","1,711,655.00","22.46","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","38,398,298.61","0.05","38,398,298.61","308,086.00","124.64","United States","NASDAQ","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","38,275,310.22","0.05","38,275,310.22","215,502.00","177.61","United States","NYSE","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","38,201,656.66","0.05","38,201,656.66","1,325,986.00","28.81","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","38,142,152.00","0.05","38,142,152.00","411,680.00","92.65","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","38,116,156.03","0.05","38,116,156.03","1,102,579.00","34.57","United States","NASDAQ","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","38,015,384.33","0.05","38,015,384.33","3,836,063.00","9.91","United States","NASDAQ","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","37,964,608.75","0.05","37,964,608.75","1,005,685.00","37.75","United States","NYSE","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","37,865,043.06","0.05","37,865,043.06","751,738.00","50.37","United States","NYSE","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","37,838,027.40","0.05","37,838,027.40","2,232,332.00","16.95","United States","NYSE","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","37,808,268.08","0.05","37,808,268.08","4,136,572.00","9.14","Brazil","NYSE","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","37,539,328.50","0.05","37,539,328.50","417,150.00","89.99","United States","NYSE","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Information Technology","Equity","37,479,847.60","0.05","37,479,847.60","4,638,595.00","8.08","United States","NYSE","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","37,467,139.14","0.05","37,467,139.14","891,438.00","42.03","United States","NYSE","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","37,442,096.76","0.05","37,442,096.76","1,512,201.00","24.76","United States","NYSE","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","37,405,839.46","0.05","37,405,839.46","1,004,993.00","37.22","United States","NYSE","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","37,274,758.60","0.05","37,274,758.60","2,763,140.00","13.49","United States","NYSE","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","37,254,348.88","0.05","37,254,348.88","2,214,884.00","16.82","United States","NYSE","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","37,194,874.46","0.05","37,194,874.46","895,399.00","41.54","United States","NASDAQ","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","37,040,207.40","0.05","37,040,207.40","6,288,660.00","5.89","United States","NASDAQ","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","36,859,313.70","0.05","36,859,313.70","3,216,345.00","11.46","United States","NYSE","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","36,630,504.00","0.05","36,630,504.00","1,241,712.00","29.50","United States","NYSE","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","36,461,397.06","0.05","36,461,397.06","639,001.00","57.06","United States","NYSE","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","36,210,791.76","0.05","36,210,791.76","1,123,512.00","32.23","United States","NYSE","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","35,992,311.80","0.05","35,992,311.80","653,218.00","55.10","Panama","NYSE","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","35,984,559.66","0.05","35,984,559.66","1,278,769.00","28.14","United States","NASDAQ","USD","1.00","USD","-"
"ECVT","ECOVYST INC","Materials","Equity","35,833,317.97","0.05","35,833,317.97","2,594,737.00","13.81","United States","NYSE","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","35,819,572.56","0.05","35,819,572.56","6,489,053.00","5.52","Norway","NYSE","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","35,567,578.76","0.05","35,567,578.76","701,807.00","50.68","United States","NASDAQ","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","35,526,172.00","0.05","35,526,172.00","429,475.00","82.72","United States","NASDAQ","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","35,521,447.74","0.05","35,521,447.74","720,078.00","49.33","United States","NYSE","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","35,349,920.79","0.05","35,349,920.79","549,851.00","64.29","United States","NYSE","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","35,353,713.20","0.05","35,353,713.20","235,660.00","150.02","United States","NYSE","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","35,316,093.90","0.05","35,316,093.90","933,054.00","37.85","United States","NASDAQ","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","35,294,972.00","0.05","35,294,972.00","1,217,068.00","29.00","United States","NASDAQ","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","35,297,498.86","0.05","35,297,498.86","4,288,882.00","8.23","United States","NASDAQ","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","35,066,551.50","0.05","35,066,551.50","2,299,446.00","15.25","United States","NYSE","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","35,052,208.54","0.05","35,052,208.54","3,204,041.00","10.94","United States","NYSE","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","34,933,039.29","0.05","34,933,039.29","807,327.00","43.27","United States","NASDAQ","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","34,857,025.14","0.05","34,857,025.14","3,387,466.00","10.29","United States","NASDAQ","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","34,820,925.22","0.05","34,820,925.22","727,406.00","47.87","United States","NYSE","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","34,761,702.96","0.05","34,761,702.96","2,807,892.00","12.38","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","34,663,386.75","0.05","34,663,386.75","945,795.00","36.65","United States","NYSE","USD","1.00","USD","-"
"VRE","VERIS RESIDENTIAL INC","Real Estate","Equity","34,591,704.00","0.05","34,591,704.00","1,820,616.00","19.00","United States","NYSE","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","34,583,291.28","0.05","34,583,291.28","412,344.00","83.87","United States","NYSE","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","34,487,197.08","0.04","34,487,197.08","474,638.00","72.66","United States","NYSE","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","34,351,629.29","0.04","34,351,629.29","514,477.00","66.77","United States","NYSE","USD","1.00","USD","-"
"ALMS","ALUMIS INC","Health Care","Equity","34,326,141.24","0.04","34,326,141.24","1,558,862.00","22.02","United States","NASDAQ","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","34,254,455.24","0.04","34,254,455.24","324,964.00","105.41","United States","NYSE","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","34,179,026.20","0.04","34,179,026.20","6,768,124.00","5.05","United States","NASDAQ","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","34,109,135.20","0.04","34,109,135.20","1,740,262.00","19.60","United States","NYSE","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT INC","Consumer Discretionary","Equity","34,057,590.84","0.04","34,057,590.84","291,564.00","116.81","United States","NASDAQ","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","33,957,312.00","0.04","33,957,312.00","373,650.00","90.88","United States","NASDAQ","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","33,908,713.28","0.04","33,908,713.28","6,864,112.00","4.94","United States","NASDAQ","USD","1.00","USD","-"
"AESI","ATLAS ENERGY SOLUTIONS INC","Energy","Equity","33,784,984.10","0.04","33,784,984.10","1,771,630.00","19.07","United States","NYSE","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Financials","Equity","33,731,913.60","0.04","33,731,913.60","914,144.00","36.90","United States","NYSE","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","33,667,560.24","0.04","33,667,560.24","2,741,658.00","12.28","United States","NYSE","USD","1.00","USD","-"
"NEXT","NEXTDECADE CORP","Energy","Equity","33,623,415.54","0.04","33,623,415.54","3,974,399.00","8.46","United States","NASDAQ","USD","1.00","USD","-"
"AMBQ","AMBIQ MICRO INC","Information Technology","Equity","33,602,059.79","0.04","33,602,059.79","411,437.00","81.67","United States","NYSE","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","33,511,992.91","0.04","33,511,992.91","727,099.00","46.09","United States","NASDAQ","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","33,488,850.28","0.04","33,488,850.28","2,958,379.00","11.32","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","33,439,348.50","0.04","33,439,348.50","697,525.00","47.94","United States","NYSE","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","33,410,842.30","0.04","33,410,842.30","557,777.00","59.90","United States","NASDAQ","USD","1.00","USD","-"
"HG","HAMILTON INSURANCE GROUP LTD CLASS","Financials","Equity","33,382,518.65","0.04","33,382,518.65","1,058,083.00","31.55","United States","NYSE","USD","1.00","USD","-"
"ARDX","ARDELYX INC","Health Care","Equity","33,384,429.00","0.04","33,384,429.00","5,463,900.00","6.11","United States","NASDAQ","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","33,304,014.72","0.04","33,304,014.72","4,525,002.00","7.36","United States","NASDAQ","USD","1.00","USD","-"
"DCH","DAUCH CORPORATION","Consumer Discretionary","Equity","33,203,296.26","0.04","33,203,296.26","5,196,134.00","6.39","United States","NYSE","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","32,958,820.08","0.04","32,958,820.08","1,613,256.00","20.43","United States","NASDAQ","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","32,943,137.35","0.04","32,943,137.35","9,279,757.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","32,918,981.95","0.04","32,918,981.95","8,291,935.00","3.97","United States","NASDAQ","USD","1.00","USD","-"
"BFC","BANK FIRST CORP","Financials","Equity","32,891,708.28","0.04","32,891,708.28","231,844.00","141.87","United States","NASDAQ","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","32,728,975.38","0.04","32,728,975.38","1,115,507.00","29.34","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","32,647,318.50","0.04","32,647,318.50","1,129,665.00","28.90","United States","NASDAQ","USD","1.00","USD","-"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","32,635,584.60","0.04","32,635,584.60","10,770,820.00","3.03","United States","NYSE","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","32,539,271.60","0.04","32,539,271.60","672,299.00","48.40","United States","NASDAQ","USD","1.00","USD","-"
"REX","REX AMERICAN RESOURCES CORP","Energy","Equity","32,425,222.20","0.04","32,425,222.20","664,860.00","48.77","United States","NYSE","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","32,389,648.90","0.04","32,389,648.90","2,480,065.00","13.06","United States","NYSE","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Financials","Equity","32,370,338.88","0.04","32,370,338.88","1,087,713.00","29.76","United States","NASDAQ","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS INC","Health Care","Equity","32,348,355.45","0.04","32,348,355.45","1,083,697.00","29.85","United States","NASDAQ","USD","1.00","USD","-"
"OBK","ORIGIN BANCORP INC","Financials","Equity","32,271,766.80","0.04","32,271,766.80","681,990.00","47.32","United States","NYSE","USD","1.00","USD","-"
"VRDN","VIRIDIAN THERAPEUTICS ORS INC","Health Care","Equity","32,037,074.76","0.04","32,037,074.76","1,858,299.00","17.24","United States","NASDAQ","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","31,894,556.40","0.04","31,894,556.40","2,531,314.00","12.60","United States","NASDAQ","USD","1.00","USD","-"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Energy","Equity","31,859,856.00","0.04","31,859,856.00","3,160,700.00","10.08","United States","NYSE","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","31,837,000.00","0.04","31,837,000.00","31,837,000.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"NVAX","NOVAVAX INC","Health Care","Equity","31,651,905.69","0.04","31,651,905.69","3,436,689.00","9.21","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","31,630,798.38","0.04","31,630,798.38","7,696,058.00","4.11","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Financials","Equity","31,407,378.45","0.04","31,407,378.45","424,711.00","73.95","United States","NASDAQ","USD","1.00","USD","-"
"ENOV","ENOVIS CORP","Health Care","Equity","31,403,893.42","0.04","31,403,893.42","1,298,218.00","24.19","United States","NYSE","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Industrials","Equity","31,386,939.20","0.04","31,386,939.20","3,701,290.00","8.48","United States","NASDAQ","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","31,379,672.52","0.04","31,379,672.52","866,124.00","36.23","United States","NASDAQ","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","31,356,351.36","0.04","31,356,351.36","275,636.00","113.76","United States","NYSE","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","31,349,782.10","0.04","31,349,782.10","10,415,210.00","3.01","United States","NASDAQ","USD","1.00","USD","-"
"ATRC","ATRICURE INC","Health Care","Equity","30,979,247.40","0.04","30,979,247.40","1,095,060.00","28.29","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","30,962,315.53","0.04","30,962,315.53","3,506,491.00","8.83","United States","NYSE","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","30,771,607.50","0.04","30,771,607.50","2,177,750.00","14.13","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","30,674,354.62","0.04","30,674,354.62","916,747.00","33.46","United States","NYSE","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","30,600,038.79","0.04","30,600,038.79","1,864,719.00","16.41","United States","NYSE","USD","1.00","USD","-"
"SLS","SELLAS LIFE SCIENCES GROUP INC","Health Care","Equity","30,521,577.96","0.04","30,521,577.96","3,923,082.00","7.78","United States","NASDAQ","USD","1.00","USD","-"
