iShares Russell 2000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"274,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","57,684,660.32","0.08","57,684,660.32","899,636.00","64.12","United States","NYSE","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","57,675,005.77","0.08","57,675,005.77","241,207.00","239.11","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","57,533,644.00","0.08","57,533,644.00","293,539.00","196.00","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","57,407,240.28","0.08","57,407,240.28","3,109,818.00","18.46","United States","NYSE","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","57,353,788.80","0.08","57,353,788.80","1,448,328.00","39.60","United States","NASDAQ","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","57,321,091.80","0.08","57,321,091.80","722,110.00","79.38","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","57,233,769.76","0.08","57,233,769.76","677,804.00","84.44","United States","NYSE","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","57,017,595.60","0.08","57,017,595.60","1,232,280.00","46.27","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","56,966,054.04","0.08","56,966,054.04","341,646.00","166.74","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","56,808,180.00","0.08","56,808,180.00","2,427,700.00","23.40","United States","NASDAQ","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","56,783,032.32","0.08","56,783,032.32","3,696,812.00","15.36","United States","NYSE","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","56,661,416.55","0.08","56,661,416.55","2,024,345.00","27.99","United States","NYSE","USD","1.00","USD","-"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","56,600,400.60","0.08","56,600,400.60","5,067,180.00","11.17","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","56,587,750.57","0.08","56,587,750.57","864,331.00","65.47","United States","NYSE","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","56,406,254.08","0.08","56,406,254.08","769,736.00","73.28","United States","NYSE","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","56,100,764.07","0.08","56,100,764.07","1,280,547.00","43.81","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","55,950,966.81","0.08","55,950,966.81","912,889.00","61.29","United States","NASDAQ","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","55,940,891.76","0.08","55,940,891.76","1,992,197.00","28.08","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","55,917,493.65","0.08","55,917,493.65","885,471.00","63.15","United States","NYSE","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","55,877,281.64","0.08","55,877,281.64","778,886.00","71.74","United States","NYSE","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","55,823,803.56","0.07","55,823,803.56","4,284,252.00","13.03","United States","NYSE","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","55,573,170.74","0.07","55,573,170.74","1,394,209.00","39.86","United States","NYSE","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","55,549,289.40","0.07","55,549,289.40","635,212.00","87.45","United States","NYSE","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","55,184,938.17","0.07","55,184,938.17","2,217,153.00","24.89","United States","NYSE","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","55,141,164.00","0.07","55,141,164.00","1,947,075.00","28.32","United States","NASDAQ","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","55,127,662.56","0.07","55,127,662.56","679,456.00","81.14","United States","NASDAQ","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","55,092,822.40","0.07","55,092,822.40","3,130,274.00","17.60","Bermuda","NYSE","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","54,785,928.72","0.07","54,785,928.72","1,453,979.00","37.68","United States","NYSE","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","54,617,894.40","0.07","54,617,894.40","417,568.00","130.80","United States","NYSE","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","54,480,612.40","0.07","54,480,612.40","1,072,453.00","50.80","United States","NYSE","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","54,464,503.68","0.07","54,464,503.68","1,400,836.00","38.88","United States","NYSE","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","54,465,382.72","0.07","54,465,382.72","725,818.00","75.04","United States","NYSE","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","54,217,758.00","0.07","54,217,758.00","933,180.00","58.10","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","54,147,268.00","0.07","54,147,268.00","975,275.00","55.52","United States","NYSE","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","53,968,355.54","0.07","53,968,355.54","830,027.00","65.02","United States","NYSE","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","53,923,917.80","0.07","53,923,917.80","2,869,820.00","18.79","United States","NYSE","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","53,680,121.16","0.07","53,680,121.16","3,281,181.00","16.36","United States","NASDAQ","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","53,575,422.56","0.07","53,575,422.56","684,058.00","78.32","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","53,326,999.48","0.07","53,326,999.48","1,573,532.00","33.89","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","53,266,235.68","0.07","53,266,235.68","1,388,588.00","38.36","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","53,231,871.00","0.07","53,231,871.00","1,470,900.00","36.19","United States","NYSE","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","53,155,504.02","0.07","53,155,504.02","1,186,242.00","44.81","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","53,074,180.65","0.07","53,074,180.65","863,697.00","61.45","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","52,956,452.50","0.07","52,956,452.50","987,625.00","53.62","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","52,890,677.84","0.07","52,890,677.84","6,815,809.00","7.76","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","52,809,466.00","0.07","52,809,466.00","1,045,732.00","50.50","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","52,728,129.09","0.07","52,728,129.09","754,013.00","69.93","United States","NASDAQ","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","52,653,507.75","0.07","52,653,507.75","1,746,385.00","30.15","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","52,563,310.03","0.07","52,563,310.03","461,527.00","113.89","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","52,192,822.50","0.07","52,192,822.50","2,571,075.00","20.30","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","51,975,037.53","0.07","51,975,037.53","1,007,073.00","51.61","United States","NYSE","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","51,959,962.56","0.07","51,959,962.56","480,044.00","108.24","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","51,920,795.99","0.07","51,920,795.99","1,828,841.00","28.39","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","51,777,047.35","0.07","51,777,047.35","815,515.00","63.49","United States","NASDAQ","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","51,437,146.20","0.07","51,437,146.20","1,595,940.00","32.23","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","51,426,541.44","0.07","51,426,541.44","1,107,376.00","46.44","United States","NYSE","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","51,405,361.94","0.07","51,405,361.94","777,338.00","66.13","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","51,349,744.16","0.07","51,349,744.16","3,798,058.00","13.52","United States","NYSE","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","51,137,964.06","0.07","51,137,964.06","1,951,086.00","26.21","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","51,128,467.81","0.07","51,128,467.81","3,686,263.00","13.87","United States","NYSE","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","50,825,989.02","0.07","50,825,989.02","620,283.00","81.94","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","50,787,584.82","0.07","50,787,584.82","786,429.00","64.58","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","50,675,498.52","0.07","50,675,498.52","852,262.00","59.46","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","50,601,299.94","0.07","50,601,299.94","1,339,722.00","37.77","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","50,465,635.78","0.07","50,465,635.78","4,801,678.00","10.51","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","50,290,377.67","0.07","50,290,377.67","1,067,963.00","47.09","United States","NASDAQ","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","50,276,887.98","0.07","50,276,887.98","2,392,998.00","21.01","United States","NYSE","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","50,216,252.13","0.07","50,216,252.13","6,496,281.00","7.73","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","49,948,032.40","0.07","49,948,032.40","2,548,369.00","19.60","United States","NASDAQ","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","49,943,441.24","0.07","49,943,441.24","2,188,582.00","22.82","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","49,676,137.44","0.07","49,676,137.44","3,740,673.00","13.28","United States","NASDAQ","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","49,570,171.41","0.07","49,570,171.41","812,759.00","60.99","United States","NASDAQ","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","49,553,029.50","0.07","49,553,029.50","2,541,181.00","19.50","United States","NASDAQ","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","49,439,028.54","0.07","49,439,028.54","1,880,526.00","26.29","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","49,384,311.30","0.07","49,384,311.30","3,540,094.00","13.95","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","49,323,834.56","0.07","49,323,834.56","2,001,779.00","24.64","United States","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","49,020,729.28","0.07","49,020,729.28","7,125,106.00","6.88","United States","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","49,009,459.03","0.07","49,009,459.03","1,559,321.00","31.43","United States","NASDAQ","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","48,947,965.50","0.07","48,947,965.50","2,950,450.00","16.59","United States","NYSE","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","48,901,320.72","0.07","48,901,320.72","3,071,691.00","15.92","United States","NASDAQ","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","48,769,926.34","0.07","48,769,926.34","481,298.00","101.33","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","48,193,506.00","0.06","48,193,506.00","960,030.00","50.20","United States","NYSE","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","48,092,686.74","0.06","48,092,686.74","1,106,342.00","43.47","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","47,900,456.01","0.06","47,900,456.01","9,158,787.00","5.23","United States","NASDAQ","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","47,806,314.40","0.06","47,806,314.40","4,131,920.00","11.57","United States","NYSE","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","47,786,887.17","0.06","47,786,887.17","1,119,393.00","42.69","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","47,660,827.62","0.06","47,660,827.62","751,511.00","63.42","United States","NYSE","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","47,509,663.50","0.06","47,509,663.50","1,624,262.00","29.25","United States","NYSE","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","47,424,330.75","0.06","47,424,330.75","733,555.00","64.65","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","47,379,421.25","0.06","47,379,421.25","1,424,945.00","33.25","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","47,264,346.40","0.06","47,264,346.40","1,060,690.00","44.56","United States","NYSE","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","47,226,802.28","0.06","47,226,802.28","598,262.00","78.94","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","47,059,099.74","0.06","47,059,099.74","266,503.00","176.58","United States","NYSE","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","47,016,207.00","0.06","47,016,207.00","1,662,525.00","28.28","United States","NYSE","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","46,758,253.09","0.06","46,758,253.09","698,197.00","66.97","United States","NYSE","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD LTD","Real Estate","Equity","46,680,559.91","0.06","46,680,559.91","3,707,749.00","12.59","United States","NYSE","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","46,439,613.42","0.06","46,439,613.42","2,362,137.00","19.66","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","46,395,668.70","0.06","46,395,668.70","2,713,197.00","17.10","United States","NYSE","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","46,385,039.82","0.06","46,385,039.82","646,842.00","71.71","United States","NYSE","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","46,312,711.47","0.06","46,312,711.47","1,003,091.00","46.17","United States","NYSE","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","46,256,962.50","0.06","46,256,962.50","881,085.00","52.50","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","46,165,201.18","0.06","46,165,201.18","5,349,386.00","8.63","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","46,129,096.93","0.06","46,129,096.93","1,947,197.00","23.69","United States","NYSE","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","45,996,659.21","0.06","45,996,659.21","5,244,773.00","8.77","United States","NASDAQ","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","45,720,078.80","0.06","45,720,078.80","3,056,155.00","14.96","United States","NYSE","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","45,613,570.50","0.06","45,613,570.50","718,890.00","63.45","United States","NYSE","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","45,570,716.20","0.06","45,570,716.20","3,336,070.00","13.66","United States","NASDAQ","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","45,483,078.85","0.06","45,483,078.85","536,041.00","84.85","United States","NYSE","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","45,475,146.21","0.06","45,475,146.21","1,976,321.00","23.01","United States","NYSE","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","45,475,169.74","0.06","45,475,169.74","2,271,487.00","20.02","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Information Technology","Equity","45,332,564.55","0.06","45,332,564.55","1,059,915.00","42.77","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","45,283,368.90","0.06","45,283,368.90","1,033,395.00","43.82","United States","NASDAQ","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","45,269,571.90","0.06","45,269,571.90","644,315.00","70.26","United States","NYSE","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","45,226,896.75","0.06","45,226,896.75","319,061.00","141.75","United States","NYSE","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","45,217,441.20","0.06","45,217,441.20","4,381,535.00","10.32","United States","NASDAQ","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","45,030,972.00","0.06","45,030,972.00","6,432,996.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","44,976,409.92","0.06","44,976,409.92","3,470,402.00","12.96","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","44,290,588.44","0.06","44,290,588.44","615,489.00","71.96","United States","NYSE","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","44,263,147.52","0.06","44,263,147.52","2,034,152.00","21.76","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","44,101,357.56","0.06","44,101,357.56","3,293,604.00","13.39","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","44,090,621.76","0.06","44,090,621.76","4,834,498.00","9.12","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","44,039,470.56","0.06","44,039,470.56","2,217,496.00","19.86","United States","NASDAQ","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","44,017,632.75","0.06","44,017,632.75","1,934,841.00","22.75","United States","NYSE","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","43,968,401.28","0.06","43,968,401.28","2,194,032.00","20.04","United States","NYSE","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","43,944,460.56","0.06","43,944,460.56","5,121,732.00","8.58","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","43,946,315.91","0.06","43,946,315.91","4,270,779.00","10.29","United States","NYSE","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","43,811,825.89","0.06","43,811,825.89","569,947.00","76.87","United States","NASDAQ","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","43,713,516.84","0.06","43,713,516.84","2,868,341.00","15.24","United States","NYSE","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","43,545,285.56","0.06","43,545,285.56","2,374,334.00","18.34","United States","NYSE","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","43,400,778.57","0.06","43,400,778.57","2,741,679.00","15.83","United States","NASDAQ","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","43,285,139.73","0.06","43,285,139.73","2,216,341.00","19.53","United States","NYSE","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","43,235,044.65","0.06","43,235,044.65","767,259.00","56.35","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","43,106,953.11","0.06","43,106,953.11","2,626,871.00","16.41","United States","NYSE","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","43,097,951.40","0.06","43,097,951.40","908,090.00","47.46","United States","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","43,046,750.90","0.06","43,046,750.90","4,668,845.00","9.22","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","43,005,608.70","0.06","43,005,608.70","2,765,634.00","15.55","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","42,828,783.16","0.06","42,828,783.16","4,595,363.00","9.32","United States","NYSE","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","42,774,862.75","0.06","42,774,862.75","531,695.00","80.45","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","42,709,124.71","0.06","42,709,124.71","627,061.00","68.11","United States","NYSE","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","42,685,231.20","0.06","42,685,231.20","1,735,172.00","24.60","United States","NASDAQ","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","42,584,161.44","0.06","42,584,161.44","532,036.00","80.04","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","42,585,927.16","0.06","42,585,927.16","317,758.00","134.02","United States","NYSE","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","42,534,915.84","0.06","42,534,915.84","393,696.00","108.04","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","42,351,093.26","0.06","42,351,093.26","603,206.00","70.21","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","42,254,317.77","0.06","42,254,317.77","301,021.00","140.37","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","42,258,632.38","0.06","42,258,632.38","556,181.00","75.98","Bermuda","NYSE","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","42,221,347.74","0.06","42,221,347.74","1,093,534.00","38.61","United States","NYSE","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","42,172,551.75","0.06","42,172,551.75","5,050,605.00","8.35","United States","NASDAQ","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","41,646,006.87","0.06","41,646,006.87","1,108,491.00","37.57","United States","NYSE","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","41,366,181.56","0.06","41,366,181.56","3,876,868.00","10.67","United States","NASDAQ","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","41,223,572.65","0.06","41,223,572.65","3,490,565.00","11.81","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","41,169,550.63","0.06","41,169,550.63","2,493,613.00","16.51","United States","NYSE","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","41,153,703.84","0.06","41,153,703.84","2,658,508.00","15.48","United States","NYSE","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","40,996,547.19","0.06","40,996,547.19","509,179.00","80.52","United States","NASDAQ","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","40,950,087.80","0.05","40,950,087.80","1,253,830.00","32.66","United States","NYSE","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","40,833,221.50","0.05","40,833,221.50","2,768,354.00","14.75","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","40,837,565.32","0.05","40,837,565.32","1,813,391.00","22.52","United States","NASDAQ","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","40,724,072.75","0.05","40,724,072.75","2,670,431.00","15.25","United States","NYSE","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","40,593,248.04","0.05","40,593,248.04","380,229.00","106.76","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","40,557,527.33","0.05","40,557,527.33","633,019.00","64.07","United States","NASDAQ","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","40,537,635.60","0.05","40,537,635.60","6,580,785.00","6.16","Norway","NYSE","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","40,500,670.08","0.05","40,500,670.08","2,263,872.00","17.89","United States","NYSE","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","40,450,073.50","0.05","40,450,073.50","1,220,950.00","33.13","United States","NYSE","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","40,371,157.35","0.05","40,371,157.35","914,409.00","44.15","United States","NASDAQ","USD","1.00","USD","-"
