iShares Russell 2000 ETF
Fund Holdings as of,"May 28, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"273,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"STNE","STONECO LTD CLASS A","Financials","Equity","67,636,859.62","0.08","67,636,859.62","5,969,714.00","11.33","Brazil","NASDAQ","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","67,220,565.12","0.08","67,220,565.12","2,305,232.00","29.16","United States","NYSE","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","67,188,571.17","0.08","67,188,571.17","862,387.00","77.91","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","66,866,755.30","0.08","66,866,755.30","4,259,029.00","15.70","United States","NYSE","USD","1.00","USD","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","66,769,527.96","0.08","66,769,527.96","1,155,582.00","57.78","United States","NASDAQ","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","66,580,605.63","0.08","66,580,605.63","2,036,727.00","32.69","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC","Financials","Equity","66,566,435.16","0.08","66,566,435.16","1,834,797.00","36.28","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","66,545,658.84","0.08","66,545,658.84","1,474,206.00","45.14","United States","NYSE","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","66,284,291.50","0.08","66,284,291.50","246,575.00","268.82","United States","NASDAQ","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","66,105,491.04","0.08","66,105,491.04","1,170,423.00","56.48","United States","NYSE","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","65,957,622.32","0.08","65,957,622.32","2,976,427.00","22.16","United States","NYSE","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","65,783,491.20","0.08","65,783,491.20","870,152.00","75.60","United States","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","65,762,991.73","0.08","65,762,991.73","7,315,127.00","8.99","United States","NASDAQ","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","65,359,715.64","0.08","65,359,715.64","741,292.00","88.17","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","65,347,003.92","0.08","65,347,003.92","796,332.00","82.06","United States","NYSE","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","65,253,552.70","0.08","65,253,552.70","936,878.00","69.65","United States","NYSE","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","65,180,560.68","0.08","65,180,560.68","323,172.00","201.69","United States","NASDAQ","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","65,154,180.48","0.08","65,154,180.48","784,612.00","83.04","United States","NYSE","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","65,054,711.87","0.08","65,054,711.87","1,827,893.00","35.59","United States","NASDAQ","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","65,043,498.80","0.08","65,043,498.80","2,511,332.00","25.90","United States","NYSE","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","64,921,924.41","0.08","64,921,924.41","379,239.00","171.19","United States","NYSE","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","64,710,174.50","0.08","64,710,174.50","1,931,647.00","33.50","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Industrials","Equity","64,479,443.42","0.08","64,479,443.42","578,966.00","111.37","United States","NASDAQ","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","64,347,476.34","0.08","64,347,476.34","2,974,918.00","21.63","United States","NASDAQ","USD","1.00","USD","-"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","64,083,007.66","0.08","64,083,007.66","5,180,518.00","12.37","United States","NASDAQ","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","63,998,322.25","0.08","63,998,322.25","2,086,675.00","30.67","United States","NYSE","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","63,686,217.66","0.08","63,686,217.66","1,098,417.00","57.98","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","63,284,552.10","0.08","63,284,552.10","560,735.00","112.86","United States","NYSE","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","62,976,720.78","0.08","62,976,720.78","1,896,318.00","33.21","United States","NYSE","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","62,654,637.28","0.08","62,654,637.28","2,502,182.00","25.04","United States","NYSE","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","62,195,272.90","0.08","62,195,272.90","1,401,110.00","44.39","United States","NYSE","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","62,161,752.45","0.08","62,161,752.45","883,607.00","70.35","United States","NYSE","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","61,967,530.03","0.08","61,967,530.03","641,951.00","96.53","United States","NYSE","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","61,883,872.28","0.08","61,883,872.28","426,962.00","144.94","United States","NYSE","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","61,706,705.23","0.08","61,706,705.23","4,735,741.00","13.03","United States","NYSE","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","61,701,758.86","0.08","61,701,758.86","1,408,073.00","43.82","United States","NYSE","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","61,422,863.04","0.08","61,422,863.04","830,937.00","73.92","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","61,400,532.45","0.08","61,400,532.45","1,310,577.00","46.85","United States","NASDAQ","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","61,220,346.00","0.08","61,220,346.00","435,732.00","140.50","United States","NYSE","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","61,164,442.65","0.08","61,164,442.65","1,902,471.00","32.15","United States","NYSE","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","60,807,328.56","0.07","60,807,328.56","1,806,516.00","33.66","United States","NYSE","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","60,640,146.88","0.07","60,640,146.88","2,357,704.00","25.72","United States","NYSE","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","60,450,740.84","0.07","60,450,740.84","1,419,698.00","42.58","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","60,236,418.06","0.07","60,236,418.06","882,973.00","68.22","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","60,185,246.94","0.07","60,185,246.94","3,179,358.00","18.93","United States","NYSE","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","59,986,397.80","0.07","59,986,397.80","1,480,780.00","40.51","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","59,855,466.16","0.07","59,855,466.16","692,932.00","86.38","United States","NYSE","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","59,816,118.36","0.07","59,816,118.36","349,332.00","171.23","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","59,254,381.11","0.07","59,254,381.11","2,744,529.00","21.59","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Information Technology","Equity","58,990,548.35","0.07","58,990,548.35","1,091,407.00","54.05","United States","NASDAQ","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","58,907,385.00","0.07","58,907,385.00","2,007,750.00","29.34","United States","NASDAQ","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","58,738,494.60","0.07","58,738,494.60","2,417,222.00","24.30","United States","NASDAQ","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","58,668,714.89","0.07","58,668,714.89","1,133,257.00","51.77","United States","NYSE","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","58,644,551.68","0.07","58,644,551.68","3,159,728.00","18.56","United States","NASDAQ","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","58,595,614.11","0.07","58,595,614.11","2,015,673.00","29.07","United States","NYSE","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","58,561,844.64","0.07","58,561,844.64","274,012.00","213.72","United States","NYSE","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","58,424,910.48","0.07","58,424,910.48","4,773,277.00","12.24","United States","NASDAQ","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","58,265,505.44","0.07","58,265,505.44","654,448.00","89.03","United States","NYSE","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","58,237,688.88","0.07","58,237,688.88","699,048.00","83.31","United States","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","58,194,999.18","0.07","58,194,999.18","848,571.00","68.58","United States","NYSE","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","58,134,191.70","0.07","58,134,191.70","905,235.00","64.22","United States","NYSE","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","58,080,709.44","0.07","58,080,709.44","4,380,144.00","13.26","United States","NYSE","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","58,015,002.32","0.07","58,015,002.32","769,736.00","75.37","United States","NYSE","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","57,924,853.00","0.07","57,924,853.00","1,631,686.00","35.50","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","57,834,909.36","0.07","57,834,909.36","742,044.00","77.94","United States","NYSE","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","57,762,654.04","0.07","57,762,654.04","1,309,217.00","44.12","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","57,383,405.30","0.07","57,383,405.30","1,433,510.00","40.03","United States","NYSE","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","57,145,061.58","0.07","57,145,061.58","919,766.00","62.13","United States","NYSE","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","57,074,305.05","0.07","57,074,305.05","2,164,365.00","26.37","United States","NYSE","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","57,062,238.30","0.07","57,062,238.30","2,736,798.00","20.85","United States","NYSE","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","57,044,127.70","0.07","57,044,127.70","1,432,190.00","39.83","United States","NYSE","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","57,032,706.30","0.07","57,032,706.30","1,799,139.00","31.70","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","56,871,355.68","0.07","56,871,355.68","1,369,734.00","41.52","United States","NASDAQ","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","56,827,347.50","0.07","56,827,347.50","3,354,625.00","16.94","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","56,795,556.48","0.07","56,795,556.48","997,113.00","56.96","United States","NYSE","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","56,774,900.85","0.07","56,774,900.85","1,341,245.00","42.33","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","56,745,728.85","0.07","56,745,728.85","1,869,711.00","30.35","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","56,654,051.95","0.07","56,654,051.95","807,613.00","70.15","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","56,556,295.00","0.07","56,556,295.00","9,363,625.00","6.04","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","56,258,655.65","0.07","56,258,655.65","1,208,045.00","46.57","United States","NYSE","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","56,221,032.15","0.07","56,221,032.15","634,191.00","88.65","United States","NASDAQ","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","56,207,809.63","0.07","56,207,809.63","658,711.00","85.33","United States","NYSE","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","56,096,625.00","0.07","56,096,625.00","1,212,900.00","46.25","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","56,045,943.75","0.07","56,045,943.75","1,091,875.00","51.33","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","56,018,040.00","0.07","56,018,040.00","1,503,840.00","37.25","United States","NYSE","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","55,945,022.88","0.07","55,945,022.88","954,042.00","58.64","United States","NASDAQ","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","55,879,527.27","0.07","55,879,527.27","1,486,553.00","37.59","United States","NYSE","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","55,778,797.12","0.07","55,778,797.12","301,768.00","184.84","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","55,701,827.52","0.07","55,701,827.52","2,598,033.00","21.44","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","55,566,479.02","0.07","55,566,479.02","933,263.00","59.54","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","55,514,625.92","0.07","55,514,625.92","6,672,431.00","8.32","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","55,054,035.58","0.07","55,054,035.58","770,849.00","71.42","United States","NASDAQ","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","55,030,332.60","0.07","55,030,332.60","4,510,683.00","12.20","United States","NASDAQ","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","55,018,476.88","0.07","55,018,476.88","2,343,206.00","23.48","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","54,946,143.85","0.07","54,946,143.85","2,061,769.00","26.65","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","54,874,922.74","0.07","54,874,922.74","1,132,142.00","48.47","United States","NYSE","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","54,833,954.46","0.07","54,833,954.46","4,909,038.00","11.17","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","54,755,423.94","0.07","54,755,423.94","2,773,831.00","19.74","United States","NYSE","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","54,632,857.58","0.07","54,632,857.58","1,029,643.00","53.06","United States","NYSE","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","54,639,896.95","0.07","54,639,896.95","833,815.00","65.53","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","54,563,465.10","0.07","54,563,465.10","477,705.00","114.22","United States","NASDAQ","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","54,433,266.02","0.07","54,433,266.02","2,414,963.00","22.54","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","54,388,508.75","0.07","54,388,508.75","987,625.00","55.07","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","54,357,264.50","0.07","54,357,264.50","1,994,762.00","27.25","United States","NASDAQ","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD LTD","Real Estate","Equity","54,306,432.40","0.07","54,306,432.40","4,255,990.00","12.76","United States","NYSE","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","54,221,374.40","0.07","54,221,374.40","490,780.00","110.48","United States","NASDAQ","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","53,956,112.88","0.07","53,956,112.88","2,933,992.00","18.39","United States","NYSE","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","53,910,198.72","0.07","53,910,198.72","794,784.00","67.83","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","53,894,028.86","0.07","53,894,028.86","3,547,994.00","15.19","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","53,795,345.48","0.07","53,795,345.48","6,968,309.00","7.72","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","53,511,257.80","0.07","53,511,257.80","1,069,156.00","50.05","United States","NASDAQ","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","53,452,918.18","0.07","53,452,918.18","2,908,211.00","18.38","Singapore","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","53,350,596.00","0.07","53,350,596.00","1,602,120.00","33.30","United States","NASDAQ","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","53,261,524.12","0.07","53,261,524.12","2,446,556.00","21.77","United States","NYSE","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","52,741,227.68","0.06","52,741,227.68","1,660,618.00","31.76","United States","NYSE","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","52,632,322.45","0.06","52,632,322.45","749,855.00","70.19","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","52,627,813.26","0.06","52,627,813.26","1,467,591.00","35.86","United States","NASDAQ","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","52,600,304.40","0.06","52,600,304.40","3,217,144.00","16.35","Bermuda","NYSE","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","52,570,740.00","0.06","52,570,740.00","2,628,537.00","20.00","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","52,521,602.32","0.06","52,521,602.32","871,294.00","60.28","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","52,381,265.30","0.06","52,381,265.30","3,882,970.00","13.49","United States","NYSE","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Information Technology","Equity","52,038,454.58","0.06","52,038,454.58","4,809,469.00","10.82","United States","NYSE","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","51,823,506.42","0.06","51,823,506.42","1,566,138.00","33.09","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","51,727,304.64","0.06","51,727,304.64","1,109,076.00","46.64","United States","NYSE","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","51,610,818.72","0.06","51,610,818.72","3,619,272.00","14.26","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","50,883,674.66","0.06","50,883,674.66","10,300,339.00","4.94","United States","NYSE","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","50,798,328.66","0.06","50,798,328.66","614,843.00","82.62","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","50,763,614.25","0.06","50,763,614.25","629,275.00","80.67","United States","NYSE","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","50,650,508.04","0.06","50,650,508.04","4,224,396.00","11.99","United States","NYSE","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","50,517,600.77","0.06","50,517,600.77","2,605,343.00","19.39","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","50,414,017.50","0.06","50,414,017.50","1,143,175.00","44.10","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","50,208,449.91","0.06","50,208,449.91","751,511.00","66.81","United States","NYSE","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","50,143,958.40","0.06","50,143,958.40","2,248,608.00","22.30","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","49,998,616.36","0.06","49,998,616.36","1,709,939.00","29.24","United States","NYSE","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","49,779,469.36","0.06","49,779,469.36","2,289,764.00","21.74","United States","NYSE","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","49,737,043.98","0.06","49,737,043.98","734,994.00","67.67","United States","NYSE","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","49,641,658.00","0.06","49,641,658.00","326,075.00","152.24","United States","NYSE","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","49,210,481.25","0.06","49,210,481.25","3,124,475.00","15.75","United States","NYSE","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","48,825,460.16","0.06","48,825,460.16","2,090,131.00","23.36","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","48,795,446.70","0.06","48,795,446.70","5,362,137.00","9.10","United States","NASDAQ","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","48,781,442.88","0.06","48,781,442.88","1,992,706.00","24.48","United States","NYSE","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","48,590,023.56","0.06","48,590,023.56","3,367,292.00","14.43","United States","NASDAQ","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","48,522,291.40","0.06","48,522,291.40","3,977,237.00","12.20","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","48,360,182.64","0.06","48,360,182.64","1,055,208.00","45.83","United States","NYSE","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","48,281,788.04","0.06","48,281,788.04","532,148.00","90.73","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","48,240,823.30","0.06","48,240,823.30","981,502.00","49.15","United States","NYSE","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","48,213,438.48","0.06","48,213,438.48","900,849.00","53.52","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","48,089,058.60","0.06","48,089,058.60","3,768,735.00","12.76","United States","NYSE","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","48,021,266.10","0.06","48,021,266.10","5,163,577.00","9.30","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","47,989,027.38","0.06","47,989,027.38","3,410,734.00","14.07","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","47,939,932.17","0.06","47,939,932.17","582,573.00","82.29","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","47,731,107.96","0.06","47,731,107.96","324,834.00","146.94","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","47,636,387.55","0.06","47,636,387.55","4,366,305.00","10.91","United States","NYSE","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","47,625,667.64","0.06","47,625,667.64","47,625,668.00","100.00","United States","-","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","47,491,060.80","0.06","47,491,060.80","586,020.00","81.04","United States","NYSE","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","47,418,186.86","0.06","47,418,186.86","536,041.00","88.46","United States","NYSE","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","47,244,578.16","0.06","47,244,578.16","1,056,453.00","44.72","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","47,190,177.43","0.06","47,190,177.43","713,813.00","66.11","United States","NYSE","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","46,902,712.10","0.06","46,902,712.10","496,115.00","94.54","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","46,613,726.61","0.06","46,613,726.61","641,091.00","72.71","United States","NYSE","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","46,493,267.85","0.06","46,493,267.85","1,003,091.00","46.35","United States","NYSE","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","46,495,493.33","0.06","46,495,493.33","2,730,211.00","17.03","United States","NYSE","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","46,396,098.72","0.06","46,396,098.72","2,172,102.00","21.36","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","46,337,748.90","0.06","46,337,748.90","3,333,651.00","13.90","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","46,256,769.26","0.06","46,256,769.26","1,144,403.00","40.42","United States","NASDAQ","USD","1.00","USD","-"
