iShares Russell 2000 ETF
Fund Holdings as of,"May 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"272,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SPNT","SIRIUSPOINT LTD","Financials","Equity","46,109,624.96","0.06","46,109,624.96","1,947,197.00","23.68","United States","NYSE","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","46,000,989.00","0.06","46,000,989.00","263,465.00","174.60","United States","NYSE","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","45,891,613.32","0.06","45,891,613.32","2,011,026.00","22.82","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","45,810,970.14","0.06","45,810,970.14","3,298,126.00","13.89","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","45,772,833.12","0.06","45,772,833.12","639,464.00","71.58","United States","NYSE","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","45,689,395.44","0.06","45,689,395.44","1,021,677.00","44.72","United States","NASDAQ","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","45,410,607.94","0.06","45,410,607.94","1,912,831.00","23.74","United States","NYSE","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","45,318,027.46","0.06","45,318,027.46","5,185,129.00","8.74","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","45,270,107.84","0.06","45,270,107.84","5,288,564.00","8.56","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","45,165,709.60","0.06","45,165,709.60","315,403.00","143.20","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","44,544,558.15","0.06","44,544,558.15","4,222,233.00","10.55","United States","NYSE","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","44,455,253.64","0.06","44,455,253.64","6,359,836.00","6.99","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","44,319,954.42","0.06","44,319,954.42","563,437.00","78.66","United States","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","44,126,789.88","0.06","44,126,789.88","4,615,773.00","9.56","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","44,108,311.44","0.06","44,108,311.44","2,192,262.00","20.12","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","44,089,492.72","0.06","44,089,492.72","619,931.00","71.12","United States","NYSE","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","44,089,894.19","0.06","44,089,894.19","4,993,193.00","8.83","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","44,076,928.60","0.06","44,076,928.60","314,162.00","140.30","United States","NYSE","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","43,984,291.84","0.06","43,984,291.84","1,715,456.00","25.64","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","43,972,007.20","0.06","43,972,007.20","4,779,566.00","9.20","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","43,907,373.10","0.06","43,907,373.10","531,695.00","82.58","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","43,903,616.19","0.06","43,903,616.19","1,953,877.00","22.47","United States","NYSE","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","43,895,706.80","0.06","43,895,706.80","2,347,364.00","18.70","United States","NYSE","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","43,759,486.65","0.06","43,759,486.65","1,095,905.00","39.93","United States","NYSE","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","43,650,605.37","0.06","43,650,605.37","297,611.00","146.67","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","43,622,146.27","0.06","43,622,146.27","608,483.00","71.69","United States","NYSE","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","43,473,780.00","0.06","43,473,780.00","2,734,200.00","15.90","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","43,433,204.43","0.06","43,433,204.43","549,857.00","78.99","Bermuda","NYSE","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","43,165,249.20","0.06","43,165,249.20","2,169,108.00","19.90","United States","NYSE","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","43,167,202.47","0.06","43,167,202.47","758,517.00","56.91","United States","NASDAQ","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","43,123,943.63","0.06","43,123,943.63","2,710,493.00","15.91","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","42,886,835.68","0.06","42,886,835.68","4,543,097.00","9.44","United States","NYSE","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","42,881,177.33","0.06","42,881,177.33","2,191,169.00","19.57","United States","NYSE","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","42,772,375.89","0.06","42,772,375.89","2,596,987.00","16.47","United States","NYSE","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","42,677,721.45","0.06","42,677,721.45","2,835,729.00","15.05","United States","NYSE","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","42,546,647.22","0.06","42,546,647.22","897,798.00","47.39","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","42,509,116.58","0.06","42,509,116.58","3,256,156.00","13.06","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","42,465,128.58","0.06","42,465,128.58","660,833.00","64.26","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","42,350,930.48","0.06","42,350,930.48","596,324.00","71.02","United States","NASDAQ","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","42,204,323.55","0.06","42,204,323.55","3,450,885.00","12.23","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","42,161,808.00","0.06","42,161,808.00","1,081,072.00","39.00","United States","NYSE","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","42,071,540.40","0.06","42,071,540.40","525,960.00","79.99","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","41,971,519.38","0.06","41,971,519.38","3,223,619.00","13.02","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","41,969,006.70","0.06","41,969,006.70","3,832,786.00","10.95","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","41,949,183.81","0.06","41,949,183.81","625,827.00","67.03","United States","NASDAQ","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","41,924,009.88","0.06","41,924,009.88","2,640,051.00","15.88","United States","NYSE","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","41,729,562.72","0.06","41,729,562.72","389,232.00","107.21","United States","NASDAQ","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","41,649,552.00","0.06","41,649,552.00","1,239,570.00","33.60","United States","NYSE","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","41,254,479.00","0.05","41,254,479.00","2,324,196.00","17.75","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","41,111,828.64","0.05","41,111,828.64","914,409.00","44.96","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","41,107,607.16","0.05","41,107,607.16","2,736,858.00","15.02","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","40,834,907.46","0.05","40,834,907.46","1,207,062.00","33.83","United States","NYSE","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","40,726,409.08","0.05","40,726,409.08","2,465,279.00","16.52","United States","NYSE","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","40,638,803.28","0.05","40,638,803.28","9,960,491.00","4.08","United States","NYSE","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","40,595,224.32","0.05","40,595,224.32","503,413.00","80.64","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Energy","Equity","40,574,788.96","0.05","40,574,788.96","850,268.00","47.72","United States","NYSE","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","40,550,629.20","0.05","40,550,629.20","1,145,498.00","35.40","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","40,468,047.00","0.05","40,468,047.00","566,700.00","71.41","United States","NYSE","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Information Technology","Equity","40,460,889.90","0.05","40,460,889.90","4,650,677.00","8.70","United States","NYSE","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","40,283,053.20","0.05","40,283,053.20","1,543,412.00","26.10","United States","NASDAQ","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","40,206,777.18","0.05","40,206,777.18","6,505,951.00","6.18","Norway","NYSE","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","40,085,816.04","0.05","40,085,816.04","1,081,063.00","37.08","United States","NYSE","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","40,035,333.87","0.05","40,035,333.87","1,296,901.00","30.87","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","39,961,668.03","0.05","39,961,668.03","1,792,807.00","22.29","United States","NASDAQ","USD","1.00","USD","-"
"TIC","TIC SOLUTIONS INC","Industrials","Equity","39,708,580.68","0.05","39,708,580.68","4,622,652.00","8.59","United States","NYSE","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","39,683,872.58","0.05","39,683,872.58","1,060,499.00","37.42","United States","NYSE","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","39,675,756.12","0.05","39,675,756.12","514,668.00","77.09","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","39,608,691.98","0.05","39,608,691.98","2,628,314.00","15.07","United States","NYSE","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","39,530,482.94","0.05","39,530,482.94","1,924,561.00","20.54","United States","NYSE","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","39,520,564.71","0.05","39,520,564.71","1,963,267.00","20.13","United States","NASDAQ","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","39,442,032.77","0.05","39,442,032.77","375,889.00","104.93","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","39,347,383.62","0.05","39,347,383.62","719,857.00","54.66","United States","NYSE","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","39,336,944.62","0.05","39,336,944.62","652,787.00","60.26","United States","NYSE","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","39,302,417.00","0.05","39,302,417.00","248,435.00","158.20","United States","NYSE","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","39,175,961.68","0.05","39,175,961.68","2,623,976.00","14.93","United States","NYSE","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","39,056,549.87","0.05","39,056,549.87","657,407.00","59.41","United States","NYSE","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","38,946,351.60","0.05","38,946,351.60","522,840.00","74.49","United States","NYSE","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","38,864,636.40","0.05","38,864,636.40","1,261,020.00","30.82","United States","NYSE","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","38,768,126.16","0.05","38,768,126.16","545,032.00","71.13","United States","NYSE","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","38,700,190.08","0.05","38,700,190.08","412,758.00","93.76","United States","NASDAQ","USD","1.00","USD","-"
"SILA","SILA RLTY TR INC TRUST","Real Estate","Equity","38,652,512.25","0.05","38,652,512.25","1,277,769.00","30.25","United States","NYSE","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","38,653,190.16","0.05","38,653,190.16","4,147,338.00","9.32","Brazil","NYSE","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","38,612,883.87","0.05","38,612,883.87","171,819.00","224.73","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","38,409,507.60","0.05","38,409,507.60","299,256.00","128.35","United States","NYSE","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","38,264,549.92","0.05","38,264,549.92","308,884.00","123.88","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","38,221,515.00","0.05","38,221,515.00","1,329,444.00","28.75","United States","NASDAQ","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","38,183,211.09","0.05","38,183,211.09","390,861.00","97.69","United States","NASDAQ","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","38,166,219.68","0.05","38,166,219.68","1,716,107.00","22.24","United States","NASDAQ","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","38,143,670.40","0.05","38,143,670.40","418,242.00","91.20","United States","NYSE","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","38,127,550.56","0.05","38,127,550.56","921,846.00","41.36","United States","NYSE","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","38,115,558.26","0.05","38,115,558.26","2,238,142.00","17.03","United States","NYSE","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","38,040,673.76","0.05","38,040,673.76","2,316,728.00","16.42","United States","NASDAQ","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","37,966,073.31","0.05","37,966,073.31","896,907.00","42.33","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","37,950,064.17","0.05","37,950,064.17","1,105,449.00","34.33","United States","NASDAQ","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","37,877,829.22","0.05","37,877,829.22","216,062.00","175.31","United States","NYSE","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","37,794,694.95","0.05","37,794,694.95","418,685.00","90.27","United States","NASDAQ","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","37,745,997.24","0.05","37,745,997.24","3,632,916.00","10.39","United States","NYSE","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","37,627,168.32","0.05","37,627,168.32","649,192.00","57.96","United States","NASDAQ","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","37,580,694.06","0.05","37,580,694.06","897,771.00","41.86","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","37,573,754.48","0.05","37,573,754.48","893,762.00","42.04","United States","NYSE","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","37,563,738.08","0.05","37,563,738.08","1,007,611.00","37.28","United States","NYSE","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","37,529,018.80","0.05","37,529,018.80","2,220,652.00","16.90","United States","NYSE","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","37,481,401.54","0.05","37,481,401.54","753,698.00","49.73","United States","NYSE","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","37,399,536.00","0.05","37,399,536.00","2,770,336.00","13.50","United States","NYSE","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","37,345,524.64","0.05","37,345,524.64","2,812,163.00","13.28","Singapore","NASDAQ","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","37,307,211.00","0.05","37,307,211.00","1,008,303.00","37.00","United States","NYSE","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","37,312,082.35","0.05","37,312,082.35","1,516,135.00","24.61","United States","NYSE","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","37,278,503.48","0.05","37,278,503.48","1,968,242.00","18.94","United States","NASDAQ","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","37,210,485.38","0.05","37,210,485.38","3,846,045.00","9.68","United States","NASDAQ","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","37,113,948.80","0.05","37,113,948.80","1,801,648.00","20.60","United States","NYSE","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","37,116,621.30","0.05","37,116,621.30","3,216,345.00","11.54","United States","NYSE","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","36,539,878.50","0.05","36,539,878.50","1,282,101.00","28.50","United States","NASDAQ","USD","1.00","USD","-"
"ECVT","ECOVYST INC","Materials","Equity","36,368,760.30","0.05","36,368,760.30","2,601,485.00","13.98","United States","NYSE","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","36,260,910.24","0.05","36,260,910.24","935,524.00","38.76","United States","NASDAQ","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","36,215,479.14","0.05","36,215,479.14","1,244,946.00","29.09","United States","NYSE","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","36,183,888.00","0.05","36,183,888.00","654,912.00","55.25","Panama","NYSE","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","36,005,485.40","0.05","36,005,485.40","640,667.00","56.20","United States","NYSE","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","35,951,756.16","0.05","35,951,756.16","236,276.00","152.16","United States","NYSE","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","35,603,526.20","0.05","35,603,526.20","703,627.00","50.60","United States","NASDAQ","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","35,584,176.42","0.05","35,584,176.42","1,126,438.00","31.59","United States","NYSE","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","35,547,667.96","0.05","35,547,667.96","2,406,748.00","14.77","United States","NYSE","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","35,308,790.00","0.05","35,308,790.00","430,595.00","82.00","United States","NASDAQ","USD","1.00","USD","-"
"SLS","SELLAS LIFE SCIENCES GROUP INC","Health Care","Equity","35,281,593.36","0.05","35,281,593.36","3,933,288.00","8.97","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","35,271,987.30","0.05","35,271,987.30","3,212,385.00","10.98","United States","NYSE","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","35,177,696.94","0.05","35,177,696.94","2,966,079.00","11.86","United States","NASDAQ","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","35,181,523.80","0.05","35,181,523.80","2,299,446.00","15.30","United States","NYSE","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","35,182,045.08","0.05","35,182,045.08","6,305,026.00","5.58","United States","NASDAQ","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","35,151,560.10","0.05","35,151,560.10","3,396,286.00","10.35","United States","NASDAQ","USD","1.00","USD","-"
"AESI","ATLAS ENERGY SOLUTIONS INC","Energy","Equity","35,080,661.00","0.05","35,080,661.00","1,776,236.00","19.75","United States","NYSE","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","34,964,710.56","0.05","34,964,710.56","2,748,798.00","12.72","United States","NYSE","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","34,929,538.20","0.05","34,929,538.20","1,132,605.00","30.84","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","34,852,176.00","0.05","34,852,176.00","2,815,200.00","12.38","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","34,853,926.62","0.05","34,853,926.62","809,427.00","43.06","United States","NASDAQ","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","34,813,268.85","0.05","34,813,268.85","551,279.00","63.15","United States","NYSE","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","34,725,987.40","0.05","34,725,987.40","721,954.00","48.10","United States","NYSE","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","34,714,416.20","0.05","34,714,416.20","325,804.00","106.55","United States","NYSE","USD","1.00","USD","-"
"NEXT","NEXTDECADE CORP","Energy","Equity","34,707,128.95","0.05","34,707,128.95","3,984,745.00","8.71","United States","NASDAQ","USD","1.00","USD","-"
"VRE","VERIS RESIDENTIAL INC","Real Estate","Equity","34,681,878.00","0.05","34,681,878.00","1,825,362.00","19.00","United States","NYSE","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","34,648,094.70","0.05","34,648,094.70","475,870.00","72.81","United States","NYSE","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","34,529,321.20","0.05","34,529,321.20","4,300,040.00","8.03","United States","NASDAQ","USD","1.00","USD","-"
"ALMS","ALUMIS INC","Health Care","Equity","34,446,800.88","0.05","34,446,800.88","1,562,922.00","22.04","United States","NASDAQ","USD","1.00","USD","-"
"ENOV","ENOVIS CORP","Health Care","Equity","34,440,124.32","0.05","34,440,124.32","1,301,592.00","26.46","United States","NYSE","USD","1.00","USD","-"
"HG","HAMILTON INSURANCE GROUP LTD CLASS","Financials","Equity","34,360,639.99","0.05","34,360,639.99","1,060,841.00","32.39","United States","NYSE","USD","1.00","USD","-"
"ARDX","ARDELYX INC","Health Care","Equity","34,347,837.48","0.05","34,347,837.48","5,478,124.00","6.27","United States","NASDAQ","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","34,300,721.52","0.05","34,300,721.52","1,220,232.00","28.11","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","34,272,683.80","0.05","34,272,683.80","413,422.00","82.90","United States","NYSE","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","34,206,186.96","0.05","34,206,186.96","374,616.00","91.31","United States","NASDAQ","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","34,075,904.94","0.05","34,075,904.94","1,744,798.00","19.53","United States","NYSE","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","34,045,995.52","0.05","34,045,995.52","6,864,112.00","4.96","United States","NASDAQ","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","34,041,850.68","0.05","34,041,850.68","994,794.00","34.22","United States","NYSE","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT INC","Consumer Discretionary","Equity","33,955,891.20","0.04","33,955,891.20","292,320.00","116.16","United States","NASDAQ","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","33,882,079.48","0.04","33,882,079.48","1,118,405.00","30.30","United States","NASDAQ","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","33,791,433.71","0.04","33,791,433.71","515,821.00","65.51","United States","NYSE","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","33,710,607.45","0.04","33,710,607.45","948,259.00","35.55","United States","NYSE","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Financials","Equity","33,700,587.48","0.04","33,700,587.48","916,524.00","36.77","United States","NYSE","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","33,675,433.92","0.04","33,675,433.92","1,617,456.00","20.82","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","33,568,560.00","0.04","33,568,560.00","699,345.00","48.00","United States","NYSE","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","33,425,356.41","0.04","33,425,356.41","559,233.00","59.77","United States","NASDAQ","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","33,401,076.39","0.04","33,401,076.39","9,303,921.00","3.59","United States","NASDAQ","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","33,254,092.00","0.04","33,254,092.00","8,313,523.00","4.00","United States","NASDAQ","USD","1.00","USD","-"
"BFC","BANK FIRST CORP","Financials","Equity","33,251,400.30","0.04","33,251,400.30","232,446.00","143.05","United States","NASDAQ","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","33,241,311.68","0.04","33,241,311.68","729,296.00","45.58","United States","NYSE","USD","1.00","USD","-"
"VRDN","VIRIDIAN THERAPEUTICS ORS INC","Health Care","Equity","32,847,211.09","0.04","32,847,211.09","1,863,143.00","17.63","United States","NASDAQ","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","32,664,787.20","0.04","32,664,787.20","4,536,776.00","7.20","United States","NASDAQ","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","32,644,127.42","0.04","32,644,127.42","728,989.00","44.78","United States","NASDAQ","USD","1.00","USD","-"
