iShares Russell 2000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"269,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","46,935,423.36","0.06","46,935,423.36","471,618.00","99.52","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","46,861,736.10","0.06","46,861,736.10","704,370.00","66.53","United States","NYSE","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","46,864,179.40","0.06","46,864,179.40","940,670.00","49.82","United States","NYSE","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","46,658,986.02","0.06","46,658,986.02","1,993,122.00","23.41","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","46,599,879.00","0.06","46,599,879.00","586,162.00","79.50","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","46,590,476.94","0.06","46,590,476.94","718,767.00","64.82","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","46,561,003.02","0.06","46,561,003.02","684,117.00","68.06","United States","NYSE","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","46,485,822.46","0.06","46,485,822.46","8,974,097.00","5.18","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","46,167,412.20","0.06","46,167,412.20","863,265.00","53.48","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","46,148,861.75","0.06","46,148,861.75","1,628,975.00","28.33","United States","NYSE","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","45,981,596.98","0.06","45,981,596.98","536,041.00","85.78","United States","NYSE","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","45,908,127.20","0.06","45,908,127.20","2,890,940.00","15.88","United States","NYSE","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","45,848,811.36","0.06","45,848,811.36","2,144,472.00","21.38","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","45,817,545.41","0.06","45,817,545.41","1,947,197.00","23.53","United States","NYSE","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","45,725,206.80","0.06","45,725,206.80","633,752.00","72.15","United States","NYSE","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","45,664,437.50","0.06","45,664,437.50","3,268,750.00","13.97","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","45,310,584.33","0.06","45,310,584.33","1,096,843.00","41.31","United States","NASDAQ","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","45,252,531.17","0.06","45,252,531.17","1,895,791.00","23.87","United States","NYSE","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","45,102,334.97","0.06","45,102,334.97","1,285,333.00","35.09","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","44,974,103.12","0.06","44,974,103.12","261,113.00","172.24","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","44,817,590.79","0.06","44,817,590.79","4,184,649.00","10.71","United States","NYSE","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","44,679,507.48","0.06","44,679,507.48","312,619.00","142.92","United States","NYSE","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","44,664,133.80","0.06","44,664,133.80","5,018,442.00","8.90","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","44,587,806.27","0.06","44,587,806.27","614,411.00","72.57","United States","NYSE","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","44,342,886.96","0.06","44,342,886.96","5,241,476.00","8.46","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","44,311,594.80","0.06","44,311,594.80","1,012,605.00","43.76","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","44,258,428.62","0.06","44,258,428.62","2,172,726.00","20.37","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","43,966,374.85","0.06","43,966,374.85","558,445.00","78.73","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","43,944,591.75","0.06","43,944,591.75","531,695.00","82.65","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","43,845,880.70","0.06","43,845,880.70","4,948,745.00","8.86","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","43,642,538.90","0.06","43,642,538.90","3,194,915.00","13.66","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","43,598,310.16","0.06","43,598,310.16","2,326,484.00","18.74","United States","NYSE","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","43,555,056.10","0.06","43,555,056.10","1,086,161.00","40.10","United States","NYSE","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","43,411,399.84","0.06","43,411,399.84","2,686,349.00","16.16","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","43,322,021.14","0.06","43,322,021.14","311,378.00","139.13","United States","NYSE","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","43,299,636.20","0.06","43,299,636.20","603,059.00","71.80","United States","NYSE","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","43,285,707.42","0.06","43,285,707.42","751,749.00","57.58","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","43,034,788.72","0.06","43,034,788.72","2,573,851.00","16.72","United States","NYSE","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","43,013,036.61","0.06","43,013,036.61","5,138,953.00","8.37","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","42,964,934.66","0.06","42,964,934.66","4,737,038.00","9.07","United States","NASDAQ","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","42,825,549.32","0.06","42,825,549.32","2,171,681.00","19.72","United States","NYSE","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","42,566,293.16","0.06","42,566,293.16","3,227,164.00","13.19","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","42,517,119.94","0.06","42,517,119.94","294,971.00","144.14","United States","NASDAQ","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","42,478,449.30","0.06","42,478,449.30","3,420,165.00","12.42","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","42,343,469.70","0.06","42,343,469.70","544,961.00","77.70","Bermuda","NYSE","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","42,241,076.96","0.06","42,241,076.96","3,798,658.00","11.12","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","42,234,697.54","0.06","42,234,697.54","4,502,633.00","9.38","United States","NYSE","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","42,222,307.68","0.06","42,222,307.68","2,149,812.00","19.64","United States","NYSE","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","42,126,194.88","0.06","42,126,194.88","590,996.00","71.28","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","41,977,740.48","0.06","41,977,740.48","1,700,192.00","24.69","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","41,867,398.80","0.06","41,867,398.80","2,709,864.00","15.45","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","41,819,754.00","0.06","41,819,754.00","889,782.00","47.00","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","41,731,596.55","0.06","41,731,596.55","1,936,501.00","21.55","United States","NYSE","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","41,664,442.84","0.06","41,664,442.84","6,303,244.00","6.61","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","41,637,986.67","0.06","41,637,986.67","620,259.00","67.13","United States","NASDAQ","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","41,583,636.44","0.06","41,583,636.44","2,787,107.00","14.92","Singapore","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","41,517,690.12","0.05","41,517,690.12","510,108.00","81.39","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","41,461,707.00","0.05","41,461,707.00","9,871,835.00","4.20","United States","NYSE","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","41,401,678.08","0.05","41,401,678.08","1,071,472.00","38.64","United States","NYSE","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","41,232,793.20","0.05","41,232,793.20","2,303,508.00","17.90","United States","NASDAQ","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","41,236,528.56","0.05","41,236,528.56","2,616,531.00","15.76","United States","NYSE","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","41,130,116.82","0.05","41,130,116.82","914,409.00","44.98","United States","NASDAQ","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","41,080,185.36","0.05","41,080,185.36","521,256.00","78.81","United States","NASDAQ","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","41,069,757.90","0.05","41,069,757.90","1,228,530.00","33.43","United States","NYSE","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","40,948,708.17","0.05","40,948,708.17","2,810,481.00","14.57","United States","NYSE","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","40,901,838.90","0.05","40,901,838.90","1,196,310.00","34.19","United States","NYSE","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","40,794,390.12","0.05","40,794,390.12","3,600,564.00","11.33","United States","NYSE","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","40,699,269.93","0.05","40,699,269.93","498,949.00","81.57","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","40,664,184.00","0.05","40,664,184.00","561,660.00","72.40","United States","NYSE","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","40,626,070.56","0.05","40,626,070.56","385,776.00","105.31","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","40,412,893.22","0.05","40,412,893.22","2,443,343.00","16.54","United States","NYSE","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","40,304,330.66","0.05","40,304,330.66","654,929.00","61.54","United States","NASDAQ","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","40,250,422.64","0.05","40,250,422.64","2,296,088.00","17.53","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","40,215,392.36","0.05","40,215,392.36","1,529,684.00","26.29","United States","NASDAQ","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Information Technology","Equity","40,192,686.16","0.05","40,192,686.16","4,609,253.00","8.72","United States","NYSE","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","39,927,617.28","0.05","39,927,617.28","2,712,474.00","14.72","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","39,906,568.30","0.05","39,906,568.30","1,135,322.00","35.15","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","39,855,551.40","0.05","39,855,551.40","2,604,938.00","15.30","United States","NYSE","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","39,439,839.84","0.05","39,439,839.84","646,979.00","60.96","United States","NYSE","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","39,385,077.18","0.05","39,385,077.18","1,950,722.00","20.19","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","39,331,103.50","0.05","39,331,103.50","1,907,425.00","20.62","United States","NYSE","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","39,319,518.63","0.05","39,319,518.63","1,051,043.00","37.41","United States","NYSE","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","39,283,859.64","0.05","39,283,859.64","39,283,860.00","100.00","United States","-","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","39,283,183.05","0.05","39,283,183.05","372,529.00","105.45","United States","NASDAQ","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","39,215,545.80","0.05","39,215,545.80","1,071,463.00","36.60","United States","NYSE","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","39,138,437.52","0.05","39,138,437.52","518,184.00","75.53","United States","NYSE","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","39,034,420.41","0.05","39,034,420.41","651,551.00","59.91","United States","NYSE","USD","1.00","USD","-"
"TIC","TIC SOLUTIONS INC","Industrials","Equity","39,034,516.32","0.05","39,034,516.32","4,581,516.00","8.52","United States","NYSE","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","39,019,592.69","0.05","39,019,592.69","246,227.00","158.47","United States","NYSE","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","38,910,199.50","0.05","38,910,199.50","713,425.00","54.54","United States","NYSE","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","38,806,862.64","0.05","38,806,862.64","1,776,871.00","21.84","United States","NASDAQ","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","38,685,791.68","0.05","38,685,791.68","2,218,222.00","17.44","United States","NYSE","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","38,644,916.00","0.05","38,644,916.00","2,600,600.00","14.86","United States","NYSE","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Energy","Equity","38,620,207.72","0.05","38,620,207.72","842,684.00","45.83","United States","NYSE","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","38,580,955.56","0.05","38,580,955.56","1,249,788.00","30.87","United States","NYSE","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","38,500,986.30","0.05","38,500,986.30","170,283.00","226.10","United States","NASDAQ","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","38,468,367.15","0.05","38,468,367.15","1,945,795.00","19.77","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","38,447,075.52","0.05","38,447,075.52","296,568.00","129.64","United States","NYSE","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","38,381,338.44","0.05","38,381,338.44","1,317,588.00","29.13","United States","NASDAQ","USD","1.00","USD","-"
"SILA","SILA RLTY TR INC TRUST","Real Estate","Equity","38,308,388.25","0.05","38,308,388.25","1,266,393.00","30.25","United States","NYSE","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","38,309,170.32","0.05","38,309,170.32","4,110,426.00","9.32","Brazil","NYSE","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","38,254,023.06","0.05","38,254,023.06","913,638.00","41.87","United States","NYSE","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","38,149,122.12","0.05","38,149,122.12","409,062.00","93.26","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","38,087,872.68","0.05","38,087,872.68","306,148.00","124.41","United States","NASDAQ","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","37,934,856.96","0.05","37,934,856.96","414,498.00","91.52","United States","NYSE","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","37,905,275.42","0.05","37,905,275.42","214,142.00","177.01","United States","NYSE","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","37,875,203.13","0.05","37,875,203.13","1,095,609.00","34.57","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","37,826,021.56","0.05","37,826,021.56","414,941.00","91.16","United States","NASDAQ","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","37,758,714.60","0.05","37,758,714.60","1,700,843.00","22.20","United States","NASDAQ","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","37,744,580.79","0.05","37,744,580.79","999,327.00","37.77","United States","NYSE","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","37,744,798.34","0.05","37,744,798.34","746,978.00","50.53","United States","NYSE","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","37,677,834.00","0.05","37,677,834.00","540,184.00","69.75","United States","NYSE","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","37,666,509.28","0.05","37,666,509.28","643,432.00","58.54","United States","NASDAQ","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","37,592,148.75","0.05","37,592,148.75","889,755.00","42.25","United States","NASDAQ","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","37,497,936.00","0.05","37,497,936.00","1,785,616.00","21.00","United States","NYSE","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","37,269,058.20","0.05","37,269,058.20","998,635.00","37.32","United States","NYSE","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","37,258,660.48","0.05","37,258,660.48","2,745,664.00","13.57","United States","NYSE","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","37,238,821.92","0.05","37,238,821.92","2,200,876.00","16.92","United States","NYSE","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","37,132,484.48","0.05","37,132,484.48","885,794.00","41.92","United States","NYSE","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","37,086,535.08","0.05","37,086,535.08","888,939.00","41.72","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","37,040,248.55","0.05","37,040,248.55","1,502,647.00","24.65","United States","NYSE","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","36,869,333.85","0.05","36,869,333.85","387,405.00","95.17","United States","NASDAQ","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","36,859,313.70","0.05","36,859,313.70","3,216,345.00","11.46","United States","NYSE","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","36,681,125.18","0.05","36,681,125.18","6,248,914.00","5.87","United States","NASDAQ","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","36,614,969.00","0.05","36,614,969.00","2,385,340.00","15.35","United States","NYSE","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","36,596,483.52","0.05","36,596,483.52","649,104.00","56.38","Panama","NYSE","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","36,582,790.83","0.05","36,582,790.83","1,270,677.00","28.79","United States","NASDAQ","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","36,402,890.55","0.05","36,402,890.55","3,811,821.00","9.55","United States","NASDAQ","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","36,366,804.60","0.05","36,366,804.60","6,448,015.00","5.64","Norway","NYSE","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","35,805,112.45","0.05","35,805,112.45","634,955.00","56.39","United States","NYSE","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","35,791,976.36","0.05","35,791,976.36","1,116,406.00","32.06","United States","NYSE","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","35,646,157.62","0.05","35,646,157.62","1,233,858.00","28.89","United States","NYSE","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","35,641,413.00","0.05","35,641,413.00","2,299,446.00","15.50","United States","NYSE","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","35,427,259.60","0.05","35,427,259.60","697,387.00","50.80","United States","NASDAQ","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","35,322,511.35","0.05","35,322,511.35","426,755.00","82.77","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","35,084,792.12","0.05","35,084,792.12","234,164.00","149.83","United States","NYSE","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","35,074,888.44","0.05","35,074,888.44","715,522.00","49.02","United States","NYSE","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","35,031,864.48","0.05","35,031,864.48","4,261,784.00","8.22","United States","NASDAQ","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","35,023,150.30","0.05","35,023,150.30","546,383.00","64.10","United States","NYSE","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","34,987,479.12","0.05","34,987,479.12","1,209,384.00","28.93","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","34,862,358.15","0.05","34,862,358.15","3,183,777.00","10.95","United States","NYSE","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","34,800,607.26","0.05","34,800,607.26","802,227.00","43.38","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","34,737,292.80","0.05","34,737,292.80","2,790,144.00","12.45","United States","NASDAQ","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","34,657,689.36","0.05","34,657,689.36","927,172.00","37.38","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","34,566,248.58","0.05","34,566,248.58","939,811.00","36.78","United States","NYSE","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","34,520,000.00","0.05","34,520,000.00","34,520,000.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"ARDX","ARDELYX INC","Health Care","Equity","34,476,410.60","0.05","34,476,410.60","5,429,356.00","6.35","United States","NASDAQ","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","34,468,311.04","0.05","34,468,311.04","3,366,046.00","10.24","United States","NASDAQ","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","34,435,379.52","0.05","34,435,379.52","2,724,318.00","12.64","United States","NYSE","USD","1.00","USD","-"
"ECVT","ECOVYST INC","Materials","Equity","34,369,392.17","0.05","34,369,392.17","2,578,349.00","13.33","United States","NYSE","USD","1.00","USD","-"
"VRE","VERIS RESIDENTIAL INC","Real Estate","Equity","34,354,619.10","0.05","34,354,619.10","1,809,090.00","18.99","United States","NYSE","USD","1.00","USD","-"
"ALMS","ALUMIS INC","Health Care","Equity","34,341,374.34","0.05","34,341,374.34","1,549,002.00","22.17","United States","NASDAQ","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","34,320,560.00","0.05","34,320,560.00","6,864,112.00","5.00","United States","NASDAQ","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","34,308,240.64","0.05","34,308,240.64","1,729,246.00","19.84","United States","NYSE","USD","1.00","USD","-"
"AESI","ATLAS ENERGY SOLUTIONS INC","Energy","Equity","34,275,844.68","0.05","34,275,844.68","1,760,444.00","19.47","United States","NYSE","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","34,170,752.70","0.05","34,170,752.70","471,646.00","72.45","United States","NYSE","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","34,077,458.58","0.05","34,077,458.58","511,213.00","66.66","United States","NYSE","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","33,818,368.32","0.04","33,818,368.32","371,304.00","91.08","United States","NASDAQ","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","33,764,933.44","0.04","33,764,933.44","322,924.00","104.56","United States","NYSE","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","33,768,075.60","0.04","33,768,075.60","693,105.00","48.72","United States","NYSE","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","33,694,013.52","0.04","33,694,013.52","6,725,352.00","5.01","United States","NASDAQ","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT INC","Consumer Discretionary","Equity","33,686,674.56","0.04","33,686,674.56","289,728.00","116.27","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","33,679,477.20","0.04","33,679,477.20","409,726.00","82.20","United States","NYSE","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Financials","Equity","33,500,464.32","0.04","33,500,464.32","908,364.00","36.88","United States","NYSE","USD","1.00","USD","-"
"HG","HAMILTON INSURANCE GROUP LTD CLASS","Financials","Equity","33,497,126.10","0.04","33,497,126.10","1,051,385.00","31.86","United States","NYSE","USD","1.00","USD","-"
