iShares Russell 2000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"268,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","51,577,480.50","0.07","51,577,480.50","3,778,570.00","13.65","United States","NYSE","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","51,503,368.60","0.07","51,503,368.60","2,023,708.00","25.45","United States","NASDAQ","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","51,488,784.83","0.07","51,488,784.83","2,350,013.00","21.91","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","51,476,814.88","0.07","51,476,814.88","1,040,356.00","49.48","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","51,260,055.48","0.07","51,260,055.48","2,557,887.00","20.04","United States","NASDAQ","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","51,214,357.08","0.07","51,214,357.08","1,102,807.00","46.44","United States","NYSE","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","51,133,447.47","0.06","51,133,447.47","641,011.00","79.77","United States","NYSE","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","51,125,210.73","0.06","51,125,210.73","265,131.00","192.83","United States","NYSE","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","51,067,869.00","0.06","51,067,869.00","3,521,922.00","14.50","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","50,675,188.48","0.06","50,675,188.48","1,615,918.00","31.36","United States","NYSE","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","50,562,821.19","0.06","50,562,821.19","1,819,461.00","27.79","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","50,520,938.65","0.06","50,520,938.65","729,755.00","69.23","United States","NASDAQ","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD LTD","Real Estate","Equity","50,514,572.80","0.06","50,514,572.80","3,946,451.00","12.80","United States","NYSE","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","50,447,160.14","0.06","50,447,160.14","2,380,706.00","21.19","United States","NYSE","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","50,129,086.50","0.06","50,129,086.50","4,359,051.00","11.50","United States","NASDAQ","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","50,122,689.08","0.06","50,122,689.08","2,177,354.00","23.02","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","49,995,977.96","0.06","49,995,977.96","2,535,293.00","19.72","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","49,936,698.50","0.06","49,936,698.50","2,699,281.00","18.50","United States","NYSE","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","49,276,611.38","0.06","49,276,611.38","2,205,757.00","22.34","United States","NYSE","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Information Technology","Equity","48,906,198.55","0.06","48,906,198.55","4,680,019.00","10.45","United States","NYSE","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","48,891,796.60","0.06","48,891,796.60","1,653,985.00","29.56","United States","NYSE","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","48,785,153.22","0.06","48,785,153.22","3,452,594.00","14.13","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","48,676,762.20","0.06","48,676,762.20","3,721,465.00","13.08","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","48,681,654.58","0.06","48,681,654.58","1,417,637.00","34.34","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","48,296,873.04","0.06","48,296,873.04","1,100,658.00","43.88","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","48,223,005.60","0.06","48,223,005.60","1,055,208.00","45.70","United States","NYSE","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","48,018,125.16","0.06","48,018,125.16","715,194.00","67.14","United States","NYSE","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","47,650,038.78","0.06","47,650,038.78","955,102.00","49.89","United States","NYSE","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","47,615,771.25","0.06","47,615,771.25","317,375.00","150.03","United States","NYSE","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","47,526,451.58","0.06","47,526,451.58","1,003,091.00","47.38","United States","NYSE","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","47,455,314.90","0.06","47,455,314.90","3,667,335.00","12.94","United States","NYSE","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","47,444,988.91","0.06","47,444,988.91","536,041.00","88.51","United States","NYSE","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","47,265,704.14","0.06","47,265,704.14","478,834.00","98.71","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","47,247,576.26","0.06","47,247,576.26","694,613.00","68.02","United States","NYSE","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","47,188,172.00","0.06","47,188,172.00","3,040,475.00","15.52","United States","NYSE","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","47,168,173.50","0.06","47,168,173.50","595,182.00","79.25","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","47,158,067.76","0.06","47,158,067.76","2,644,872.00","17.83","United States","NYSE","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","47,087,518.68","0.06","47,087,518.68","623,841.00","75.48","United States","NYSE","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","46,939,198.95","0.06","46,939,198.95","876,549.00","53.55","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","46,796,969.40","0.06","46,796,969.40","3,318,934.00","14.10","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","46,493,837.25","0.06","46,493,837.25","612,325.00","75.93","United States","NYSE","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","46,469,107.08","0.06","46,469,107.08","566,973.00","81.96","United States","NASDAQ","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","46,447,861.13","0.06","46,447,861.13","1,924,901.00","24.13","United States","NYSE","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","46,184,016.06","0.06","46,184,016.06","316,134.00","146.09","United States","NYSE","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","46,160,916.85","0.06","46,160,916.85","1,113,653.00","41.45","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","46,142,565.30","0.06","46,142,565.30","4,248,855.00","10.86","United States","NYSE","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","46,081,751.10","0.06","46,081,751.10","643,510.00","71.61","United States","NYSE","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","45,966,785.67","0.06","45,966,785.67","3,243,951.00","14.17","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","45,925,547.78","0.06","45,925,547.78","5,024,677.00","9.14","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","45,339,342.30","0.06","45,339,342.30","1,028,103.00","44.10","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","45,296,546.10","0.06","45,296,546.10","570,270.00","79.43","United States","NYSE","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","45,160,705.60","0.06","45,160,705.60","517,898.00","87.20","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","45,019,194.64","0.06","45,019,194.64","1,947,197.00","23.12","United States","NYSE","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","44,941,780.80","0.06","44,941,780.80","5,095,440.00","8.82","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","44,699,529.90","0.06","44,699,529.90","2,754,130.00","16.23","United States","NASDAQ","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","44,674,267.04","0.06","44,674,267.04","3,655,832.00","12.22","United States","NYSE","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","44,603,893.55","0.06","44,603,893.55","531,695.00","83.89","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","44,597,467.52","0.06","44,597,467.52","2,362,154.00","18.88","United States","NYSE","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","44,415,129.55","0.06","44,415,129.55","3,472,645.00","12.79","United States","NASDAQ","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","44,319,957.30","0.06","44,319,957.30","2,204,973.00","20.10","United States","NYSE","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","44,230,348.89","0.06","44,230,348.89","299,481.00","147.69","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","44,218,305.00","0.06","44,218,305.00","2,613,375.00","16.92","United States","NYSE","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","44,195,079.39","0.06","44,195,079.39","5,217,837.00","8.47","United States","NASDAQ","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","43,981,979.82","0.06","43,981,979.82","763,311.00","57.62","United States","NASDAQ","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","43,641,520.00","0.06","43,641,520.00","2,727,595.00","16.00","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","43,547,236.68","0.06","43,547,236.68","3,276,692.00","13.29","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","43,489,102.06","0.06","43,489,102.06","600,098.00","72.47","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","43,479,597.60","0.06","43,479,597.60","4,809,690.00","9.04","United States","NASDAQ","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","43,481,884.11","0.06","43,481,884.11","1,087,863.00","39.97","United States","NYSE","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","43,474,793.70","0.06","43,474,793.70","2,572,473.00","16.90","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","43,477,428.09","0.06","43,477,428.09","4,571,759.00","9.51","United States","NYSE","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","43,467,939.20","0.06","43,467,939.20","3,856,960.00","11.27","United States","NASDAQ","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","43,442,469.60","0.06","43,442,469.60","2,935,302.00","14.80","United States","NYSE","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","43,373,631.70","0.06","43,373,631.70","5,321,918.00","8.15","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","43,243,013.40","0.05","43,243,013.40","1,726,268.00","25.05","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","43,166,463.75","0.05","43,166,463.75","661,555.00","65.25","United States","NYSE","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","43,032,561.88","0.05","43,032,561.88","903,476.00","47.63","United States","NASDAQ","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","42,932,449.76","0.05","42,932,449.76","2,656,711.00","16.16","United States","NYSE","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","42,900,000.52","0.05","42,900,000.52","629,771.00","68.12","United States","NASDAQ","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","42,759,955.21","0.05","42,759,955.21","2,829,911.00","15.11","Singapore","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","42,707,401.00","0.05","42,707,401.00","2,338,850.00","18.26","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","42,390,948.60","0.05","42,390,948.60","1,966,185.00","21.56","United States","NYSE","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","42,247,307.16","0.05","42,247,307.16","1,980,652.00","21.33","United States","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","42,236,715.60","0.05","42,236,715.60","2,182,776.00","19.35","United States","NYSE","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","42,222,207.28","0.05","42,222,207.28","1,214,678.00","34.76","United States","NYSE","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","42,169,097.04","0.05","42,169,097.04","1,087,954.00","38.76","United States","NYSE","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","41,937,961.00","0.05","41,937,961.00","2,206,100.00","19.01","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","41,897,348.02","0.05","41,897,348.02","10,023,289.00","4.18","United States","NYSE","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","41,876,505.34","0.05","41,876,505.34","3,870,287.00","10.82","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","41,794,343.22","0.05","41,794,343.22","2,751,438.00","15.19","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","41,787,104.00","0.05","41,787,104.00","553,325.00","75.52","Bermuda","NYSE","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","41,700,075.48","0.05","41,700,075.48","656,901.00","63.48","United States","NYSE","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","41,687,773.80","0.05","41,687,773.80","1,247,390.00","33.42","United States","NYSE","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","41,602,024.62","0.05","41,602,024.62","378,269.00","109.98","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","41,459,304.06","0.05","41,459,304.06","914,409.00","45.34","United States","NASDAQ","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","41,396,537.84","0.05","41,396,537.84","526,138.00","78.68","United States","NYSE","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","41,311,191.25","0.05","41,311,191.25","506,575.00","81.55","United States","NASDAQ","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","41,282,101.08","0.05","41,282,101.08","1,813,004.00","22.77","United States","NYSE","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","41,194,796.36","0.05","41,194,796.36","529,292.00","77.83","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","41,115,325.05","0.05","41,115,325.05","1,804,095.00","22.79","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","41,032,713.18","0.05","41,032,713.18","2,480,817.00","16.54","United States","NYSE","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","40,927,734.54","0.05","40,927,734.54","393,309.00","104.06","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","40,695,552.00","0.05","40,695,552.00","391,680.00","103.90","United States","NASDAQ","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","40,652,640.50","0.05","40,652,640.50","1,001,050.00","40.61","United States","NYSE","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","40,599,165.75","0.05","40,599,165.75","665,015.00","61.05","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","40,553,576.04","0.05","40,553,576.04","548,466.00","73.94","United States","NYSE","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","40,518,828.24","0.05","40,518,828.24","2,331,348.00","17.38","United States","NASDAQ","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","40,398,182.76","0.05","40,398,182.76","902,551.00","44.76","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","40,328,071.71","0.05","40,328,071.71","724,413.00","55.67","United States","NYSE","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","40,310,128.82","0.05","40,310,128.82","1,152,706.00","34.97","United States","NASDAQ","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","40,233,326.90","0.05","40,233,326.90","1,067,197.00","37.70","United States","NYSE","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","40,210,691.04","0.05","40,210,691.04","1,553,136.00","25.89","United States","NASDAQ","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","40,063,511.72","0.05","40,063,511.72","6,399,922.00","6.26","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","39,967,180.96","0.05","39,967,180.96","653,272.00","61.18","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","39,924,874.08","0.05","39,924,874.08","2,640,534.00","15.12","United States","NYSE","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","39,606,077.42","0.05","39,606,077.42","172,907.00","229.06","United States","NASDAQ","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","39,439,873.07","0.05","39,439,873.07","1,014,661.00","38.87","United States","NYSE","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","39,444,103.20","0.05","39,444,103.20","927,660.00","42.52","United States","NYSE","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","39,411,824.65","0.05","39,411,824.65","1,936,699.00","20.35","United States","NYSE","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","39,376,325.28","0.05","39,376,325.28","1,268,976.00","31.03","United States","NYSE","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","39,359,842.56","0.05","39,359,842.56","249,999.00","157.44","United States","NYSE","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","39,315,295.70","0.05","39,315,295.70","1,975,643.00","19.90","United States","NASDAQ","USD","1.00","USD","-"
"TIC","TIC SOLUTIONS INC","Industrials","Equity","39,307,625.50","0.05","39,307,625.50","4,651,790.00","8.45","United States","NYSE","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","39,265,662.70","0.05","39,265,662.70","1,337,842.00","29.35","United States","NASDAQ","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","39,237,178.75","0.05","39,237,178.75","2,853,613.00","13.75","United States","NYSE","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","39,166,522.92","0.05","39,166,522.92","1,726,919.00","22.68","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","39,049,513.16","0.05","39,049,513.16","421,337.00","92.68","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","38,992,611.78","0.05","38,992,611.78","301,078.00","129.51","United States","NYSE","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","38,927,234.88","0.05","38,927,234.88","217,422.00","179.04","United States","NYSE","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","38,924,239.06","0.05","38,924,239.06","310,822.00","125.23","United States","NASDAQ","USD","1.00","USD","-"
"SILA","SILA RLTY TR INC TRUST","Real Estate","Equity","38,896,266.75","0.05","38,896,266.75","1,285,827.00","30.25","United States","NYSE","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","38,749,004.40","0.05","38,749,004.40","2,234,660.00","17.34","United States","NYSE","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","38,704,735.68","0.05","38,704,735.68","415,376.00","93.18","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","38,523,069.97","0.05","38,523,069.97","1,112,419.00","34.63","United States","NASDAQ","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","38,479,522.48","0.05","38,479,522.48","4,173,484.00","9.22","Brazil","NYSE","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","38,420,198.51","0.05","38,420,198.51","903,367.00","42.53","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Energy","Equity","38,401,123.20","0.05","38,401,123.20","855,640.00","44.88","United States","NYSE","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","38,277,329.75","0.05","38,277,329.75","1,013,969.00","37.75","United States","NYSE","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","38,258,975.16","0.05","38,258,975.16","6,344,772.00","6.03","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","38,107,832.22","0.05","38,107,832.22","899,406.00","42.37","United States","NYSE","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","37,995,491.24","0.05","37,995,491.24","2,252,252.00","16.87","United States","NYSE","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","37,983,576.64","0.05","37,983,576.64","758,458.00","50.08","United States","NYSE","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","37,886,365.08","0.05","37,886,365.08","2,787,812.00","13.59","United States","NYSE","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","37,590,043.14","0.05","37,590,043.14","420,894.00","89.31","United States","NYSE","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","37,245,275.10","0.05","37,245,275.10","3,216,345.00","11.58","United States","NYSE","USD","1.00","USD","-"
"ECVT","ECOVYST INC","Materials","Equity","36,807,294.38","0.05","36,807,294.38","2,617,873.00","14.06","United States","NYSE","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","36,794,736.00","0.05","36,794,736.00","1,252,800.00","29.37","United States","NYSE","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","36,787,323.78","0.05","36,787,323.78","644,713.00","57.06","United States","NYSE","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","36,714,338.46","0.05","36,714,338.46","659,026.00","55.71","Panama","NYSE","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","36,623,238.33","0.05","36,623,238.33","2,984,779.00","12.27","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","36,551,167.69","0.05","36,551,167.69","1,290,193.00","28.33","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","36,448,710.21","0.05","36,448,710.21","1,525,689.00","23.89","United States","NYSE","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","36,336,972.04","0.05","36,336,972.04","708,047.00","51.32","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","36,279,251.76","0.05","36,279,251.76","237,772.00","152.58","United States","NYSE","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","36,279,937.32","0.05","36,279,937.32","941,358.00","38.54","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","36,268,596.06","0.05","36,268,596.06","3,467,361.00","10.46","United States","NASDAQ","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","36,249,853.40","0.05","36,249,853.40","478,862.00","75.70","United States","NYSE","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","36,054,522.24","0.05","36,054,522.24","6,828,508.00","5.28","United States","NASDAQ","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","36,029,689.85","0.05","36,029,689.85","519,085.00","69.41","United States","NYSE","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","35,908,692.05","0.05","35,908,692.05","733,579.00","48.95","United States","NASDAQ","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","35,871,974.02","0.05","35,871,974.02","4,327,138.00","8.29","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","35,846,006.40","0.05","35,846,006.40","416,040.00","86.16","United States","NYSE","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","35,791,620.22","0.05","35,791,620.22","733,886.00","48.77","United States","NYSE","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","35,717,008.95","0.05","35,717,008.95","814,527.00","43.85","United States","NASDAQ","USD","1.00","USD","-"
