iShares Russell 2000 ETF
Fund Holdings as of,"May 27, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"271,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","54,015,702.72","0.07","54,015,702.72","2,296,586.00","23.52","United States","NASDAQ","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","53,970,079.16","0.07","53,970,079.16","1,110,724.00","48.59","United States","NYSE","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","53,956,315.70","0.07","53,956,315.70","268,573.00","200.90","United States","NYSE","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","53,885,220.51","0.07","53,885,220.51","6,829,559.00","7.89","United States","NASDAQ","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","53,854,393.05","0.07","53,854,393.05","2,546,307.00","21.15","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","53,805,513.87","0.07","53,805,513.87","468,159.00","114.93","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","53,646,641.70","0.07","53,646,641.70","4,811,358.00","11.15","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","53,560,826.43","0.07","53,560,826.43","1,109,609.00","48.27","United States","NYSE","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","53,432,268.60","0.07","53,432,268.60","1,009,108.00","52.95","United States","NYSE","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","53,425,740.62","0.07","53,425,740.62","4,678,261.00","11.42","United States","NASDAQ","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","53,318,870.27","0.07","53,318,870.27","3,153,097.00","16.91","Bermuda","NYSE","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","53,296,129.60","0.07","53,296,129.60","481,012.00","110.80","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","53,234,213.92","0.07","53,234,213.92","817,165.00","65.14","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","53,098,451.84","0.07","53,098,451.84","1,955,024.00","27.16","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","52,960,001.40","0.07","52,960,001.40","1,832,526.00","28.90","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","52,901,899.82","0.07","52,901,899.82","2,020,699.00","26.18","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","52,708,885.84","0.07","52,708,885.84","6,539,564.00","8.06","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","52,666,621.02","0.07","52,666,621.02","1,570,263.00","33.54","United States","NASDAQ","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD LTD","Real Estate","Equity","52,643,159.59","0.07","52,643,159.59","4,084,031.00","12.89","United States","NYSE","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","52,528,268.52","0.07","52,528,268.52","1,566,138.00","33.54","United States","NASDAQ","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","52,332,159.00","0.07","52,332,159.00","2,366,900.00","22.11","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","52,308,372.48","0.07","52,308,372.48","1,047,844.00","49.92","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","52,088,103.47","0.07","52,088,103.47","734,981.00","70.87","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","52,012,076.31","0.07","52,012,076.31","751,511.00","69.21","United States","NYSE","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","51,759,606.58","0.07","51,759,606.58","853,978.00","60.61","United States","NASDAQ","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Information Technology","Equity","51,661,888.96","0.07","51,661,888.96","4,713,676.00","10.96","United States","NYSE","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","51,567,424.70","0.07","51,567,424.70","3,805,714.00","13.55","United States","NYSE","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","51,523,183.80","0.06","51,523,183.80","1,086,987.00","47.40","United States","NYSE","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","51,446,539.40","0.06","51,446,539.40","1,627,540.00","31.61","United States","NYSE","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","51,434,878.50","0.06","51,434,878.50","3,547,233.00","14.50","United States","NASDAQ","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","50,809,954.13","0.06","50,809,954.13","2,397,827.00","21.19","United States","NYSE","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","50,800,965.66","0.06","50,800,965.66","4,140,258.00","12.27","United States","NYSE","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","50,623,430.40","0.06","50,623,430.40","2,576,256.00","19.65","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","50,352,277.48","0.06","50,352,277.48","2,048,506.00","24.58","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","49,669,991.28","0.06","49,669,991.28","2,718,664.00","18.27","United States","NYSE","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","49,293,899.46","0.06","49,293,899.46","1,438,398.00","34.27","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","49,186,438.00","0.06","49,186,438.00","1,120,420.00","43.90","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","49,055,290.20","0.06","49,055,290.20","720,342.00","68.10","United States","NYSE","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","48,851,377.30","0.06","48,851,377.30","1,675,862.00","29.15","United States","NYSE","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","48,669,824.36","0.06","48,669,824.36","2,553,506.00","19.06","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","48,367,650.48","0.06","48,367,650.48","961,966.00","50.28","United States","NYSE","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","48,292,707.55","0.06","48,292,707.55","3,062,315.00","15.77","United States","NYSE","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","48,200,806.72","0.06","48,200,806.72","536,041.00","89.92","United States","NYSE","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","48,127,188.32","0.06","48,127,188.32","3,477,398.00","13.84","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","48,106,932.72","0.06","48,106,932.72","1,055,208.00","45.59","United States","NYSE","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","47,928,837.60","0.06","47,928,837.60","5,255,355.00","9.12","United States","NASDAQ","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","47,912,453.05","0.06","47,912,453.05","2,244,143.00","21.35","United States","NYSE","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","47,830,981.21","0.06","47,830,981.21","602,633.00","79.37","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","47,691,885.56","0.06","47,691,885.56","616,732.00","77.33","United States","NYSE","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","47,608,120.25","0.06","47,608,120.25","699,605.00","68.05","United States","NYSE","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","47,574,843.12","0.06","47,574,843.12","3,693,699.00","12.88","United States","NYSE","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","47,517,236.42","0.06","47,517,236.42","319,637.00","148.66","United States","NYSE","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","47,465,873.00","0.06","47,465,873.00","521,603.00","91.00","United States","NASDAQ","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","47,361,273.75","0.06","47,361,273.75","2,203,875.00","21.49","United States","NASDAQ","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","47,244,899.28","0.06","47,244,899.28","3,898,094.00","12.12","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","47,146,749.39","0.06","47,146,749.39","3,267,273.00","14.43","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","46,989,976.41","0.06","46,989,976.41","571,029.00","82.29","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","46,914,566.07","0.06","46,914,566.07","1,003,091.00","46.77","United States","NYSE","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","46,890,178.92","0.06","46,890,178.92","318,396.00","147.27","United States","NYSE","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","46,815,303.63","0.06","46,815,303.63","1,953,079.00","23.97","United States","NYSE","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","46,809,608.34","0.06","46,809,608.34","882,867.00","53.02","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","46,810,287.00","0.06","46,810,287.00","628,326.00","74.50","United States","NYSE","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","46,559,277.20","0.06","46,559,277.20","5,060,791.00","9.20","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","46,559,784.96","0.06","46,559,784.96","4,279,392.00","10.88","United States","NYSE","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","46,542,509.92","0.06","46,542,509.92","486,236.00","95.72","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","46,498,375.82","0.06","46,498,375.82","3,342,802.00","13.91","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","46,028,216.52","0.06","46,028,216.52","2,682,297.00","17.16","United States","NYSE","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","45,940,942.88","0.06","45,940,942.88","648,151.00","70.88","United States","NYSE","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","45,526,543.50","0.06","45,526,543.50","2,220,807.00","20.50","United States","NYSE","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","45,264,778.02","0.06","45,264,778.02","5,132,061.00","8.82","United States","NASDAQ","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","45,173,390.64","0.06","45,173,390.64","2,128,812.00","21.22","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","45,159,444.72","0.06","45,159,444.72","301,626.00","149.72","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","44,817,700.95","0.06","44,817,700.95","574,365.00","78.03","United States","NYSE","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","44,799,584.46","0.06","44,799,584.46","2,632,173.00","17.02","United States","NYSE","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","44,720,105.76","0.06","44,720,105.76","1,121,648.00","39.87","United States","NASDAQ","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","44,699,391.90","0.06","44,699,391.90","3,497,605.00","12.78","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","44,649,638.88","0.06","44,649,638.88","1,035,474.00","43.12","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","44,656,063.63","0.06","44,656,063.63","2,379,119.00","18.77","United States","NYSE","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","44,632,694.28","0.06","44,632,694.28","2,675,821.00","16.68","United States","NYSE","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","44,583,291.90","0.06","44,583,291.90","768,810.00","57.99","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","44,557,382.83","0.06","44,557,382.83","3,884,689.00","11.47","United States","NASDAQ","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","44,443,164.26","0.06","44,443,164.26","3,682,118.00","12.07","United States","NYSE","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","44,331,308.49","0.06","44,331,308.49","2,590,959.00","17.11","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","44,301,311.60","0.06","44,301,311.60","1,738,670.00","25.48","United States","NASDAQ","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","44,293,180.26","0.06","44,293,180.26","2,850,269.00","15.54","Singapore","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","44,248,419.20","0.06","44,248,419.20","634,295.00","69.76","United States","NASDAQ","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","44,214,933.95","0.06","44,214,933.95","380,999.00","116.05","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","44,188,896.06","0.06","44,188,896.06","2,773,942.00","15.93","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","44,146,635.85","0.06","44,146,635.85","531,695.00","83.03","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","44,116,557.14","0.06","44,116,557.14","10,095,322.00","4.37","United States","NYSE","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","44,058,310.80","0.06","44,058,310.80","3,300,248.00","13.35","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","43,909,292.35","0.06","43,909,292.35","1,947,197.00","22.55","United States","NYSE","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","43,861,240.60","0.06","43,861,240.60","1,826,030.00","24.02","United States","NYSE","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","43,651,949.28","0.06","43,651,949.28","4,604,636.00","9.48","United States","NYSE","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","43,501,311.12","0.05","43,501,311.12","4,844,244.00","8.98","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","43,488,522.65","0.05","43,488,522.65","604,427.00","71.95","United States","NASDAQ","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","43,433,421.72","0.05","43,433,421.72","2,747,212.00","15.81","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","43,390,302.56","0.05","43,390,302.56","666,313.00","65.12","United States","NYSE","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","43,169,122.20","0.05","43,169,122.20","1,095,663.00","39.40","United States","NYSE","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","43,084,056.47","0.05","43,084,056.47","2,221,973.00","19.39","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","43,064,618.94","0.05","43,064,618.94","2,771,211.00","15.54","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","42,873,559.95","0.05","42,873,559.95","1,980,303.00","21.65","United States","NYSE","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","42,513,046.38","0.05","42,513,046.38","2,956,401.00","14.38","United States","NYSE","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","42,452,601.84","0.05","42,452,601.84","5,360,177.00","7.92","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","42,171,658.80","0.05","42,171,658.80","661,620.00","63.74","United States","NYSE","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","42,158,846.44","0.05","42,158,846.44","1,223,414.00","34.46","United States","NYSE","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","42,056,535.34","0.05","42,056,535.34","1,095,793.00","38.38","United States","NYSE","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","41,760,033.70","0.05","41,760,033.70","510,202.00","81.85","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","41,668,396.31","0.05","41,668,396.31","909,989.00","45.79","United States","NASDAQ","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","41,610,643.20","0.05","41,610,643.20","1,256,360.00","33.12","United States","NYSE","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","41,569,713.25","0.05","41,569,713.25","909,025.00","45.73","United States","NASDAQ","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","41,386,304.16","0.05","41,386,304.16","396,117.00","104.48","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","41,318,673.12","0.05","41,318,673.12","394,488.00","104.74","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","41,252,546.40","0.05","41,252,546.40","2,498,640.00","16.51","United States","NYSE","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","41,229,275.94","0.05","41,229,275.94","557,303.00","73.98","Bermuda","NYSE","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","41,204,381.06","0.05","41,204,381.06","533,114.00","77.29","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","41,196,073.23","0.05","41,196,073.23","2,659,527.00","15.49","United States","NYSE","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","41,111,271.18","0.05","41,111,271.18","529,921.00","77.58","United States","NYSE","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","41,102,684.55","0.05","41,102,684.55","914,409.00","44.95","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","41,093,407.95","0.05","41,093,407.95","552,405.00","74.39","United States","NYSE","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","41,021,621.46","0.05","41,021,621.46","2,348,118.00","17.47","United States","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","41,023,151.64","0.05","41,023,151.64","2,198,454.00","18.66","United States","NYSE","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","40,924,809.28","0.05","40,924,809.28","430,244.00","95.12","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","40,918,155.12","0.05","40,918,155.12","729,639.00","56.08","United States","NYSE","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","40,592,740.62","0.05","40,592,740.62","1,817,043.00","22.34","United States","NASDAQ","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","40,093,516.66","0.05","40,093,516.66","6,445,903.00","6.22","United States","NASDAQ","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","40,060,596.80","0.05","40,060,596.80","1,021,954.00","39.20","United States","NYSE","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","40,055,716.68","0.05","40,055,716.68","1,278,102.00","31.34","United States","NYSE","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","40,020,007.50","0.05","40,020,007.50","1,347,475.00","29.70","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","40,022,646.41","0.05","40,022,646.41","2,355,659.00","16.99","United States","NASDAQ","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","39,827,792.04","0.05","39,827,792.04","1,067,197.00","37.32","United States","NYSE","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","39,786,578.98","0.05","39,786,578.98","1,160,974.00","34.27","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","39,786,832.80","0.05","39,786,832.80","669,812.00","59.40","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","39,482,679.60","0.05","39,482,679.60","1,564,290.00","25.24","United States","NASDAQ","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","39,423,467.35","0.05","39,423,467.35","174,155.00","226.37","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","39,335,993.58","0.05","39,335,993.58","418,379.00","94.02","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","39,230,189.04","0.05","39,230,189.04","2,250,728.00","17.43","United States","NYSE","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","39,204,170.10","0.05","39,204,170.10","251,793.00","155.70","United States","NYSE","USD","1.00","USD","-"
"SILA","SILA RLTY TR INC TRUST","Real Estate","Equity","39,188,818.20","0.05","39,188,818.20","1,295,070.00","30.26","United States","NYSE","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","39,129,477.32","0.05","39,129,477.32","1,950,622.00","20.06","United States","NYSE","USD","1.00","USD","-"
"TIC","TIC SOLUTIONS INC","Industrials","Equity","39,121,528.55","0.05","39,121,528.55","4,685,213.00","8.35","United States","NYSE","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","39,118,799.23","0.05","39,118,799.23","303,223.00","129.01","United States","NYSE","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","39,092,325.36","0.05","39,092,325.36","934,329.00","41.84","United States","NYSE","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","39,020,742.79","0.05","39,020,742.79","1,989,839.00","19.61","United States","NASDAQ","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","38,998,181.68","0.05","38,998,181.68","1,008,226.00","38.68","United States","NYSE","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","38,980,363.40","0.05","38,980,363.40","313,045.00","124.52","United States","NASDAQ","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","38,966,213.25","0.05","38,966,213.25","4,203,475.00","9.27","Brazil","NYSE","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","38,945,948.70","0.05","38,945,948.70","218,982.00","177.85","United States","NYSE","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","38,917,310.67","0.05","38,917,310.67","6,390,363.00","6.09","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","38,822,345.10","0.05","38,822,345.10","1,120,414.00","34.65","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","38,729,407.38","0.05","38,729,407.38","3,492,282.00","11.09","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","38,654,250.80","0.05","38,654,250.80","763,918.00","50.60","United States","NYSE","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","38,491,173.73","0.05","38,491,173.73","1,739,321.00","22.13","United States","NASDAQ","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","38,464,605.68","0.05","38,464,605.68","427,432.00","89.99","United States","NYSE","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","38,450,514.30","0.05","38,450,514.30","1,021,262.00","37.65","United States","NYSE","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","38,186,868.80","0.05","38,186,868.80","2,807,858.00","13.60","United States","NYSE","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","38,058,859.14","0.05","38,058,859.14","3,006,229.00","12.66","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","38,019,783.60","0.05","38,019,783.60","905,880.00","41.97","United States","NYSE","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","38,015,197.09","0.05","38,015,197.09","2,895,293.00","13.13","United States","NYSE","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","37,937,564.45","0.05","37,937,564.45","916,145.00","41.41","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Energy","Equity","37,705,182.48","0.05","37,705,182.48","867,384.00","43.47","United States","NYSE","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","37,696,701.00","0.05","37,696,701.00","739,151.00","51.00","United States","NYSE","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","37,561,329.55","0.05","37,561,329.55","663,745.00","56.59","Panama","NYSE","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","37,506,687.04","0.05","37,506,687.04","649,354.00","57.76","United States","NYSE","USD","1.00","USD","-"
