iShares Core S&P 500 ETF
Fund Holdings as of,"19/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’050’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","961’262’054.88","0.12","961’262’054.88","1’727’832.00","556.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","959’226’259.60","0.12","959’226’259.60","3’259’570.00","294.28","United States","NASDAQ","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","951’735’257.22","0.12","951’735’257.22","5’218’419.00","182.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","950’968’426.20","0.12","950’968’426.20","7’278’748.00","130.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","939’791’336.12","0.11","939’791’336.12","10’439’806.00","90.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","936’612’421.44","0.11","936’612’421.44","2’969’696.00","315.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","926’760’414.15","0.11","926’760’414.15","9’571’005.00","96.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","926’099’937.21","0.11","926’099’937.21","630’811.00","1’468.11","United States","NASDAQ","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","925’264’505.60","0.11","925’264’505.60","2’907’808.00","318.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","918’033’987.46","0.11","918’033’987.46","918’033’987.00","1.00","United States","-","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","914’751’103.50","0.11","914’751’103.50","4’251’690.00","215.15","United States","NASDAQ","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","905’509’623.24","0.11","905’509’623.24","3’848’974.00","235.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","903’083’568.64","0.11","903’083’568.64","7’004’992.00","128.92","United States","NASDAQ","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","899’153’049.14","0.11","899’153’049.14","2’778’079.00","323.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","892’932’198.80","0.11","892’932’198.80","2’985’896.00","299.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","890’942’892.32","0.11","890’942’892.32","4’189’124.00","212.68","United States","NASDAQ","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","869’976’299.88","0.11","869’976’299.88","25’356’348.00","34.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","869’563’047.78","0.11","869’563’047.78","32’099’042.00","27.09","United States","NASDAQ","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","863’379’423.90","0.11","863’379’423.90","1’987’110.00","434.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","862’412’126.24","0.11","862’412’126.24","731’428.00","1’179.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","858’659’965.53","0.11","858’659’965.53","2’428’131.00","353.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","855’635’340.24","0.10","855’635’340.24","2’800’587.00","305.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","855’425’838.54","0.10","855’425’838.54","8’681’001.00","98.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","855’501’929.91","0.10","855’501’929.91","2’145’567.00","398.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","850’336’279.29","0.10","850’336’279.29","11’707’783.00","72.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","846’033’969.88","0.10","846’033’969.88","4’212’058.00","200.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","841’387’652.72","0.10","841’387’652.72","2’883’736.00","291.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","840’237’226.34","0.10","840’237’226.34","3’396’682.00","247.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","837’961’987.25","0.10","837’961’987.25","12’799’175.00","65.47","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","832’391’490.00","0.10","832’391’490.00","455’980.00","1’825.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","826’076’454.80","0.10","826’076’454.80","8’890’190.00","92.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","823’130’309.48","0.10","823’130’309.48","924’772.00","890.09","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","822’899’510.40","0.10","822’899’510.40","1’305’568.00","630.30","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","820’441’391.77","0.10","820’441’391.77","2’027’333.00","404.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","811’283’246.79","0.10","811’283’246.79","3’301’523.00","245.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","805’501’200.00","0.10","805’501’200.00","3’258’500.00","247.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","797’642’322.95","0.10","797’642’322.95","9’237’317.00","86.35","United States","NASDAQ","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","788’720’624.30","0.10","788’720’624.30","6’013’882.00","131.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","779’144’228.28","0.10","779’144’228.28","4’182’651.00","186.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","776’156’379.96","0.09","776’156’379.96","8’149’479.00","95.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","771’863’883.44","0.09","771’863’883.44","8’453’224.00","91.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","767’871’629.80","0.09","767’871’629.80","2’780’129.00","276.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","764’731’639.77","0.09","764’731’639.77","16’350’901.00","46.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","764’408’018.66","0.09","764’408’018.66","2’221’406.00","344.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","759’099’164.40","0.09","759’099’164.40","10’235’965.00","74.16","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","758’069’688.60","0.09","758’069’688.60","4’402’263.00","172.20","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","756’885’045.66","0.09","756’885’045.66","815’943.00","927.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","756’254’959.02","0.09","756’254’959.02","3’367’419.00","224.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","753’478’488.99","0.09","753’478’488.99","11’059’423.00","68.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","748’756’687.65","0.09","748’756’687.65","4’841’621.00","154.65","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","746’198’089.32","0.09","746’198’089.32","5’864’493.00","127.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","745’424’094.50","0.09","745’424’094.50","2’419’030.00","308.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY PLC","Information Technology","Equity","745’141’683.02","0.09","745’141’683.02","3’800’386.00","196.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","744’303’664.38","0.09","744’303’664.38","6’804’751.00","109.38","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","740’555’859.11","0.09","740’555’859.11","14’903’519.00","49.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","739’751’001.57","0.09","739’751’001.57","11’914’173.00","62.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","719’529’070.08","0.09","719’529’070.08","5’485’888.00","131.16","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","719’072’731.44","0.09","719’072’731.44","214’823.00","3’347.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","715’905’675.90","0.09","715’905’675.90","6’045’990.00","118.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","705’140’637.64","0.09","705’140’637.64","566’642.00","1’244.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","688’022’015.58","0.08","688’022’015.58","8’710’242.00","78.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","677’093’196.65","0.08","677’093’196.65","3’328’057.00","203.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","670’617’710.53","0.08","670’617’710.53","2’519’509.00","266.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","670’401’831.68","0.08","670’401’831.68","2’745’748.00","244.16","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","668’772’612.48","0.08","668’772’612.48","5’854’102.00","114.24","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","662’821’995.02","0.08","662’821’995.02","50’752’067.00","13.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","659’735’919.84","0.08","659’735’919.84","2’981’453.00","221.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","657’231’001.65","0.08","657’231’001.65","2’964’105.00","221.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","654’609’744.60","0.08","654’609’744.60","15’431’630.00","42.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","652’129’048.88","0.08","652’129’048.88","2’028’269.00","321.52","United States","NASDAQ","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","647’913’305.53","0.08","647’913’305.53","14’870’629.00","43.57","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","647’654’079.60","0.08","647’654’079.60","5’858’472.00","110.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","643’453’414.73","0.08","643’453’414.73","7’008’533.00","91.81","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","625’210’429.44","0.08","625’210’429.44","10’175’951.00","61.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","617’496’813.44","0.08","617’496’813.44","7’515’784.00","82.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","614’537’100.21","0.08","614’537’100.21","1’455’249.00","422.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","610’836’246.30","0.07","610’836’246.30","7’661’310.00","79.73","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","610’660’034.94","0.07","610’660’034.94","3’047’662.00","200.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","608’546’575.27","0.07","608’546’575.27","2’045’741.00","297.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","591’125’715.38","0.07","591’125’715.38","13’247’999.00","44.62","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","588’359’706.80","0.07","588’359’706.80","2’917’004.00","201.70","United States","NASDAQ","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","580’183’499.70","0.07","580’183’499.70","9’158’382.00","63.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","577’960’757.99","0.07","577’960’757.99","7’129’157.00","81.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","570’064’202.40","0.07","570’064’202.40","8’412’990.00","67.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","565’407’388.80","0.07","565’407’388.80","9’314’784.00","60.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","564’901’794.59","0.07","564’901’794.59","1’033’691.00","546.49","United States","NASDAQ","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","563’806’177.97","0.07","563’806’177.97","2’208’493.00","255.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","561’393’690.34","0.07","561’393’690.34","17’210’107.00","32.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","560’214’829.58","0.07","560’214’829.58","2’606’014.00","214.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","558’819’015.00","0.07","558’819’015.00","2’888’700.00","193.45","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","557’329’292.80","0.07","557’329’292.80","16’868’320.00","33.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","555’679’962.39","0.07","555’679’962.39","4’125’009.00","134.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","554’870’772.40","0.07","554’870’772.40","11’656’949.00","47.60","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","549’736’158.59","0.07","549’736’158.59","951’611.00","577.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","547’239’118.80","0.07","547’239’118.80","1’180’005.00","463.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","547’278’283.80","0.07","547’278’283.80","3’596’020.00","152.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","545’354’854.72","0.07","545’354’854.72","3’614’494.00","150.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","543’484’318.20","0.07","543’484’318.20","6’151’492.00","88.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","541’925’002.05","0.07","541’925’002.05","3’687’819.00","146.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","541’038’083.40","0.07","541’038’083.40","5’103’170.00","106.02","United States","NASDAQ","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","538’775’042.38","0.07","538’775’042.38","6’949’246.00","77.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","536’870’198.34","0.07","536’870’198.34","2’254’431.00","238.14","United States","NASDAQ","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","534’968’005.32","0.07","534’968’005.32","5’816’134.00","91.98","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","532’370’101.80","0.07","532’370’101.80","7’540’653.00","70.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","522’627’473.61","0.06","522’627’473.61","11’923’967.00","43.83","United States","NASDAQ","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","522’303’861.12","0.06","522’303’861.12","2’513’856.00","207.77","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","520’806’279.96","0.06","520’806’279.96","5’640’094.00","92.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","518’188’808.44","0.06","518’188’808.44","518’188’808.00","100.00","United States","-","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","507’635’916.15","0.06","507’635’916.15","17’595’699.00","28.85","United States","NASDAQ","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","505’521’192.88","0.06","505’521’192.88","4’674’692.00","108.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","499’920’200.12","0.06","499’920’200.12","6’464’764.00","77.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","495’335’714.64","0.06","495’335’714.64","579’774.00","854.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","494’135’347.89","0.06","494’135’347.89","6’224’151.00","79.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","491’933’966.94","0.06","491’933’966.94","1’355’302.00","362.97","United States","Cboe BZX","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","490’632’632.14","0.06","490’632’632.14","7’093’142.00","69.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","487’719’108.98","0.06","487’719’108.98","3’612’199.00","135.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","487’252’306.28","0.06","487’252’306.28","2’383’118.00","204.46","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","485’015’747.80","0.06","485’015’747.80","1’561’796.00","310.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","484’212’426.39","0.06","484’212’426.39","2’117’331.00","228.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","483’099’213.49","0.06","483’099’213.49","8’082’637.00","59.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","482’262’153.45","0.06","482’262’153.45","3’763’263.00","128.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","481’351’533.35","0.06","481’351’533.35","5’768’143.00","83.45","United States","NASDAQ","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","473’271’326.72","0.06","473’271’326.72","3’831’536.00","123.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","470’094’527.68","0.06","470’094’527.68","3’489’419.00","134.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","469’955’881.21","0.06","469’955’881.21","4’215’229.00","111.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","467’143’683.33","0.06","467’143’683.33","28’467’013.00","16.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","466’397’479.61","0.06","466’397’479.61","6’202’919.00","75.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","466’226’409.60","0.06","466’226’409.60","10’847’520.00","42.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","455’264’330.64","0.06","455’264’330.64","1’367’653.00","332.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","454’096’106.19","0.06","454’096’106.19","1’380’609.00","328.91","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","453’824’497.80","0.06","453’824’497.80","4’486’205.00","101.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","446’268’157.02","0.05","446’268’157.02","4’629’818.00","96.39","United States","NASDAQ","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","444’009’746.64","0.05","444’009’746.64","1’711’284.00","259.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","431’468’030.44","0.05","431’468’030.44","5’467’157.00","78.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","425’580’885.80","0.05","425’580’885.80","24’815’212.00","17.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","423’313’517.20","0.05","423’313’517.20","1’270’220.00","333.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","416’024’151.90","0.05","416’024’151.90","781’046.00","532.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","414’716’715.93","0.05","414’716’715.93","4’298’919.00","96.47","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","409’126’588.65","0.05","409’126’588.65","480’111.00","852.15","United States","NASDAQ","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","406’426’316.70","0.05","406’426’316.70","26’288’895.00","15.46","United States","NASDAQ","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","406’220’069.76","0.05","406’220’069.76","1’966’596.00","206.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","405’039’692.29","0.05","405’039’692.29","3’663’197.00","110.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","401’364’234.56","0.05","401’364’234.56","14’147’488.00","28.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","400’970’695.32","0.05","400’970’695.32","1’021’998.00","392.34","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","397’991’155.44","0.05","397’991’155.44","2’413’384.00","164.91","United States","NASDAQ","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","397’629’436.31","0.05","397’629’436.31","16’644’179.00","23.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","397’124’832.23","0.05","397’124’832.23","1’777’879.00","223.37","United States","NASDAQ","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","395’331’246.80","0.05","395’331’246.80","4’184’285.00","94.48","United States","NASDAQ","USD","1.00","USD","-"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","394’012’300.64","0.05","394’012’300.64","2’712’836.00","145.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","392’028’499.44","0.05","392’028’499.44","1’886’748.00","207.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Financials","Equity","390’305’204.12","0.05","390’305’204.12","6’966’004.00","56.03","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","390’194’276.00","0.05","390’194’276.00","3’579’764.00","109.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","385’704’472.95","0.05","385’704’472.95","2’748’945.00","140.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","385’042’865.90","0.05","385’042’865.90","2’689’786.00","143.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","382’016’844.00","0.05","382’016’844.00","11’534’325.00","33.12","United States","NASDAQ","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","380’825’803.33","0.05","380’825’803.33","2’142’721.00","177.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
