iShares Core S&P 500 ETF
Fund Holdings as of,"27/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’108’250’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","998’146’634.42","0.12","998’146’634.42","998’146’634.00","1.00","United States","-","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","984’725’459.88","0.12","984’725’459.88","11’706’199.00","84.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","977’902’402.79","0.12","977’902’402.79","4’188’557.00","233.47","United States","NASDAQ","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","974’926’993.50","0.12","974’926’993.50","3’411’818.00","285.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","970’538’858.62","0.12","970’538’858.62","10’902’481.00","89.02","United States","NASDAQ","USD","1.00","USD","01/Jan/1970"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","969’073’552.02","0.12","969’073’552.02","19’204’787.00","50.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","952’920’896.97","0.11","952’920’896.97","10’438’393.00","91.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","952’493’881.32","0.11","952’493’881.32","1’727’598.00","551.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","949’295’893.36","0.11","949’295’893.36","3’949’804.00","240.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","946’886’917.20","0.11","946’886’917.20","2’907’415.00","325.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","943’770’775.05","0.11","943’770’775.05","3’820’161.00","247.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","943’663’784.80","0.11","943’663’784.80","7’026’536.00","134.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","942’939’596.34","0.11","942’939’596.34","4’251’114.00","221.81","United States","NASDAQ","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","925’412’645.27","0.11","925’412’645.27","2’985’491.00","309.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","923’002’524.72","0.11","923’002’524.72","2’427’804.00","380.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","922’231’725.00","0.11","922’231’725.00","8’679’828.00","106.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","911’169’395.82","0.11","911’169’395.82","5’217’714.00","174.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","907’513’469.39","0.11","907’513’469.39","731’329.00","1’240.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","907’513’981.08","0.11","907’513’981.08","7’004’044.00","129.57","United States","NASDAQ","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","897’177’470.40","0.11","897’177’470.40","1’986’840.00","451.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","896’520’095.03","0.11","896’520’095.03","3’258’059.00","275.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","884’809’832.16","0.11","884’809’832.16","2’777’704.00","318.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","876’795’753.96","0.10","876’795’753.96","2’145’276.00","408.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","871’050’185.14","0.10","871’050’185.14","32’094’701.00","27.14","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","870’809’373.76","0.10","870’809’373.76","4’211’488.00","206.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","866’796’536.08","0.10","866’796’536.08","3’301’076.00","262.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","851’238’071.53","0.10","851’238’071.53","455’917.00","1’867.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","850’040’654.67","0.10","850’040’654.67","3’396’223.00","250.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","844’720’434.61","0.10","844’720’434.61","8’888’987.00","95.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","839’894’687.46","0.10","839’894’687.46","2’800’209.00","299.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","834’317’332.26","0.10","834’317’332.26","924’646.00","902.31","United States","NASDAQ","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","824’226’797.56","0.10","824’226’797.56","9’236’069.00","89.24","United States","NASDAQ","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","823’858’452.58","0.10","823’858’452.58","2’883’346.00","285.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","819’446’146.34","0.10","819’446’146.34","1’305’391.00","627.74","United States","NASDAQ","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","816’871’050.18","0.10","816’871’050.18","25’352’919.00","32.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","808’798’460.80","0.10","808’798’460.80","12’797’444.00","63.20","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","806’237’815.68","0.10","806’237’815.68","815’832.00","988.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","805’833’871.28","0.10","805’833’871.28","50’745’206.00","15.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","801’747’323.64","0.10","801’747’323.64","4’182’084.00","191.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","794’911’579.00","0.10","794’911’579.00","2’027’060.00","392.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY PLC","Information Technology","Equity","793’223’488.75","0.09","793’223’488.75","3’799’873.00","208.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","792’257’517.40","0.09","792’257’517.40","16’348’690.00","48.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","783’322’498.63","0.09","783’322’498.63","6’013’069.00","130.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","780’182’185.86","0.09","780’182’185.86","10’234’582.00","76.23","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","772’167’500.90","0.09","772’167’500.90","2’221’106.00","347.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","771’336’912.06","0.09","771’336’912.06","8’452’081.00","91.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","763’797’955.80","0.09","763’797’955.80","6’803’830.00","112.26","United States","NASDAQ","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","762’839’579.86","0.09","762’839’579.86","4’840’967.00","157.58","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","762’181’736.68","0.09","762’181’736.68","2’027’996.00","375.83","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","752’488’749.33","0.09","752’488’749.33","5’863’701.00","128.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","747’667’496.34","0.09","747’667’496.34","4’401’669.00","169.86","United States","NASDAQ","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","747’500’162.15","0.09","747’500’162.15","2’418’703.00","309.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","743’092’828.80","0.09","743’092’828.80","11’057’929.00","67.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","740’842’230.78","0.09","740’842’230.78","11’912’562.00","62.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","732’882’142.10","0.09","732’882’142.10","2’779’754.00","263.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","730’463’878.41","0.09","730’463’878.41","2’963’703.00","246.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","724’587’918.70","0.09","724’587’918.70","5’485’147.00","132.10","United States","NASDAQ","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","718’768’423.38","0.09","718’768’423.38","8’148’378.00","88.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","709’450’479.10","0.08","709’450’479.10","15’429’545.00","45.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","705’955’740.92","0.08","705’955’740.92","566’564.00","1’246.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","703’190’222.55","0.08","703’190’222.55","3’366’963.00","208.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","695’767’043.07","0.08","695’767’043.07","8’709’063.00","79.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","694’288’233.90","0.08","694’288’233.90","6’045’174.00","114.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","688’089’575.40","0.08","688’089’575.40","8’411’853.00","81.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","678’684’607.25","0.08","678’684’607.25","7’007’585.00","96.85","United States","NASDAQ","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","675’005’079.95","0.08","675’005’079.95","3’327’607.00","202.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","674’850’325.38","0.08","674’850’325.38","2’981’051.00","226.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","672’642’780.67","0.08","672’642’780.67","2’519’167.00","267.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","668’471’439.00","0.08","668’471’439.00","9’157’143.00","73.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","668’038’711.81","0.08","668’038’711.81","668’038’712.00","100.00","United States","-","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","666’411’503.58","0.08","666’411’503.58","14’868’619.00","44.82","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","663’619’660.08","0.08","663’619’660.08","1’455’051.00","456.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","660’530’827.65","0.08","660’530’827.65","4’124’451.00","160.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","659’689’537.81","0.08","659’689’537.81","14’901’503.00","44.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","656’361’768.74","0.08","656’361’768.74","10’174’574.00","64.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","653’189’896.80","0.08","653’189’896.80","5’857’680.00","111.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","650’654’112.00","0.08","650’654’112.00","2’745’376.00","237.00","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","650’281’511.64","0.08","650’281’511.64","214’793.00","3’027.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","650’102’493.17","0.08","650’102’493.17","7’514’767.00","86.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","645’971’291.60","0.08","645’971’291.60","5’853’310.00","110.36","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","640’129’378.80","0.08","640’129’378.80","17’207’779.00","37.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","637’248’727.20","0.08","637’248’727.20","5’102’480.00","124.89","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","627’528’207.35","0.08","627’528’207.35","2’045’465.00","306.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","620’482’275.00","0.07","620’482’275.00","7’660’275.00","81.00","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","611’842’347.52","0.07","611’842’347.52","13’246’208.00","46.19","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","608’962’639.84","0.07","608’962’639.84","3’047’251.00","199.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","593’065’740.80","0.07","593’065’740.80","7’128’194.00","83.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","585’305’495.48","0.07","585’305’495.48","2’916’611.00","200.68","United States","NASDAQ","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","581’486’608.86","0.07","581’486’608.86","11’655’374.00","49.89","United States","NASDAQ","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","575’918’816.33","0.07","575’918’816.33","2’208’193.00","260.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","574’190’842.54","0.07","574’190’842.54","951’482.00","603.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","570’723’669.60","0.07","570’723’669.60","3’614’005.00","157.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","569’475’714.50","0.07","569’475’714.50","1’033’550.00","550.99","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","551’350’847.60","0.07","551’350’847.60","16’866’040.00","32.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","546’593’078.68","0.07","546’593’078.68","3’595’534.00","152.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","542’921’144.04","0.06","542’921’144.04","3’687’321.00","147.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","541’565’701.05","0.06","541’565’701.05","6’150’661.00","88.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","535’724’312.80","0.06","535’724’312.80","2’605’663.00","205.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","529’846’380.36","0.06","529’846’380.36","9’313’524.00","56.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","529’558’932.00","0.06","529’558’932.00","17’593’320.00","30.10","United States","NASDAQ","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","526’463’454.44","0.06","526’463’454.44","5’815’348.00","90.53","United States","NASDAQ","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","522’999’067.89","0.06","522’999’067.89","6’948’307.00","75.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","522’904’801.65","0.06","522’904’801.65","2’382’797.00","219.45","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","522’942’815.85","0.06","522’942’815.85","1’180’005.00","443.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","521’722’298.56","0.06","521’722’298.56","11’922’356.00","43.76","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","515’947’779.62","0.06","515’947’779.62","6’463’891.00","79.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","515’701’403.88","0.06","515’701’403.88","3’488’948.00","147.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","512’446’098.84","0.06","512’446’098.84","5’639’332.00","90.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","507’849’894.46","0.06","507’849’894.46","1’367’467.00","371.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","506’523’638.44","0.06","506’523’638.44","7’092’182.00","71.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","504’845’112.59","0.06","504’845’112.59","4’674’059.00","108.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","503’793’436.62","0.06","503’793’436.62","2’117’046.00","237.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","501’930’511.80","0.06","501’930’511.80","2’888’310.00","173.78","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","495’790’800.96","0.06","495’790’800.96","579’696.00","855.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","495’064’151.40","0.06","495’064’151.40","6’223’308.00","79.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","492’436’147.50","0.06","492’436’147.50","2’254’125.00","218.46","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","489’722’302.95","0.06","489’722’302.95","3’762’753.00","130.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","487’738’858.77","0.06","487’738’858.77","7’539’633.00","64.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","486’577’469.17","0.06","486’577’469.17","3’831’017.00","127.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","484’706’618.28","0.06","484’706’618.28","2’513’517.00","192.84","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","478’266’944.22","0.06","478’266’944.22","1’561’586.00","306.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","476’846’519.26","0.06","476’846’519.26","4’214’659.00","113.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","475’626’089.90","0.06","475’626’089.90","3’611’710.00","131.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","471’651’759.45","0.06","471’651’759.45","1’711’053.00","275.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","471’693’553.68","0.06","471’693’553.68","4’188’364.00","112.62","United States","NASDAQ","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","471’097’697.84","0.06","471’097’697.84","1’354’936.00","347.69","United States","Cboe BZX","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","470’496’100.92","0.06","470’496’100.92","28’463’164.00","16.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","466’868’034.85","0.06","466’868’034.85","5’767’363.00","80.95","United States","NASDAQ","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","466’520’382.38","0.06","466’520’382.38","6’202’079.00","75.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","465’641’173.42","0.06","465’641’173.42","16’641’929.00","27.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","459’021’942.58","0.05","459’021’942.58","1’777’639.00","258.22","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","455’304’945.45","0.05","455’304’945.45","4’486’205.00","101.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","448’564’700.99","0.05","448’564’700.99","780’941.00","574.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","445’858’837.65","0.05","445’858’837.65","8’081’545.00","55.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","438’921’768.02","0.05","438’921’768.02","24’811’858.00","17.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","437’069’530.26","0.05","437’069’530.26","1’380’423.00","316.62","United States","NASDAQ","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","434’585’366.82","0.05","434’585’366.82","1’270’049.00","342.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","434’470’982.12","0.05","434’470’982.12","5’466’419.00","79.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","431’581’101.70","0.05","431’581’101.70","2’712’470.00","159.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","430’607’400.66","0.05","430’607’400.66","4’298’337.00","100.18","United States","NASDAQ","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","429’503’698.80","0.05","429’503’698.80","10’846’053.00","39.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","424’287’399.68","0.05","424’287’399.68","3’662’702.00","115.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","423’108’057.40","0.05","423’108’057.40","4’629’191.00","91.40","United States","NASDAQ","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","422’957’367.90","0.05","422’957’367.90","1’966’329.00","215.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","421’354’000.20","0.05","421’354’000.20","26’285’340.00","16.03","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","405’248’792.58","0.05","405’248’792.58","2’413’057.00","167.94","United States","NASDAQ","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","404’987’783.62","0.05","404’987’783.62","14’145’574.00","28.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","399’874’255.20","0.05","399’874’255.20","1’021’860.00","391.32","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","397’729’704.72","0.05","397’729’704.72","3’579’281.00","111.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","396’976’398.39","0.05","396’976’398.39","2’748’573.00","144.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","395’047’572.15","0.05","395’047’572.15","4’183’718.00","94.42","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","392’614’301.59","0.05","392’614’301.59","307’097.00","1’278.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","390’692’479.21","0.05","390’692’479.21","2’689’423.00","145.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","388’806’207.30","0.05","388’806’207.30","1’886’493.00","206.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Financials","Equity","387’396’748.44","0.05","387’396’748.44","6’965’062.00","55.62","United States","NASDAQ","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","380’399’110.64","0.05","380’399’110.64","1’389’992.00","273.67","United States","NASDAQ","USD","1.00","USD","-"
