iShares Core S&P 500 ETF
Fund Holdings as of,"18/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’100’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CIEN","CIENA CORP","Information Technology","Equity","957’439’820.37","0.12","957’439’820.37","1’825’329.00","524.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","951’308’778.08","0.12","951’308’778.08","3’261’481.00","291.68","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","950’865’300.00","0.12","950’865’300.00","1’728’846.00","550.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","950’380’389.46","0.12","950’380’389.46","950’380’389.00","1.00","United States","-","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","945’333’285.32","0.11","945’333’285.32","2’971’438.00","318.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","939’297’935.68","0.11","939’297’935.68","10’445’929.00","89.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","938’821’025.20","0.11","938’821’025.20","5’221’474.00","179.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","938’134’337.75","0.11","938’134’337.75","631’175.00","1’486.33","United States","NASDAQ","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","931’276’280.88","0.11","931’276’280.88","2’909’511.00","320.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","916’706’610.69","0.11","916’706’610.69","3’851’223.00","238.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","914’853’362.24","0.11","914’853’362.24","9’576’608.00","95.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","907’767’935.28","0.11","907’767’935.28","2’779’704.00","326.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","904’600’969.78","0.11","904’600’969.78","2’987’651.00","302.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","898’054’224.76","0.11","898’054’224.76","8’686’084.00","103.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","894’921’888.00","0.11","894’921’888.00","7’009’100.00","127.68","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","888’359’120.52","0.11","888’359’120.52","4’254’186.00","208.82","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","884’758’917.48","0.11","884’758’917.48","4’191’581.00","211.08","United States","NASDAQ","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","881’623’234.80","0.11","881’623’234.80","1’988’280.00","443.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","881’512’900.84","0.11","881’512’900.84","2’429’548.00","362.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","880’779’123.56","0.11","880’779’123.56","2’146’828.00","410.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","870’393’816.30","0.11","870’393’816.30","32’117’853.00","27.10","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","865’311’123.95","0.11","865’311’123.95","731’857.00","1’182.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","857’636’279.64","0.10","857’636’279.64","2’028’516.00","422.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","857’452’827.75","0.10","857’452’827.75","2’802’225.00","305.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","857’039’372.46","0.10","857’039’372.46","25’371’207.00","33.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","856’340’695.70","0.10","856’340’695.70","11’714’647.00","73.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","853’691’825.91","0.10","853’691’825.91","8’895’403.00","95.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","847’865’984.58","0.10","847’865’984.58","12’806’676.00","66.20","United States","NASDAQ","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","847’832’467.66","0.10","847’832’467.66","3’398’671.00","249.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","846’324’300.06","0.10","846’324’300.06","2’885’426.00","293.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","846’089’250.79","0.10","846’089’250.79","456’253.00","1’854.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","844’675’701.76","0.10","844’675’701.76","4’214’528.00","200.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","823’547’214.49","0.10","823’547’214.49","3’260’411.00","252.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","823’255’266.60","0.10","823’255’266.60","3’303’460.00","249.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","822’573’022.80","0.10","822’573’022.80","1’306’335.00","629.68","United States","NASDAQ","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","818’887’923.64","0.10","818’887’923.64","925’318.00","884.98","United States","NASDAQ","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","818’350’871.50","0.10","818’350’871.50","9’242’725.00","88.54","United States","NASDAQ","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","806’753’488.35","0.10","806’753’488.35","6’017’405.00","134.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","790’167’059.70","0.10","790’167’059.70","10’241’958.00","77.15","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","788’892’858.00","0.10","788’892’858.00","4’185’108.00","188.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","788’047’494.85","0.10","788’047’494.85","4’844’455.00","162.67","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","771’169’617.68","0.09","771’169’617.68","816’424.00","944.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","769’760’678.10","0.09","769’760’678.10","16’360’482.00","47.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","768’688’104.87","0.09","768’688’104.87","4’404’837.00","174.51","United States","NASDAQ","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","764’542’480.00","0.09","764’542’480.00","8’154’250.00","93.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","764’147’823.80","0.09","764’147’823.80","2’781’754.00","274.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","763’181’310.71","0.09","763’181’310.71","8’458’177.00","90.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY PLC","Information Technology","Equity","762’461’130.59","0.09","762’461’130.59","3’802’609.00","200.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","760’400’306.56","0.09","760’400’306.56","6’808’742.00","111.68","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","756’786’938.88","0.09","756’786’938.88","2’222’706.00","340.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","753’146’288.52","0.09","753’146’288.52","2’420’447.00","311.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","747’612’001.32","0.09","747’612’001.32","11’065’897.00","67.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","745’343’867.95","0.09","745’343’867.95","3’369’395.00","221.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","740’840’828.40","0.09","740’840’828.40","14’912’255.00","49.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","737’185’995.70","0.09","737’185’995.70","5’489’099.00","134.30","United States","NASDAQ","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","735’654’413.34","0.09","735’654’413.34","11’921’154.00","61.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","724’101’945.00","0.09","724’101’945.00","5’867’925.00","123.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","723’475’910.22","0.09","723’475’910.22","214’953.00","3’365.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","717’897’250.42","0.09","717’897’250.42","6’049’526.00","118.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","717’246’709.40","0.09","717’246’709.40","566’980.00","1’265.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","706’640’659.08","0.09","706’640’659.08","8’715’351.00","81.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","689’810’950.05","0.08","689’810’950.05","3’330’007.00","207.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","673’187’783.70","0.08","673’187’783.70","2’983’195.00","225.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","671’705’028.56","0.08","671’705’028.56","2’965’847.00","226.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","670’277’615.62","0.08","670’277’615.62","5’857’534.00","114.43","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","668’954’686.40","0.08","668’954’686.40","2’747’360.00","243.49","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","661’686’827.94","0.08","661’686’827.94","50’781’798.00","13.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","660’171’913.17","0.08","660’171’913.17","2’520’991.00","261.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","657’309’109.05","0.08","657’309’109.05","15’440’665.00","42.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","656’835’530.18","0.08","656’835’530.18","10’181’918.00","64.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","654’690’916.00","0.08","654’690’916.00","14’879’339.00","44.00","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","651’555’564.60","0.08","651’555’564.60","2’029’452.00","321.05","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","650’492’579.16","0.08","650’492’579.16","7’012’641.00","92.76","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","642’347’440.32","0.08","642’347’440.32","5’861’904.00","109.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","635’386’850.52","0.08","635’386’850.52","1’456’107.00","436.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","619’588’536.49","0.08","619’588’536.49","7’520’191.00","82.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","609’187’228.11","0.07","609’187’228.11","3’049’443.00","199.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","606’200’392.55","0.07","606’200’392.55","2’046’937.00","296.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","604’990’841.02","0.07","604’990’841.02","9’163’751.00","66.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","598’698’589.50","0.07","598’698’589.50","7’665’795.00","78.10","United States","NASDAQ","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","591’274’490.08","0.07","591’274’490.08","8’417’917.00","70.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","586’806’042.35","0.07","586’806’042.35","2’918’707.00","201.05","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","582’855’767.20","0.07","582’855’767.20","13’255’760.00","43.97","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","580’724’395.30","0.07","580’724’395.30","7’133’330.00","81.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","574’921’844.81","0.07","574’921’844.81","2’209’793.00","260.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","569’639’250.00","0.07","569’639’250.00","16’878’200.00","33.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","568’266’435.00","0.07","568’266’435.00","17’220’195.00","33.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","564’511’688.58","0.07","564’511’688.58","1’034’302.00","545.79","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","564’425’642.25","0.07","564’425’642.25","4’127’427.00","136.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","559’368’408.20","0.07","559’368’408.20","2’607’535.00","214.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","559’161’325.56","0.07","559’161’325.56","11’663’774.00","47.94","United States","NASDAQ","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","558’767’088.80","0.07","558’767’088.80","5’106’160.00","109.43","United States","NASDAQ","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","556’418’566.80","0.07","556’418’566.80","9’320’244.00","59.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","556’191’062.10","0.07","556’191’062.10","952’170.00","584.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","555’994’755.90","0.07","555’994’755.90","1’180’005.00","471.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","556’018’082.62","0.07","556’018’082.62","3’616’613.00","153.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","548’030’571.06","0.07","548’030’571.06","3’598’126.00","152.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","547’555’481.60","0.07","547’555’481.60","2’890’390.00","189.44","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","546’254’115.12","0.07","546’254’115.12","2’255’757.00","242.16","United States","NASDAQ","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","544’861’763.40","0.07","544’861’763.40","6’953’315.00","78.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","542’509’897.02","0.07","542’509’897.02","6’155’093.00","88.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","538’889’404.00","0.07","538’889’404.00","5’819’540.00","92.60","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","529’555’126.98","0.06","529’555’126.98","11’930’948.00","44.38","United States","NASDAQ","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","525’268’225.95","0.06","525’268’225.95","3’689’977.00","142.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","518’144’815.44","0.06","518’144’815.44","17’606’008.00","29.43","United States","NASDAQ","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","517’201’126.50","0.06","517’201’126.50","2’515’325.00","205.62","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","515’479’387.36","0.06","515’479’387.36","7’545’073.00","68.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","508’868’445.28","0.06","508’868’445.28","580’112.00","877.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","507’454’168.32","0.06","507’454’168.32","5’643’396.00","89.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","503’891’621.64","0.06","503’891’621.64","6’227’804.00","80.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","501’282’440.26","0.06","501’282’440.26","7’097’302.00","70.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","498’193’601.85","0.06","498’193’601.85","4’677’435.00","106.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","497’043’151.48","0.06","497’043’151.48","6’468’547.00","76.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","497’043’560.76","0.06","497’043’560.76","5’771’523.00","86.12","United States","NASDAQ","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","496’710’476.60","0.06","496’710’476.60","1’356’095.00","366.28","United States","Cboe BZX","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","493’571’266.08","0.06","493’571’266.08","3’614’318.00","136.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","491’168’298.12","0.06","491’168’298.12","3’765’473.00","130.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","486’749’822.17","0.06","486’749’822.17","2’384’509.00","204.13","United States","NASDAQ","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","480’681’439.74","0.06","480’681’439.74","2’118’566.00","226.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","480’040’835.40","0.06","480’040’835.40","3’491’460.00","137.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","478’188’036.00","0.06","478’188’036.00","1’562’706.00","306.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","475’235’988.60","0.06","475’235’988.60","3’833’785.00","123.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","464’619’349.05","0.06","464’619’349.05","8’087’369.00","57.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","464’328’858.06","0.06","464’328’858.06","10’853’877.00","42.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","463’538’117.07","0.06","463’538’117.07","1’368’459.00","338.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","462’048’925.45","0.06","462’048’925.45","4’217’699.00","109.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","461’989’390.90","0.06","461’989’390.90","4’486’205.00","102.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","457’262’179.15","0.06","457’262’179.15","1’381’415.00","331.01","United States","NASDAQ","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","456’306’217.68","0.06","456’306’217.68","6’206’559.00","73.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","456’032’864.05","0.06","456’032’864.05","1’712’285.00","266.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","451’466’518.20","0.05","451’466’518.20","28’483’692.00","15.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","444’121’130.45","0.05","444’121’130.45","4’632’535.00","95.87","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","437’833’550.44","0.05","437’833’550.44","437’833’550.00","100.00","United States","-","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","434’342’625.78","0.05","434’342’625.78","781’501.00","555.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","426’575’036.28","0.05","426’575’036.28","24’829’746.00","17.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","425’155’990.60","0.05","425’155’990.60","5’470’355.00","77.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","422’200’534.59","0.05","422’200’534.59","1’270’961.00","332.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","415’261’114.14","0.05","415’261’114.14","4’301’441.00","96.54","United States","NASDAQ","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","414’849’371.39","0.05","414’849’371.39","16’653’929.00","24.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","411’157’380.39","0.05","411’157’380.39","480’397.00","855.87","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","410’921’491.62","0.05","410’921’491.62","3’665’342.00","112.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","409’557’951.00","0.05","409’557’951.00","26’304’300.00","15.57","United States","NASDAQ","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","408’394’164.52","0.05","408’394’164.52","1’022’596.00","399.37","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","406’625’305.02","0.05","406’625’305.02","1’778’919.00","228.58","United States","NASDAQ","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","405’888’411.31","0.05","405’888’411.31","1’967’753.00","206.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","404’530’310.66","0.05","404’530’310.66","2’714’422.00","149.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","403’439’787.00","0.05","403’439’787.00","14’155’782.00","28.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","399’094’161.27","0.05","399’094’161.27","2’414’801.00","165.27","United States","NASDAQ","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","395’605’251.58","0.05","395’605’251.58","4’186’742.00","94.49","United States","NASDAQ","USD","1.00","USD","-"
"FISV","FISERV INC","Financials","Equity","394’925’072.76","0.05","394’925’072.76","6’970’086.00","56.66","United States","NASDAQ","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","387’912’959.40","0.05","387’912’959.40","4’191’388.00","92.55","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","385’933’882.40","0.05","385’933’882.40","11’541’085.00","33.44","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","385’405’189.95","0.05","385’405’189.95","1’887’853.00","204.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","384’619’804.66","0.05","384’619’804.66","3’581’857.00","107.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","383’070’073.39","0.05","383’070’073.39","2’750’557.00","139.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","382’743’666.64","0.05","382’743’666.64","2’143’982.00","178.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
