iShares Core S&P 500 ETF
Fund Holdings as of,"20/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’109’400’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","981’124’548.77","0.12","981’124’548.77","631’651.00","1’553.27","United States","NASDAQ","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","968’361’801.68","0.12","968’361’801.68","7’288’588.00","132.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","967’324’390.00","0.12","967’324’390.00","3’416’900.00","283.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","963’097’400.92","0.12","963’097’400.92","2’973’716.00","323.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","955’349’073.24","0.12","955’349’073.24","1’730’172.00","552.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","947’563’653.45","0.11","947’563’653.45","9’583’935.00","98.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","944’513’117.60","0.11","944’513’117.60","10’453’936.00","90.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","939’755’728.62","0.11","939’755’728.62","939’755’729.00","1.00","United States","-","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","937’135’610.46","0.11","937’135’610.46","5’225’469.00","179.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","936’292’060.52","0.11","936’292’060.52","3’854’164.00","242.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","920’006’384.20","0.11","920’006’384.20","2’989’946.00","307.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","913’584’185.26","0.11","913’584’185.26","4’194’794.00","217.79","United States","NASDAQ","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","907’996’377.92","0.11","907’996’377.92","2’911’738.00","311.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","903’955’006.64","0.11","903’955’006.64","7’014’472.00","128.87","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","903’601’188.00","0.11","903’601’188.00","4’257’450.00","212.24","United States","NASDAQ","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","893’384’383.35","0.11","893’384’383.35","2’781’829.00","321.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","892’636’655.22","0.11","892’636’655.22","11’723’623.00","76.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","884’012’888.70","0.11","884’012’888.70","1’989’810.00","444.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","881’877’559.95","0.11","881’877’559.95","8’692’731.00","101.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","881’346’033.84","0.11","881’346’033.84","32’142’452.00","27.42","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","877’502’681.62","0.11","877’502’681.62","732’418.00","1’198.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","871’657’258.50","0.11","871’657’258.50","2’431’401.00","358.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","860’828’494.32","0.10","860’828’494.32","2’804’367.00","306.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","860’844’407.80","0.10","860’844’407.80","4’217’758.00","204.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","856’013’033.15","0.10","856’013’033.15","12’816’485.00","66.79","United States","NASDAQ","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","852’936’979.44","0.10","852’936’979.44","3’401’272.00","250.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","852’871’530.42","0.10","852’871’530.42","25’390’638.00","33.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","850’625’013.84","0.10","850’625’013.84","2’148’477.00","395.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","849’455’938.88","0.10","849’455’938.88","1’307’338.00","649.76","United States","NASDAQ","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","839’835’434.80","0.10","839’835’434.80","8’902’220.00","94.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","838’112’221.10","0.10","838’112’221.10","456’610.00","1’835.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","835’075’454.84","0.10","835’075’454.84","2’887’636.00","289.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","828’420’219.90","0.10","828’420’219.90","3’262’910.00","253.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","822’002’099.52","0.10","822’002’099.52","3’305’993.00","248.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","805’265’090.21","0.10","805’265’090.21","2’030’063.00","396.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","803’860’598.24","0.10","803’860’598.24","926’032.00","868.07","United States","NASDAQ","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","803’622’363.36","0.10","803’622’363.36","9’249’797.00","86.88","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","798’503’398.65","0.10","798’503’398.65","4’188’321.00","190.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","796’350’866.88","0.10","796’350’866.88","6’022’012.00","132.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","785’904’528.00","0.09","785’904’528.00","16’373’011.00","48.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","779’244’917.53","0.09","779’244’917.53","4’848’161.00","160.73","United States","NASDAQ","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","776’524’469.20","0.09","776’524’469.20","10’249’795.00","75.76","United States","NASDAQ","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","774’177’254.84","0.09","774’177’254.84","8’464’654.00","91.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY PLC","Information Technology","Equity","766’392’867.24","0.09","766’392’867.24","3’805’516.00","201.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","764’982’212.31","0.09","764’982’212.31","817’053.00","936.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","760’924’804.48","0.09","760’924’804.48","2’224’406.00","342.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","760’710’606.04","0.09","760’710’606.04","6’813’961.00","111.64","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","755’389’666.08","0.09","755’389’666.08","4’408’203.00","171.36","United States","NASDAQ","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","753’568’206.51","0.09","753’568’206.51","2’783’879.00","270.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","751’989’061.35","0.09","751’989’061.35","8’160’489.00","92.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","750’066’605.99","0.09","750’066’605.99","11’074’363.00","67.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","748’854’045.00","0.09","748’854’045.00","2’422’300.00","309.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","748’511’898.42","0.09","748’511’898.42","3’371’979.00","221.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","744’616’543.90","0.09","744’616’543.90","5’493’298.00","135.55","United States","NASDAQ","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","742’540’813.92","0.09","742’540’813.92","11’930’283.00","62.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","735’582’981.28","0.09","735’582’981.28","215’123.00","3’419.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","723’201’484.34","0.09","723’201’484.34","14’923’679.00","48.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","718’372’282.29","0.09","718’372’282.29","5’872’413.00","122.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","709’667’463.00","0.09","709’667’463.00","6’054’150.00","117.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","705’901’339.10","0.09","705’901’339.10","567’422.00","1’244.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","699’354’195.66","0.08","699’354’195.66","2’030’999.00","344.34","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","697’346’137.12","0.08","697’346’137.12","5’862’022.00","118.96","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","687’296’121.60","0.08","687’296’121.60","8’722’032.00","78.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","682’845’091.20","0.08","682’845’091.20","15’452’480.00","44.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","678’541’930.77","0.08","678’541’930.77","3’332’557.00","203.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","671’849’349.94","0.08","671’849’349.94","50’820’677.00","13.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","670’865’637.83","0.08","670’865’637.83","2’985’473.00","224.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","669’816’768.75","0.08","669’816’768.75","2’968’125.00","225.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","669’852’888.84","0.08","669’852’888.84","2’749’468.00","243.63","United States","NASDAQ","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","667’945’452.75","0.08","667’945’452.75","2’522’929.00","264.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","659’833’582.26","0.08","659’833’582.26","7’018’013.00","94.02","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","656’625’256.56","0.08","656’625’256.56","5’866’392.00","111.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","650’427’042.72","0.08","650’427’042.72","14’890’729.00","43.68","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","647’964’358.39","0.08","647’964’358.39","10’189’721.00","63.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","635’687’006.67","0.08","635’687’006.67","1’457’229.00","436.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","624’413’563.20","0.08","624’413’563.20","8’424’360.00","74.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","624’428’403.38","0.08","624’428’403.38","7’525’954.00","82.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","620’429’497.87","0.07","620’429’497.87","2’048’501.00","302.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","612’658’767.60","0.07","612’658’767.60","7’671’660.00","79.86","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","608’004’535.56","0.07","608’004’535.56","3’051’772.00","199.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","595’241’336.83","0.07","595’241’336.83","13’265’909.00","44.87","United States","NASDAQ","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","595’274’810.52","0.07","595’274’810.52","9’170’772.00","64.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","594’804’816.00","0.07","594’804’816.00","4’130’589.00","144.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","589’021’315.37","0.07","589’021’315.37","7’138’787.00","82.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","588’831’085.06","0.07","588’831’085.06","2’920’934.00","201.59","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","582’488’480.60","0.07","582’488’480.60","17’233’387.00","33.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","573’064’181.09","0.07","573’064’181.09","2’211’493.00","259.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","573’011’211.58","0.07","573’011’211.58","1’035’101.00","553.58","United States","NASDAQ","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","570’328’073.14","0.07","570’328’073.14","11’672’699.00","48.86","United States","NASDAQ","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","563’180’814.70","0.07","563’180’814.70","5’110’070.00","110.21","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","557’638’492.88","0.07","557’638’492.88","3’619’384.00","154.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","556’731’315.20","0.07","556’731’315.20","16’891’120.00","32.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","554’559’794.97","0.07","554’559’794.97","952’901.00","581.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","553’740’992.80","0.07","553’740’992.80","2’609’524.00","212.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","553’325’454.00","0.07","553’325’454.00","2’892’600.00","191.29","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","549’890’384.80","0.07","549’890’384.80","3’600’880.00","152.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","549’103’096.08","0.07","549’103’096.08","9’327’384.00","58.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","545’758’457.20","0.07","545’758’457.20","6’159’802.00","88.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","542’982’367.08","0.07","542’982’367.08","6’958’636.00","78.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","542’656’813.05","0.07","542’656’813.05","3’692’799.00","146.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","539’580’886.35","0.07","539’580’886.35","1’180’005.00","457.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","534’167’520.42","0.06","534’167’520.42","2’257’491.00","236.62","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","529’840’916.88","0.06","529’840’916.88","11’940’077.00","44.38","United States","NASDAQ","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","524’217’699.94","0.06","524’217’699.94","5’823’994.00","90.01","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","523’204’224.96","0.06","523’204’224.96","5’647’714.00","92.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","518’592’584.04","0.06","518’592’584.04","7’550’853.00","68.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","514’348’875.18","0.06","514’348’875.18","2’517’246.00","204.33","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","505’542’131.01","0.06","505’542’131.01","505’542’131.00","100.00","United States","-","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","505’503’139.41","0.06","505’503’139.41","17’619’489.00","28.69","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","505’320’941.64","0.06","505’320’941.64","6’473’494.00","78.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","503’479’382.07","0.06","503’479’382.07","2’120’181.00","237.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","503’513’380.38","0.06","503’513’380.38","7’102’742.00","70.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","500’723’204.24","0.06","500’723’204.24","2’386’328.00","209.83","United States","NASDAQ","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","497’592’638.60","0.06","497’592’638.60","4’681’022.00","106.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","495’299’645.10","0.06","495’299’645.10","580’554.00","853.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","495’327’727.04","0.06","495’327’727.04","3’494’129.00","141.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","494’419’895.41","0.06","494’419’895.41","3’617’089.00","136.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","494’107’756.56","0.06","494’107’756.56","3’768’363.00","131.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","489’816’081.44","0.06","489’816’081.44","1’357’132.00","360.92","United States","Cboe BZX","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","483’966’263.97","0.06","483’966’263.97","5’775’943.00","83.79","United States","NASDAQ","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","483’336’656.55","0.06","483’336’656.55","6’232’581.00","77.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","482’698’498.06","0.06","482’698’498.06","3’836’726.00","125.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","475’580’773.60","0.06","475’580’773.60","1’563’896.00","304.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","472’687’411.95","0.06","472’687’411.95","1’369’513.00","345.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","468’706’131.74","0.06","468’706’131.74","6’211’319.00","75.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","468’050’401.31","0.06","468’050’401.31","8’093’557.00","57.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","467’045’793.85","0.06","467’045’793.85","4’220’929.00","110.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","464’924’753.93","0.06","464’924’753.93","28’505’503.00","16.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","463’066’080.10","0.06","463’066’080.10","4’486’205.00","103.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","459’470’637.00","0.06","459’470’637.00","10’862’190.00","42.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","451’120’756.44","0.05","451’120’756.44","1’713’594.00","263.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","448’958’761.92","0.05","448’958’761.92","4’636’088.00","96.84","United States","NASDAQ","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","446’703’383.28","0.05","446’703’383.28","1’382’469.00","323.12","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","436’375’344.27","0.05","436’375’344.27","5’474’537.00","79.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","434’135’147.60","0.05","434’135’147.60","1’271’930.00","341.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","433’833’654.37","0.05","433’833’654.37","16’666’679.00","26.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","430’380’384.64","0.05","430’380’384.64","24’848’752.00","17.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","423’880’390.08","0.05","423’880’390.08","782’096.00","541.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","419’927’289.45","0.05","419’927’289.45","4’304’739.00","97.55","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","417’361’765.66","0.05","417’361’765.66","3’668’147.00","113.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","416’452’719.90","0.05","416’452’719.90","26’324’445.00","15.82","United States","NASDAQ","USD","1.00","USD","-"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","415’732’547.84","0.05","415’732’547.84","2’716’496.00","153.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","414’372’951.72","0.05","414’372’951.72","1’969’266.00","210.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","411’154’790.02","0.05","411’154’790.02","4’194’601.00","98.02","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","409’862’085.21","0.05","409’862’085.21","480’771.00","852.51","United States","NASDAQ","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","407’754’730.32","0.05","407’754’730.32","1’023’378.00","398.44","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","406’437’695.70","0.05","406’437’695.70","1’780’279.00","228.30","United States","NASDAQ","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","402’332’235.20","0.05","402’332’235.20","14’166’628.00","28.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","401’067’897.84","0.05","401’067’897.84","2’416’654.00","165.96","United States","NASDAQ","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","397’710’528.60","0.05","397’710’528.60","4’189’955.00","94.92","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","396’488’078.28","0.05","396’488’078.28","1’889’298.00","209.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Financials","Equity","393’483’667.84","0.05","393’483’667.84","6’975’424.00","56.41","United States","NASDAQ","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","391’566’596.25","0.05","391’566’596.25","2’752’665.00","142.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","389’609’521.86","0.05","389’609’521.86","3’584’594.00","108.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","384’539’002.32","0.05","384’539’002.32","2’693’416.00","142.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","381’609’522.00","0.05","381’609’522.00","11’549’925.00","33.04","United States","NASDAQ","USD","1.00","USD","-"
