iShares Russell 3000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","7,551,903.92","0.04","7,551,903.92","58,388.00","129.34","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","7,537,375.00","0.04","7,537,375.00","106,250.00","70.94","United States","NYSE","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","7,516,446.05","0.04","7,516,446.05","38,359.00","195.95","United States","NYSE","USD","1.00","USD","-"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","7,508,182.85","0.04","7,508,182.85","168,913.00","44.45","United States","NYSE","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","7,445,363.12","0.04","7,445,363.12","108,628.00","68.54","United States","NYSE","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","7,388,128.64","0.04","7,388,128.64","56,128.00","131.63","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","7,365,767.13","0.04","7,365,767.13","43,587.00","168.99","United States","NASDAQ","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","7,352,274.96","0.04","7,352,274.96","104,022.00","70.68","United States","NYSE","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","7,313,898.60","0.04","7,313,898.60","48,430.00","151.02","United States","NYSE","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","7,310,413.34","0.04","7,310,413.34","119,198.00","61.33","United States","NYSE","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","7,241,513.46","0.04","7,241,513.46","191,879.00","37.74","United States","NYSE","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","7,223,002.80","0.04","7,223,002.80","49,036.00","147.30","United States","NASDAQ","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","7,219,392.95","0.04","7,219,392.95","10,241.00","704.95","United States","NYSE","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","7,164,312.33","0.04","7,164,312.33","38,703.00","185.11","United States","NYSE","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","7,161,482.64","0.04","7,161,482.64","21,398.00","334.68","United States","NASDAQ","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","7,149,546.00","0.04","7,149,546.00","202,824.00","35.25","United States","NYSE","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","7,120,045.94","0.04","7,120,045.94","103,474.00","68.81","United States","NYSE","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","7,116,316.35","0.04","7,116,316.35","106,293.00","66.95","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","7,078,808.36","0.04","7,078,808.36","36,109.00","196.04","United States","NASDAQ","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","7,058,849.20","0.04","7,058,849.20","66,380.00","106.34","United States","NYSE","USD","1.00","USD","-"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","7,050,246.96","0.04","7,050,246.96","93,048.00","75.77","Canada","NYSE","USD","1.00","USD","-"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","Information Technology","Equity","7,014,125.19","0.04","7,014,125.19","72,021.00","97.39","United States","NASDAQ","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","6,976,013.85","0.04","6,976,013.85","41,561.00","167.85","United States","NASDAQ","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","6,963,950.21","0.04","6,963,950.21","42,721.00","163.01","United States","NYSE","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","6,932,648.04","0.04","6,932,648.04","22,908.00","302.63","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","6,872,403.59","0.04","6,872,403.59","43,433.00","158.23","United States","NYSE","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","6,864,090.00","0.04","6,864,090.00","31,926.00","215.00","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","6,839,307.35","0.04","6,839,307.35","55,285.00","123.71","United States","NYSE","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","6,801,065.96","0.04","6,801,065.96","103,454.00","65.74","United States","NYSE","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","6,774,358.50","0.04","6,774,358.50","14,679.00","461.50","United States","NYSE","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","6,711,373.70","0.03","6,711,373.70","148,910.00","45.07","United States","NYSE","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","6,698,606.40","0.03","6,698,606.40","131,655.00","50.88","United States","NASDAQ","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","6,626,485.60","0.03","6,626,485.60","26,068.00","254.20","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","6,595,437.66","0.03","6,595,437.66","40,386.00","163.31","United States","NYSE","USD","1.00","USD","-"
"P","EVERPURE INC CLASS A","Information Technology","Equity","6,590,128.34","0.03","6,590,128.34","86,678.00","76.03","United States","NYSE","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","6,590,243.50","0.03","6,590,243.50","54,650.00","120.59","United States","NASDAQ","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","6,584,453.12","0.03","6,584,453.12","53,032.00","124.16","United States","NYSE","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","6,571,233.00","0.03","6,571,233.00","94,700.00","69.39","United States","NYSE","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","6,562,325.00","0.03","6,562,325.00","17,045.00","385.00","United States","NYSE","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","6,556,742.40","0.03","6,556,742.40","11,568.00","566.80","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","6,505,722.25","0.03","6,505,722.25","9,599.00","677.75","United States","NYSE","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Information Technology","Equity","6,491,076.36","0.03","6,491,076.36","18,082.00","358.98","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","6,452,155.16","0.03","6,452,155.16","37,796.00","170.71","United States","NASDAQ","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","6,392,011.92","0.03","6,392,011.92","18,628.00","343.14","United States","NYSE","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","6,350,290.32","0.03","6,350,290.32","236,598.00","26.84","United States","NYSE","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","6,331,130.10","0.03","6,331,130.10","62,253.00","101.70","United States","NYSE","USD","1.00","USD","-"
"MKL","MARKEL GROUP INC","Financials","Equity","6,282,807.19","0.03","6,282,807.19","3,377.00","1,860.47","United States","NYSE","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","6,267,957.63","0.03","6,267,957.63","87,261.00","71.83","United States","NYSE","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","6,248,117.70","0.03","6,248,117.70","61,930.00","100.89","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","6,231,122.75","0.03","6,231,122.75","65,077.00","95.75","United States","NYSE","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","6,224,341.75","0.03","6,224,341.75","15,775.00","394.57","United States","NYSE","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","6,216,043.60","0.03","6,216,043.60","60,070.00","103.48","United States","NYSE","USD","1.00","USD","-"
"XPO","XPO INC","Industrials","Equity","6,212,835.30","0.03","6,212,835.30","30,711.00","202.30","United States","NYSE","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","6,214,153.90","0.03","6,214,153.90","131,045.00","47.42","United States","NYSE","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","6,212,351.53","0.03","6,212,351.53","27,797.00","223.49","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","6,192,320.64","0.03","6,192,320.64","21,549.00","287.36","United States","NASDAQ","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","6,164,862.33","0.03","6,164,862.33","50,903.00","121.11","United States","NYSE","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","6,153,336.00","0.03","6,153,336.00","141,456.00","43.50","United States","NYSE","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","6,153,445.99","0.03","6,153,445.99","31,763.00","193.73","United States","NYSE","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","6,125,270.07","0.03","6,125,270.07","57,027.00","107.41","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","6,110,168.57","0.03","6,110,168.57","83,347.00","73.31","United States","NYSE","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","6,110,353.10","0.03","6,110,353.10","8,390.00","728.29","United States","NASDAQ","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","6,108,110.50","0.03","6,108,110.50","27,550.00","221.71","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","6,092,269.04","0.03","6,092,269.04","60,236.00","101.14","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","6,038,811.24","0.03","6,038,811.24","59,367.00","101.72","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","6,008,037.03","0.03","6,008,037.03","28,953.00","207.51","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","5,993,195.67","0.03","5,993,195.67","19,719.00","303.93","United States","NYSE","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","5,936,733.00","0.03","5,936,733.00","53,460.00","111.05","United States","NYSE","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","5,932,745.00","0.03","5,932,745.00","15,470.00","383.50","United States","NASDAQ","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","5,893,888.00","0.03","5,893,888.00","41,600.00","141.68","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","5,886,413.54","0.03","5,886,413.54","5,602.00","1,050.77","United States","NYSE","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","5,886,097.24","0.03","5,886,097.24","30,916.00","190.39","United States","NYSE","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","5,862,268.52","0.03","5,862,268.52","23,108.00","253.69","United States","NYSE","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","5,845,656.84","0.03","5,845,656.84","12,139.00","481.56","United States","NASDAQ","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","5,843,729.07","0.03","5,843,729.07","67,581.00","86.47","United States","NYSE","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","5,771,942.40","0.03","5,771,942.40","36,624.00","157.60","United States","NYSE","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","5,753,341.60","0.03","5,753,341.60","39,280.00","146.47","United States","NYSE","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","5,722,869.80","0.03","5,722,869.80","26,690.00","214.42","United States","NYSE","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","5,634,849.00","0.03","5,634,849.00","16,340.00","344.85","United States","NASDAQ","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","5,606,194.04","0.03","5,606,194.04","32,402.00","173.02","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","5,576,869.62","0.03","5,576,869.62","43,617.00","127.86","United States","NYSE","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","5,571,025.77","0.03","5,571,025.77","106,297.00","52.41","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ATI INC","Industrials","Equity","5,522,351.52","0.03","5,522,351.52","36,708.00","150.44","United States","NYSE","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","5,521,053.44","0.03","5,521,053.44","32,144.00","171.76","United States","NYSE","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","5,480,332.00","0.03","5,480,332.00","32,428.00","169.00","United States","NYSE","USD","1.00","USD","-"
"RDDT","REDDIT INC CLASS A","Communication","Equity","5,471,445.76","0.03","5,471,445.76","35,327.00","154.88","United States","NYSE","USD","1.00","USD","-"
"MKSI","MKS","Information Technology","Equity","5,455,618.16","0.03","5,455,618.16","18,554.00","294.04","United States","NASDAQ","USD","1.00","USD","-"
"CPNG","COUPANG INC CLASS A","Consumer Discretionary","Equity","5,437,565.28","0.03","5,437,565.28","356,328.00","15.26","United States","NYSE","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","5,433,818.46","0.03","5,433,818.46","21,182.00","256.53","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","5,420,954.36","0.03","5,420,954.36","38,354.00","141.34","United States","NASDAQ","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","5,393,650.08","0.03","5,393,650.08","231,686.00","23.28","United States","NASDAQ","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","5,390,686.52","0.03","5,390,686.52","257,681.00","20.92","United States","NYSE","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","5,383,140.93","0.03","5,383,140.93","33,471.00","160.83","United States","NYSE","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Industrials","Equity","5,370,585.92","0.03","5,370,585.92","13,216.00","406.37","United States","NYSE","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","5,346,343.44","0.03","5,346,343.44","254,952.00","20.97","United States","NYSE","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","5,289,635.04","0.03","5,289,635.04","113,609.00","46.56","United States","NYSE","USD","1.00","USD","-"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","5,280,802.10","0.03","5,280,802.10","59,941.00","88.10","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","5,240,088.42","0.03","5,240,088.42","14,658.00","357.49","United States","NYSE","USD","1.00","USD","-"
"RBA","RB GLOBAL INC","Industrials","Equity","5,238,145.77","0.03","5,238,145.77","50,713.00","103.29","Canada","NYSE","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","5,222,961.50","0.03","5,222,961.50","62,950.00","82.97","United States","NASDAQ","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Communication","Equity","5,188,786.68","0.03","5,188,786.68","57,666.00","89.98","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","5,158,303.92","0.03","5,158,303.92","70,623.00","73.04","United States","NYSE","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","5,087,690.84","0.03","5,087,690.84","37,267.00","136.52","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","5,068,455.95","0.03","5,068,455.95","14,081.00","359.95","United States","NYSE","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","5,064,528.24","0.03","5,064,528.24","66,516.00","76.14","United States","NYSE","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","5,059,718.32","0.03","5,059,718.32","76,477.00","66.16","United States","NYSE","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","5,054,159.88","0.03","5,054,159.88","312,564.00","16.17","United States","NASDAQ","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","5,039,330.74","0.03","5,039,330.74","23,018.00","218.93","United States","NASDAQ","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","5,037,369.44","0.03","5,037,369.44","40,552.00","124.22","United States","NASDAQ","USD","1.00","USD","-"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","5,029,524.74","0.03","5,029,524.74","330,238.00","15.23","United States","NASDAQ","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","5,028,538.20","0.03","5,028,538.20","86,401.00","58.20","United States","NYSE","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","5,022,954.30","0.03","5,022,954.30","141,015.00","35.62","United States","NYSE","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","5,018,385.00","0.03","5,018,385.00","68,745.00","73.00","United States","NASDAQ","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","5,006,184.60","0.03","5,006,184.60","69,540.00","71.99","United States","NYSE","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","5,002,502.40","0.03","5,002,502.40","76,608.00","65.30","United States","NASDAQ","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","5,000,713.18","0.03","5,000,713.18","46,363.00","107.86","United States","NYSE","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","4,963,146.16","0.03","4,963,146.16","39,043.00","127.12","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","4,956,682.50","0.03","4,956,682.50","17,325.00","286.10","United States","NYSE","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","4,952,471.92","0.03","4,952,471.92","24,376.00","203.17","United States","NYSE","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","4,913,350.00","0.03","4,913,350.00","60,472.00","81.25","United States","NYSE","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","4,905,632.82","0.03","4,905,632.82","145,266.00","33.77","United States","NYSE","USD","1.00","USD","-"
"SNX","TD SYNNEX CORP","Information Technology","Equity","4,890,609.90","0.03","4,890,609.90","21,615.00","226.26","United States","NYSE","USD","1.00","USD","-"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","4,875,776.38","0.03","4,875,776.38","103,762.00","46.99","Canada","NYSE","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","4,853,331.35","0.03","4,853,331.35","24,595.00","197.33","United States","NYSE","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","4,784,049.45","0.02","4,784,049.45","128,087.00","37.35","United States","NYSE","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","4,775,334.51","0.02","4,775,334.51","31,957.00","149.43","United States","NYSE","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","4,775,387.08","0.02","4,775,387.08","17,516.00","272.63","United States","NYSE","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","4,766,956.32","0.02","4,766,956.32","78,288.00","60.89","United States","NYSE","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","4,761,887.66","0.02","4,761,887.66","166,151.00","28.66","United States","NYSE","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","4,752,856.94","0.02","4,752,856.94","52,454.00","90.61","United States","NASDAQ","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","4,752,369.76","0.02","4,752,369.76","8,408.00","565.22","United States","NYSE","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","4,732,073.44","0.02","4,732,073.44","2,456.00","1,926.74","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","4,668,874.83","0.02","4,668,874.83","32,157.00","145.19","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","4,662,812.08","0.02","4,662,812.08","28,888.00","161.41","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,645,565.44","0.02","4,645,565.44","53,968.00","86.08","United States","NYSE","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","4,644,826.00","0.02","4,644,826.00","26,504.00","175.25","United States","NASDAQ","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","4,637,542.00","0.02","4,637,542.00","55,874.00","83.00","United States","NYSE","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","4,628,206.96","0.02","4,628,206.96","276,146.00","16.76","United States","NYSE","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","4,619,367.44","0.02","4,619,367.44","37,181.00","124.24","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","4,585,440.10","0.02","4,585,440.10","37,915.00","120.94","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","4,581,418.32","0.02","4,581,418.32","100,206.00","45.72","United States","NASDAQ","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","4,568,836.59","0.02","4,568,836.59","78,651.00","58.09","United States","NYSE","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","4,563,487.74","0.02","4,563,487.74","199,366.00","22.89","United States","NYSE","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","4,556,310.96","0.02","4,556,310.96","124,184.00","36.69","United States","NYSE","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","4,537,048.17","0.02","4,537,048.17","70,969.00","63.93","United States","NYSE","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","4,534,648.80","0.02","4,534,648.80","23,692.00","191.40","United States","NYSE","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","4,501,976.16","0.02","4,501,976.16","66,264.00","67.94","United States","NYSE","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","4,495,899.78","0.02","4,495,899.78","144,377.00","31.14","United States","NASDAQ","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","4,435,486.00","0.02","4,435,486.00","20,350.00","217.96","United States","NYSE","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","4,418,842.12","0.02","4,418,842.12","91,223.00","48.44","United States","NYSE","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","4,419,994.95","0.02","4,419,994.95","59,289.00","74.55","United States","NYSE","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","4,414,197.30","0.02","4,414,197.30","36,105.00","122.26","United States","NYSE","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","4,405,382.40","0.02","4,405,382.40","23,060.00","191.04","United States","NYSE","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","4,393,191.26","0.02","4,393,191.26","81,749.00","53.74","United States","NYSE","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","4,357,460.24","0.02","4,357,460.24","34,594.00","125.96","United States","NYSE","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","4,344,366.34","0.02","4,344,366.34","12,889.00","337.06","United States","NYSE","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","4,306,446.66","0.02","4,306,446.66","48,837.00","88.18","United States","NYSE","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","4,295,541.92","0.02","4,295,541.92","35,624.00","120.58","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","4,281,269.52","0.02","4,281,269.52","6,172.00","693.66","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","4,279,588.00","0.02","4,279,588.00","183,280.00","23.35","United States","NYSE","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","4,266,631.28","0.02","4,266,631.28","739.00","5,773.52","United States","NYSE","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","4,258,352.64","0.02","4,258,352.64","139,344.00","30.56","United States","NASDAQ","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","4,202,415.36","0.02","4,202,415.36","84,183.00","49.92","United States","NYSE","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","4,201,989.00","0.02","4,201,989.00","61,325.00","68.52","United States","NYSE","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","4,195,932.95","0.02","4,195,932.95","20,453.00","205.15","United States","NYSE","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","4,193,084.22","0.02","4,193,084.22","142,719.00","29.38","United States","NYSE","USD","1.00","USD","-"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","4,194,255.00","0.02","4,194,255.00","43,018.00","97.50","United States","NYSE","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","4,147,128.00","0.02","4,147,128.00","43,380.00","95.60","United States","NASDAQ","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","4,147,726.50","0.02","4,147,726.50","190,350.00","21.79","United States","NASDAQ","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","4,133,342.08","0.02","4,133,342.08","194,236.00","21.28","United States","NYSE","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","4,126,034.12","0.02","4,126,034.12","8,548.00","482.69","United States","NYSE","USD","1.00","USD","-"
