iShares Russell 3000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","7,155,764.49","0.04","7,155,764.49","38,661.00","185.09","United States","NYSE","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","7,110,736.27","0.04","7,110,736.27","31,891.00","222.97","United States","NASDAQ","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","7,106,241.00","0.04","7,106,241.00","42,675.00","166.52","United States","NYSE","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","7,035,880.13","0.04","7,035,880.13","27,767.00","253.39","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","7,021,877.38","0.04","7,021,877.38","22,883.00","306.86","United States","NASDAQ","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","7,009,647.15","0.04","7,009,647.15","14,663.00","478.05","United States","NYSE","USD","1.00","USD","-"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","7,010,062.74","0.04","7,010,062.74","92,947.00","75.42","Canada","NYSE","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","6,937,653.36","0.04","6,937,653.36","148,749.00","46.64","United States","NYSE","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","6,934,832.64","0.04","6,934,832.64","41,516.00","167.04","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","6,834,006.46","0.03","6,834,006.46","103,342.00","66.13","United States","NYSE","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","6,813,688.53","0.03","6,813,688.53","131,513.00","51.81","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","6,811,854.44","0.03","6,811,854.44","62,186.00","109.54","United States","NYSE","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","6,801,596.20","0.03","6,801,596.20","94,598.00","71.90","United States","NYSE","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","6,762,188.16","0.03","6,762,188.16","191,672.00","35.28","United States","NYSE","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","6,683,758.65","0.03","6,683,758.65","11,555.00","578.43","United States","NASDAQ","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","6,676,661.50","0.03","6,676,661.50","236,342.00","28.25","United States","NYSE","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","6,675,354.00","0.03","6,675,354.00","26,040.00","256.35","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","6,653,300.25","0.03","6,653,300.25","17,027.00","390.75","United States","NYSE","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","6,569,606.25","0.03","6,569,606.25","21,375.00","307.35","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","6,566,764.93","0.03","6,566,764.93","8,381.00","783.53","United States","NASDAQ","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","6,560,953.75","0.03","6,560,953.75","52,975.00","123.85","United States","NYSE","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","6,527,903.53","0.03","6,527,903.53","9,589.00","680.77","United States","NYSE","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","6,505,542.88","0.03","6,505,542.88","18,608.00","349.61","United States","NYSE","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","6,486,096.47","0.03","6,486,096.47","87,167.00","74.41","United States","NYSE","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","6,478,380.45","0.03","6,478,380.45","37,755.00","171.59","United States","NASDAQ","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","6,467,322.07","0.03","6,467,322.07","31,729.00","203.83","United States","NYSE","USD","1.00","USD","-"
"XPO","XPO INC","Industrials","Equity","6,465,388.50","0.03","6,465,388.50","30,678.00","210.75","United States","NYSE","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","6,395,820.68","0.03","6,395,820.68","40,342.00","158.54","United States","NYSE","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","6,369,783.42","0.03","6,369,783.42","32,109.00","198.38","United States","NYSE","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","6,370,237.44","0.03","6,370,237.44","50,848.00","125.28","United States","NYSE","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","6,304,618.22","0.03","6,304,618.22","15,758.00","400.09","United States","NYSE","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","6,300,505.41","0.03","6,300,505.41","60,171.00","104.71","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","6,292,891.68","0.03","6,292,891.68","53,402.00","117.84","United States","NYSE","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","6,284,226.69","0.03","6,284,226.69","65,007.00","96.67","United States","NYSE","USD","1.00","USD","-"
"MKL","MARKEL GROUP INC","Financials","Equity","6,268,518.12","0.03","6,268,518.12","3,373.00","1,858.44","United States","NYSE","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","6,257,163.40","0.03","6,257,163.40","130,903.00","47.80","United States","NYSE","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","6,257,501.04","0.03","6,257,501.04","12,126.00","516.04","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","6,227,916.66","0.03","6,227,916.66","19,698.00","316.17","United States","NYSE","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","6,221,734.68","0.03","6,221,734.68","254,676.00","24.43","United States","NYSE","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","6,217,118.05","0.03","6,217,118.05","60,005.00","103.61","United States","NYSE","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","6,201,779.55","0.03","6,201,779.55","56,965.00","108.87","United States","NASDAQ","USD","1.00","USD","-"
"MKSI","MKS","Information Technology","Equity","6,192,394.74","0.03","6,192,394.74","18,534.00","334.11","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ATI INC","Industrials","Equity","6,188,091.68","0.03","6,188,091.68","36,668.00","168.76","United States","NYSE","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","6,177,669.40","0.03","6,177,669.40","83,257.00","74.20","United States","NYSE","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","6,163,042.68","0.03","6,163,042.68","5,596.00","1,101.33","United States","NYSE","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","6,156,837.46","0.03","6,156,837.46","59,303.00","103.82","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","6,134,841.00","0.03","6,134,841.00","15,453.00","397.00","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","6,079,372.92","0.03","6,079,372.92","21,526.00","282.42","United States","NASDAQ","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","6,034,824.88","0.03","6,034,824.88","41,555.00","145.22","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Industrials","Equity","5,989,615.38","0.03","5,989,615.38","13,202.00","453.69","United States","NYSE","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","5,965,801.35","0.03","5,965,801.35","23,083.00","258.45","United States","NYSE","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","5,965,812.66","0.03","5,965,812.66","141,303.00","42.22","United States","NYSE","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","5,956,713.04","0.03","5,956,713.04","30,883.00","192.88","United States","NYSE","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","5,896,322.50","0.03","5,896,322.50","16,322.00","361.25","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","5,879,048.80","0.03","5,879,048.80","36,584.00","160.70","United States","NYSE","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","5,849,146.65","0.03","5,849,146.65","61,863.00","94.55","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","5,834,435.06","0.03","5,834,435.06","28,922.00","201.73","United States","NASDAQ","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","5,809,063.40","0.03","5,809,063.40","67,508.00","86.05","United States","NYSE","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","5,797,308.88","0.03","5,797,308.88","91,124.00","63.62","United States","NYSE","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","5,793,098.32","0.03","5,793,098.32","39,238.00","147.64","United States","NYSE","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","5,765,974.47","0.03","5,765,974.47","26,661.00","216.27","United States","NYSE","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","5,758,412.97","0.03","5,758,412.97","32,367.00","177.91","United States","NASDAQ","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","5,756,996.96","0.03","5,756,996.96","40,508.00","142.12","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","5,754,050.40","0.03","5,754,050.40","66,444.00","86.60","United States","NYSE","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","5,718,962.52","0.03","5,718,962.52","106,182.00","53.86","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","5,683,386.15","0.03","5,683,386.15","28,857.00","196.95","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","5,678,369.73","0.03","5,678,369.73","38,313.00","148.21","United States","NASDAQ","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","5,662,783.17","0.03","5,662,783.17","21,159.00","267.63","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","5,658,733.17","0.03","5,658,733.17","32,393.00","174.69","United States","NYSE","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","5,651,620.42","0.03","5,651,620.42","17,306.00","326.57","United States","NYSE","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","5,613,017.56","0.03","5,613,017.56","113,486.00","49.46","United States","NYSE","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","5,603,641.54","0.03","5,603,641.54","257,402.00","21.77","United States","NYSE","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","5,584,149.35","0.03","5,584,149.35","37,141.00","150.35","United States","NASDAQ","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","5,521,829.60","0.03","5,521,829.60","140,863.00","39.20","United States","NYSE","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","5,519,748.60","0.03","5,519,748.60","231,436.00","23.85","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","5,509,784.60","0.03","5,509,784.60","14,642.00","376.30","United States","NYSE","USD","1.00","USD","-"
"CPNG","COUPANG INC CLASS A","Consumer Discretionary","Equity","5,506,438.21","0.03","5,506,438.21","355,943.00","15.47","United States","NYSE","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","5,443,552.35","0.03","5,443,552.35","33,435.00","162.81","United States","NYSE","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","5,409,683.72","0.03","5,409,683.72","127,949.00","42.28","United States","NYSE","USD","1.00","USD","-"
"RBA","RB GLOBAL INC","Industrials","Equity","5,328,715.02","0.03","5,328,715.02","50,658.00","105.19","Canada","NYSE","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","5,319,744.50","0.03","5,319,744.50","24,350.00","218.47","United States","NYSE","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","5,300,886.75","0.03","5,300,886.75","76,525.00","69.27","United States","NASDAQ","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","5,289,005.02","0.03","5,289,005.02","62,882.00","84.11","United States","NASDAQ","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","5,286,416.44","0.03","5,286,416.44","70,892.00","74.57","United States","NYSE","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","5,270,309.55","0.03","5,270,309.55","69,465.00","75.87","United States","NYSE","USD","1.00","USD","-"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","5,271,498.38","0.03","5,271,498.38","329,881.00","15.98","United States","NASDAQ","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Communication","Equity","5,265,581.64","0.03","5,265,581.64","57,604.00","91.41","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","5,233,958.60","0.03","5,233,958.60","14,066.00","372.10","United States","NYSE","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","5,206,098.56","0.03","5,206,098.56","86,308.00","60.32","United States","NYSE","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","5,195,268.35","0.03","5,195,268.35","22,993.00","225.95","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","5,191,801.20","0.03","5,191,801.20","43,570.00","119.16","United States","NYSE","USD","1.00","USD","-"
"SNX","TD SYNNEX CORP","Information Technology","Equity","5,182,080.00","0.03","5,182,080.00","21,592.00","240.00","United States","NYSE","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","5,164,060.30","0.03","5,164,060.30","139,193.00","37.10","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","5,117,321.21","0.03","5,117,321.21","39,001.00","131.21","United States","NASDAQ","USD","1.00","USD","-"
"RDDT","REDDIT INC CLASS A","Communication","Equity","5,104,200.96","0.03","5,104,200.96","35,289.00","144.64","United States","NYSE","USD","1.00","USD","-"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","5,098,543.50","0.03","5,098,543.50","103,650.00","49.19","Canada","NYSE","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","5,076,794.76","0.03","5,076,794.76","312,226.00","16.26","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","5,067,309.39","0.03","5,067,309.39","275,847.00","18.37","United States","NYSE","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","5,059,679.28","0.03","5,059,679.28","68,671.00","73.68","United States","NASDAQ","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","5,052,285.17","0.03","5,052,285.17","46,313.00","109.09","United States","NYSE","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","5,021,207.84","0.03","5,021,207.84","24,568.00","204.38","United States","NYSE","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","4,983,632.06","0.03","4,983,632.06","55,814.00","89.29","United States","NYSE","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","4,975,541.22","0.03","4,975,541.22","76,394.00","65.13","United States","NYSE","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","4,911,089.10","0.02","4,911,089.10","60,407.00","81.30","United States","NYSE","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","4,908,375.60","0.02","4,908,375.60","8,399.00","584.40","United States","NYSE","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","4,909,598.90","0.02","4,909,598.90","52,397.00","93.70","United States","NASDAQ","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","4,898,444.76","0.02","4,898,444.76","2,453.00","1,996.92","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","4,887,285.00","0.02","4,887,285.00","26,475.00","184.60","United States","NASDAQ","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","4,879,547.40","0.02","4,879,547.40","165,971.00","29.40","United States","NYSE","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","4,868,448.47","0.02","4,868,448.47","70,547.00","69.01","United States","NYSE","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","4,851,043.25","0.02","4,851,043.25","17,497.00","277.25","United States","NYSE","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","4,850,549.76","0.02","4,850,549.76","66,192.00","73.28","United States","NYSE","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","4,831,747.50","0.02","4,831,747.50","124,050.00","38.95","United States","NYSE","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","4,811,814.44","0.02","4,811,814.44","145,109.00","33.16","United States","NYSE","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","4,801,731.25","0.02","4,801,731.25","12,875.00","372.95","United States","NYSE","USD","1.00","USD","-"
"TLN","TALEN ENERGY CORP","Utilities","Equity","4,780,421.00","0.02","4,780,421.00","12,289.00","389.00","United States","NASDAQ","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","4,743,753.00","0.02","4,743,753.00","199,150.00","23.82","United States","NYSE","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","4,722,887.80","0.02","4,722,887.80","37,874.00","124.70","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","4,707,608.94","0.02","4,707,608.94","100,098.00","47.03","United States","NASDAQ","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","4,690,937.90","0.02","4,690,937.90","31,922.00","146.95","United States","NYSE","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","4,671,303.30","0.02","4,671,303.30","29,710.00","157.23","United States","NASDAQ","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","4,652,875.92","0.02","4,652,875.92","20,328.00","228.89","United States","NYSE","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","4,653,835.36","0.02","4,653,835.36","32,122.00","144.88","United States","NASDAQ","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","4,628,422.55","0.02","4,628,422.55","23,035.00","200.93","United States","NYSE","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","4,583,388.24","0.02","4,583,388.24","37,227.00","123.12","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","4,581,334.80","0.02","4,581,334.80","6,165.00","743.12","United States","NASDAQ","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","4,556,377.40","0.02","4,556,377.40","142,565.00","31.96","United States","NYSE","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,550,543.10","0.02","4,550,543.10","53,910.00","84.41","United States","NYSE","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","4,541,001.85","0.02","4,541,001.85","35,585.00","127.61","United States","NASDAQ","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","4,521,301.12","0.02","4,521,301.12","48,784.00","92.68","United States","NYSE","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","4,492,832.28","0.02","4,492,832.28","183,082.00","24.54","United States","NYSE","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","4,477,476.34","0.02","4,477,476.34","78,566.00","56.99","United States","NYSE","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","4,452,221.16","0.02","4,452,221.16","738.00","6,032.82","United States","NYSE","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","4,434,768.00","0.02","4,434,768.00","59,225.00","74.88","United States","NYSE","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","4,427,442.84","0.02","4,427,442.84","34,557.00","128.12","United States","NYSE","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","4,416,123.41","0.02","4,416,123.41","78,203.00","56.47","United States","NYSE","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","4,398,202.48","0.02","4,398,202.48","39,467.00","111.44","United States","NYSE","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","4,394,227.84","0.02","4,394,227.84","190,144.00","23.11","United States","NASDAQ","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","4,387,367.28","0.02","4,387,367.28","23,106.00","189.88","Peru","NYSE","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","4,341,098.76","0.02","4,341,098.76","81,661.00","53.16","United States","NYSE","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","4,337,758.88","0.02","4,337,758.88","15,784.00","274.82","United States","NYSE","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","4,331,526.60","0.02","4,331,526.60","36,066.00","120.10","United States","NYSE","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","4,313,597.03","0.02","4,313,597.03","20,431.00","211.13","United States","NYSE","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","4,297,785.80","0.02","4,297,785.80","144,221.00","29.80","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","4,291,359.84","0.02","4,291,359.84","8,539.00","502.56","United States","NYSE","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","4,286,413.56","0.02","4,286,413.56","14,487.00","295.88","United States","NYSE","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","4,256,553.72","0.02","4,256,553.72","25,882.00","164.46","United States","NASDAQ","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","4,225,499.70","0.02","4,225,499.70","99,870.00","42.31","United States","NYSE","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","4,206,347.62","0.02","4,206,347.62","14,614.00","287.83","United States","NASDAQ","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","4,207,634.30","0.02","4,207,634.30","43,333.00","97.10","United States","NASDAQ","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","4,192,901.86","0.02","4,192,901.86","194,026.00","21.61","United States","NYSE","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","4,183,577.00","0.02","4,183,577.00","84,092.00","49.75","United States","NYSE","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","4,174,209.08","0.02","4,174,209.08","23,666.00","176.38","United States","NYSE","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","4,171,976.25","0.02","4,171,976.25","73,775.00","56.55","United States","NYSE","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","4,159,919.18","0.02","4,159,919.18","33,314.00","124.87","United States","NYSE","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","4,156,900.89","0.02","4,156,900.89","26,693.00","155.73","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","4,154,143.47","0.02","4,154,143.47","17,819.00","233.13","United States","NYSE","USD","1.00","USD","-"
"VIK","VIKING HOLDINGS","Consumer Discretionary","Equity","4,152,524.09","0.02","4,152,524.09","47,333.00","87.73","United States","NYSE","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","4,153,062.51","0.02","4,153,062.51","44,271.00","93.81","United States","NASDAQ","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","4,124,568.47","0.02","4,124,568.47","61,259.00","67.33","United States","NYSE","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","4,119,972.94","0.02","4,119,972.94","31,561.00","130.54","United States","NYSE","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","4,093,090.50","0.02","4,093,090.50","29,553.00","138.50","United States","NYSE","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","4,036,559.94","0.02","4,036,559.94","10,573.00","381.78","United States","NYSE","USD","1.00","USD","-"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","4,031,109.51","0.02","4,031,109.51","42,971.00","93.81","United States","NYSE","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","4,031,122.05","0.02","4,031,122.05","26,937.00","149.65","United States","NYSE","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","4,019,977.12","0.02","4,019,977.12","15,152.00","265.31","United States","NASDAQ","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","4,010,997.76","0.02","4,010,997.76","40,696.00","98.56","United States","NYSE","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","4,007,445.38","0.02","4,007,445.38","11,378.00","352.21","United States","NYSE","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","3,984,413.48","0.02","3,984,413.48","42,428.00","93.91","United States","NYSE","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","3,978,780.30","0.02","3,978,780.30","33,198.00","119.85","United States","NASDAQ","USD","1.00","USD","-"
