iShares Russell 3000 ETF
Fund Holdings as of,"May 27, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","5,076,841.44","0.03","5,076,841.44","55,814.00","90.96","United States","NYSE","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","5,068,933.80","0.03","5,068,933.80","43,570.00","116.34","United States","NYSE","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","5,064,486.25","0.03","5,064,486.25","68,671.00","73.75","United States","NASDAQ","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","5,043,531.88","0.03","5,043,531.88","76,394.00","66.02","United States","NYSE","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","5,023,300.39","0.03","5,023,300.39","52,397.00","95.87","United States","NASDAQ","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","5,020,061.69","0.03","5,020,061.69","22,993.00","218.33","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","4,976,932.73","0.03","4,976,932.73","60,407.00","82.39","United States","NYSE","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","4,954,564.74","0.03","4,954,564.74","46,313.00","106.98","United States","NYSE","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","4,921,063.50","0.03","4,921,063.50","124,050.00","39.67","United States","NYSE","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","4,921,110.48","0.03","4,921,110.48","275,847.00","17.84","United States","NYSE","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","4,887,803.60","0.02","4,887,803.60","24,568.00","198.95","United States","NYSE","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","4,889,025.24","0.02","4,889,025.24","2,453.00","1,993.08","United States","NASDAQ","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","4,882,917.85","0.02","4,882,917.85","145,109.00","33.65","United States","NYSE","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","4,881,166.50","0.02","4,881,166.50","199,150.00","24.51","United States","NYSE","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","4,881,207.11","0.02","4,881,207.11","165,971.00","29.41","United States","NYSE","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","4,862,464.32","0.02","4,862,464.32","66,192.00","73.46","United States","NYSE","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","4,849,750.58","0.02","4,849,750.58","8,399.00","577.42","United States","NYSE","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","4,843,694.51","0.02","4,843,694.51","17,497.00","276.83","United States","NYSE","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","4,773,915.49","0.02","4,773,915.49","70,547.00","67.67","United States","NYSE","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","4,765,665.78","0.02","4,765,665.78","100,098.00","47.61","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","4,745,338.75","0.02","4,745,338.75","12,875.00","368.57","United States","NYSE","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","4,695,726.20","0.02","4,695,726.20","31,922.00","147.10","United States","NYSE","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","4,694,017.35","0.02","4,694,017.35","35,585.00","131.91","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","4,676,681.52","0.02","4,676,681.52","37,874.00","123.48","United States","NASDAQ","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","4,671,171.12","0.02","4,671,171.12","20,328.00","229.79","United States","NYSE","USD","1.00","USD","-"
"TLN","TALEN ENERGY CORP","Utilities","Equity","4,667,116.42","0.02","4,667,116.42","12,289.00","379.78","United States","NASDAQ","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","4,621,957.30","0.02","4,621,957.30","142,565.00","32.42","United States","NYSE","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","4,569,675.72","0.02","4,569,675.72","32,122.00","142.26","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","4,558,818.42","0.02","4,558,818.42","37,227.00","122.46","United States","NASDAQ","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","4,513,708.25","0.02","4,513,708.25","23,035.00","195.95","United States","NYSE","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","4,513,835.34","0.02","4,513,835.34","34,557.00","130.62","United States","NYSE","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","4,513,840.79","0.02","4,513,840.79","39,467.00","114.37","United States","NYSE","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","4,503,738.88","0.02","4,503,738.88","48,784.00","92.32","United States","NYSE","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","4,500,383.04","0.02","4,500,383.04","738.00","6,098.08","United States","NYSE","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","4,477,084.65","0.02","4,477,084.65","6,165.00","726.21","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","4,470,862.44","0.02","4,470,862.44","183,082.00","24.42","United States","NYSE","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","4,464,581.12","0.02","4,464,581.12","190,144.00","23.48","United States","NASDAQ","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","4,463,334.46","0.02","4,463,334.46","78,566.00","56.81","United States","NYSE","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,450,809.60","0.02","4,450,809.60","53,910.00","82.56","United States","NYSE","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","4,427,885.52","0.02","4,427,885.52","15,784.00","280.53","United States","NYSE","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","4,423,258.07","0.02","4,423,258.07","144,221.00","30.67","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","4,416,688.60","0.02","4,416,688.60","29,710.00","148.66","United States","NASDAQ","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","4,403,378.75","0.02","4,403,378.75","59,225.00","74.35","United States","NYSE","USD","1.00","USD","-"
"VIK","VIKING HOLDINGS","Consumer Discretionary","Equity","4,380,669.15","0.02","4,380,669.15","47,333.00","92.55","United States","NYSE","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","4,370,477.88","0.02","4,370,477.88","36,066.00","121.18","United States","NYSE","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","4,351,214.92","0.02","4,351,214.92","78,203.00","55.64","United States","NYSE","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","4,338,151.50","0.02","4,338,151.50","23,106.00","187.75","Peru","NYSE","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","4,326,264.25","0.02","4,326,264.25","20,431.00","211.75","United States","NYSE","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","4,296,483.24","0.02","4,296,483.24","8,539.00","503.16","United States","NYSE","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","4,293,737.52","0.02","4,293,737.52","84,092.00","51.06","United States","NYSE","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","4,284,965.96","0.02","4,284,965.96","23,666.00","181.06","United States","NYSE","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","4,233,076.98","0.02","4,233,076.98","33,198.00","127.51","United States","NASDAQ","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","4,219,646.36","0.02","4,219,646.36","14,614.00","288.74","United States","NASDAQ","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","4,218,034.22","0.02","4,218,034.22","43,333.00","97.34","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","4,215,578.71","0.02","4,215,578.71","7,967.00","529.13","United States","NYSE","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","4,202,603.16","0.02","4,202,603.16","194,026.00","21.66","United States","NYSE","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","4,169,025.25","0.02","4,169,025.25","73,775.00","56.51","United States","NYSE","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","4,159,570.19","0.02","4,159,570.19","26,693.00","155.83","United States","NASDAQ","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","4,156,920.92","0.02","4,156,920.92","33,314.00","124.78","United States","NYSE","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","4,152,594.60","0.02","4,152,594.60","99,870.00","41.58","United States","NYSE","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","4,124,855.88","0.02","4,124,855.88","58,236.00","70.83","United States","NYSE","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","4,121,235.38","0.02","4,121,235.38","31,561.00","130.58","United States","NYSE","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","4,114,081.18","0.02","4,114,081.18","81,661.00","50.38","United States","NYSE","USD","1.00","USD","-"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","4,114,473.25","0.02","4,114,473.25","42,971.00","95.75","United States","NYSE","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","4,098,544.80","0.02","4,098,544.80","42,428.00","96.60","United States","NYSE","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","4,068,650.40","0.02","4,068,650.40","25,882.00","157.20","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","4,055,345.91","0.02","4,055,345.91","14,487.00","279.93","United States","NYSE","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","4,023,447.32","0.02","4,023,447.32","57,626.00","69.82","United States","NYSE","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","4,020,972.47","0.02","4,020,972.47","35,213.00","114.19","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN CORP CLASS A","Information Technology","Equity","4,018,482.12","0.02","4,018,482.12","45,116.00","89.07","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","4,013,001.87","0.02","4,013,001.87","29,553.00","135.79","United States","NYSE","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","4,008,736.16","0.02","4,008,736.16","11,632.00","344.63","United States","NYSE","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","3,999,600.11","0.02","3,999,600.11","61,259.00","65.29","United States","NYSE","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","3,986,580.16","0.02","3,986,580.16","40,696.00","97.96","United States","NYSE","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","3,982,551.68","0.02","3,982,551.68","15,152.00","262.84","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","3,977,879.79","0.02","3,977,879.79","10,573.00","376.23","United States","NYSE","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","3,971,052.96","0.02","3,971,052.96","16,716.00","237.56","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","3,962,254.50","0.02","3,962,254.50","44,271.00","89.50","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","3,913,263.56","0.02","3,913,263.56","46,916.00","83.41","United States","NYSE","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","3,908,828.07","0.02","3,908,828.07","26,937.00","145.11","United States","NYSE","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","3,906,408.74","0.02","3,906,408.74","11,378.00","343.33","United States","NYSE","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","3,906,102.99","0.02","3,906,102.99","17,819.00","219.21","United States","NYSE","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","3,874,943.04","0.02","3,874,943.04","13,704.00","282.76","United States","NYSE","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","3,868,707.90","0.02","3,868,707.90","49,002.00","78.95","United States","NASDAQ","USD","1.00","USD","-"
"SGI","SOMNIGROUP INTERNATIONAL INC","Consumer Discretionary","Equity","3,845,990.86","0.02","3,845,990.86","54,794.00","70.19","United States","NYSE","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","3,807,069.14","0.02","3,807,069.14","57,911.00","65.74","United States","NASDAQ","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","3,799,998.41","0.02","3,799,998.41","191,243.00","19.87","United States","NYSE","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","3,798,043.00","0.02","3,798,043.00","32,770.00","115.90","United States","NYSE","USD","1.00","USD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","3,784,878.16","0.02","3,784,878.16","70,931.00","53.36","United States","NYSE","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","3,749,777.68","0.02","3,749,777.68","57,266.00","65.48","United States","NASDAQ","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","3,747,411.54","0.02","3,747,411.54","12,923.00","289.98","United States","NYSE","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","3,740,084.38","0.02","3,740,084.38","193,486.00","19.33","United States","NYSE","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","3,737,872.60","0.02","3,737,872.60","52,765.00","70.84","United States","NYSE","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","3,739,095.36","0.02","3,739,095.36","28,534.00","131.04","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","3,729,102.26","0.02","3,729,102.26","14,243.00","261.82","United States","NASDAQ","USD","1.00","USD","-"
"SOLS","SOLSTICE ADVANCED MATERIALS INC","Materials","Equity","3,718,572.90","0.02","3,718,572.90","43,189.00","86.10","United States","NASDAQ","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","3,715,160.01","0.02","3,715,160.01","77,837.00","47.73","United States","NYSE","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","3,711,758.08","0.02","3,711,758.08","114,844.00","32.32","United States","NASDAQ","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","3,703,154.59","0.02","3,703,154.59","35,171.00","105.29","United States","NYSE","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","3,703,382.40","0.02","3,703,382.40","37,636.00","98.40","United States","NYSE","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","3,695,815.84","0.02","3,695,815.84","258,992.00","14.27","United States","NYSE","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","3,693,297.58","0.02","3,693,297.58","17,861.00","206.78","United States","NYSE","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","3,688,068.80","0.02","3,688,068.80","73,060.00","50.48","United States","NYSE","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","3,658,020.00","0.02","3,658,020.00","148,700.00","24.60","United States","NASDAQ","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","3,658,243.63","0.02","3,658,243.63","73,121.00","50.03","United States","NASDAQ","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","3,651,276.48","0.02","3,651,276.48","26,088.00","139.96","United States","NYSE","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","3,640,091.40","0.02","3,640,091.40","58,806.00","61.90","United States","NYSE","USD","1.00","USD","-"
"RRX","REGAL REXNORD CORP","Industrials","Equity","3,633,398.37","0.02","3,633,398.37","17,637.00","206.01","United States","NYSE","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","3,633,440.46","0.02","3,633,440.46","13,614.00","266.89","United States","NYSE","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","3,606,219.68","0.02","3,606,219.68","65,711.00","54.88","United States","NASDAQ","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","3,600,409.32","0.02","3,600,409.32","23,676.00","152.07","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","3,596,411.85","0.02","3,596,411.85","11,887.00","302.55","United States","NYSE","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","3,573,202.80","0.02","3,573,202.80","12,335.00","289.68","United States","NYSE","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","3,574,072.90","0.02","3,574,072.90","9,382.00","380.95","United States","NYSE","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","3,556,862.40","0.02","3,556,862.40","11,496.00","309.40","United States","NYSE","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","3,528,587.94","0.02","3,528,587.94","13,999.00","252.06","United States","NYSE","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","3,495,733.20","0.02","3,495,733.20","18,630.00","187.64","United States","NYSE","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","3,496,770.56","0.02","3,496,770.56","95,488.00","36.62","United States","NASDAQ","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","3,480,892.08","0.02","3,480,892.08","72,883.00","47.76","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","3,479,762.27","0.02","3,479,762.27","10,159.00","342.53","United States","NYSE","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","3,470,244.93","0.02","3,470,244.93","13,743.00","252.51","United States","NASDAQ","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","3,470,995.98","0.02","3,470,995.98","22,482.00","154.39","United States","NYSE","USD","1.00","USD","-"
"ROIV","ROIVANT SCIENCES LTD","Health Care","Equity","3,422,051.04","0.02","3,422,051.04","115,688.00","29.58","United States","NASDAQ","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","3,418,847.46","0.02","3,418,847.46","44,973.00","76.02","United States","NYSE","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","3,415,170.00","0.02","3,415,170.00","7,205.00","474.00","United States","NASDAQ","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","3,409,161.32","0.02","3,409,161.32","89,644.00","38.03","United States","NYSE","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","3,389,932.80","0.02","3,389,932.80","32,976.00","102.80","United States","NYSE","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","3,381,896.00","0.02","3,381,896.00","52,400.00","64.54","United States","NYSE","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","3,379,032.58","0.02","3,379,032.58","70,294.00","48.07","United States","NYSE","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","3,363,899.22","0.02","3,363,899.22","63,404.00","53.06","United States","NASDAQ","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","3,360,831.82","0.02","3,360,831.82","18,518.00","181.49","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","3,360,987.50","0.02","3,360,987.50","10,750.00","312.65","United States","NYSE","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","3,357,115.28","0.02","3,357,115.28","20,914.00","160.52","United States","NYSE","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","3,357,801.60","0.02","3,357,801.60","55,227.00","60.80","United States","NASDAQ","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","3,354,920.82","0.02","3,354,920.82","10,473.00","320.34","United States","NYSE","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","3,353,116.04","0.02","3,353,116.04","10,559.00","317.56","United States","NYSE","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","3,353,664.76","0.02","3,353,664.76","10,214.00","328.34","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","3,346,704.75","0.02","3,346,704.75","26,475.00","126.41","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","3,346,137.30","0.02","3,346,137.30","22,735.00","147.18","United States","NASDAQ","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","3,342,476.13","0.02","3,342,476.13","37,987.00","87.99","United States","NASDAQ","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","3,319,624.00","0.02","3,319,624.00","44,380.00","74.80","United States","NYSE","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","3,292,168.00","0.02","3,292,168.00","136,040.00","24.20","United States","NYSE","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","3,289,961.84","0.02","3,289,961.84","41,404.00","79.46","United States","NYSE","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","3,279,333.30","0.02","3,279,333.30","68,966.00","47.55","United States","NYSE","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","3,268,996.64","0.02","3,268,996.64","41,548.00","78.68","United States","NASDAQ","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","3,266,044.39","0.02","3,266,044.39","130,277.00","25.07","United States","NASDAQ","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","3,264,920.16","0.02","3,264,920.16","52,356.00","62.36","United States","NYSE","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","3,260,317.90","0.02","3,260,317.90","18,130.00","179.83","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","3,257,554.95","0.02","3,257,554.95","33,545.00","97.11","United States","NYSE","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","3,254,794.61","0.02","3,254,794.61","37,253.00","87.37","United States","NYSE","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","3,253,156.48","0.02","3,253,156.48","44,576.00","72.98","United States","NYSE","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","3,253,731.62","0.02","3,253,731.62","42,538.00","76.49","United States","NASDAQ","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","3,249,889.65","0.02","3,249,889.65","44,857.00","72.45","United States","NYSE","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","3,237,248.34","0.02","3,237,248.34","70,899.00","45.66","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","3,232,296.08","0.02","3,232,296.08","32,041.00","100.88","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","3,228,682.16","0.02","3,228,682.16","7,733.00","417.52","United States","NYSE","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","3,215,515.66","0.02","3,215,515.66","77,707.00","41.38","United States","NYSE","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","3,208,963.43","0.02","3,208,963.43","14,857.00","215.99","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","3,195,356.58","0.02","3,195,356.58","29,562.00","108.09","United States","NYSE","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","3,193,724.03","0.02","3,193,724.03","68,579.00","46.57","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","3,188,275.25","0.02","3,188,275.25","159,175.00","20.03","United States","NYSE","USD","1.00","USD","-"
"CRCL","CIRCLE INTERNET GROUP INC CLASS A","Information Technology","Equity","3,175,886.88","0.02","3,175,886.88","30,942.00","102.64","United States","NYSE","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","3,169,340.50","0.02","3,169,340.50","42,725.00","74.18","United States","NYSE","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","3,170,643.27","0.02","3,170,643.27","14,577.00","217.51","United States","NYSE","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","3,166,684.02","0.02","3,166,684.02","301,302.00","10.51","United States","NASDAQ","USD","1.00","USD","-"
"MDLN","MEDLINE INC CLASS A","Health Care","Equity","3,164,994.56","0.02","3,164,994.56","88,309.00","35.84","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","3,149,839.44","0.02","3,149,839.44","6,166.00","510.84","United States","NYSE","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","3,137,625.80","0.02","3,137,625.80","73,070.00","42.94","United States","NYSE","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","3,134,544.15","0.02","3,134,544.15","32,385.00","96.79","United States","NYSE","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","3,135,650.62","0.02","3,135,650.62","64,019.00","48.98","United States","NASDAQ","USD","1.00","USD","-"
