iShares Russell 3000 ETF
Fund Holdings as of,"May 18, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","2,407,917.51","0.01","2,407,917.51","30,507.00","78.93","United States","NYSE","USD","1.00","USD","-"
"AUR","AURORA INNOVATION INC CLASS A","Information Technology","Equity","2,408,161.00","0.01","2,408,161.00","324,550.00","7.42","United States","NASDAQ","USD","1.00","USD","-"
"SN","SHARKNINJA INC","Consumer Discretionary","Equity","2,402,844.21","0.01","2,402,844.21","22,581.00","106.41","United States","NYSE","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","2,400,244.11","0.01","2,400,244.11","40,689.00","58.99","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Industrials","Equity","2,398,329.64","0.01","2,398,329.64","17,906.00","133.94","United States","NASDAQ","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","2,398,732.71","0.01","2,398,732.71","39,919.00","60.09","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","2,396,933.60","0.01","2,396,933.60","7,828.00","306.20","United States","NYSE","USD","1.00","USD","-"
"ESI","ELEMENT SOLUTIONS INC","Materials","Equity","2,397,465.96","0.01","2,397,465.96","60,117.00","39.88","United States","NYSE","USD","1.00","USD","-"
"FLS","FLOWSERVE CORP","Industrials","Equity","2,390,292.15","0.01","2,390,292.15","36,255.00","65.93","United States","NYSE","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","2,388,667.08","0.01","2,388,667.08","26,692.00","89.49","United States","NYSE","USD","1.00","USD","-"
"U","UNITY SOFTWARE INC","Information Technology","Equity","2,386,781.20","0.01","2,386,781.20","89,059.00","26.80","United States","NYSE","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","2,378,751.68","0.01","2,378,751.68","26,912.00","88.39","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","2,371,157.45","0.01","2,371,157.45","71,485.00","33.17","United States","NYSE","USD","1.00","USD","-"
"CR","CRANE","Industrials","Equity","2,364,822.96","0.01","2,364,822.96","13,848.00","170.77","United States","NYSE","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","2,356,796.75","0.01","2,356,796.75","10,505.00","224.35","United States","NYSE","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","2,347,333.31","0.01","2,347,333.31","73,423.00","31.97","United States","NYSE","USD","1.00","USD","-"
"CHRD","CHORD ENERGY CORP","Energy","Equity","2,344,652.12","0.01","2,344,652.12","15,677.00","149.56","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Information Technology","Equity","2,344,736.12","0.01","2,344,736.12","14,629.00","160.28","United States","NASDAQ","USD","1.00","USD","-"
"KEX","KIRBY CORP","Industrials","Equity","2,341,853.85","0.01","2,341,853.85","15,969.00","146.65","United States","NYSE","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","2,332,257.37","0.01","2,332,257.37","59,909.00","38.93","United States","NYSE","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","2,331,619.90","0.01","2,331,619.90","10,390.00","224.41","United States","NYSE","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","2,310,241.44","0.01","2,310,241.44","64,388.00","35.88","United States","NASDAQ","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","2,301,719.24","0.01","2,301,719.24","32,446.00","70.94","United States","NYSE","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","2,301,922.98","0.01","2,301,922.98","16,838.00","136.71","United States","NASDAQ","USD","1.00","USD","-"
"ONON","ON HOLDING AG CLASS A","Consumer Discretionary","Equity","2,285,238.00","0.01","2,285,238.00","59,980.00","38.10","United States","NYSE","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Financials","Equity","2,281,202.07","0.01","2,281,202.07","15,001.00","152.07","United States","NYSE","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","2,278,025.05","0.01","2,278,025.05","30,065.00","75.77","United States","NYSE","USD","1.00","USD","-"
"GFS","GLOBALFOUNDRIES INC","Information Technology","Equity","2,279,084.80","0.01","2,279,084.80","33,595.00","67.84","United States","NASDAQ","USD","1.00","USD","-"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","2,276,008.37","0.01","2,276,008.37","64,531.00","35.27","United States","NYSE","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","2,275,088.40","0.01","2,275,088.40","33,735.00","67.44","United States","NASDAQ","USD","1.00","USD","-"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","2,275,409.32","0.01","2,275,409.32","16,516.00","137.77","United States","NYSE","USD","1.00","USD","-"
"NOV","NOV INC","Energy","Equity","2,272,218.44","0.01","2,272,218.44","107,332.00","21.17","United States","NYSE","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","2,272,619.52","0.01","2,272,619.52","31,776.00","71.52","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","2,266,624.36","0.01","2,266,624.36","32,348.00","70.07","United States","NYSE","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","2,256,552.80","0.01","2,256,552.80","20,366.00","110.80","United States","NASDAQ","USD","1.00","USD","-"
"TIGO","MILLICOM INTERNATIONAL CELLULAR SA","Communication","Equity","2,257,533.72","0.01","2,257,533.72","27,964.00","80.73","Sweden","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","2,258,022.06","0.01","2,258,022.06","7,602.00","297.03","United States","NYSE","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Information Technology","Equity","2,246,680.80","0.01","2,246,680.80","34,020.00","66.04","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","2,219,557.90","0.01","2,219,557.90","94,570.00","23.47","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","2,211,977.53","0.01","2,211,977.53","6,901.00","320.53","United States","NASDAQ","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","2,208,242.88","0.01","2,208,242.88","28,832.00","76.59","United States","NYSE","USD","1.00","USD","-"
"WFRD","WEATHERFORD INTERNATIONAL PLC","Energy","Equity","2,209,235.76","0.01","2,209,235.76","19,828.00","111.42","United States","NASDAQ","USD","1.00","USD","-"
"NNN","NNN REIT INC","Real Estate","Equity","2,205,506.16","0.01","2,205,506.16","49,752.00","44.33","United States","NYSE","USD","1.00","USD","-"
"MP","MP MATERIALS CORP CLASS A","Materials","Equity","2,205,653.07","0.01","2,205,653.07","38,921.00","56.67","United States","NYSE","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","2,200,660.92","0.01","2,200,660.92","178,047.00","12.36","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","2,179,925.19","0.01","2,179,925.19","23,139.00","94.21","United States","NASDAQ","USD","1.00","USD","-"
"CAVA","CAVA GROUP INC","Consumer Discretionary","Equity","2,169,732.51","0.01","2,169,732.51","27,159.00","79.89","United States","NYSE","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","2,167,615.80","0.01","2,167,615.80","29,820.00","72.69","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","2,161,419.10","0.01","2,161,419.10","41,686.00","51.85","United States","NYSE","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","2,161,443.68","0.01","2,161,443.68","35,134.00","61.52","United States","NYSE","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","2,162,217.60","0.01","2,162,217.60","46,320.00","46.68","United States","NYSE","USD","1.00","USD","-"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","2,162,450.91","0.01","2,162,450.91","26,569.00","81.39","United States","NYSE","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","2,162,494.28","0.01","2,162,494.28","7,162.00","301.94","United States","NYSE","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Industrials","Equity","2,156,882.00","0.01","2,156,882.00","11,851.00","182.00","United States","NYSE","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","2,154,882.34","0.01","2,154,882.34","92,963.00","23.18","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","2,151,752.12","0.01","2,151,752.12","15,134.00","142.18","United States","NYSE","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","2,128,841.28","0.01","2,128,841.28","16,472.00","129.24","United States","NYSE","USD","1.00","USD","-"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","2,113,943.20","0.01","2,113,943.20","21,005.00","100.64","United States","NYSE","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","2,111,154.76","0.01","2,111,154.76","30,082.00","70.18","United States","NYSE","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","2,108,015.80","0.01","2,108,015.80","14,060.00","149.93","United States","NYSE","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","2,100,184.80","0.01","2,100,184.80","11,746.00","178.80","United States","NASDAQ","USD","1.00","USD","-"
"CRBG","COREBRIDGE FINANCIAL INC","Financials","Equity","2,085,685.68","0.01","2,085,685.68","75,678.00","27.56","United States","NYSE","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","2,080,832.85","0.01","2,080,832.85","17,063.00","121.95","United States","NYSE","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","2,076,734.66","0.01","2,076,734.66","25,039.00","82.94","United States","NYSE","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","2,076,005.60","0.01","2,076,005.60","10,405.00","199.52","United States","NYSE","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","2,068,694.75","0.01","2,068,694.75","55,775.00","37.09","United States","NYSE","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","2,056,476.65","0.01","2,056,476.65","14,615.00","140.71","United States","NYSE","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","2,051,458.34","0.01","2,051,458.34","17,714.00","115.81","United States","NYSE","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","2,048,038.65","0.01","2,048,038.65","46,179.00","44.35","United States","NYSE","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","2,043,154.40","0.01","2,043,154.40","7,658.00","266.80","United States","NASDAQ","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Energy","Equity","2,037,743.10","0.01","2,037,743.10","33,510.00","60.81","United States","NYSE","USD","1.00","USD","-"
"AM","ANTERO MIDSTREAM CORP","Energy","Equity","2,024,338.52","0.01","2,024,338.52","90,859.00","22.28","United States","NYSE","USD","1.00","USD","-"
"H","HYATT HOTELS CORP CLASS A","Consumer Discretionary","Equity","2,020,433.80","0.01","2,020,433.80","11,927.00","169.40","United States","NYSE","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","1,991,096.97","0.01","1,991,096.97","20,847.00","95.51","United States","NASDAQ","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","1,986,948.04","0.01","1,986,948.04","57,526.00","34.54","United States","NYSE","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","1,985,067.18","0.01","1,985,067.18","17,898.00","110.91","United States","NYSE","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","1,979,911.08","0.01","1,979,911.08","72,604.00","27.27","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","1,977,794.98","0.01","1,977,794.98","93,557.00","21.14","United States","NASDAQ","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Industrials","Equity","1,978,722.06","0.01","1,978,722.06","14,217.00","139.18","United States","NYSE","USD","1.00","USD","-"
"ECG","EVERUS CONSTRUCTION GROUP INC","Industrials","Equity","1,974,236.55","0.01","1,974,236.55","13,299.00","148.45","United States","NYSE","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","1,972,964.48","0.01","1,972,964.48","47,336.00","41.68","United States","NYSE","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","1,973,105.25","0.01","1,973,105.25","6,763.00","291.75","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","1,970,518.44","0.01","1,970,518.44","7,612.00","258.87","United States","NASDAQ","USD","1.00","USD","-"
"ST","SENSATA TECHNOLOGIES HOLDING PLC","Industrials","Equity","1,970,996.94","0.01","1,970,996.94","41,217.00","47.82","United States","NYSE","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","1,968,840.00","0.01","1,968,840.00","6,750.00","291.68","United States","NYSE","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","1,963,771.90","0.01","1,963,771.90","34,955.00","56.18","United States","NASDAQ","USD","1.00","USD","-"
"DOX","AMDOCS LTD","Information Technology","Equity","1,950,796.44","0.01","1,950,796.44","31,323.00","62.28","United States","NASDAQ","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Industrials","Equity","1,951,994.07","0.01","1,951,994.07","12,363.00","157.89","United States","NYSE","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","1,948,699.68","0.01","1,948,699.68","23,467.00","83.04","United States","NASDAQ","USD","1.00","USD","-"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","1,946,811.63","0.01","1,946,811.63","50,977.00","38.19","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","1,938,638.36","0.01","1,938,638.36","22,166.00","87.46","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","1,935,817.92","0.01","1,935,817.92","33,057.00","58.56","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","1,932,525.66","0.01","1,932,525.66","17,146.00","112.71","United States","NYSE","USD","1.00","USD","-"
"XP","XP CLASS A INC","Financials","Equity","1,927,757.16","0.01","1,927,757.16","111,174.00","17.34","Brazil","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","1,927,872.39","0.01","1,927,872.39","28,099.00","68.61","United States","NYSE","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","1,926,432.32","0.01","1,926,432.32","101,072.00","19.06","United States","NYSE","USD","1.00","USD","-"
"CART","MAPLEBEAR INC","Consumer Staples","Equity","1,922,021.10","0.01","1,922,021.10","46,890.00","40.99","United States","NASDAQ","USD","1.00","USD","-"
"HXL","HEXCEL CORP","Industrials","Equity","1,917,555.84","0.01","1,917,555.84","21,478.00","89.28","United States","NYSE","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","1,915,379.48","0.01","1,915,379.48","14,693.00","130.36","United States","NYSE","USD","1.00","USD","-"
"TKR","TIMKEN","Industrials","Equity","1,917,199.11","0.01","1,917,199.11","17,007.00","112.73","United States","NYSE","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Financials","Equity","1,915,168.69","0.01","1,915,168.69","5,897.00","324.77","United States","NYSE","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","1,907,114.30","0.01","1,907,114.30","39,715.00","48.02","United States","NYSE","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","1,900,004.52","0.01","1,900,004.52","42,764.00","44.43","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","1,897,964.32","0.01","1,897,964.32","9,608.00","197.54","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","1,890,620.55","0.01","1,890,620.55","6,165.00","306.67","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","1,889,166.00","0.01","1,889,166.00","7,160.00","263.85","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","1,887,225.12","0.01","1,887,225.12","24,904.00","75.78","United States","NYSE","USD","1.00","USD","-"
"AGCO","AGCO CORP","Industrials","Equity","1,888,128.28","0.01","1,888,128.28","16,684.00","113.17","United States","NYSE","USD","1.00","USD","-"
"QGEN","QIAGEN NV","Health Care","Equity","1,885,092.90","0.01","1,885,092.90","55,805.00","33.78","Germany","NYSE","USD","1.00","USD","-"
"MIDD","MIDDLEBY CORP","Industrials","Equity","1,879,062.92","0.01","1,879,062.92","13,012.00","144.41","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","1,867,417.00","0.01","1,867,417.00","4,150.00","449.98","United States","NASDAQ","USD","1.00","USD","-"
"CBSH","COMMERCE BANCSHARES INC","Financials","Equity","1,859,260.47","0.01","1,859,260.47","35,817.00","51.91","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","1,857,877.27","0.01","1,857,877.27","34,171.00","54.37","United States","NYSE","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","1,853,754.76","0.01","1,853,754.76","18,278.00","101.42","United States","NYSE","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","1,850,902.12","0.01","1,850,902.12","47,926.00","38.62","United States","NYSE","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","1,848,031.20","0.01","1,848,031.20","8,532.00","216.60","United States","NASDAQ","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","1,840,708.80","0.01","1,840,708.80","32,464.00","56.70","United States","NYSE","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","1,841,468.00","0.01","1,841,468.00","75,470.00","24.40","United States","NYSE","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","1,841,515.52","0.01","1,841,515.52","242,944.00","7.58","United States","NYSE","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Financials","Equity","1,831,907.00","0.01","1,831,907.00","35,365.00","51.80","United States","NYSE","USD","1.00","USD","-"
"AVT","AVNET INC","Information Technology","Equity","1,829,760.14","0.01","1,829,760.14","21,958.00","83.33","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","1,822,480.13","0.01","1,822,480.13","36,677.00","49.69","United States","NASDAQ","USD","1.00","USD","-"
"HR","HEALTHCARE REALTY TRUST INC CLASS","Real Estate","Equity","1,822,250.40","0.01","1,822,250.40","89,326.00","20.40","United States","NYSE","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","1,819,057.83","0.01","1,819,057.83","84,963.00","21.41","United States","NYSE","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","1,817,668.92","0.01","1,817,668.92","16,026.00","113.42","United States","NYSE","USD","1.00","USD","-"
"EXP","EAGLE MATERIALS INC","Materials","Equity","1,808,012.85","0.01","1,808,012.85","9,195.00","196.63","United States","NYSE","USD","1.00","USD","-"
"RAL","RALLIANT CORP","Information Technology","Equity","1,800,680.52","0.01","1,800,680.52","30,603.00","58.84","United States","NYSE","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","1,796,269.86","0.01","1,796,269.86","117,711.00","15.26","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","1,790,237.99","0.01","1,790,237.99","19,223.00","93.13","United States","NASDAQ","USD","1.00","USD","-"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","1,787,210.26","0.01","1,787,210.26","72,094.00","24.79","United States","NASDAQ","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","1,785,315.96","0.01","1,785,315.96","14,082.00","126.78","United States","NYSE","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","1,777,710.27","0.01","1,777,710.27","128,913.00","13.79","United States","NYSE","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","1,770,012.96","0.01","1,770,012.96","4,008.00","441.62","United States","NYSE","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Financials","Equity","1,758,995.80","0.01","1,758,995.80","32,860.00","53.53","United States","NYSE","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","1,757,449.65","0.01","1,757,449.65","30,327.00","57.95","United States","NYSE","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","1,752,995.18","0.01","1,752,995.18","74,374.00","23.57","United States","NASDAQ","USD","1.00","USD","-"
"BROS","DUTCH BROS INC CLASS A","Consumer Discretionary","Equity","1,733,405.58","0.01","1,733,405.58","32,867.00","52.74","United States","NYSE","USD","1.00","USD","-"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","1,727,317.80","0.01","1,727,317.80","39,572.00","43.65","United States","NYSE","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","1,724,698.79","0.01","1,724,698.79","6,511.00","264.89","United States","NYSE","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","1,718,538.55","0.01","1,718,538.55","25,217.00","68.15","United States","NYSE","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","1,713,757.50","0.01","1,713,757.50","15,795.00","108.50","United States","NYSE","USD","1.00","USD","-"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","1,709,997.74","0.01","1,709,997.74","61,934.00","27.61","United States","NYSE","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Health Care","Equity","1,704,589.11","0.01","1,704,589.11","13,071.00","130.41","United States","NYSE","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","1,704,014.40","0.01","1,704,014.40","129,092.00","13.20","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","1,699,684.65","0.01","1,699,684.65","25,835.00","65.79","United States","NYSE","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Real Estate","Equity","1,690,603.11","0.01","1,690,603.11","45,483.00","37.17","United States","NASDAQ","USD","1.00","USD","-"
"CE","CELANESE CORP","Materials","Equity","1,692,179.75","0.01","1,692,179.75","30,353.00","55.75","United States","NYSE","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","1,685,783.32","0.01","1,685,783.32","9,412.00","179.11","United States","NASDAQ","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","1,684,116.72","0.01","1,684,116.72","2,574.00","654.28","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","1,677,760.88","0.01","1,677,760.88","87,749.00","19.12","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","1,675,130.00","0.01","1,675,130.00","63,500.00","26.38","United States","NYSE","USD","1.00","USD","-"
"VSNT","VERSANT MEDIA GROUP INC","Communication","Equity","1,670,328.13","0.01","1,670,328.13","39,497.00","42.29","United States","NASDAQ","USD","1.00","USD","-"
"MSA","MSA SAFETY INC","Industrials","Equity","1,667,398.72","0.01","1,667,398.72","9,836.00","169.52","United States","NYSE","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","1,664,532.48","0.01","1,664,532.48","54,184.00","30.72","Canada","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","1,662,669.09","0.01","1,662,669.09","26,787.00","62.07","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","1,658,986.24","0.01","1,658,986.24","35,456.00","46.79","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","1,657,040.74","0.01","1,657,040.74","126,782.00","13.07","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","1,655,049.48","0.01","1,655,049.48","34,167.00","48.44","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","1,655,261.41","0.01","1,655,261.41","53,551.00","30.91","United States","NYSE","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","1,652,349.60","0.01","1,652,349.60","10,230.00","161.52","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","1,652,770.02","0.01","1,652,770.02","28,094.00","58.83","United States","NYSE","USD","1.00","USD","-"
"FNB","FNB CORP","Financials","Equity","1,653,188.25","0.01","1,653,188.25","95,837.00","17.25","United States","NYSE","USD","1.00","USD","-"
"NXST","NEXSTAR MEDIA GROUP INC","Communication","Equity","1,640,912.46","0.01","1,640,912.46","8,349.00","196.54","United States","NASDAQ","USD","1.00","USD","-"
"PCOR","PROCORE TECHNOLOGIES INC","Information Technology","Equity","1,641,820.40","0.01","1,641,820.40","34,276.00","47.90","United States","NYSE","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","1,641,903.30","0.01","1,641,903.30","158,638.00","10.35","United States","NYSE","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","1,633,750.62","0.01","1,633,750.62","59,151.00","27.62","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","1,633,779.73","0.01","1,633,779.73","9,007.00","181.39","United States","NASDAQ","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","1,627,730.22","0.01","1,627,730.22","79,869.00","20.38","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","1,625,540.64","0.01","1,625,540.64","16,136.00","100.74","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","1,625,560.66","0.01","1,625,560.66","12,286.00","132.31","United States","NYSE","USD","1.00","USD","-"
"RYN","RAYONIER REIT INC","Real Estate","Equity","1,625,953.20","0.01","1,625,953.20","81,912.00","19.85","United States","NYSE","USD","1.00","USD","-"
