iShares Russell 3000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","4,038,297.04","0.02","4,038,297.04","42,428.00","95.18","United States","NYSE","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","4,019,539.14","0.02","4,019,539.14","26,937.00","149.22","United States","NYSE","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","4,001,810.40","0.02","4,001,810.40","16,716.00","239.40","United States","NASDAQ","USD","1.00","USD","-"
"VIK","VIKING HOLDINGS","Consumer Discretionary","Equity","3,971,238.70","0.02","3,971,238.70","47,333.00","83.90","United States","NYSE","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","3,963,817.70","0.02","3,963,817.70","10,573.00","374.90","United States","NYSE","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","3,963,932.84","0.02","3,963,932.84","46,916.00","84.49","United States","NYSE","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","3,960,941.68","0.02","3,960,941.68","40,696.00","97.33","United States","NYSE","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","3,959,598.24","0.02","3,959,598.24","44,271.00","89.44","United States","NASDAQ","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","3,952,918.98","0.02","3,952,918.98","193,486.00","20.43","United States","NYSE","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","3,951,006.87","0.02","3,951,006.87","17,819.00","221.73","United States","NYSE","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","3,947,689.74","0.02","3,947,689.74","29,553.00","133.58","United States","NYSE","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","3,940,732.16","0.02","3,940,732.16","15,152.00","260.08","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","3,917,695.98","0.02","3,917,695.98","33,198.00","118.01","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","3,911,117.36","0.02","3,911,117.36","15,784.00","247.79","United States","NYSE","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","3,896,656.92","0.02","3,896,656.92","114,844.00","33.93","United States","NASDAQ","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","3,877,141.45","0.02","3,877,141.45","57,911.00","66.95","United States","NASDAQ","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","3,872,202.24","0.02","3,872,202.24","13,704.00","282.56","United States","NYSE","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","3,869,585.90","0.02","3,869,585.90","57,626.00","67.15","United States","NYSE","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","3,866,011.52","0.02","3,866,011.52","11,632.00","332.36","United States","NYSE","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","3,843,151.37","0.02","3,843,151.37","17,861.00","215.17","United States","NYSE","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","3,838,816.68","0.02","3,838,816.68","49,002.00","78.34","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","3,792,489.46","0.02","3,792,489.46","25,882.00","146.53","United States","NASDAQ","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","3,785,663.62","0.02","3,785,663.62","12,923.00","292.94","United States","NYSE","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","3,763,565.44","0.02","3,763,565.44","35,213.00","106.88","United States","NASDAQ","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","3,756,012.52","0.02","3,756,012.52","191,243.00","19.64","United States","NYSE","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","3,756,413.62","0.02","3,756,413.62","77,837.00","48.26","United States","NYSE","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","3,737,090.80","0.02","3,737,090.80","32,770.00","114.04","United States","NYSE","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","3,707,407.60","0.02","3,707,407.60","12,335.00","300.56","United States","NYSE","USD","1.00","USD","-"
"TEAM","ATLASSIAN CORP CLASS A","Information Technology","Equity","3,707,632.88","0.02","3,707,632.88","45,116.00","82.18","United States","NASDAQ","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","3,700,897.80","0.02","3,700,897.80","58,236.00","63.55","United States","NYSE","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","3,695,195.00","0.02","3,695,195.00","148,700.00","24.85","United States","NASDAQ","USD","1.00","USD","-"
"SGI","SOMNIGROUP INTERNATIONAL INC","Consumer Discretionary","Equity","3,685,444.44","0.02","3,685,444.44","54,794.00","67.26","United States","NYSE","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","3,679,913.16","0.02","3,679,913.16","57,266.00","64.26","United States","NASDAQ","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","3,677,844.67","0.02","3,677,844.67","65,711.00","55.97","United States","NASDAQ","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","3,674,026.32","0.02","3,674,026.32","37,636.00","97.62","United States","NYSE","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","3,669,992.38","0.02","3,669,992.38","11,887.00","308.74","United States","NYSE","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","3,665,584.55","0.02","3,665,584.55","52,765.00","69.47","United States","NYSE","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","3,661,009.92","0.02","3,661,009.92","95,488.00","38.34","United States","NASDAQ","USD","1.00","USD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","3,662,167.53","0.02","3,662,167.53","70,931.00","51.63","United States","NYSE","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","3,630,457.65","0.02","3,630,457.65","73,121.00","49.65","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","3,623,343.57","0.02","3,623,343.57","14,487.00","250.11","United States","NYSE","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","3,616,969.84","0.02","3,616,969.84","28,534.00","126.76","United States","NASDAQ","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","3,613,194.36","0.02","3,613,194.36","23,676.00","152.61","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","3,592,219.04","0.02","3,592,219.04","258,992.00","13.87","United States","NYSE","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","3,579,544.30","0.02","3,579,544.30","13,999.00","255.70","United States","NYSE","USD","1.00","USD","-"
"ROIV","ROIVANT SCIENCES LTD","Health Care","Equity","3,572,445.44","0.02","3,572,445.44","115,688.00","30.88","United States","NASDAQ","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","3,570,066.90","0.02","3,570,066.90","18,630.00","191.63","United States","NYSE","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","3,559,380.30","0.02","3,559,380.30","13,614.00","261.45","United States","NYSE","USD","1.00","USD","-"
"CRCL","CIRCLE INTERNET GROUP INC CLASS A","Information Technology","Equity","3,554,616.96","0.02","3,554,616.96","30,942.00","114.88","United States","NYSE","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","3,549,773.52","0.02","3,549,773.52","9,382.00","378.36","United States","NYSE","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","3,520,681.20","0.02","3,520,681.20","22,482.00","156.60","United States","NYSE","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","3,517,655.34","0.02","3,517,655.34","10,159.00","346.26","United States","NYSE","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","3,509,096.88","0.02","3,509,096.88","26,088.00","134.51","United States","NYSE","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","3,489,314.91","0.02","3,489,314.91","35,171.00","99.21","United States","NYSE","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","3,471,016.95","0.02","3,471,016.95","55,227.00","62.85","United States","NASDAQ","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","3,469,711.84","0.02","3,469,711.84","70,294.00","49.36","United States","NYSE","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","3,462,595.20","0.02","3,462,595.20","11,496.00","301.20","United States","NYSE","USD","1.00","USD","-"
"RRX","REGAL REXNORD CORP","Industrials","Equity","3,463,730.43","0.02","3,463,730.43","17,637.00","196.39","United States","NYSE","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","3,461,942.50","0.02","3,461,942.50","72,883.00","47.50","United States","NASDAQ","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","3,433,991.97","0.02","3,433,991.97","10,473.00","327.89","United States","NYSE","USD","1.00","USD","-"
"SOLS","SOLSTICE ADVANCED MATERIALS INC","Materials","Equity","3,428,342.82","0.02","3,428,342.82","43,189.00","79.38","United States","NASDAQ","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","3,421,868.96","0.02","3,421,868.96","37,987.00","90.08","United States","NASDAQ","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","3,410,884.68","0.02","3,410,884.68","37,253.00","91.56","United States","NYSE","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","3,386,916.63","0.02","3,386,916.63","44,973.00","75.31","United States","NYSE","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","3,385,241.50","0.02","3,385,241.50","22,735.00","148.90","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","3,386,413.29","0.02","3,386,413.29","32,041.00","105.69","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","3,362,274.58","0.02","3,362,274.58","35,606.00","94.43","United States","NYSE","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","3,362,546.44","0.02","3,362,546.44","89,644.00","37.51","United States","NYSE","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","3,358,275.84","0.02","3,358,275.84","32,976.00","101.84","United States","NYSE","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","3,353,010.45","0.02","3,353,010.45","10,559.00","317.55","United States","NYSE","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","3,338,706.51","0.02","3,338,706.51","44,857.00","74.43","United States","NYSE","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","3,337,989.48","0.02","3,337,989.48","14,243.00","234.36","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","3,329,379.18","0.02","3,329,379.18","13,743.00","242.26","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","3,323,234.60","0.02","3,323,234.60","20,914.00","158.90","United States","NYSE","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","3,309,035.80","0.02","3,309,035.80","130,277.00","25.40","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","3,307,191.06","0.02","3,307,191.06","10,214.00","323.79","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","3,304,101.64","0.02","3,304,101.64","77,707.00","42.52","United States","NYSE","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","3,301,569.36","0.02","3,301,569.36","52,356.00","63.06","United States","NYSE","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","3,301,691.25","0.02","3,301,691.25","7,205.00","458.25","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","3,301,763.81","0.02","3,301,763.81","7,967.00","414.43","United States","NYSE","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","3,295,658.80","0.02","3,295,658.80","44,380.00","74.26","United States","NYSE","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","3,297,129.90","0.02","3,297,129.90","18,518.00","178.05","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","3,285,845.00","0.02","3,285,845.00","10,750.00","305.66","United States","NYSE","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","3,284,315.10","0.02","3,284,315.10","58,806.00","55.85","United States","NYSE","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","3,278,564.00","0.02","3,278,564.00","136,040.00","24.10","United States","NYSE","USD","1.00","USD","-"
"MDLN","MEDLINE INC CLASS A","Health Care","Equity","3,276,263.90","0.02","3,276,263.90","88,309.00","37.10","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","3,265,420.03","0.02","3,265,420.03","14,857.00","219.79","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","3,255,200.95","0.02","3,255,200.95","20,557.00","158.35","United States","NYSE","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","3,238,643.36","0.02","3,238,643.36","68,966.00","46.96","United States","NYSE","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","3,235,326.08","0.02","3,235,326.08","44,576.00","72.58","United States","NYSE","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","3,223,529.64","0.02","3,223,529.64","42,538.00","75.78","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","3,204,260.00","0.02","3,204,260.00","52,400.00","61.15","United States","NYSE","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","3,205,565.30","0.02","3,205,565.30","18,130.00","176.81","United States","NASDAQ","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","3,199,671.87","0.02","3,199,671.87","70,899.00","45.13","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","3,192,477.65","0.02","3,192,477.65","33,545.00","95.17","United States","NYSE","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","3,179,654.94","0.02","3,179,654.94","7,733.00","411.18","United States","NYSE","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","3,145,663.35","0.02","3,145,663.35","80,349.00","39.15","United States","NYSE","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","3,138,597.54","0.02","3,138,597.54","29,562.00","106.17","United States","NYSE","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","3,127,658.16","0.02","3,127,658.16","41,404.00","75.54","United States","NYSE","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","3,123,742.50","0.02","3,123,742.50","73,070.00","42.75","United States","NYSE","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","3,105,527.92","0.02","3,105,527.92","63,404.00","48.98","United States","NASDAQ","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","3,103,588.80","0.02","3,103,588.80","73,060.00","42.48","United States","NYSE","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","3,102,568.68","0.02","3,102,568.68","14,577.00","212.84","United States","NYSE","USD","1.00","USD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","3,097,309.33","0.02","3,097,309.33","22,823.00","135.71","United States","NYSE","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","3,091,358.52","0.02","3,091,358.52","301,302.00","10.26","United States","NASDAQ","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","3,088,881.30","0.02","3,088,881.30","32,385.00","95.38","United States","NYSE","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","3,077,982.00","0.02","3,077,982.00","40,104.00","76.75","United States","NYSE","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","3,074,192.38","0.02","3,074,192.38","64,019.00","48.02","United States","NASDAQ","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","3,064,653.60","0.02","3,064,653.60","23,448.00","130.70","United States","NYSE","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","3,064,795.51","0.02","3,064,795.51","68,579.00","44.69","United States","NASDAQ","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","3,059,807.66","0.02","3,059,807.66","31,721.00","96.46","United States","NYSE","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","3,055,439.92","0.02","3,055,439.92","41,548.00","73.54","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","3,035,425.59","0.02","3,035,425.59","41,793.00","72.63","United States","NYSE","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","3,027,820.11","0.02","3,027,820.11","19,299.00","156.89","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","3,028,957.12","0.02","3,028,957.12","18,578.00","163.04","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","3,021,771.62","0.02","3,021,771.62","6,166.00","490.07","United States","NYSE","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","3,002,115.90","0.02","3,002,115.90","19,095.00","157.22","United States","NYSE","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","3,000,448.75","0.02","3,000,448.75","159,175.00","18.85","United States","NYSE","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","3,001,431.25","0.02","3,001,431.25","42,725.00","70.25","United States","NYSE","USD","1.00","USD","-"
"QXO","QXO INC","Industrials","Equity","2,986,261.59","0.02","2,986,261.59","175,353.00","17.03","United States","NYSE","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","2,985,002.44","0.02","2,985,002.44","42,473.00","70.28","United States","NASDAQ","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","2,983,952.97","0.02","2,983,952.97","38,889.00","76.73","United States","NYSE","USD","1.00","USD","-"
"DINO","HF SINCLAIR CORP","Energy","Equity","2,981,120.10","0.02","2,981,120.10","43,590.00","68.39","United States","NYSE","USD","1.00","USD","-"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","2,972,702.75","0.02","2,972,702.75","210,085.00","14.15","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","2,961,754.41","0.02","2,961,754.41","46,083.00","64.27","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","2,941,103.80","0.02","2,941,103.80","170,006.00","17.30","United States","NYSE","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","2,916,223.34","0.02","2,916,223.34","14,213.00","205.18","United States","NYSE","USD","1.00","USD","-"
"AR","ANTERO RESOURCES CORP","Energy","Equity","2,901,528.40","0.01","2,901,528.40","78,335.00","37.04","United States","NYSE","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","2,887,938.05","0.01","2,887,938.05","27,649.00","104.45","United States","NYSE","USD","1.00","USD","-"
"TOST","TOAST INC CLASS A","Financials","Equity","2,880,046.08","0.01","2,880,046.08","125,002.00","23.04","United States","NYSE","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","2,880,523.88","0.01","2,880,523.88","89,708.00","32.11","United States","NYSE","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","2,839,248.36","0.01","2,839,248.36","6,396.00","443.91","United States","NASDAQ","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","2,831,365.53","0.01","2,831,365.53","27,783.00","101.91","United States","NYSE","USD","1.00","USD","-"
"VMI","VALMONT INDS INC","Industrials","Equity","2,832,641.70","0.01","2,832,641.70","5,597.00","506.10","United States","NYSE","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","2,827,625.16","0.01","2,827,625.16","20,261.00","139.56","United States","NASDAQ","USD","1.00","USD","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","2,814,303.96","0.01","2,814,303.96","132,003.00","21.32","United States","NYSE","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","2,783,975.35","0.01","2,783,975.35","189,515.00","14.69","United States","NYSE","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","2,766,070.84","0.01","2,766,070.84","105,334.00","26.26","United States","NASDAQ","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","2,763,818.82","0.01","2,763,818.82","74,718.00","36.99","United States","NYSE","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","2,754,338.42","0.01","2,754,338.42","26,167.00","105.26","United States","NASDAQ","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","2,744,027.88","0.01","2,744,027.88","101,706.00","26.98","United States","NYSE","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","2,741,671.77","0.01","2,741,671.77","13,821.00","198.37","United States","NYSE","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","2,740,340.16","0.01","2,740,340.16","33,168.00","82.62","United States","NYSE","USD","1.00","USD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","2,739,353.50","0.01","2,739,353.50","50,635.00","54.10","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","2,724,806.70","0.01","2,724,806.70","8,610.00","316.47","United States","NASDAQ","USD","1.00","USD","-"
"GFS","GLOBALFOUNDRIES INC","Information Technology","Equity","2,721,238.85","0.01","2,721,238.85","33,451.00","81.35","United States","NASDAQ","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Consumer Staples","Equity","2,717,046.72","0.01","2,717,046.72","15,408.00","176.34","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","2,707,099.50","0.01","2,707,099.50","23,325.00","116.06","United States","NYSE","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","2,705,076.54","0.01","2,705,076.54","18,099.00","149.46","United States","NASDAQ","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","2,701,342.75","0.01","2,701,342.75","22,775.00","118.61","United States","NYSE","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","2,697,533.40","0.01","2,697,533.40","35,710.00","75.54","United States","NASDAQ","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","2,694,225.30","0.01","2,694,225.30","56,013.00","48.10","United States","NYSE","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","2,672,194.96","0.01","2,672,194.96","54,568.00","48.97","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","2,668,606.71","0.01","2,668,606.71","48,813.00","54.67","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","2,665,329.70","0.01","2,665,329.70","6,197.00","430.10","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","2,661,649.01","0.01","2,661,649.01","12,959.00","205.39","United States","NYSE","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","2,652,800.00","0.01","2,652,800.00","20,725.00","128.00","United States","NASDAQ","USD","1.00","USD","-"
"R","RYDER SYSTEM INC","Industrials","Equity","2,650,848.65","0.01","2,650,848.65","11,117.00","238.45","United States","NYSE","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","2,645,505.72","0.01","2,645,505.72","11,323.00","233.64","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","2,635,882.92","0.01","2,635,882.92","14,542.00","181.26","United States","NYSE","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","2,632,476.99","0.01","2,632,476.99","138,333.00","19.03","United States","NYSE","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","2,628,667.50","0.01","2,628,667.50","19,450.00","135.15","United States","NYSE","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Energy","Equity","2,607,082.94","0.01","2,607,082.94","63,371.00","41.14","United States","NYSE","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","2,605,244.00","0.01","2,605,244.00","15,175.00","171.68","United States","NASDAQ","USD","1.00","USD","-"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","2,601,620.58","0.01","2,601,620.58","17,394.00","149.57","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","2,599,357.50","0.01","2,599,357.50","19,850.00","130.95","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","2,590,370.64","0.01","2,590,370.64","100,636.00","25.74","United States","NYSE","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","2,586,052.00","0.01","2,586,052.00","121,525.00","21.28","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","2,575,062.08","0.01","2,575,062.08","272,782.00","9.44","United States","NYSE","USD","1.00","USD","-"
