iShares Russell 3000 ETF
Fund Holdings as of,"May 22, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DTE","DTE ENERGY","Utilities","Equity","8,242,142.50","0.04","8,242,142.50","56,725.00","145.30","United States","NYSE","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","8,192,461.00","0.04","8,192,461.00","57,170.00","143.30","United States","NYSE","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","8,148,323.34","0.04","8,148,323.34","241,146.00","33.79","United States","NASDAQ","USD","1.00","USD","-"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","8,126,036.80","0.04","8,126,036.80","168,730.00","48.16","United States","NYSE","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","8,105,139.41","0.04","8,105,139.41","72,829.00","111.29","United States","NYSE","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","7,952,372.00","0.04","7,952,372.00","20,602.00","386.00","United States","NASDAQ","USD","1.00","USD","-"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","7,941,011.82","0.04","7,941,011.82","123,634.00","64.23","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","7,892,027.15","0.04","7,892,027.15","6,365.00","1,239.91","United States","NYSE","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","7,864,732.90","0.04","7,864,732.90","132,985.00","59.14","United States","NYSE","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","7,812,706.40","0.04","7,812,706.40","12,592.00","620.45","United States","NYSE","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","7,778,684.10","0.04","7,778,684.10","37,059.00","209.90","United States","NYSE","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","7,764,718.83","0.04","7,764,718.83","56,067.00","138.49","United States","NYSE","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","7,752,320.97","0.04","7,752,320.97","109,203.00","70.99","United States","NYSE","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","7,725,598.72","0.04","7,725,598.72","39,872.00","193.76","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","7,723,443.95","0.04","7,723,443.95","106,135.00","72.77","United States","NYSE","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","7,704,427.30","0.04","7,704,427.30","45,887.00","167.90","United States","NYSE","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","7,694,515.01","0.04","7,694,515.01","108,511.00","70.91","United States","NYSE","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","7,674,635.22","0.04","7,674,635.22","43,162.00","177.81","United States","NYSE","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","7,655,433.80","0.04","7,655,433.80","106,178.00","72.10","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","7,637,518.58","0.04","7,637,518.58","39,211.00","194.78","United States","NYSE","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","7,628,879.60","0.04","7,628,879.60","178,120.00","42.83","United States","NYSE","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","7,607,801.76","0.04","7,607,801.76","54,591.00","139.36","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","7,601,721.25","0.04","7,601,721.25","55,225.00","137.65","United States","NYSE","USD","1.00","USD","-"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","Information Technology","Equity","7,600,058.52","0.04","7,600,058.52","71,943.00","105.64","United States","NASDAQ","USD","1.00","USD","-"
"P","EVERPURE INC CLASS A","Information Technology","Equity","7,550,124.80","0.04","7,550,124.80","86,584.00","87.20","United States","NYSE","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","7,488,249.41","0.04","7,488,249.41","119,069.00","62.89","United States","NYSE","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","7,480,585.20","0.04","7,480,585.20","10,230.00","731.24","United States","NYSE","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","7,473,765.50","0.04","7,473,765.50","58,325.00","128.14","United States","NASDAQ","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","7,423,863.48","0.04","7,423,863.48","48,983.00","151.56","United States","NASDAQ","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","7,396,313.80","0.04","7,396,313.80","103,910.00","71.18","United States","NYSE","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","7,358,613.60","0.04","7,358,613.60","202,605.00","36.32","United States","NYSE","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","7,329,063.30","0.04","7,329,063.30","36,070.00","203.19","United States","NASDAQ","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","7,327,331.88","0.04","7,327,331.88","48,378.00","151.46","United States","NYSE","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","7,312,446.24","0.04","7,312,446.24","66,308.00","110.28","United States","NYSE","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","7,235,340.00","0.04","7,235,340.00","103,362.00","70.00","United States","NYSE","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","7,199,185.84","0.04","7,199,185.84","38,318.00","187.88","United States","NYSE","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","7,177,414.65","0.04","7,177,414.65","38,661.00","185.65","United States","NYSE","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","7,143,938.76","0.04","7,143,938.76","43,386.00","164.66","United States","NYSE","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","7,096,032.00","0.04","7,096,032.00","27,520.00","257.85","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","7,093,730.00","0.04","7,093,730.00","22,883.00","310.00","United States","NASDAQ","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","7,064,846.25","0.04","7,064,846.25","42,675.00","165.55","United States","NYSE","USD","1.00","USD","-"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","7,006,344.86","0.04","7,006,344.86","92,947.00","75.38","Canada","NYSE","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","7,000,893.71","0.04","7,000,893.71","27,767.00","252.13","United States","NASDAQ","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","6,978,839.60","0.04","6,978,839.60","41,516.00","168.10","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","6,971,028.75","0.04","6,971,028.75","21,375.00","326.13","United States","NASDAQ","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Information Technology","Equity","6,971,570.76","0.04","6,971,570.76","18,062.00","385.98","United States","NASDAQ","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","6,965,071.63","0.04","6,965,071.63","14,663.00","475.01","United States","NYSE","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","6,937,310.75","0.04","6,937,310.75","131,513.00","52.75","United States","NASDAQ","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","6,902,108.72","0.04","6,902,108.72","191,672.00","36.01","United States","NYSE","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","6,888,566.19","0.04","6,888,566.19","148,749.00","46.31","United States","NYSE","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","6,845,403.15","0.04","6,845,403.15","31,891.00","214.65","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","6,841,240.40","0.04","6,841,240.40","103,342.00","66.20","United States","NYSE","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","6,794,974.34","0.03","6,794,974.34","94,598.00","71.83","United States","NYSE","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","6,749,313.54","0.03","6,749,313.54","9,589.00","703.86","United States","NYSE","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","6,702,407.08","0.03","6,702,407.08","62,186.00","107.78","United States","NYSE","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","6,702,696.00","0.03","6,702,696.00","26,040.00","257.40","United States","NASDAQ","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","6,632,470.00","0.03","6,632,470.00","52,975.00","125.20","United States","NYSE","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","6,577,397.86","0.03","6,577,397.86","236,342.00","27.83","United States","NYSE","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","6,568,208.65","0.03","6,568,208.65","11,555.00","568.43","United States","NASDAQ","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","6,531,423.31","0.03","6,531,423.31","87,167.00","74.93","United States","NYSE","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","6,506,186.97","0.03","6,506,186.97","17,027.00","382.11","United States","NYSE","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","6,473,723.20","0.03","6,473,723.20","18,608.00","347.90","United States","NYSE","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","6,461,578.14","0.03","6,461,578.14","40,342.00","160.17","United States","NYSE","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","6,460,258.05","0.03","6,460,258.05","37,755.00","171.11","United States","NASDAQ","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","6,457,168.79","0.03","6,457,168.79","31,729.00","203.51","United States","NYSE","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","6,428,022.24","0.03","6,428,022.24","254,676.00","25.24","United States","NYSE","USD","1.00","USD","-"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","6,338,473.36","0.03","6,338,473.36","59,876.00","105.86","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","6,339,528.25","0.03","6,339,528.25","60,005.00","105.65","United States","NYSE","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","6,335,188.74","0.03","6,335,188.74","15,758.00","402.03","United States","NYSE","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","6,325,999.68","0.03","6,325,999.68","50,848.00","124.41","United States","NYSE","USD","1.00","USD","-"
"MKL","MARKEL GROUP INC","Financials","Equity","6,266,662.97","0.03","6,266,662.97","3,373.00","1,857.89","United States","NYSE","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","6,263,708.55","0.03","6,263,708.55","130,903.00","47.85","United States","NYSE","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","6,256,923.75","0.03","6,256,923.75","65,007.00","96.25","United States","NYSE","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","6,248,758.35","0.03","6,248,758.35","60,171.00","103.85","United States","NASDAQ","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","6,245,375.04","0.03","6,245,375.04","12,126.00","515.04","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","6,232,841.16","0.03","6,232,841.16","19,698.00","316.42","United States","NYSE","USD","1.00","USD","-"
"XPO","XPO INC","Industrials","Equity","6,225,179.76","0.03","6,225,179.76","30,678.00","202.92","United States","NYSE","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","6,217,594.86","0.03","6,217,594.86","53,402.00","116.43","United States","NYSE","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","6,205,144.21","0.03","6,205,144.21","83,257.00","74.53","United States","NYSE","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","6,180,982.50","0.03","6,180,982.50","32,109.00","192.50","United States","NYSE","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","6,172,891.64","0.03","6,172,891.64","5,596.00","1,103.09","United States","NYSE","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","6,155,158.68","0.03","6,155,158.68","141,303.00","43.56","United States","NYSE","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","6,151,700.28","0.03","6,151,700.28","21,526.00","285.78","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","6,142,770.14","0.03","6,142,770.14","8,381.00","732.94","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","6,131,337.17","0.03","6,131,337.17","59,303.00","103.39","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","6,082,764.39","0.03","6,082,764.39","15,453.00","393.63","United States","NASDAQ","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","6,058,862.22","0.03","6,058,862.22","61,863.00","97.94","United States","NASDAQ","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","6,051,961.60","0.03","6,051,961.60","56,965.00","106.24","United States","NASDAQ","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","6,028,670.43","0.03","6,028,670.43","30,883.00","195.21","United States","NYSE","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","6,000,957.55","0.03","6,000,957.55","41,555.00","144.41","United States","NASDAQ","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","5,999,964.19","0.03","5,999,964.19","23,083.00","259.93","United States","NYSE","USD","1.00","USD","-"
"ATI","ATI INC","Industrials","Equity","5,950,849.72","0.03","5,950,849.72","36,668.00","162.29","United States","NYSE","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","5,945,495.54","0.03","5,945,495.54","28,922.00","205.57","United States","NASDAQ","USD","1.00","USD","-"
"MKSI","MKS","Information Technology","Equity","5,942,371.08","0.03","5,942,371.08","18,534.00","320.62","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","5,868,334.08","0.03","5,868,334.08","66,444.00","88.32","United States","NYSE","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","5,866,081.00","0.03","5,866,081.00","39,238.00","149.50","United States","NYSE","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","5,859,694.40","0.03","5,859,694.40","67,508.00","86.80","United States","NYSE","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","5,799,131.36","0.03","5,799,131.36","91,124.00","63.64","United States","NYSE","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","5,797,832.32","0.03","5,797,832.32","36,584.00","158.48","United States","NYSE","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","5,786,919.00","0.03","5,786,919.00","106,182.00","54.50","United States","NASDAQ","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","5,773,972.77","0.03","5,773,972.77","26,661.00","216.57","United States","NYSE","USD","1.00","USD","-"
"CPNG","COUPANG INC CLASS A","Consumer Discretionary","Equity","5,737,801.16","0.03","5,737,801.16","355,943.00","16.12","United States","NYSE","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","5,734,897.92","0.03","5,734,897.92","16,322.00","351.36","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Industrials","Equity","5,731,252.24","0.03","5,731,252.24","13,202.00","434.12","United States","NYSE","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","5,639,302.41","0.03","5,639,302.41","32,367.00","174.23","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","5,640,822.99","0.03","5,640,822.99","38,313.00","147.23","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","5,615,970.06","0.03","5,615,970.06","17,306.00","324.51","United States","NYSE","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","5,557,990.94","0.03","5,557,990.94","32,393.00","171.58","United States","NYSE","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","5,549,587.12","0.03","5,549,587.12","257,402.00","21.56","United States","NYSE","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","5,505,862.44","0.03","5,505,862.44","231,436.00","23.79","United States","NASDAQ","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","5,484,677.40","0.03","5,484,677.40","33,435.00","164.04","United States","NYSE","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","5,479,922.24","0.03","5,479,922.24","40,508.00","135.28","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","5,480,521.44","0.03","5,480,521.44","28,857.00","189.92","United States","NASDAQ","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","5,475,314.43","0.03","5,475,314.43","21,159.00","258.77","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","5,460,946.32","0.03","5,460,946.32","113,486.00","48.12","United States","NYSE","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","5,373,614.00","0.03","5,373,614.00","14,642.00","367.00","United States","NYSE","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","5,359,837.15","0.03","5,359,837.15","140,863.00","38.05","United States","NYSE","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","5,319,334.02","0.03","5,319,334.02","37,141.00","143.22","United States","NASDAQ","USD","1.00","USD","-"
"RBA","RB GLOBAL INC","Industrials","Equity","5,304,905.76","0.03","5,304,905.76","50,658.00","104.72","Canada","NYSE","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","5,302,469.00","0.03","5,302,469.00","43,570.00","121.70","United States","NYSE","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","5,278,315.08","0.03","5,278,315.08","62,882.00","83.94","United States","NASDAQ","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","5,257,408.50","0.03","5,257,408.50","24,350.00","215.91","United States","NYSE","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","5,229,325.20","0.03","5,229,325.20","69,465.00","75.28","United States","NYSE","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","5,227,996.14","0.03","5,227,996.14","127,949.00","40.86","United States","NYSE","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","5,198,562.90","0.03","5,198,562.90","312,226.00","16.65","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","5,157,298.90","0.03","5,157,298.90","14,066.00","366.65","United States","NYSE","USD","1.00","USD","-"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","5,152,741.22","0.03","5,152,741.22","329,881.00","15.62","United States","NASDAQ","USD","1.00","USD","-"
"SNX","TD SYNNEX CORP","Information Technology","Equity","5,124,645.28","0.03","5,124,645.28","21,592.00","237.34","United States","NYSE","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","5,103,392.04","0.03","5,103,392.04","86,308.00","59.13","United States","NYSE","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Communication","Equity","5,101,410.24","0.03","5,101,410.24","57,604.00","88.56","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","5,089,630.50","0.03","5,089,630.50","39,001.00","130.50","United States","NASDAQ","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","5,078,220.45","0.03","5,078,220.45","68,671.00","73.95","United States","NASDAQ","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","5,065,127.97","0.03","5,065,127.97","22,993.00","220.29","United States","NASDAQ","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","5,060,270.96","0.03","5,060,270.96","70,892.00","71.38","United States","NYSE","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","5,042,096.31","0.03","5,042,096.31","46,313.00","108.87","United States","NYSE","USD","1.00","USD","-"
"RDDT","REDDIT INC CLASS A","Communication","Equity","4,999,392.63","0.03","4,999,392.63","35,289.00","141.67","United States","NYSE","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","4,990,960.50","0.03","4,990,960.50","76,525.00","65.22","United States","NASDAQ","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","4,985,092.88","0.03","4,985,092.88","24,568.00","202.91","United States","NYSE","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","4,976,667.06","0.03","4,976,667.06","52,397.00","94.98","United States","NASDAQ","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","4,969,429.70","0.03","4,969,429.70","76,394.00","65.05","United States","NYSE","USD","1.00","USD","-"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","4,967,944.50","0.03","4,967,944.50","103,650.00","47.93","Canada","NYSE","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","4,959,632.04","0.03","4,959,632.04","55,814.00","88.86","United States","NYSE","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","4,952,486.94","0.03","4,952,486.94","139,193.00","35.58","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","4,918,536.84","0.03","4,918,536.84","70,547.00","69.72","United States","NYSE","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","4,888,722.21","0.03","4,888,722.21","145,109.00","33.69","United States","NYSE","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","4,885,272.15","0.03","4,885,272.15","2,453.00","1,991.55","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","4,863,182.61","0.02","4,863,182.61","275,847.00","17.63","United States","NYSE","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","4,860,951.29","0.02","4,860,951.29","60,407.00","80.47","United States","NYSE","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","4,861,290.59","0.02","4,861,290.59","165,971.00","29.29","United States","NYSE","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","4,849,225.92","0.02","4,849,225.92","66,192.00","73.26","United States","NYSE","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","4,841,419.90","0.02","4,841,419.90","17,497.00","276.70","United States","NYSE","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","4,828,245.75","0.02","4,828,245.75","26,475.00","182.37","United States","NASDAQ","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","4,803,941.78","0.02","4,803,941.78","31,922.00","150.49","United States","NYSE","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","4,761,039.00","0.02","4,761,039.00","124,050.00","38.38","United States","NYSE","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","4,761,444.06","0.02","4,761,444.06","32,122.00","148.23","United States","NASDAQ","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","4,711,889.00","0.02","4,711,889.00","199,150.00","23.66","United States","NYSE","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","4,703,020.05","0.02","4,703,020.05","8,399.00","559.95","United States","NYSE","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","4,692,594.24","0.02","4,692,594.24","100,098.00","46.88","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","4,680,963.75","0.02","4,680,963.75","12,875.00","363.57","United States","NYSE","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","4,663,046.88","0.02","4,663,046.88","37,874.00","123.12","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","4,623,593.40","0.02","4,623,593.40","37,227.00","124.20","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,609,305.00","0.02","4,609,305.00","53,910.00","85.50","United States","NYSE","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","4,593,644.22","0.02","4,593,644.22","78,203.00","58.74","United States","NYSE","USD","1.00","USD","-"
"TLN","TALEN ENERGY CORP","Utilities","Equity","4,577,038.05","0.02","4,577,038.05","12,289.00","372.45","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","4,560,268.02","0.02","4,560,268.02","144,221.00","31.62","United States","NASDAQ","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","4,554,285.12","0.02","4,554,285.12","20,328.00","224.04","United States","NYSE","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","4,542,686.12","0.02","4,542,686.12","78,566.00","57.82","United States","NYSE","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","4,491,572.40","0.02","4,491,572.40","6,165.00","728.56","United States","NASDAQ","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","4,492,055.35","0.02","4,492,055.35","23,035.00","195.01","United States","NYSE","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","4,479,834.72","0.02","4,479,834.72","48,784.00","91.83","United States","NYSE","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","4,467,696.75","0.02","4,467,696.75","35,585.00","125.55","United States","NASDAQ","USD","1.00","USD","-"
