iShares Russell 3000 ETF
Fund Holdings as of,"May 28, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","4,124,425.88","0.02","4,124,425.88","42,428.00","97.21","United States","NYSE","USD","1.00","USD","-"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","4,107,168.18","0.02","4,107,168.18","42,971.00","95.58","United States","NYSE","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","4,098,951.20","0.02","4,098,951.20","23,666.00","173.20","United States","NYSE","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","4,090,342.08","0.02","4,090,342.08","35,213.00","116.16","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","4,073,581.94","0.02","4,073,581.94","57,626.00","70.69","United States","NYSE","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","4,035,686.62","0.02","4,035,686.62","81,661.00","49.42","United States","NYSE","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","4,032,617.89","0.02","4,032,617.89","17,819.00","226.31","United States","NYSE","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","3,986,170.08","0.02","3,986,170.08","11,632.00","342.69","United States","NYSE","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","3,966,924.72","0.02","3,966,924.72","11,496.00","345.07","United States","NYSE","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","3,947,105.04","0.02","3,947,105.04","40,696.00","96.99","United States","NYSE","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","3,938,953.70","0.02","3,938,953.70","61,259.00","64.30","United States","NYSE","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","3,934,612.08","0.02","3,934,612.08","16,716.00","235.38","United States","NASDAQ","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","3,923,458.88","0.02","3,923,458.88","15,152.00","258.94","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","3,921,630.90","0.02","3,921,630.90","14,487.00","270.70","United States","NYSE","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","3,920,151.21","0.02","3,920,151.21","10,573.00","370.77","United States","NYSE","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","3,916,376.00","0.02","3,916,376.00","52,400.00","74.74","United States","NYSE","USD","1.00","USD","-"
"SGI","SOMNIGROUP INTERNATIONAL INC","Consumer Discretionary","Equity","3,910,099.84","0.02","3,910,099.84","54,794.00","71.36","United States","NYSE","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","3,898,319.20","0.02","3,898,319.20","32,770.00","118.96","United States","NYSE","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","3,868,224.20","0.02","3,868,224.20","46,916.00","82.45","United States","NYSE","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","3,855,492.81","0.02","3,855,492.81","26,937.00","143.13","United States","NYSE","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","3,847,637.04","0.02","3,847,637.04","49,002.00","78.52","United States","NASDAQ","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","3,846,849.84","0.02","3,846,849.84","13,704.00","280.71","United States","NYSE","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","3,828,496.21","0.02","3,828,496.21","57,911.00","66.11","United States","NASDAQ","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","3,791,490.94","0.02","3,791,490.94","11,378.00","333.23","United States","NYSE","USD","1.00","USD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","3,782,040.92","0.02","3,782,040.92","70,931.00","53.32","United States","NYSE","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","3,780,419.76","0.02","3,780,419.76","29,553.00","127.92","United States","NYSE","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","3,781,139.90","0.02","3,781,139.90","52,765.00","71.66","United States","NYSE","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","3,769,820.78","0.02","3,769,820.78","57,266.00","65.83","United States","NASDAQ","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","3,760,131.61","0.02","3,760,131.61","35,171.00","106.91","United States","NYSE","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","3,762,075.45","0.02","3,762,075.45","73,121.00","51.45","United States","NASDAQ","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","3,755,284.00","0.02","3,755,284.00","73,060.00","51.40","United States","NYSE","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","3,749,184.89","0.02","3,749,184.89","14,243.00","263.23","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","3,747,370.22","0.02","3,747,370.22","28,534.00","131.33","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","3,744,178.02","0.02","3,744,178.02","58,806.00","63.67","United States","NYSE","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","3,738,149.52","0.02","3,738,149.52","193,486.00","19.32","United States","NYSE","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","3,735,749.36","0.02","3,735,749.36","37,636.00","99.26","United States","NYSE","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","3,736,060.20","0.02","3,736,060.20","18,630.00","200.54","United States","NYSE","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","3,731,150.93","0.02","3,731,150.93","191,243.00","19.51","United States","NYSE","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","3,729,484.80","0.02","3,729,484.80","258,992.00","14.40","United States","NYSE","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","3,709,461.20","0.02","3,709,461.20","114,844.00","32.30","United States","NASDAQ","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","3,691,842.64","0.02","3,691,842.64","12,923.00","285.68","United States","NYSE","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","3,661,452.48","0.02","3,661,452.48","77,837.00","47.04","United States","NYSE","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","3,653,646.16","0.02","3,653,646.16","17,861.00","204.56","United States","NYSE","USD","1.00","USD","-"
"SOLS","SOLSTICE ADVANCED MATERIALS INC","Materials","Equity","3,652,493.73","0.02","3,652,493.73","43,189.00","84.57","United States","NASDAQ","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","3,650,585.00","0.02","3,650,585.00","148,700.00","24.55","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","3,637,897.48","0.02","3,637,897.48","11,887.00","306.04","United States","NYSE","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","3,608,848.12","0.02","3,608,848.12","65,711.00","54.92","United States","NASDAQ","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","3,603,796.32","0.02","3,603,796.32","26,088.00","138.14","United States","NYSE","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","3,601,593.12","0.02","3,601,593.12","23,676.00","152.12","United States","NASDAQ","USD","1.00","USD","-"
"RRX","REGAL REXNORD CORP","Industrials","Equity","3,577,665.45","0.02","3,577,665.45","17,637.00","202.85","United States","NYSE","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","3,523,246.05","0.02","3,523,246.05","12,335.00","285.63","United States","NYSE","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","3,523,439.34","0.02","3,523,439.34","13,614.00","258.81","United States","NYSE","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","3,524,360.28","0.02","3,524,360.28","10,159.00","346.92","United States","NYSE","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","3,488,176.64","0.02","3,488,176.64","95,488.00","36.53","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","3,463,352.60","0.02","3,463,352.60","13,999.00","247.40","United States","NYSE","USD","1.00","USD","-"
"ROIV","ROIVANT SCIENCES LTD","Health Care","Equity","3,456,757.44","0.02","3,456,757.44","115,688.00","29.88","United States","NASDAQ","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","3,456,840.69","0.02","3,456,840.69","72,883.00","47.43","United States","NASDAQ","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","3,457,506.78","0.02","3,457,506.78","22,482.00","153.79","United States","NYSE","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","3,442,809.00","0.02","3,442,809.00","26,475.00","130.04","United States","NASDAQ","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","3,428,370.44","0.02","3,428,370.44","9,382.00","365.42","United States","NYSE","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","3,409,852.86","0.02","3,409,852.86","44,973.00","75.82","United States","NYSE","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","3,406,889.70","0.02","3,406,889.70","13,743.00","247.90","United States","NASDAQ","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","3,395,714.72","0.02","3,395,714.72","89,644.00","37.88","United States","NYSE","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","3,388,383.10","0.02","3,388,383.10","10,559.00","320.90","United States","NYSE","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","3,380,658.05","0.02","3,380,658.05","7,205.00","469.21","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","3,382,422.68","0.02","3,382,422.68","41,548.00","81.41","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","3,370,918.52","0.02","3,370,918.52","20,914.00","161.18","United States","NYSE","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","3,371,056.08","0.02","3,371,056.08","55,227.00","61.04","United States","NASDAQ","USD","1.00","USD","-"
"CRCL","CIRCLE INTERNET GROUP INC CLASS A","Information Technology","Equity","3,349,162.08","0.02","3,349,162.08","30,942.00","108.24","United States","NYSE","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","3,347,340.99","0.02","3,347,340.99","68,579.00","48.81","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","3,347,956.10","0.02","3,347,956.10","22,735.00","147.26","United States","NASDAQ","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","3,343,182.64","0.02","3,343,182.64","70,294.00","47.56","United States","NYSE","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","3,341,339.30","0.02","3,341,339.30","14,857.00","224.90","United States","NASDAQ","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","3,339,721.30","0.02","3,339,721.30","18,518.00","180.35","United States","NASDAQ","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","3,340,363.35","0.02","3,340,363.35","10,473.00","318.95","United States","NYSE","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","3,328,500.00","0.02","3,328,500.00","44,380.00","75.00","United States","NYSE","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","3,325,629.60","0.02","3,325,629.60","32,976.00","100.85","United States","NYSE","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","3,316,697.50","0.02","3,316,697.50","10,750.00","308.53","United States","NYSE","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","3,294,888.80","0.02","3,294,888.80","136,040.00","24.22","United States","NYSE","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","3,289,463.54","0.02","3,289,463.54","42,538.00","77.33","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","3,286,963.75","0.02","3,286,963.75","159,175.00","20.65","United States","NYSE","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","3,282,095.08","0.02","3,282,095.08","41,404.00","79.27","United States","NYSE","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","3,281,317.06","0.02","3,281,317.06","37,987.00","86.38","United States","NASDAQ","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","3,278,009.70","0.02","3,278,009.70","32,385.00","101.22","United States","NYSE","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","3,258,637.44","0.02","3,258,637.44","52,356.00","62.24","United States","NYSE","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","3,254,937.99","0.02","3,254,937.99","80,349.00","40.51","United States","NYSE","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","3,253,118.44","0.02","3,253,118.44","7,733.00","420.68","United States","NYSE","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","3,250,988.08","0.02","3,250,988.08","26,167.00","124.24","United States","NASDAQ","USD","1.00","USD","-"
"MDLN","MEDLINE INC CLASS A","Health Care","Equity","3,249,771.20","0.02","3,249,771.20","88,309.00","36.80","United States","NASDAQ","USD","1.00","USD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","3,243,832.99","0.02","3,243,832.99","22,823.00","142.13","United States","NYSE","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","3,238,446.40","0.02","3,238,446.40","44,576.00","72.65","United States","NYSE","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","3,238,655.12","0.02","3,238,655.12","10,214.00","317.08","United States","NASDAQ","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","3,229,677.78","0.02","3,229,677.78","68,966.00","46.83","United States","NYSE","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","3,227,029.00","0.02","3,227,029.00","33,545.00","96.20","United States","NYSE","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","3,223,893.10","0.02","3,223,893.10","6,166.00","522.85","United States","NYSE","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","3,218,638.50","0.02","3,218,638.50","18,578.00","173.25","United States","NASDAQ","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","3,205,229.50","0.02","3,205,229.50","42,725.00","75.02","United States","NYSE","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","3,199,649.81","0.02","3,199,649.81","44,857.00","71.33","United States","NYSE","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","3,200,032.70","0.02","3,200,032.70","37,253.00","85.90","United States","NYSE","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","3,196,835.91","0.02","3,196,835.91","70,899.00","45.09","United States","NASDAQ","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","3,195,694.81","0.02","3,195,694.81","130,277.00","24.53","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","3,192,885.65","0.02","3,192,885.65","32,041.00","99.65","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","3,193,287.24","0.02","3,193,287.24","29,562.00","108.02","United States","NYSE","USD","1.00","USD","-"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","3,193,292.00","0.02","3,193,292.00","210,085.00","15.20","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","3,192,203.56","0.02","3,192,203.56","77,707.00","41.08","United States","NYSE","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","3,182,119.47","0.02","3,182,119.47","48,813.00","65.19","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","3,178,543.35","0.02","3,178,543.35","64,019.00","49.65","United States","NASDAQ","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","3,178,736.10","0.02","3,178,736.10","301,302.00","10.55","United States","NASDAQ","USD","1.00","USD","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","3,165,431.94","0.02","3,165,431.94","132,003.00","23.98","United States","NYSE","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","3,148,777.77","0.02","3,148,777.77","14,577.00","216.01","United States","NYSE","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","3,127,396.00","0.02","3,127,396.00","73,070.00","42.80","United States","NYSE","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","3,122,813.87","0.02","3,122,813.87","20,557.00","151.91","United States","NYSE","USD","1.00","USD","-"
"TOST","TOAST INC CLASS A","Financials","Equity","3,120,049.92","0.02","3,120,049.92","125,002.00","24.96","United States","NYSE","USD","1.00","USD","-"
"QXO","QXO INC","Industrials","Equity","3,100,241.04","0.02","3,100,241.04","175,353.00","17.68","United States","NYSE","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","3,092,163.08","0.02","3,092,163.08","31,721.00","97.48","United States","NYSE","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","3,080,363.76","0.02","3,080,363.76","23,448.00","131.37","United States","NYSE","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","3,077,732.10","0.02","3,077,732.10","19,095.00","161.18","United States","NYSE","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","3,074,459.96","0.02","3,074,459.96","63,404.00","48.49","United States","NASDAQ","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","3,064,332.60","0.02","3,064,332.60","18,130.00","169.02","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","3,062,116.00","0.02","3,062,116.00","35,606.00","86.00","United States","NYSE","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","3,045,497.76","0.02","3,045,497.76","40,104.00","75.94","United States","NYSE","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","3,041,938.83","0.02","3,041,938.83","46,083.00","66.01","United States","NASDAQ","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","3,029,145.60","0.02","3,029,145.60","6,396.00","473.60","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","2,990,405.54","0.02","2,990,405.54","170,006.00","17.59","United States","NYSE","USD","1.00","USD","-"
"DINO","HF SINCLAIR CORP","Energy","Equity","2,975,453.40","0.02","2,975,453.40","43,590.00","68.26","United States","NYSE","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","2,967,755.64","0.02","2,967,755.64","100,636.00","29.49","United States","NYSE","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","2,966,841.81","0.02","2,966,841.81","38,889.00","76.29","United States","NYSE","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","2,940,137.55","0.01","2,940,137.55","41,793.00","70.35","United States","NYSE","USD","1.00","USD","-"
"VMI","VALMONT INDS INC","Industrials","Equity","2,937,305.60","0.01","2,937,305.60","5,597.00","524.80","United States","NYSE","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","2,918,767.40","0.01","2,918,767.40","272,782.00","10.70","United States","NYSE","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","2,913,098.64","0.01","2,913,098.64","27,649.00","105.36","United States","NYSE","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","2,910,822.40","0.01","2,910,822.40","14,213.00","204.80","United States","NYSE","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","2,907,276.85","0.01","2,907,276.85","42,473.00","68.45","United States","NASDAQ","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","2,897,211.24","0.01","2,897,211.24","27,783.00","104.28","United States","NYSE","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","2,897,898.00","0.01","2,897,898.00","23,325.00","124.24","United States","NYSE","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","2,869,758.92","0.01","2,869,758.92","89,708.00","31.99","United States","NYSE","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","2,853,870.36","0.01","2,853,870.36","101,706.00","28.06","United States","NYSE","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","2,822,875.50","0.01","2,822,875.50","35,710.00","79.05","United States","NASDAQ","USD","1.00","USD","-"
"AR","ANTERO RESOURCES CORP","Energy","Equity","2,805,176.35","0.01","2,805,176.35","78,335.00","35.81","United States","NYSE","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","2,793,457.68","0.01","2,793,457.68","105,334.00","26.52","United States","NASDAQ","USD","1.00","USD","-"
"RBRK","RUBRIK INC CLASS A","Information Technology","Equity","2,792,407.20","0.01","2,792,407.20","39,710.00","70.32","United States","NYSE","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","2,785,459.03","0.01","2,785,459.03","2,785,459.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"AES","AES CORP","Utilities","Equity","2,783,975.35","0.01","2,783,975.35","189,515.00","14.69","United States","NYSE","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","2,782,704.24","0.01","2,782,704.24","7,796.00","356.94","United States","NYSE","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","2,776,999.64","0.01","2,776,999.64","6,197.00","448.12","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","2,770,893.38","0.01","2,770,893.38","12,959.00","213.82","United States","NYSE","USD","1.00","USD","-"
"R","RYDER SYSTEM INC","Industrials","Equity","2,766,020.77","0.01","2,766,020.77","11,117.00","248.81","United States","NYSE","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","2,764,552.80","0.01","2,764,552.80","33,168.00","83.35","United States","NYSE","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","2,759,953.42","0.01","2,759,953.42","20,261.00","136.22","United States","NASDAQ","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","2,756,230.50","0.01","2,756,230.50","22,775.00","121.02","United States","NYSE","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","2,753,002.35","0.01","2,753,002.35","19,299.00","142.65","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","2,747,614.80","0.01","2,747,614.80","13,821.00","198.80","United States","NYSE","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","2,742,871.60","0.01","2,742,871.60","31,640.00","86.69","United States","NASDAQ","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","2,741,403.42","0.01","2,741,403.42","74,718.00","36.69","United States","NYSE","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","2,723,972.50","0.01","2,723,972.50","19,450.00","140.05","United States","NYSE","USD","1.00","USD","-"
"FLS","FLOWSERVE CORP","Industrials","Equity","2,715,005.79","0.01","2,715,005.79","36,099.00","75.21","United States","NYSE","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","2,709,420.30","0.01","2,709,420.30","18,099.00","149.70","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","2,705,481.44","0.01","2,705,481.44","54,568.00","49.58","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","2,698,809.50","0.01","2,698,809.50","20,725.00","130.22","United States","NASDAQ","USD","1.00","USD","-"
"GFS","GLOBALFOUNDRIES INC","Information Technology","Equity","2,697,154.13","0.01","2,697,154.13","33,451.00","80.63","United States","NASDAQ","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Consumer Staples","Equity","2,691,161.28","0.01","2,691,161.28","15,408.00","174.66","United States","NASDAQ","USD","1.00","USD","-"
"SN","SHARKNINJA INC","Consumer Discretionary","Equity","2,686,507.80","0.01","2,686,507.80","22,485.00","119.48","United States","NYSE","USD","1.00","USD","-"
"IOT","SAMSARA INC CLASS A","Information Technology","Equity","2,681,145.39","0.01","2,681,145.39","84,927.00","31.57","United States","NYSE","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","2,676,915.12","0.01","2,676,915.12","23,581.00","113.52","United States","NYSE","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","Equity","2,676,189.95","0.01","2,676,189.95","33,019.00","81.05","United States","NYSE","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","2,672,113.50","0.01","2,672,113.50","8,610.00","310.35","United States","NASDAQ","USD","1.00","USD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","2,670,489.90","0.01","2,670,489.90","50,635.00","52.74","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","2,662,910.25","0.01","2,662,910.25","138,333.00","19.25","United States","NYSE","USD","1.00","USD","-"
"U","UNITY SOFTWARE INC","Information Technology","Equity","2,654,929.50","0.01","2,654,929.50","88,675.00","29.94","United States","NYSE","USD","1.00","USD","-"
