Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,58.45B,234.27,207.77,1.05%,"1,731,429"
FAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,46.00,-0.35%,"49,031"
FARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,29.29,-0.25%,657
FAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,128.91,-3.57%,"550,200"
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,50.02B,38.57,43.57,-0.98%,"4,695,309"
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,220.30M,-,1.89,9.25%,"5,842,102"
FATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,66.14M,13.37,4.75,-7.77%,"520,598"
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,55.53,-0.26%,"18,595"
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,599.01M,16.49,14.51,-0.27%,"209,519"
FAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,45.96,3.49%,"412,793"
FB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,44.44,-0.21%,"1,441"
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,59.83,-0.78%,"478,972"
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.47,-0.42%,"4,107"
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.04,-0.55%,"28,901"
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,7.21M,-,0.53,-2.76%,"2,231,768"
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,3.98B,14.81,33.39,-0.95%,"3,177,079"
FBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,81.47M,0.80,2.53,2.02%,"602,194"
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,463.18M,9.13,55.39,0.31%,"38,021"
FBK,FB Financial Corp,Financial,Banks - Regional,USA,2.66B,19.32,51.61,-1.05%,"179,512"
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-2.84%,"876,444"
FBLA,FB Bancorp Inc,Financial,Banks - Regional,USA,226.10M,400.86,13.99,-0.50%,"61,872"
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,5.63M,-,1.08,-0.92%,"122,003"
FBNC,First Bancorp,Financial,Banks - Regional,USA,2.40B,19.86,58.10,-0.97%,"120,210"
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.04,-0.33%,"2,481,998"
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,-,-,38.11,-0.81%,"24,986"
FBP,First Bancorp PR,Financial,Banks - Regional,USA,3.64B,10.49,23.56,-0.42%,"706,032"
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,691.90M,17.53,8.99,-1.64%,"726,491"
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,USA,393.28M,-,20.07,-4.29%,"323,706"
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,206.63,0.54%,"20,053"
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,66.82,-0.07%,"2,074,359"
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.88,-0.17%,"5,082"
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.99,-1.09%,"113,128"
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,1.29B,62.18,13.27,19.06%,"132,005"
FBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,-,-,13.09,-0.42%,121
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,241.23M,-,21.40,3.58%,"77,982"
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,32.01,0.50%,"38,374"
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.93,-0.34%,"24,994"
FCAP,First Capital Inc,Financial,Banks - Regional,USA,183.67M,10.52,54.90,-0.40%,"5,420"
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,792.40M,15.90,42.00,0.21%,"60,269"
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,-0.08%,"2,187"
FCCO,First Community Corp,Financial,Banks - Regional,USA,278.18M,11.65,29.60,-0.17%,"99,664"
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,23.39,-0.12%,"15,098"
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,919.70M,-,17.36,-2.14%,"7,903,781"
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,1.86B,12.10,18.34,0.00%,"534,343"
FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9.90B,28.27,225.86,0.40%,"276,336"
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,26.81,-0.89%,12
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,31.49,1.19%,"801,989"
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,1.87M,-,1.52,-8.43%,"183,605"
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,34.49,-0.14%,"19,957"
FCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,0.00%,"4,763"
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,4.66B,18.38,154.64,0.60%,"738,370"
FCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,22.45B,11.08,1926.74,-0.80%,"77,862"
FCO,abrdn Global Income Fund Inc,Financial,Closed-End Fund - Debt,USA,34.50M,8.00,2.56,0.00%,0
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,73.60,-1.21%,"135,358"
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.61,-0.49%,"36,005"
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,-,-,53.10,-0.93%,"20,131"
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2.72B,22.39,24.77,-0.44%,"736,267"
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,366.92M,89.80,10.21,-0.10%,"75,526"
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.17,-0.12%,"1,369"
FCT,First Trust Senior Floting Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,253.08M,14.98,9.74,-0.26%,"128,408"
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,-0.78%,"9,442"
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,37.27,-0.52%,"2,167"
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,42.33,0.21%,"12,876"
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,1.50M,-,0.73,-15.30%,"467,970"
FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,50.06,-0.57%,"13,411"
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,84.38B,31.23,58.70,-2.98%,"12,132,037"
FCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.04,-4.33%,"29,707"
FDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,21.59,-0.73%,202
FDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,262.86M,8.86,45.28,-0.37%,"5,224"
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,-,-,48.82,-0.93%,"5,100"
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,19.35,-1.28%,"104,755"
FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,53.62,-0.19%,"23,189"
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,35.17,-0.54%,"60,503"
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,36.43,-0.41%,"9,419"
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,-,-,32.91,-1.53%,"1,516"
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,135.13,-1.35%,"11,013"
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.74,-0.35%,"77,026"
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,36.97,-0.80%,"2,513"
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,41.98,-1.66%,"73,100"
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,-,-,70.00,0.01%,"1,502"
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,-,-,98.58,-1.20%,"57,156"
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.19,-0.33%,"11,049"
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,-,-,50.51,0.74%,"412,471"
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,-,-,69.49,-0.50%,"51,307"
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,-,-,39.55,-0.83%,"22,595"
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,-,-,84.54,-1.07%,"7,352"
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,91.68,-0.51%,"45,495"
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,439.38M,-,8.40,0.48%,"873,797"
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,-,-,267.40,-1.11%,"557,506"
FDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.51,-1.02%,543
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,-,-,27.44,0.79%,"1,535"
FDP,Fresh Del Monte Produce Inc,Consumer Defensive,Farm Products,USA,1.54B,22.40,32.39,-1.01%,"544,064"
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,-,-,64.39,-0.45%,"8,776"
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,-,-,22.71,-1.22%,"42,770"
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,18.87,-2.61%,"8,949"
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.60,-2.47%,4
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,8.09B,14.28,221.93,-1.08%,"1,098,426"
FDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,78.86M,17.54,14.98,0.02%,"7,008"
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,94.83,-1.63%,"74,458"
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,69.34,-1.34%,"1,230"
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,-,-,48.25,-0.54%,"24,624"
FDUS,Fidus Investment Corp,Financial,Asset Management,USA,700.26M,8.11,18.45,-1.13%,"162,228"
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.21,0.45%,"78,593"
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,59.39,-0.18%,"641,067"
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,89.47B,19.96,374.97,1.42%,"1,570,923"
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,26.07B,24.49,45.07,1.69%,"4,421,706"
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.30,-0.67%,633
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,75.97M,-,1.83,-2.66%,"116,736"
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.92,-1.60%,"32,043"
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.06,-0.08%,"1,302"
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,11.73M,-,1.06,-2.74%,"7,850"
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,-,-,33.57,-0.31%,940
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,40.50,-0.25%,"7,401"
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,-,-,29.28,-0.57%,361
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,35.19,-0.15%,"65,429"
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,-,-,39.73,-0.55%,326
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,61.15,-0.50%,31
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,23.29M,18.99,10.31,0.00%,33
FEED,ENvue Medical Inc,Healthcare,Medical Devices,USA,3.44M,-,0.93,-7.92%,"300,911"
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.54,-0.63%,"346,496"
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,40.30,-0.42%,24
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,570.34M,77.06,57.95,0.31%,"121,388"
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,41.09,-0.56%,"666,264"
FELE,Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,USA,4.21B,28.81,95.40,-2.05%,"144,179"
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,43.58,-0.75%,"193,633"
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.19,-0.26%,"137,941"
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,31.63,-1.38%,"109,067"
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.80,-1.00%,"54,751"
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.77,-2.10%,90
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,-0.78%,396
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,39.40,-1.50%,"47,020"
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,45.75,-1.51%,"17,775"
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,-0.47%,948
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,21.66M,-,0.36,-1.16%,"630,349"
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,339.04M,-,9.76,1.67%,"288,987"
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,9.18M,11.04,1.70,-2.02%,593
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,-,-,39.14,-0.81%,"1,064,008"
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.07,1.04%,"1,335,236"
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,-,-,53.62,-0.28%,"245,896"
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,57.75,-1.38%,"12,599"
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,44.14,-0.65%,"199,138"
FER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,46.83B,47.00,64.99,-3.27%,"1,384,782"
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,324.55M,55.45,10.38,0.19%,"58,464"
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,42.97B,29.32,221.57,0.74%,"1,797,735"
FESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,42.95,-0.92%,"487,554"
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,649.54M,-,57.46,-1.00%,"102,362"
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,-,-,21.04,-0.52%,"1,819,184"
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,79.58,-0.71%,25
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,66.49,-1.83%,557
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,129.13,-0.36%,"36,503"
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,-,-,65.24,-0.97%,"718,139"
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,USA,178.96M,-,4.08,-3.32%,"290,927"
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,446.73M,5.53,22.35,-0.58%,"19,164"
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,96.38M,-,0.32,-8.69%,"13,436,249"
FFBC,First Financial Bancorp,Financial,Banks - Regional,USA,3.13B,10.54,29.85,-0.13%,"635,331"
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,754.95M,10.59,15.67,-0.57%,"158,795"
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,30.98,-1.06%,"5,570"
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,60.11,-0.30%,"25,964"
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,40.73,-1.29%,"12,243"
FFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,-,-,23.01,-1.20%,"4,125"
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,32.94,-1.15%,"4,312"
FFIC,Flushing Financial Corp,Financial,Banks - Regional,USA,530.96M,15.73,15.67,0.26%,"186,099"
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,USA,4.53B,17.20,31.61,-0.44%,"544,846"
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.47,-0.66%,107
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,21.64B,31.48,383.50,0.99%,"777,113"
FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,57.44,-0.55%,"53,197"
FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.19,-0.72%,"50,042"
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,22.63,-0.16%,"11,200"
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.41,-0.67%,"1,948"
FFND,One Global ETF,Financial,Exchange Traded Fund,USA,-,-,31.24,-0.74%,"1,998"
FFOG,Franklin Focused Growth ETF,Financial,Exchange Traded Fund,USA,-,-,48.94,-0.82%,"50,892"
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.11,-0.80%,"23,772"
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.53,-1.05%,"87,184"
FFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,USA,-,-,38.90,-1.84%,"71,542"
FFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,60.46,0.81%,"20,155"
FG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,3.62B,7.33,27.35,-2.25%,"1,081,661"
FGBI,First Guaranty Bancshares Inc,Financial,Banks - Regional,USA,146.20M,-,8.88,0.68%,"14,996"
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,33.53,-0.68%,"393,163"
FGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,USA,-,-,59.79,-1.55%,"36,436"
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,9.79M,-,5.07,8.33%,"93,904"
FGII,FG Imperii Acquisition Corp,Financial,Shell Companies,USA,284.53M,-,9.90,-0.20%,28
FGL,Founder Group Ltd,Industrials,Engineering & Construction,Malaysia,1.79M,-,1.81,-2.16%,"16,970"
FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,63.39,-2.00%,"1,016"
FGMC,FG Merger II Corp,Financial,Shell Companies,USA,106.25M,77.13,10.32,0.00%,"39,965"
FGNX,FG Nexus Inc,Financial,Asset Management,USA,40.57M,1.73,6.48,-1.67%,"247,506"
FGRU,T-REX 2X Long FIGR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,16.05,-12.25%,"54,680"
FGSI,FT Vest Growth Strength & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,-0.82%,6
FGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.22,-1.21%,"1,559"
FHB,First Hawaiian INC,Financial,Banks - Regional,USA,3.22B,11.56,26.43,-0.75%,"1,147,090"
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,35.72,-0.16%,"4,566"
FHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.69,-0.50%,"33,611"
FHI,Federated Hermes Inc,Financial,Asset Management,USA,4.08B,10.43,53.72,-1.29%,"1,037,065"
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,70.83,0.94%,"101,788"
FHN,First Horizon Corp,Financial,Banks - Regional,USA,11.20B,11.83,23.59,-0.59%,"3,071,249"
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,USA,211.37M,-,3.60,-5.76%,"177,553"
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,23.02,-0.04%,"46,183"
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.25,-1.25%,"64,908"
FIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,17.50,-0.37%,"10,988"
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,USA,3.34B,11.20,34.36,-0.06%,"970,090"
FICO,Fair Isaac Corp,Technology,Software - Application,USA,27.51B,37.58,1186.15,0.37%,"503,282"
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,40.36,-0.48%,"22,230"
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,22.00,-0.07%,"9,972"
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.28,-0.21%,"38,789"
FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,-,-,91.05,-1.26%,"53,314"
FIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,52.72M,-,6.33,-1.09%,"12,835"
FIG,Figma Inc,Technology,Software - Application,USA,12.30B,-,23.27,-4.47%,"34,371,392"
FIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.36,-0.52%,"175,071"
FIGG,Leverage Shares 2x Long FIG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,-9.12%,"411,972"
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,7.95B,54.96,36.23,-6.09%,"3,647,245"
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,1.91B,52.44,11.48,-0.17%,"5,260,586"
FIGX,FIGX Capital Acquisition Corp,Financial,Shell Companies,USA,197.56M,52.69,10.19,-0.09%,32
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,20.46,-0.49%,"368,440"
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,-,-,12.55,-0.48%,"23,491"
FINT,Frontier Asset Total International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.18,-0.69%,"1,909"
FINV,FinVolution Group ADR,Financial,Credit Services,China,634.16M,3.65,4.88,1.24%,"627,218"
FINW,FinWise Bancorp,Financial,Banks - Regional,USA,186.68M,12.32,13.62,-0.44%,"7,139"
FINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-0.64%,"39,884"
FINY,GraniteShares YieldBOOST Financials ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.63%,53
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,499.83M,-,4.23,-1.63%,"965,761"
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,USA,22.48B,8.41,43.50,0.30%,"8,932,940"
FISI,Financial Institutions Inc,Financial,Banks - Regional,USA,676.62M,8.96,34.37,-0.15%,"67,650"
FISR,State Street Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-0.24%,"45,853"
FISV,Fiserv Inc,Technology,Information Technology Services,USA,29.88B,9.50,56.03,-1.11%,"7,534,077"
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,43.14B,15.96,47.60,-0.71%,"6,972,178"
FITE,State Street SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,-,-,101.55,-0.80%,"5,572"
FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,37.09,-0.86%,"26,893"
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,11.85B,33.19,214.39,-1.82%,"1,052,367"
FIVN,Five9 Inc,Technology,Software - Infrastructure,USA,1.72B,34.18,22.52,6.58%,"5,575,938"
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,-1.62%,"1,914"
FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,-,-,99.66,-1.33%,"68,945"
