Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
DRIO,DarioHealth Corp,Healthcare,Health Information Services,USA,54.99M,-,7.52,-2.34%,"8,981"
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,4.80,-2.24%,"30,229,958"
DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,42.07,1.71%,"46,331"
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,20.14,0.41%,"9,363"
DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,35.88,0.31%,"11,242"
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,5.43M,-,1.35,3.85%,"61,134"
DRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,10.80,-1.28%,"519,992"
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,USA,-,-,16.96,37.72%,"105,393"
DRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA,-,-,29.31,14.52%,"1,062,610"
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,12.91B,44.84,48.41,6.75%,"1,797,482"
DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,29.34,0.45%,"94,146"
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,891.54M,-,10.13,-1.55%,"904,800"
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,875.85M,-,89.49,2.81%,"263,808"
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,63.26,2.48%,"2,435"
DRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,19.42,1.52%,"142,586"
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.34B,16.93,14.19,-0.21%,"881,525"
DSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom,339.86M,-,9.99,0.00%,"1,017"
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,0.10%,"21,381"
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,47.28,0.21%,"4,705"
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,USA,670.79M,-,10.74,-3.24%,"625,197"
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1.27B,238.85,27.42,1.07%,"68,647"
DSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada,6.17B,38.38,71.76,2.82%,"388,867"
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,-,-,142.79,0.67%,"182,278"
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1.26B,11.50,11.04,0.55%,"490,344"
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,302.50M,-,6.12,0.49%,"177,052"
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,40.27,0.94%,"4,126"
DSP,Viant Technology Inc,Technology,Software - Application,USA,759.54M,80.32,11.59,4.60%,"213,732"
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,-,-,65.01,0.56%,"6,784"
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,4.96M,-,0.49,0.58%,"23,221"
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,59.75,0.72%,"79,358"
DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.27,-0.04%,"2,705"
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,619.24M,14.26,9.84,0.10%,"608,132"
DSWL,Deswell Industries Inc,Technology,Electronic Components,China,53.87M,4.32,3.38,-2.31%,"4,556"
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,305.14M,22.72,2.47,-1.98%,"3,776,596"
DSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,China,15.76M,-,1.91,2.69%,"135,126"
DT,Dynatrace Inc,Technology,Software - Application,USA,11.81B,75.56,40.51,4.11%,"4,686,805"
DTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.24,0.43%,"1,342"
DTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,31.65,1.25%,"905,001"
DTCX,Datacentrex Inc,Financial,Financial Data & Stock Exchanges,USA,83.96M,-,2.16,-1.37%,"201,060"
DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,92.73,0.22%,"11,132"
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,29.83B,23.56,143.38,-1.30%,"1,229,316"
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,49.13,1.58%,"3,694"
DTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,USA,80.77M,34.82,11.49,0.52%,"18,465"
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,56.45,-0.38%,"33,872"
DTI,Drilling Tools International Corp,Energy,Oil & Gas Equipment & Services,USA,98.74M,-,2.81,-1.40%,"349,499"
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,USA,178.55M,-,6.92,-8.83%,"612,259"
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,14.60B,31.72,143.13,-1.36%,"524,719"
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,43.28,0.36%,235
DTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,USA,41.17M,72.01,11.27,0.00%,"2,201"
DTSS,Datasea Intelligent Technology Ltd,Technology,Software - Infrastructure,China,8.25M,-,0.79,-2.47%,"39,077"
DTST,Data Storage Corp,Technology,Information Technology Services,USA,8.06M,-,3.72,-1.59%,"16,940"
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,42.19,0.64%,"18,089"
DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,-,-,19.07,0.10%,"151,032"
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,41.24,0.51%,"774,550"
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96.48B,18.95,123.76,-1.27%,"3,010,561"
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.07,0.04%,"2,068"
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,31.19,0.55%,"1,545"
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,Israel,23.89M,-,7.01,4.32%,"138,802"
DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,-,-,28.68,0.12%,406
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,0.23%,"9,803"
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,57.09,-3.21%,"8,529"
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,4.39%,"11,820"
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China,39.71M,-,1.03,-4.63%,"89,962"
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.42,2.10%,"18,850"
DUOL,Duolingo Inc,Technology,Software - Application,USA,5.06B,12.65,108.67,0.79%,"631,587"
DUOT,Duos Technologies Group Inc,Technology,Software - Application,USA,429.30M,-,14.64,5.10%,"947,172"
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,38.09,-0.42%,"2,004"
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.99,-0.22%,"61,176"
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.78,0.01%,"310,498"
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,50.60,0.44%,456
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,87.91,-0.85%,"8,826"
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,51.69,-3.76%,"736,157"
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,2.92%,"5,145"
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,1.48B,29.18,9.66,-0.21%,"2,030,074"
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,12.65B,18.92,197.10,1.12%,"467,111"
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.38,0.25%,"1,553"
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,16.91,0.40%,"4,224"
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.55,1.03%,310
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,29.40,-0.45%,200
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,425.30M,-,0.50,4.83%,"35,077,031"
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.31,0.42%,"2,109"
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,50.86B,12.24,44.11,-0.36%,"10,183,562"
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,38.33,0.22%,215
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,36.05,-0.55%,"3,096"
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,32.63,1.12%,629
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,0.00%,0
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,29.85,1.12%,"2,837"
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.11,0.00%,0
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,-0.24%,70
DVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.99,0.00%,0
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.21,0.56%,25
DVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,37.53,0.09%,345
DVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,22.97,-0.54%,406
DVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,37.86,1.76%,211
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,-0.34%,11
DVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,30.11,1.87%,2
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.44,0.00%,0
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,155.07,-0.14%,"301,336"
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,50.00,0.13%,"1,307"
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,34.26,-0.35%,"178,465"
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,117.04,0.32%,"14,553"
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,50.61,0.11%,"3,026"
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,47.87,-0.23%,"18,190"
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,74.42,-0.07%,"6,022"
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,33.45,-0.72%,441
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,6.41,-1.16%,"20,640"
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,116.45M,24.74,3.75,-3.85%,"105,622"
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,56.16M,-,1.67,-2.34%,"26,680"
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,61.28,0.39%,412
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,1.15%,200
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,46.72,-0.20%,"13,801"
DX,Dynex Capital Inc,Real Estate,REIT - Mortgage,USA,2.80B,7.75,13.03,-0.15%,"2,627,203"
DXC,DXC Technology Co,Technology,Information Technology Services,USA,1.52B,158.19,9.27,-0.75%,"3,410,738"
DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,27.91B,30.94,72.34,2.96%,"5,615,619"
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,-,-,18.46,0.00%,"1,734,070"
DXF,Eason Technology Ltd ADR,Financial,Credit Services,China,1.23M,-,0.78,16.81%,"917,141"
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,72.42,0.07%,"6,708"
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,171.21,0.12%,"155,743"
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,40.55M,-,0.73,0.23%,"78,900"
DXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,USA,2.31B,27.85,148.93,-0.53%,"185,367"
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA,57.57M,5.45,9.88,-2.86%,"3,240"
DXST,Decent Holding Inc,Industrials,Waste Management,China,3.12M,-,1.72,-0.58%,"24,682"
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.35,0.45%,"15,946"
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,780.81M,15.29,54.11,1.56%,"4,834,631"
DY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,16.07B,50.94,535.20,1.15%,"1,285,602"
DYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA,25.87M,-,0.71,-6.57%,"8,617,329"
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.75,0.09%,"1,734"
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,-,-,22.43,0.00%,"1,906"
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,0.07%,"2,570"
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,3.07B,-,18.56,2.20%,"1,270,326"
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.29,-0.19%,"10,475"
DYNC,Dynamix Corp,Financial,Shell Companies,USA,238.82M,-,10.79,0.00%,"29,516"
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,67.33,0.39%,"4,245,939"
DYOR,Insight Digital Partners II,Financial,Shell Companies,USA,231.15M,-,10.05,0.30%,"3,017"
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,31.38,0.28%,"9,956"
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,2.11,-0.72%,"23,045"
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,74.25B,28.86,52.31,-0.29%,"370,680"
EA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,50.44B,57.51,201.15,0.23%,"1,609,186"
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,387.65M,10.09,6.56,-0.15%,"156,921"
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,260.48M,-,10.00,3.95%,"628,926"
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,-0.45%,"8,986"
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.42,0.25%,"2,481,744"
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.03,0.61%,"332,883"
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,35.62,0.07%,"18,089"
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,45.25,0.42%,396
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.32,0.30%,8
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.35,0.32%,363
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.77,0.37%,766
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,-,-,32.94,-0.05%,"6,902"
EARN,Ellington Credit Co,Financial,Asset Management,USA,184.89M,-,4.92,-0.20%,"807,234"
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,32.85,1.47%,"24,438"
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.18,0.06%,849
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.43,-0.23%,"2,170"
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA,6.01B,13.71,140.02,-1.03%,"903,067"
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,49.79B,25.46,112.13,1.60%,"5,046,561"
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA,4.58B,11.09,19.82,-0.70%,"1,498,447"
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,519.52M,12.38,20.54,0.15%,"107,080"
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,64.59,0.27%,"13,747"
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,-,-,37.87,-0.07%,457
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,27.95,0.46%,"5,306"
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,177.79M,11.21,22.32,-0.09%,"51,098"
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.00,0.33%,"397,655"
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,12.30M,-,1.88,-9.20%,"7,885"
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,473.66M,-,9.18,2.00%,"877,376"
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,31.53,0.08%,"4,772"
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,30.36B,13.48,14.77,-1.01%,"3,297,349"
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.55B,7.25,15.58,0.52%,"582,467"
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA,160.20M,15.81,18.30,1.10%,"7,186"
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,553.95M,-,4.19,0.96%,"789,769"
ECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,USA,183.18M,3.74,13.40,1.36%,"65,443"
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,7.73B,34.69,151.51,0.02%,"492,621"
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-,-,41.98,0.05%,"379,549"
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,73.24B,35.19,260.25,-0.89%,"1,592,445"
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.78,-1.39%,29
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.48,-0.66%,"18,836"
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,1.85B,8.50,48.12,-6.00%,"601,871"
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,-,-,36.31,0.52%,"9,235"
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,76.65M,-,9.24,0.00%,"221,998"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,-0.42%,"365,800"
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,1.72B,6.23,80.29,-1.90%,"196,894"
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1.46B,-,13.36,-4.30%,"1,722,914"
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,374.58M,-,1.05,3.96%,"971,663"
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,39.17B,17.90,106.30,-1.58%,"2,083,408"
EDAP,EDAP TMS SA ADR,Healthcare,Medical Distribution,France,157.42M,-,4.20,2.44%,"15,512"
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,1.58M,-,0.29,-0.69%,"773,514"
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,93.70,0.87%,"146,414"
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,354.51M,5.19,5.50,0.00%,"336,451"
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,112.40,0.23%,"11,682"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,174.06M,6.16,5.42,0.93%,"299,986"
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.43,0.47%,767
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,0.04%,"53,874"
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,-,-,34.35,0.77%,"21,453"
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.19,0.15%,"14,393"
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,28.89,0.60%,"8,525"
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.72,0.57%,"19,636"
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,27.05,0.49%,"5,347"
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,-,-,3.10,7.64%,"61,115"
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,335.82M,-,3.43,-3.92%,"4,926,863"
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,41.41,-0.14%,"59,896"
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,591.76M,6.26,26.74,0.91%,"383,523"
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,0.96%,210
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,43.75,-0.06%,"13,095"
EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece,63.51M,-,22.71,-2.82%,"13,425"
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,69.89M,-,7.86,-1.38%,"178,102"
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,15.93M,-,1.00,0.00%,866
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,7.93B,17.54,46.26,-1.60%,"510,921"
EDUC,Educational Development Corp,Communication Services,Publishing,USA,12.34M,5.40,1.45,0.00%,"30,374"
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,63.74,0.79%,"824,196"
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,15.88,-0.87%,"208,516"
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,3.78B,27.07,33.18,-3.74%,"529,997"
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,72.92M,3.96,10.69,-0.19%,"21,586"
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.84,0.04%,310
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2.69B,10.18,70.58,1.89%,"602,195"
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,3.92M,-,2.65,-1.67%,"22,759"
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.40,-0.32%,"16,549"
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,68.61,0.32%,"33,058,308"
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,117.91,0.35%,"86,206"
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,1.79%,"22,118"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,77.94,0.39%,"11,414"
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,75.33,0.88%,"230,535"
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,53.88,0.38%,"4,664"
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,-,-,64.49,0.19%,"7,333"
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,-,-,119.11,0.13%,"23,555"
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,-,-,24.71,-1.98%,"49,698"
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,-,-,11.32,-0.49%,"25,172"
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,989.55M,-,5.00,0.00%,"36,470"
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,104.69,-0.08%,"13,515,084"
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,55.42,-0.09%,"43,330"
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,42.86,0.28%,"1,854"
