Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.92,0.84%,"12,317"
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,2.05B,9.46,53.55,-0.96%,"636,173"
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,-,-,35.87,4.65%,"6,082"
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,73.91M,-,8.91,33.58%,"617,625"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,27.68,0.89%,"25,058"
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,1.75B,6.32,81.55,1.68%,"169,114"
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1.54B,-,14.06,1.81%,"3,152,158"
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,363.88M,-,1.02,3.02%,"1,498,343"
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,39.69B,18.14,107.70,-0.77%,"1,933,413"
EDAP,EDAP TMS SA ADR,Healthcare,Medical Distribution,France,161.54M,-,4.31,0.23%,"36,774"
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,1.52M,-,0.28,14.50%,"3,192,907"
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,93.00,11.66%,"178,608"
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,355.15M,5.20,5.51,0.36%,"150,019"
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,112.46,-0.03%,"4,887"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,169.89M,6.01,5.29,0.38%,"177,929"
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.14,0.50%,534
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,0.04%,"60,972"
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,-,-,34.44,-0.34%,"14,671"
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.25,1.69%,"7,921"
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,1.01%,"23,235"
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.57,1.15%,"17,918"
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,0.39%,"3,527"
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,-,-,2.57,-15.18%,"52,365"
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,301.55M,-,3.08,11.59%,"9,597,765"
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,41.65,1.34%,"73,082"
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,545.95M,5.77,24.67,2.37%,"150,232"
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,24.51,0.51%,"1,228"
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,43.52,-0.56%,"13,593"
EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece,65.98M,-,23.59,0.66%,"25,841"
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,86.25M,-,9.70,-7.27%,"236,835"
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,15.61M,-,0.98,-2.00%,"1,695"
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,8.02B,17.74,46.79,0.78%,"1,151,657"
EDUC,Educational Development Corp,Communication Services,Publishing,USA,12.43M,5.44,1.46,3.55%,"76,095"
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,63.07,0.77%,"731,120"
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,15.97,-11.47%,"285,972"
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,4.10B,29.41,36.04,0.00%,"283,502"
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,72.44M,3.93,10.62,-0.65%,"118,848"
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.87,0.51%,23
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2.57B,9.73,67.46,1.90%,"709,774"
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,3.97M,-,2.68,-8.84%,"12,420"
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.75,0.98%,"46,958"
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,68.40,3.83%,"25,433,874"
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,117.73,4.18%,"42,228"
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,23.77,6.98%,"18,261"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,79.03,2.84%,"9,668"
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,74.70,2.96%,"171,775"
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,53.69,3.97%,"36,733"
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,-,-,64.39,1.28%,"8,348"
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,-,-,119.10,7.95%,"29,538"
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,0.28%,"63,393"
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,-,-,11.32,-7.98%,"83,620"
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,989.55M,-,5.00,0.40%,"153,780"
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,105.13,1.11%,"10,918,958"
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,55.55,0.73%,"31,596"
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,42.76,0.54%,"1,361"
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,21.98,-0.43%,"16,502"
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,91.12,-0.36%,"391,867"
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,54.40,1.29%,"9,035"
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1.70B,8.23,13.59,0.74%,"1,262,264"
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,27.98,3.20%,75
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,0.53%,20
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,122.94,1.20%,"1,514,955"
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,72.44,0.71%,"24,999"
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,58.06,2.33%,"3,617"
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,-,-,73.41,2.30%,"37,720"
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,24.58M,-,3.90,1.04%,"40,461"
EFOR,Everforth Inc,Technology,Information Technology Services,USA,789.66M,8.51,19.26,-1.23%,"1,093,523"
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,309.41M,18.07,10.48,-0.19%,"90,755"
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,35.06,1.30%,238
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,2.25B,11.61,61.46,1.04%,"166,539"
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,USA,212.22M,11.15,39.21,0.23%,"28,848"
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,288.37M,22.60,10.85,-0.28%,"75,867"
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,-,-,7.40,-2.37%,"51,505"
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,79.38,0.93%,"1,526,021"
EFX,Equifax Inc,Industrials,Consulting Services,USA,19.39B,28.67,162.81,-0.75%,"1,057,439"
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,3.30B,40.25,27.08,-1.17%,"389,316"
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,-,-,11.64,-1.05%,"30,725"
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,13.94B,7.17,352.21,-0.14%,"219,326"
EGAN,eGain Corp,Technology,Software - Application,USA,192.15M,5.06,7.00,0.00%,"381,599"
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,823.08M,-,26.99,3.05%,"256,507"
EGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore,284.81M,706.25,10.17,-2.96%,"18,986"
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,-,-,59.36,2.93%,"4,239"
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,-,-,41.25,1.29%,"18,804"
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.40,2.83%,"75,453"
EGHA,EGH Acquisition Corp,Financial,Shell Companies,USA,212.07M,47.67,10.35,0.15%,"22,848"
EGHT,8X8 Inc,Technology,Software - Application,USA,303.56M,219.39,2.15,-2.27%,"1,615,387"
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.52,0.75%,25
EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,8.55B,11.50,32.47,3.61%,"1,809,748"
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,11.13B,37.66,206.98,0.89%,"441,171"
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,-,-,58.09,0.55%,"2,677"
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,575.51M,-,5.52,-3.50%,"1,162,509"
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,528.10M,-,9.51,-2.81%,"783,421"
EHAB,Enhabit Inc,Healthcare,Medical Care Facilities,USA,706.97M,-,13.80,0.00%,0
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,10.41B,17.51,104.91,-0.05%,"576,909"
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,23.56,-0.31%,30
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,3.45M,-,1.70,-14.14%,"12,324"
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,180.59M,11.25,5.96,0.25%,"148,715"
EHLD,Euroholdings Ltd,Industrials,Marine Shipping,Greece,23.66M,3.94,8.40,0.00%,"12,924"
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,-,-,27.56,1.53%,"2,742"
EHTH,eHealth Inc,Financial,Insurance Brokers,USA,50.47M,-,1.59,0.63%,"289,701"
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,10.13,0.41%,"4,124"
EIC,Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,USA,246.11M,-,10.68,0.19%,"94,547"
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,12.90,-1.45%,"2,526,865"
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,800.13M,130.46,43.86,-0.09%,"162,171"
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,535.99M,-,9.90,-9.26%,"402,304"
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,503.45M,-,9.80,0.93%,"111,358"
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,122.30,-2.52%,"9,174"
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.50,-0.92%,"81,108"
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.54,-0.82%,"7,424"
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,75.46,0.71%,"5,505"
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,-,-,137.20,2.52%,"91,282"
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,27.41B,7.73,71.24,0.08%,"1,908,546"
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,35.94,0.87%,"2,896"
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,5.14M,0.07,1.61,9.45%,"11,857"
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,-,-,31.02,0.28%,"4,786"
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,16.57,-0.60%,123
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,USA,31.33B,-,86.60,-1.95%,"3,525,347"
ELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,665.70M,31.79,25.64,7.51%,"119,236"
ELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,7.95M,-,1.75,-1.69%,"450,415"
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11.40B,-,22.82,5.02%,"7,101,331"
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada,66.66M,-,0.63,3.26%,"668,819"
ELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.80,0.76%,"29,145"
ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,28.66,0.12%,"10,460"
ELDN,Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,300.26M,-,3.89,0.00%,"1,418,724"
ELE,Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,439.42M,2062.79,17.74,5.72%,"455,016"
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,3.22B,121.31,54.13,2.33%,"4,844,592"
ELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,45.13,1.92%,"27,793"
ELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,0.39%,"85,683"
ELLO,Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel,335.27M,-,24.33,9.59%,"22,779"
ELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,USA,-,-,29.27,0.90%,"13,352"
ELMD,Electromed Inc,Healthcare,Medical Devices,USA,317.12M,32.91,38.30,0.21%,"95,214"
ELME,Elme Communities,Real Estate,REIT - Residential,USA,177.71M,-,2.00,-1.48%,"466,186"
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA,437.73M,-,15.65,6.46%,"458,910"
ELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,10.16M,5.55,0.85,-0.47%,"2,510"
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,8.76B,17.49,11.80,0.60%,"294,528"
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,1.13M,-,0.80,-9.96%,"816,298"
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,12.52B,31.88,62.46,-1.72%,"2,027,850"
ELSE,Electro-Sensors Inc,Technology,Scientific & Technical Instruments,USA,27.13M,105.21,7.68,0.26%,"37,980"
ELTK,Eltek Ltd,Technology,Electronic Components,Israel,58.13M,-,8.65,3.28%,"12,429"
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,USA,191.44M,-,10.03,0.80%,"143,149"
ELUT,Elutia Inc,Healthcare,Medical Devices,USA,50.40M,-,1.14,-1.72%,"39,350"
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,84.23B,16.50,387.85,-1.73%,"1,512,769"
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,553.49M,102.46,11.65,7.08%,"605,230"
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,2.59B,-,42.53,2.38%,"538,925"
ELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,1.72B,-,89.77,-6.68%,"88,797"
ELWT,Elauwit Connection Inc,Communication Services,Telecom Services,USA,47.59M,-,7.19,-0.14%,"16,797"
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,16.17B,22.37,53.35,0.43%,"132,282"
EMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,4.22B,-,7.12,-10.89%,"463,973"
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,95.64,0.49%,"5,514,155"
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,196.97M,1.75,3.32,0.00%,"1,499,853"
EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.73,-0.04%,"14,120"
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil,10.30B,34.08,57.90,0.56%,"1,319,475"
EMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.23,0.22%,"648,623"
EMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,37.53,3.71%,"3,376"
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,66.22,0.23%,"7,341"
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Financial,Exchange Traded Fund,USA,-,-,44.66,3.49%,"1,361"
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,Financial,Exchange Traded Fund,USA,-,-,45.91,4.47%,594
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,611.53M,6.05,10.52,0.96%,"199,938"
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,-,-,42.89,4.59%,"7,499"
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,47.28,0.75%,196
EME,Emcor Group Inc,Industrials,Engineering & Construction,USA,38.28B,28.83,861.41,1.47%,"261,550"
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,3.80%,"992,188"
EMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.14,5.80%,"133,008"
EMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.29,3.40%,3
EMET,VanEck Copper and Green Metals ETF,Financial,Exchange Traded Fund,USA,-,-,45.53,3.77%,"21,019"
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,340.96M,2.42,22.81,4.16%,"63,871"
EMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,49.98,0.38%,"1,120"
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,73.73,4.17%,"99,134"
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.44%,"25,650"
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.32,0.46%,"86,597"
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.52,0.58%,"2,168"
EMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,31.55,3.70%,"6,889"
EML,Eastern Co,Industrials,Tools & Accessories,USA,127.19M,33.63,21.09,0.24%,"27,479"
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.51%,"2,811,820"
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,44.16,-0.92%,"226,377"
EMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,44.55,3.96%,"5,380"
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,39.04,3.60%,"9,989"
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,24.98,2.03%,109
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,8.51B,21.52,74.39,0.36%,"885,841"
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,-,-,98.88,0.04%,"4,589"
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,1.03B,-,51.27,-1.38%,"60,593"
EMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,52.35,3.70%,"90,342"
EMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,0.04%,617
EMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,USA,-,-,32.40,0.78%,"5,180"
EMPD,Empery Digital Inc,Consumer Cyclical,Auto Manufacturers,USA,133.81M,-,4.76,-4.23%,"136,325"
EMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,USA,-,-,32.68,0.95%,"44,787"
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,78.96B,32.52,140.97,3.34%,"2,689,337"
EMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.93,4.39%,"1,428,013"
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,-,-,40.58,3.66%,"2,346"
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.79,0.27%,"11,748"
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,12.22,0.69%,"8,672"
EMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,99.99,4.59%,"2,222,234"
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,57.34,4.22%,"6,620"
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,124.49B,26.63,57.01,-1.77%,"3,474,914"
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,-,-,34.04,0.75%,"7,514"
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,39.40,-2.21%,"104,515"
ENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,117.90M,-,1.76,7.32%,"1,968,995"
ENGS,Energys Group Ltd,Industrials,Waste Management,United Kingdom,22.57M,-,1.58,3.27%,"303,313"
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,370.36M,250.41,3.03,-43.47%,"5,919,257"
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.73,0.96%,3
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.80,0.66%,205
ENIC,Enel Chile SA ADR,Utilities,Utilities - Regulated Electric,Chile,5.91B,11.23,4.27,1.18%,"960,888"
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,14.43B,236.06,103.56,12.26%,"252,127"
ENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,164.87M,0.03,0.68,-4.67%,"593,290"
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,37.59,-0.29%,"29,775"
ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1.40B,-,24.28,0.37%,"1,161,170"
ENPH,Enphase Energy Inc,Technology,Solar,USA,8.82B,65.84,66.90,4.48%,"11,522,019"
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1.25B,6.68,18.22,0.22%,"1,427,044"
ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,8.89B,31.54,243.34,4.78%,"681,002"
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,4.52M,-,0.31,-3.48%,"577,941"
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,10.08B,28.06,172.42,0.28%,"431,691"
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,393.43M,-,13.53,-3.01%,"330,271"
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,21.67B,81.91,142.12,5.06%,"2,750,677"
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,59.56M,-,1.21,-2.42%,"29,143"
ENVA,Enova International Inc,Financial,Credit Services,USA,3.96B,12.88,159.05,0.98%,"134,627"
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,8.21M,-,2.23,0.90%,"102,586"
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,USA,1.58B,-,7.25,8.53%,"10,338,241"
ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,44.87,0.79%,"20,626"
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,34.02,0.66%,"4,146"
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,280.79M,4.62,6.52,0.62%,"122,512"
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,72.54B,13.39,136.20,-3.55%,"3,133,219"
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,812.65M,8.22,19.82,0.35%,"81,774"
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,411.60M,-,6.25,2.63%,"868,429"
EONR,EON Resources Inc,Energy,Oil & Gas E&P,USA,31.33M,-,0.63,-0.63%,"1,228,592"
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1.21B,7.62,22.70,0.49%,"105,325"
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,2.96B,-,8.73,8.31%,"31,260,724"
EOSU,T-REX 2X Long EOSE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,56.78,16.28%,"95,595"
EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,262.50M,-,16.80,0.42%,"33,842"
