Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,80.07B,36.64,73.00,4.06%,"11,952,807"
CVNX,Defiance Daily Target 2X Long CVNA ETF,Financial,Exchange Traded Fund,USA,-,-,15.53,7.51%,"18,500"
CVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,4.04%,"229,505"
CVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,USA,9.18M,-,9.50,0.00%,"5,075"
CVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,18.58,-0.33%,27
CVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,51.97,0.09%,"3,133"
CVRX,CVRx Inc,Healthcare,Medical Devices,USA,153.38M,-,5.78,-4.93%,"189,760"
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,117.47B,40.43,92.07,1.48%,"5,402,293"
CVSA,Covista Inc,Consumer Defensive,Education & Training Services,USA,4.17B,20.68,122.54,-1.39%,"284,658"
CVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,50.78,0.01%,"5,745"
CVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,-0.24%,404
CVU,CPI Aerostructures Inc,Industrials,Aerospace & Defense,USA,64.99M,37.61,4.92,-3.34%,"114,740"
CVV,CVD Equipment Corp,Industrials,Specialty Industrial Machinery,USA,41.99M,-,6.05,1.85%,"89,973"
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,363.27B,31.65,182.40,-1.25%,"9,438,097"
CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,-0.70%,"4,331"
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,27.43B,54.39,742.59,-1.08%,"279,746"
CWAN,Clearwater Analytics Holdings Inc,Technology,Software - Application,USA,7.29B,-,24.42,0.21%,"938,592"
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,106.91,0.15%,"525,569"
CWBC,Community West Bancshares,Financial,Banks - Regional,USA,654.47M,11.14,24.12,0.46%,"201,195"
CWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,483.37M,28.02,30.21,0.10%,"68,002"
CWD,CaliberCos Inc,Financial,Asset Management,USA,8.22M,-,0.93,-2.08%,"96,836"
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.55,-1.63%,"386,319"
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,8.30B,651.77,40.41,0.57%,"1,060,618"
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,775.48M,-,7.53,-1.95%,"2,405,459"
CWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,40.74,-0.24%,"226,232"
CWII,REX CRWV Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,13.67,-1.78%,"18,713"
CWK,Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,3.02B,41.10,12.89,0.70%,"2,019,957"
CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.46,-0.43%,"4,217"
CWST,Casella Waste Systems Inc,Industrials,Waste Management,USA,5.49B,768.63,86.24,-1.00%,"449,295"
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.64B,22.10,44.06,1.29%,"729,676"
CWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.95,-2.92%,"1,337,219"
CWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,USA,-,-,21.61,-0.41%,"1,619"
CX,Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,19.97B,42.35,13.21,0.84%,"3,393,008"
CXAI,CXApp Inc,Technology,Software - Application,USA,13.95M,-,0.20,-12.45%,"13,146,207"
CXDO,Crexendo Inc,Communication Services,Telecom Services,USA,317.02M,68.92,9.78,0.31%,"451,530"
CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,115.07M,365.00,3.65,0.55%,"95,253"
CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,61.74M,376.50,7.53,-0.13%,"142,345"
CXIIU,Churchill Capital Corp XII,Financial,Shell Companies,USA,368.59M,-,10.14,0.10%,"8,401"
CXM,Sprinklr Inc,Technology,Software - Application,USA,1.24B,59.46,5.28,-0.38%,"2,467,953"
CXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,USA,-,-,18.29,-2.85%,"28,457"
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,40.07,-0.75%,"13,687"
CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,2.25B,17.47,39.08,-4.19%,"1,021,231"
CXW,CoreCivic Inc,Industrials,Security & Protection Services,USA,2.10B,17.14,21.19,0.00%,"669,719"
CYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,8.37M,-,0.60,-3.88%,"78,853"
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,USA,13.64M,-,3.15,-1.56%,"23,449"
CYCU,Cycurion Inc,Technology,Information Technology Services,USA,8.10M,-,0.94,1.13%,"318,511"
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,2.24B,30.07,59.71,1.13%,"373,567"
CYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,USA,388.93M,0.81,2.76,-3.16%,"1,672,236"
CYN,Cyngn Inc,Technology,Software - Application,USA,20.05M,-,1.39,-2.11%,"175,249"
CYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,USA,113.92M,-,1.07,-7.76%,"4,113,389"
CYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,USA,706.64M,-,14.02,0.43%,"430,450"
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,USA,9.60B,-,77.15,1.13%,"1,621,196"
CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,117.24,-0.13%,"1,435"
CZAR,Themes Natural Monopoly ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,-0.78%,704
CZFS,Citizens Financial Services Inc,Financial,Banks - Regional,USA,316.17M,8.03,65.80,1.45%,"3,996"
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,378.94M,19.52,21.15,0.14%,"41,796"
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,5.86B,-,28.78,1.41%,"4,269,901"
CZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,USA,199.25M,13.52,20.66,-0.15%,"11,252"
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,59.10B,19.88,67.20,-0.12%,"7,249,018"
DAAQ,Digital Asset Acquisition Corp,Financial,Shell Companies,USA,237.36M,44.46,10.32,0.00%,"11,993"
DABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,50.57,0.07%,"9,948"
DAC,Danaos Corp,Industrials,Marine Shipping,Greece,2.32B,4.50,127.52,-1.49%,"89,611"
DADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.58,0.75%,683
DAIC,CID Holdco Inc,Technology,Information Technology Services,USA,5.51M,-,0.18,-1.99%,"128,280"
DAIO,Data io Corp,Technology,Electronic Components,USA,29.97M,-,3.19,1.27%,"53,971"
DAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.35,-0.53%,107
DAKT,Daktronics Inc,Technology,Electronic Components,USA,986.73M,36.76,20.43,-1.45%,"166,221"
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,53.74B,11.94,81.80,3.04%,"11,953,714"
DALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.03,-0.88%,"4,928"
DAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,USA,-,-,2.30,3.14%,"16,414,670"
DAN,Dana Inc,Consumer Cyclical,Auto Parts,USA,3.90B,-,36.04,2.42%,"1,167,767"
DANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.21,0.06%,550
DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,371.92M,144.82,11.89,6.73%,"147,484"
DAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,-,-,22.45,3.22%,"3,015,337"
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,40.81,0.07%,"7,512"
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,9.34B,42.28,58.74,-1.03%,"1,876,006"
DARE,Dare Bioscience Inc,Healthcare,Biotechnology,USA,34.90M,-,2.33,-0.43%,"230,273"
DARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,-,-,58.99,-0.59%,"1,892"
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,68.66B,75.06,157.58,2.32%,"3,818,569"
DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,40.20,-2.59%,967
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,46.52,0.02%,"9,113"
DAVA,Endava plc ADR,Technology,Software - Infrastructure,United Kingdom,140.78M,-,3.30,1.85%,"326,720"
DAVE,Dave Inc,Technology,Software - Application,USA,3.26B,16.48,256.26,2.77%,"510,046"
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,-,46.31,0.11%,"35,813"
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,62.76B,9.79,33.36,-0.39%,"3,515,991"
DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,-,-,27.47,0.00%,"1,309,524"
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,47.44,-0.35%,"14,604"
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,-,-,25.73,-1.23%,"278,066"
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,-,-,29.49,-1.80%,"936,929"
DBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,USA,430.10M,-,9.94,0.10%,222
DBD,Diebold Nixdorf Inc,Technology,Software - Application,USA,2.70B,26.52,78.03,-1.76%,"271,627"
DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,-,-,30.14,-2.77%,"71,525"
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,53.11,-0.26%,"376,558"
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.89,0.55%,"6,082"
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,52.24,-0.29%,"40,310"
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.60,-0.25%,"2,574"
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,8.13M,-,0.35,21.93%,"5,833,622"
DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,400.42M,-,7.89,6.05%,"404,076"
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,111.61,-0.46%,"34,470"
DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,283.70M,13.29,14.35,0.21%,"37,447"
DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.01,-0.51%,"1,746,367"
DBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.55,0.11%,"122,913"
DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,-,-,21.19,-2.98%,"716,519"
DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,-,-,105.66,-1.60%,"7,677"
DBRG,DigitalBridge Group Inc,Financial,Asset Management,USA,2.95B,32.28,15.69,0.00%,"2,216,084"
DBVT,DBV Technologies ADR,Healthcare,Biotechnology,France,1.10B,-,18.50,1.87%,"1,069,994"
DBX,Dropbox Inc,Technology,Software - Infrastructure,USA,5.84B,14.17,25.97,-1.96%,"4,563,013"
DC,Dakota Gold Corp,Basic Materials,Gold,USA,733.92M,-,5.48,-3.18%,"830,765"
DCBO,Docebo Inc,Technology,Software - Application,Canada,496.11M,14.82,17.25,-0.69%,"88,864"
DCGO,DocGo Inc,Healthcare,Medical Care Facilities,USA,62.50M,-,0.63,0.43%,"641,575"
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,USA,1.64B,-,6.89,6.16%,"5,411,106"
DCI,Donaldson Co Inc,Industrials,Specialty Industrial Machinery,USA,9.70B,26.16,83.72,-1.23%,"582,158"
DCMT,DoubleLine Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,34.10,-1.57%,"5,609"
DCO,Ducommun Inc,Industrials,Aerospace & Defense,USA,2.24B,-,148.66,-0.91%,"200,618"
DCOM,Dime Community Bancshares Inc,Financial,Banks - Regional,USA,1.64B,14.04,37.10,-1.49%,"255,825"
DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,-,-,81.57,0.02%,"61,195"
DCOY,Decoy Therapeutics Inc,Healthcare,Biotechnology,USA,4.28M,-,8.05,5.50%,"9,101"
DCRE,DoubleLine Commercial Real Estate Debt ETF,Financial,Exchange Traded Fund,USA,-,-,51.78,0.00%,"64,743"
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,376.63M,1818.33,10.91,0.74%,"586,832"
DCX,Digital Currency X Technology Inc,Consumer Cyclical,Auto Manufacturers,Cayman Islands,48.77M,-,2.46,4.24%,"6,791"
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,19.54B,-,47.66,-3.64%,"4,739,954"
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,USA,57.07M,-,1.24,3.33%,"51,142"
DDD,3D Systems Corp,Technology,Computer Hardware,USA,520.20M,14.65,3.54,1.43%,"5,798,378"
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,47.19,0.04%,"8,257"
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.12,0.05%,"5,750"
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,19.88,0.00%,"5,774"
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,19.88,-0.04%,"4,865"
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,19.67,0.10%,"10,977"
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,21.09,-0.09%,"8,347"
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,19.68,0.10%,425
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,20.00,0.00%,"11,043"
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,22.36,-0.13%,"7,841"
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,21.90,-0.05%,"5,500"
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,20.03,0.05%,"24,310"
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,587.66M,5.13,11.86,-0.17%,"41,519"
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,44.67,-0.72%,894
DDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,479.42M,10.85,2.63,1.15%,"473,759"
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,46.26,0.18%,"19,760"
DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,-,-,61.79,0.70%,"80,293"
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,20.63,0.02%,"2,840"
DDOG,Datadog Inc,Technology,Software - Application,USA,78.96B,591.97,221.81,-0.82%,"4,539,662"
DDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,9.21B,14.01,589.83,2.27%,"175,802"
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,20.94,-0.05%,"26,436"
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.35,-0.02%,"1,500"
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,20.23,0.07%,"7,960"
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,20.16,0.00%,650
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,20.00,0.03%,"2,449"
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,21.85,0.02%,"17,582"
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,19.98,0.02%,375
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,20.31,0.05%,"4,262"
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,22.81,0.02%,"15,382"
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,22.42,0.02%,"8,713"
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,20.14,0.05%,"18,876"
DDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,-0.13%,"6,405"
DDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,46.81,-0.10%,"94,489"
DDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,-0.09%,"9,373"
DDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA,-,-,27.92,-0.38%,"10,131"
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,142.99B,29.99,529.39,0.05%,"1,330,524"
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,1.12B,103.03,24.11,0.17%,"365,308"
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,USA,1.04B,-,14.54,-3.77%,"1,232,431"
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,15.88B,16.25,114.37,2.63%,"2,522,377"
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,33.60,0.00%,0
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,75.79,2.13%,"1,458"
DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,-,-,32.37,0.02%,"2,587"
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,0.05%,"11,173"
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,-,-,29.35,0.03%,"28,323"
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,-,-,35.51,0.03%,"7,191"
DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,-,-,43.36,0.00%,"7,209"
DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,-,-,21.26,0.09%,"6,411"
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,39.78,-0.43%,"1,029"
DEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.55,1.13%,397
DEFI,Hahsdex Commodities Trust,Financial,Exchange Traded Fund,USA,-,-,84.97,-1.22%,444
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,0.17%,"22,578"
DEFT,DeFi Technologies Inc,Financial,Capital Markets,Canada,256.52M,6.88,0.66,-2.66%,"5,417,683"
DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,42.89,-0.65%,"33,422"
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,1.93B,-,11.51,-0.60%,"3,878,197"
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,199.20B,35.02,305.32,0.08%,"7,663,729"
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,55.42,0.11%,"170,502"
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,45.55,-0.43%,"5,240"
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,48.12B,20.03,86.56,1.82%,"962,714"
DERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,164.93M,-,5.99,-2.12%,"139,965"
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,38.84,-0.15%,"109,875"
DESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,-,-,38.13,0.70%,115
DETX,Liberty Defense Holdings Ltd,Industrials,Security & Protection Services,USA,26.77M,-,4.73,12.62%,"56,135"
DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,64.14,-0.42%,"7,324"
DEVS,DevvStream Corp,Industrials,Pollution & Treatment Controls,USA,1.54M,-,0.12,-4.67%,"1,794,668"
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,69.00,-0.31%,846
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,81.18,-0.54%,"15,366"
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,43.94,0.05%,"1,758,249"
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,40.37,-0.36%,"1,721,200"
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,41.79,-0.36%,"1,015,248"
DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,-0.30%,"3,363,687"
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,78.67,-0.10%,"421,265"
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,-,-,67.50,-0.12%,"489,584"
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,51.67,0.04%,"535,473"
DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.82,-0.12%,"54,512"
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,37.62,-0.63%,"856,213"
DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.92,0.06%,"103,171"
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.14,0.02%,"918,103"
DFDV,DeFi Development Corp,Financial,Asset Management,USA,117.47M,-,3.90,-1.02%,"935,757"
DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,77.10,-0.35%,"2,671"
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,50.32,0.04%,"8,698"
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,40.93,-0.68%,"790,842"
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,70.62,1.13%,"228,074"
DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.71,-0.70%,"321,296"
DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.46,0.04%,"175,167"
DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,29.06,-0.17%,"370,866"
DFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.08,0.05%,"72,530"
DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,1.42B,9.22,15.46,3.90%,"623,510"
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,38.18,-0.47%,"1,056,980"
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,14.20,-1.27%,"20,464"
DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA,982.81M,30.48,39.34,1.71%,"425,069"
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,-,-,41.81,0.10%,"74,430"
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.67,-0.35%,"379,481"
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,-,-,55.84,-0.32%,"1,270,878"
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,107.05,-0.43%,"43,087"
DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA,27.81M,-,2.17,0.00%,"370,120"
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.06,-0.03%,"1,348,800"
DFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,56.99,-0.02%,"8,234"
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,-,-,46.32,-0.69%,"15,366"
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.13,0.19%,"114,068"
DFNS,T3 Defense Inc,Industrials,Aerospace & Defense,USA,23.98M,-,0.40,16.96%,"7,259,528"
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,422.47M,10.94,20.57,0.83%,"78,017"
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.03,0.05%,"40,192"
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,8.72M,-,4.38,5.04%,"53,669"
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.81,0.04%,"414,028"
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,49.60,-0.78%,"47,263"
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,45.66,-0.19%,"86,255"
DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,46.34,-0.02%,"148,896"
