Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.51,-2.74%,"2,443,103"
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.30,-8.71%,"35,743"
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,1.31%,"17,937"
BAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,866.10M,-,5.02,2.45%,"1,849,730"
BALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,33.60,0.12%,"219,145"
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,14.86B,16.17,55.80,1.09%,"2,414,904"
BALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,55.59,-0.50%,"2,173"
BALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,USA,-,-,34.08,0.03%,"210,560"
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,575.17M,-,11.80,1.37%,"22,681"
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,79.65B,31.30,48.62,1.46%,"2,393,226"
BAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.05,-0.13%,"3,296"
BAMB,Brookstone Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,0.01%,"6,364"
BAMD,Brookstone Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,32.38,0.90%,"8,436"
BAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,-,41.92,-0.36%,"13,119"
BAMO,Brookstone Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.98,0.01%,"2,455"
BAMU,Brookstone Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,0.00%,"5,055"
BAMV,Brookstone Value Stock ETF,Financial,Exchange Traded Fund,USA,-,-,34.71,0.46%,"5,037"
BAMY,Brookstone Yield ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,-0.01%,"7,532"
BANC,Banc of California Inc,Financial,Banks - Regional,USA,2.87B,14.36,18.64,1.86%,"3,319,582"
BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,1.79B,-,55.95,3.67%,"853,818"
BANF,Bancfirst Corp,Financial,Banks - Regional,USA,3.62B,14.76,107.78,0.92%,"187,328"
BANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,11.71M,-,0.43,-1.80%,"157,533"
BANR,Banner Corp,Financial,Banks - Regional,USA,2.18B,10.78,64.05,2.35%,"197,028"
BANX,ArrowMark Financial Corp,Financial,Closed-End Fund - Debt,USA,190.91M,7.98,19.71,0.82%,"61,725"
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,China,4.42M,-,2.88,2.12%,"6,061"
BAP,Credicorp Ltd,Financial,Banks - Regional,Peru,24.17B,11.67,303.86,-3.94%,"337,640"
BAPR,Innovator U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,52.60,0.03%,"5,516"
BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,44.87,0.27%,"286,544"
BARK,BARK Inc,Consumer Cyclical,Specialty Retail,USA,74.93M,-,8.67,-1.81%,"46,065"
BASG,Brown Advisory Sustainable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,0.53%,"45,543"
BASV,Brown Advisory Sustainable Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.50,0.20%,"9,593"
BATL,Battalion Oil Corp,Energy,Oil & Gas E&P,USA,46.24M,-,2.10,-5.83%,"3,963,619"
BATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3.26B,-,54.55,1.11%,"50,654"
BATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3.27B,-,51.12,1.43%,"249,322"
BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,-,-,16.26,-2.11%,"163,914"
BAUG,Innovator U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,52.78,0.07%,"1,098"
BAVA,Bitwise Avalanche ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,-3.60%,"2,621"
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,9.19B,-,17.79,2.83%,"5,995,826"
BAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,USA,-,-,26.93,-0.21%,101
BAYA,Bayview Acquisition Corp,Financial,Shell Companies,USA,32.99M,408.47,12.05,0.50%,406
BB,BlackBerry Ltd,Technology,Software - Infrastructure,Canada,3.74B,74.10,6.38,3.07%,"24,262,662"
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.49,-0.04%,"84,689"
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1.88B,-,3.92,-3.92%,"32,301,532"
BBAR,BBVA Argentina ADR,Financial,Banks - Regional,Argentina,3.01B,16.18,14.76,3.51%,"516,256"
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,61.51,0.24%,"504,165"
BBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.34,-0.78%,580
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.01,-0.10%,"8,558"
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.00,-0.19%,12
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.87,-0.05%,"23,772"
BBBY,Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,USA,341.60M,-,4.62,1.09%,"2,542,031"
BBC,Virtus Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,-,-,41.17,-3.00%,"97,688"
BBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,-,-,98.96,0.44%,"575,463"
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.87,-0.13%,"3,523"
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,368.73M,78.75,7.30,0.41%,"324,655"
BBCQ,Bleichroeder Acquisition Corp II,Financial,Shell Companies,USA,394.03M,-,10.28,-0.68%,"601,678"
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,Brazil,18.52B,8.69,3.51,1.15%,"22,163,250"
BBDC,Barings BDC Inc,Financial,Asset Management,USA,887.92M,9.97,8.48,-1.40%,"481,864"
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,74.86,-0.13%,"4,013"
BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-,-,76.34,1.60%,"393,606"
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,USA,25.42M,-,14.07,1.88%,"17,634"
BBH,VanEck Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,179.90,-1.03%,"9,221"
BBHL,BBH Select Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,16.73,0.13%,"39,322"
BBHM,BBH Select Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,11.34,-0.53%,"92,798"
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.79,0.02%,"44,462"
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Financial,Exchange Traded Fund,USA,-,-,97.17,0.04%,"16,278"
BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,77.22,1.03%,"42,464"
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,12.79B,-,65.32,-1.22%,"3,415,430"
BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,-,73.99,-0.16%,"2,896,516"
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Financial,Exchange Traded Fund,USA,-,-,79.14,-0.00%,75
BBLG,Bone Biologics Corp,Healthcare,Biotechnology,USA,2.24M,-,1.25,-1.57%,"12,845"
BBLU,EA Bridgeway Blue Chip ETF,Financial,Exchange Traded Fund,USA,-,-,16.42,0.52%,"91,857"
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,117.64,-0.40%,"9,711"
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,964.58M,12.29,15.61,-0.57%,"214,071"
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,418.88M,-,9.40,-0.63%,"964,689"
BBOT,BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,USA,700.94M,-,8.75,2.82%,"558,879"
BBP,Virtus Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,84.35,-1.72%,"4,235"
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,103.86,1.08%,"17,839"
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Financial,Exchange Traded Fund,USA,-,-,98.26,0.06%,"11,577"
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.01,-0.19%,"1,234"
BBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,USA,770.19M,20.41,31.36,4.39%,"314,391"
BBT,Beacon Financial Corp,Financial,Banks - Regional,USA,2.36B,22.07,28.09,1.48%,"433,731"
BBUC,Brookfield Business Corp,Industrials,Conglomerates,USA,6.93B,-,33.47,1.06%,"176,172"
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,133.02,-0.04%,"186,433"
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,122.81B,10.07,22.04,0.69%,"1,785,494"
BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,438.80M,8.75,34.88,-1.25%,"436,718"
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,3.26B,5.14,16.21,-5.15%,"9,320,605"
BBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,USA,12.20B,11.47,57.88,2.84%,"4,537,505"
BBYY,GraniteShares YieldBOOST BABA ETF,Financial,Exchange Traded Fund,USA,-,-,11.90,0.04%,"4,463"
BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,4.97B,-,76.47,-1.39%,"551,023"
BCAB,BioAtla Inc,Healthcare,Biotechnology,USA,6.51M,-,3.92,-8.20%,"37,423"
BCACU,Brookline Capital Acquisition Corp II,Financial,Shell Companies,USA,-,-,-,-,0
BCAL,California Bancorp,Financial,Banks - Regional,USA,609.53M,10.34,18.95,1.88%,"111,483"
BCAR,D. Boral ARC Acquisition I Corp,Financial,Shell Companies,USA,440.84M,68.11,10.70,-1.20%,"665,410"
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.60B,7.22,15.31,-0.58%,"894,207"
BCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,1.27B,-,19.29,-4.65%,"571,810"
BCBP,BCB Bancorp Inc (NJ),Financial,Banks - Regional,USA,167.90M,-,9.67,1.58%,"59,700"
BCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,USA,2.38B,22.90,67.60,2.44%,"390,145"
BCCC,Global X Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,14.41,-2.82%,"12,763"
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,38.04,0.79%,"49,876"
BCDA,BioCardia Inc,Healthcare,Biotechnology,USA,9.85M,-,0.90,-10.88%,"290,957"
BCDF,Horizon Kinetics Blockchain Development ETF,Financial,Exchange Traded Fund,USA,-,-,32.97,1.00%,"1,459"
BCE,BCE Inc,Communication Services,Telecom Services,Canada,22.21B,4.87,23.82,0.13%,"2,137,559"
BCEM,Baron Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,26.77,-1.06%,"3,748"
BCFN,Baron Financials ETF,Financial,Exchange Traded Fund,USA,-,-,21.32,1.64%,"3,272"
BCG,Binah Capital Group Inc,Financial,Asset Management,USA,27.40M,14.01,1.65,-10.33%,"104,681"
BCGD,Baron Global Durable Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,-0.10%,"3,784"
BCGS,Bancreek Global Select ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,-1.20%,"2,800"
BCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,18.43B,15.17,36.48,1.67%,"385,194"
BCHI,GMO Beyond China ETF,Financial,Exchange Traded Fund,USA,-,-,38.21,0.00%,631
BCHP,Principal Focused Blue Chip ETF,Financial,Exchange Traded Fund,USA,-,-,37.36,0.05%,"22,332"
BCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,USA,37.61M,-,1.43,-3.38%,"98,550"
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,1.02%,"731,440"
BCIC,BCP Investment Corp,Financial,Asset Management,USA,94.32M,-,7.62,-0.26%,"89,586"
BCIL,Bancreek International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.02,-0.51%,"6,858"
BCKT,LifeX 2030 Income Bucket ETF,Financial,Exchange Traded Fund,USA,-,-,42.51,0.02%,10
BCLO,iShares BBB-B CLO Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.69,0.04%,"1,190"
BCML,BayCom Corp,Financial,Banks - Regional,USA,329.24M,12.49,30.18,1.11%,"31,054"
BCO,Brink's Co,Industrials,Security & Protection Services,USA,4.32B,24.51,104.98,1.17%,"404,149"
BCOR,Grayscale Bitcoin Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,-3.17%,634
BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,USA,5.12B,32.75,159.47,0.28%,"139,038"
BCPL,BNY Mellon Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,-0.08%,"29,625"
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.28B,-,8.97,-0.55%,"3,665,028"
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,77.95B,9.40,22.94,1.82%,"5,809,443"
BCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,852.37M,11.58,13.14,-1.65%,"247,193"
BCSM,Baron SMID Cap ETF,Financial,Exchange Traded Fund,USA,-,-,22.77,0.64%,"13,473"
BCSS,Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,593.93M,71.62,10.17,0.30%,"629,230"
BCTK,Baron Technology ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,-1.33%,"39,205"
BCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,Canada,24.29M,-,3.35,10.93%,"365,695"
BCUS,Bancreek U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.37,-0.62%,"6,607"
BCV,Bancroft Fund Ltd,Financial,Closed-End Fund - Debt,USA,142.18M,3.31,24.42,-3.10%,"24,224"
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,918.67M,4.30,12.05,1.43%,"190,183"
BCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,219.18M,-,4.36,-2.02%,"336,791"
BDBT,Bluemonte Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-0.04%,"26,789"
BDC,Belden Inc,Technology,Communication Equipment,USA,4.06B,17.57,104.25,-1.71%,"632,339"
BDCI,BTC Development Corp,Financial,Shell Companies,USA,348.51M,-,10.03,0.00%,"304,731"
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 20",Financial,Exchange Traded Fund,USA,-,-,19.97,-1.67%,"1,168"
BDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 204",Financial,Exchange Traded Fund,USA,-,-,14.89,-1.08%,77
BDEC,Innovator U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,52.50,0.00%,"5,576"
BDGS,Bridges Capital Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,36.44,-0.08%,"4,429"
BDIV,AAM Brentview Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,0.25%,62
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.59B,5.71,8.97,0.45%,"586,942"
BDL,Flanigan's Enterprises Inc,Consumer Cyclical,Restaurants,USA,58.55M,9.81,31.50,-0.63%,"2,857"
BDMD,Baird Medical Investment Holdings Limited,Healthcare,Medical Devices,China,67.21M,-,1.64,-1.80%,"54,601"
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,527.91M,-,3.03,1.34%,"1,272,516"
BDRX,Biodexa Pharmaceuticals Plc ADR,Healthcare,Biotechnology,United Kingdom,1.42M,-,3.15,-4.55%,"11,404"
BDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,12.85,-2.50%,"70,487"
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,USA,144.05M,-,14.25,0.56%,"29,665"
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,USA,147.84M,-,2.58,-6.18%,"678,271"
BDVG,iMGP Berkshire Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,13.81,0.68%,896
BDVL,iShares Disciplined Volatility Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.92,0.40%,"255,138"
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,39.22B,36.10,142.35,-0.78%,"3,773,027"
BDYN,iShares Dynamic Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.09,-0.09%,"471,956"
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,73.59B,-,258.71,-6.25%,"10,921,567"
BEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,607.46M,34.91,10.57,0.09%,"56,111"
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,USA,2.76B,-,26.81,-4.01%,"1,976,325"
BEAT,HeartBeam Inc,Healthcare,Health Information Services,USA,53.24M,-,0.96,-0.59%,"648,079"
BEBE,TGE Value Creative Solutions Corp,Financial,Shell Companies,France,198.60M,-,9.91,0.00%,11
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.13,0.50%,"18,749"
BEDZ,AdvisorShares Hotel ETF,Financial,Exchange Traded Fund,USA,-,-,33.38,0.88%,568
BEEM,Beam Global,Technology,Solar,USA,30.23M,-,1.43,-17.34%,"987,803"
BEEP,Mobile Infrastructure Corp,Industrials,Infrastructure Operations,USA,84.05M,-,2.04,6.81%,"108,560"
BEEX,The Beehive ETF,Financial,Exchange Traded Fund,USA,-,-,27.00,0.39%,"11,996"
BEEZ,Honeytree U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.85,1.53%,19
BEG,Leverage Shares 2x Long BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,73.52,-13.62%,"91,790"
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Financial,Exchange Traded Fund,USA,-,-,19.39,-3.00%,"3,371"
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,19.07B,50.01,17.80,-2.04%,"5,127,473"
BELFA,Bel Fuse Inc,Technology,Electronic Components,USA,3.26B,57.20,234.49,1.63%,"165,408"
BELFB,Bel Fuse Inc,Technology,Electronic Components,USA,3.23B,63.00,258.28,0.61%,"593,126"
BELT,iShares U.S. Select Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,39.01,-0.78%,"1,056"
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.87,-0.04%,"2,191"
BEN,Franklin Resources Inc,Financial,Asset Management,USA,16.61B,24.42,31.97,0.44%,"3,307,710"
BENF,Beneficient,Financial,Asset Management,USA,49.04M,-,3.45,-5.74%,"26,820"
BENJ,Horizon Landmark ETF,Financial,Exchange Traded Fund,USA,-,-,52.55,0.00%,"8,436"
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,10.52B,-,34.37,0.00%,"968,483"
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,6.56B,-,36.36,0.11%,"1,120,100"
BERZ,MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,25.67,3.05%,"94,914"
BESF,Bastion Energy ETF,Financial,Exchange Traded Fund,USA,-,-,41.97,0.49%,"1,611"
BESO,GSR Crypto Core3 ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,-4.50%,795
BESS,Bimergen Energy Corp,Utilities,Utilities - Renewable,USA,23.83M,-,3.37,-5.87%,"164,517"
BETA,BETA Technologies Inc,Industrials,Aerospace & Defense,USA,3.41B,-,14.85,-3.63%,"2,428,411"
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,35.61,-3.79%,"2,604"
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Financial,Exchange Traded Fund,USA,-,-,42.57,-3.15%,"1,182"
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,USA,472.54M,-,25.05,-7.22%,"509,050"
BETZ,Roundhill Sports Betting & iGaming ETF,Financial,Exchange Traded Fund,USA,-,-,18.51,1.58%,"5,788"
BEX,Tradr 2X Long BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,51.94,-12.76%,"842,614"
BEZ,Tradr 2X Short BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.40,12.68%,"6,450,576"
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12.16B,15.78,27.12,-0.88%,"175,053"
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12.21B,15.27,26.25,-0.49%,"2,550,668"
BFAM,Bright Horizons Family Solutions Inc,Consumer Cyclical,Personal Services,USA,3.59B,20.50,68.17,-0.60%,"1,604,740"
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Financial,Exchange Traded Fund,USA,-,-,15.26,-0.97%,4
BFC,Bank First Corp,Financial,Banks - Regional,USA,1.60B,20.04,143.66,1.79%,"101,455"
BFEB,Innovator U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,51.97,0.08%,"17,837"
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,20.65,0.00%,0
BFH,Bread Financial Holdings Inc,Financial,Credit Services,USA,3.47B,7.04,85.93,-0.96%,"524,535"
BFIX,Build Bond Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,-0.34%,"1,316"
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,Financial,Exchange Traded Fund,USA,-,-,16.75,-0.36%,2
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,53.73,0.06%,258
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,USA,1.00B,-,3.84,0.26%,"3,795,074"
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Financial,Exchange Traded Fund,USA,-,-,17.11,-0.64%,"3,600"
BFOR,Barrons 400 ETF,Financial,Exchange Traded Fund,USA,-,-,87.94,0.39%,"1,005"
BFRG,Bullfrog AI Holdings Inc,Healthcare,Health Information Services,USA,10.89M,-,0.59,-0.64%,"308,381"
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,10.17M,-,0.79,-0.69%,"324,892"
BFRZ,Innovator Equity Managed 100 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.83,-0.12%,"26,045"
BFS,Saul Centers Inc,Real Estate,REIT - Retail,USA,823.17M,31.81,33.55,1.67%,"66,216"
BFST,Business First Bancshares Inc,Financial,Banks - Regional,USA,889.82M,9.68,27.23,1.45%,"139,736"
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,USA,-,-,22.85,-0.22%,45
BG,Bunge Global SA,Consumer Defensive,Farm Products,USA,24.18B,29.01,124.64,1.79%,"1,433,980"
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,508.89M,17.00,11.39,0.00%,"38,773"
BGC,BGC Group Inc,Financial,Capital Markets,USA,5.47B,31.01,11.39,1.79%,"3,668,143"
BGDE,Big Digital Energy Inc,Financial,Capital Markets,USA,31.85M,-,5.77,-4.63%,"97,464"
BGDV,Bahl & Gaynor Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,30.07,0.10%,"2,422"
BGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,USA,282.96M,14.09,14.09,0.14%,"67,967"
BGI,Birks Group Inc,Consumer Cyclical,Luxury Goods,Canada,12.95M,-,0.66,-4.19%,"24,996"
BGIG,Bahl & Gaynor Income Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.18,0.17%,"176,713"
BGIN,Bgin Blockchain Ltd,Technology,Computer Hardware,Singapore,451.40M,-,3.99,7.54%,"40,545"
BGL,Blue Gold Ltd,Basic Materials,Gold,Cayman Islands,32.11M,-,0.84,-11.12%,"648,514"
BGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,5.05M,-,2.09,3.51%,"11,351"
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,17.24,0.25%,"56,590"
BGM,BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,50.59M,-,0.28,-20.06%,"624,994"
BGMS,Bio Green Med Solution Inc,Healthcare,Biotechnology,Malaysia,5.36M,-,0.97,-2.60%,"12,255"
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,425.37M,10.58,16.71,1.77%,"102,977"
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.13,-0.07%,"17,745"
BGRO,iShares Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA,-,-,41.70,-1.08%,644
BGS,B&G Foods Inc,Consumer Defensive,Packaged Foods,USA,331.98M,-,4.09,-1.92%,"2,897,519"
BGSF,BGSF Inc,Industrials,Staffing & Employment Services,USA,55.19M,-,5.15,-0.19%,"4,946"
BGSI,Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,Canada,2.82B,153.57,101.34,-1.47%,"199,462"
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,324.19M,15.31,10.87,-0.18%,"67,877"
BGX,Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,138.14M,15.53,10.87,-0.28%,"37,605"
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,511.07M,6.27,5.64,0.89%,"338,068"
BH,Biglari Holdings Inc,Consumer Cyclical,Restaurants,USA,872.29M,-,273.70,2.34%,"39,305"
