Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.92,0.01%,"26,309"
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.47,0.03%,224
CLOC,AAM Crescent CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.06%,1
CLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,31.50,1.28%,"1,040"
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,USA,-,-,52.88,0.03%,"20,108"
CLOO,NYLI Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.02%,5
CLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,23.04,1.63%,"99,395"
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,1.76B,-,3.34,-1.47%,"807,796"
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,0.00%,"8,590"
CLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,-0.15%,"8,456"
CLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,50.25M,-,3.11,-1.58%,"10,022"
CLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,26.76M,-,0.90,1.11%,338
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,332.77M,-,11.10,-0.30%,"67,081"
CLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA,25.17M,-,3.15,0.32%,"316,264"
CLRO,ClearOne Inc,Technology,Communication Equipment,USA,9.28M,-,3.47,7.43%,116
CLRS,Clear Street Group Inc,Financial,Capital Markets,USA,-,-,-,-,0
CLS,Celestica Inc,Technology,Electronic Components,Canada,38.21B,40.17,332.39,-3.00%,"394,225"
CLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.43,-0.98%,"33,106"
CLSK,Cleanspark Inc,Financial,Capital Markets,USA,3.50B,-,13.64,1.49%,"5,720,425"
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA,-,-,26.66,-0.71%,532
CLST,Catalyst Bancorp Inc,Financial,Banks - Regional,USA,64.42M,29.41,15.90,0.25%,107
CLSX,Tradr 2X Long CLSK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.75,2.11%,"86,922"
CLSZ,Tradr 2X Short CLSK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.80,-2.77%,"21,777"
CLUB,Billionaires Club ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,-0.83%,"3,269"
CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,1.65B,-,2.59,2.99%,"352,650"
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,216.32M,-,13.41,-1.51%,"12,527"
CLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,Hong Kong,8.53M,55.83,1.15,-0.86%,152
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,11.28B,15.15,93.30,0.52%,"198,980"
CLYM,Climb Bio Inc,Healthcare,Biotechnology,USA,546.83M,-,9.55,-3.34%,"66,977"
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,103.61B,16.23,111.81,-0.23%,"77,811"
CMAG,Corgi Mag 7 ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,-0.91%,3
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.33,-0.11%,6
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Financial,Exchange Traded Fund,USA,-,-,102.14,0.00%,0
CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,48.53,0.17%,521
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,4.72B,24.75,16.26,7.97%,"1,621,070"
CMC,Commercial Metals Co,Industrials,Metal Fabrication,USA,7.57B,15.21,68.27,-2.57%,"87,454"
CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.01,0.52%,93
CMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,United Kingdom,450.32M,7.27,23.29,-1.69%,"26,630"
CMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China,51.30M,-,5.02,-4.38%,745
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,388.27M,65.45,13.51,-3.09%,"38,272"
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,89.68B,4.94,25.10,0.70%,"4,940,345"
CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,12.96M,-,4.91,2.29%,"1,775"
CMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,Monaco,463.78M,-,19.18,5.62%,"2,816"
CMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.80,0.17%,"4,353"
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,62.93,0.24%,"2,713"
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,110.52B,26.03,304.99,-0.04%,"233,224"
CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,56.60,-0.36%,"67,302"
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,43.20B,30.85,33.68,-0.21%,"2,468,141"
CMGG,Leverage Shares 2X Long CMG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.05,-1.44%,483
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,90.49B,34.04,655.77,-3.26%,"142,621"
CMII,Columbus Circle Capital Corp II,Financial,Shell Companies,USA,309.85M,-,9.89,-0.10%,6
CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,Israel,12.04M,-,1.67,3.23%,"1,626"
CMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada,0.54M,-,0.26,-32.25%,"3,110,465"
CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,1.17B,184.96,27.85,-3.85%,"105,445"
CMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,2.51B,58.18,103.59,0.69%,"26,943"
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,1.34B,-,9.92,-6.06%,"1,332,944"
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,320.97M,-,1.78,-2.61%,"430,794"
CMRC,Commerce.com Inc,Technology,Software - Application,USA,235.57M,-,2.86,3.44%,"163,701"
CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,2.03B,6.25,16.83,-2.04%,"11,549"
CMS,CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,22.40B,20.07,72.51,0.53%,"193,858"
CMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,USA,212.88M,21.53,23.92,2.84%,946
CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,293.76M,-,2.10,-0.71%,"29,820"
CMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,USA,106.90M,-,3.60,-4.64%,"30,181"
CMTV,Community Bancorp Inc Vermont,Financial,Banks - Regional,USA,211.57M,11.94,37.84,-4.56%,906
CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,86.16M,-,3.38,-1.17%,"22,378"
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,12.02B,9.96,44.42,0.00%,"31,143"
CNAV,Mohr Company Nav ETF,Financial,Exchange Traded Fund,USA,-,-,38.36,0.00%,2
CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,26.14,-2.74%,602
CNC,Centene Corp,Healthcare,Healthcare Plans,USA,28.63B,-,57.99,-0.42%,"557,002"
CNCG,Leverage Shares 2X Long CNC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.84,-0.77%,126
CNCK,Coincheck Group NV,Financial,Capital Markets,Netherlands,280.68M,-,2.06,-2.60%,"43,267"
CNDT,Conduent Inc,Technology,Information Technology Services,USA,233.42M,-,1.50,-2.90%,"79,200"
CNEQ,Alger Concentrated Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.91,-1.42%,"15,534"
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China,2.53M,-,0.69,-8.00%,"2,111"
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,4.04M,0.11,0.72,-1.92%,786
CNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,China,22.64M,-,3.30,-2.65%,"1,888"
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,12.68B,33.15,10.23,-2.62%,"964,515"
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,69.03B,20.55,112.90,0.24%,"111,036"
CNK,Cinemark Holdings Inc,Communication Services,Entertainment,USA,3.13B,21.52,26.77,-0.22%,"110,709"
CNL,Collective Mining Ltd,Basic Materials,Gold,Canada,1.30B,-,15.10,-5.27%,"11,140"
CNM,Core & Main Inc,Industrials,Industrial Distribution,USA,8.85B,19.69,45.46,-1.46%,"221,046"
CNMD,Conmed Corp,Healthcare,Medical Devices,USA,1.10B,20.62,36.56,-0.14%,"18,804"
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,581.30M,-,13.23,-0.01%,"21,062"
CNO,CNO Financial Group Inc,Financial,Insurance - Life,USA,4.45B,19.08,47.62,-0.46%,"24,065"
CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1.46B,16.76,29.07,-0.63%,"21,142"
CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,27.43B,25.68,41.93,0.50%,"314,785"
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,101.38B,14.54,48.60,-0.72%,"755,158"
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.51%,525
CNR,Core Natural Resources Inc,Energy,Thermal Coal,USA,4.25B,-,84.26,0.46%,"49,394"
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,-,-,104.31,-4.12%,"1,727"
CNS,Cohen & Steers Inc,Financial,Asset Management,USA,3.72B,23.95,72.35,0.12%,"5,274"
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.79M,-,4.65,-1.27%,"4,115"
CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,6.14B,-,39.65,0.03%,"143,453"
CNTB,Connect Biopharma Holdings Ltd,Healthcare,Biotechnology,USA,146.07M,-,2.32,-2.52%,"22,251"
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,USA,222.56M,-,3.19,-2.20%,"45,945"
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,USA,192.49M,-,2.10,-2.56%,"43,008"
CNTY,Century Casinos Inc,Consumer Cyclical,Resorts & Casinos,USA,37.47M,-,1.33,-3.62%,"274,247"
CNVS,Cineverse Corp,Communication Services,Entertainment,USA,51.96M,-,2.44,-2.40%,"35,258"
CNX,CNX Resources Corp,Energy,Oil & Gas E&P,USA,5.21B,5.13,36.85,0.78%,"162,225"
CNXC,Concentrix Corp,Technology,Information Technology Services,USA,1.51B,-,24.69,3.13%,"88,609"
CNXN,PC Connection Inc,Technology,Electronics & Computer Distribution,USA,1.64B,18.92,65.10,-0.20%,"2,917"
CNXT,VanEck ChiNext Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,54.56,-1.61%,"43,213"
CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,-,-,36.77,-0.43%,"109,542"
COAG,Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,1.22B,-,26.04,-4.09%,"38,065"
COAL,Range Global Coal Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,-0.34%,"23,745"
COCH,Envoy Medical Inc,Healthcare,Medical Devices,USA,54.44M,-,0.71,-0.76%,"5,341"
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,4.41B,55.95,77.24,-2.51%,"148,432"
COCP,Cocrystal Pharma Inc,Healthcare,Biotechnology,USA,16.06M,-,1.16,-1.27%,"9,038"
CODA,Coda Octopus Group Inc,Industrials,Aerospace & Defense,USA,126.86M,30.63,11.25,-1.57%,"3,527"
CODI,Compass Diversified Holdings,Industrials,Conglomerates,USA,887.04M,-,11.79,-1.91%,"29,260"
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA,8.73M,-,2.42,76.64%,"74,127,930"
COE,51 Talk Online Education Group ADR,Consumer Defensive,Education & Training Services,Singapore,116.72M,-,27.40,-0.36%,149
COF,Capital One Financial Corp,Financial,Credit Services,USA,114.31B,64.76,183.70,-1.86%,"714,009"
COFS,Choiceone Financial Services Inc,Financial,Banks - Regional,USA,465.72M,8.39,31.10,0.84%,"1,484"
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA,5.31B,-,31.09,-0.85%,"203,141"
COHH,Leverage Shares 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.06,-11.19%,"8,551"
COHN,Cohen & Company Inc,Financial,Capital Markets,USA,27.59M,2.11,11.14,6.05%,"2,957"
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,67.39B,164.44,344.45,-5.07%,"1,278,946"
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,USA,1.98B,-,42.03,-4.92%,"451,462"
COHX,Tradr 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,48.22,-10.12%,"190,663"
COIA,ProShares Ultra COIN,Financial,Exchange Traded Fund,USA,-,-,5.84,-0.68%,"13,144"
COIG,Leverage Shares 2X Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.52,-0.53%,"24,626"
COII,REX COIN Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,9.37,-0.47%,640
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,50.06B,71.28,189.56,0.06%,"1,196,840"
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,8.05,0.04%,"1,901"
COIW,Roundhill COIN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,12.12,-0.17%,"31,747"
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,11.34B,24.87,170.37,-1.08%,"78,885"
COLA,Columbus Acquisition Corp,Financial,Shell Companies,Singapore,48.63M,90.17,10.82,-2.35%,"9,987"
COLB,Columbia Banking System Inc,Financial,Banks - Regional,USA,8.33B,11.48,28.76,-0.86%,"282,785"
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,4.07B,-,14.27,-1.55%,"112,554"
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.10B,16.53,33.77,0.36%,"17,795"
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,3.00B,18.59,58.60,-0.96%,"40,784"
COLO,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,36.32,-0.56%,"4,437"
COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,34.91,-0.20%,"40,939"
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,27.71,0.04%,"21,725"
COMD,Global X Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.40,0.47%,28
COMP,Compass Inc,Real Estate,Real Estate Services,USA,5.90B,738.79,7.91,-0.06%,"1,107,355"
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,36.30,0.47%,"32,992"
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,3.28B,18.79,25.64,-1.68%,"55,606"
CONI,GraniteShares 2x Short COIN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,43.88,0.13%,"107,684"
CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.63,-0.26%,"5,183,120"
CONX,Direxion Daily COIN Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,9.19,-0.77%,"10,434"
CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.38,-0.08%,"101,822"
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,12.01B,30.47,61.57,1.03%,"116,286"
COOK,Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,136.30M,-,49.00,-0.87%,"1,096"
COOT,Australian Oilseeds Holdings Limited,Consumer Defensive,Packaged Foods,Australia,18.11M,-,0.61,2.67%,"4,398"
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,152.18B,21.24,124.91,0.30%,"811,967"
COPA,Themes Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,47.50,-2.34%,415
COPJ,Sprott Junior Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,40.30,-4.21%,"27,239"
COPL,Copley Acquisition Corp,Financial,Shell Companies,Hong Kong,190.52M,466.37,10.40,0.00%,0
COPP,Sprott Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,37.69,-3.01%,"30,693"
COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,79.06,-3.41%,"931,224"
COPY,"Tweedy, Browne Insider + Value ETF",Financial,Exchange Traded Fund,USA,-,-,14.52,-0.85%,"3,172"
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,15.41,-7.13%,"37,162"
COR,Cencora Inc,Healthcare,Medical Distribution,USA,51.54B,20.32,264.88,1.15%,"87,326"
CORB,AB Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.13,-0.34%,105
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,7.18,13.97%,"1,576,270"
CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,-,-,18.76,0.11%,"106,231"
CORO,iShares International Country Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.84,-0.99%,"51,780"
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,95.57,-0.32%,"8,790"
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,5.92B,157.57,55.15,0.05%,"47,255"
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,USA,7.08B,-,22.26,-5.56%,"2,400,269"
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,Greece,15.00M,-,0.30,0.48%,"84,346"
COSO,CoastalSouth Bancshares Inc,Financial,Banks - Regional,USA,307.78M,11.53,25.30,-0.14%,"12,585"
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,482.08B,56.51,1086.62,0.94%,"377,187"
COSW,Roundhill COST WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,49.65,1.15%,"1,134"
COTG,Leverage Shares 2X Long COST Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.53,2.24%,"19,284"
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,1.76B,-,2.00,-0.50%,"706,849"
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1.63B,-,5.69,-0.76%,"861,858"
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,36.96,-0.45%,"18,118"
COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,33.85,-0.71%,338
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,63.53,-0.09%,"150,931"
COYA,Coya Therapeutics Inc,Healthcare,Biotechnology,USA,110.01M,-,4.69,-4.67%,"20,629"
COYY,GraniteShares YieldBOOST COIN ETF,Financial,Exchange Traded Fund,USA,-,-,3.73,-0.30%,"29,968"
COZX,Tradr 2X Long CORZ Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.81,-10.95%,"8,888"
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,76.20B,26.46,85.83,-0.45%,"229,228"
CPA,Copa Holdings SA,Industrials,Airlines,Panama,5.38B,8.02,130.74,-2.46%,"46,185"
CPAC,Cementos Pacasmayo SAA ADR,Basic Materials,Building Materials,Peru,890.08M,17.21,10.50,-0.47%,"1,153"
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,101.14,-0.29%,"5,609"
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.49,-0.58%,"2,829"
CPAY,Corpay Inc,Technology,Software - Infrastructure,USA,23.00B,21.03,351.85,0.96%,"63,571"
CPB,Campbells Co,Consumer Defensive,Packaged Foods,USA,6.18B,11.27,20.73,1.93%,"655,213"
CPBI,Central Plains Bancshares Inc,Financial,Banks - Regional,USA,74.23M,17.36,17.65,0.46%,37
CPER,United States Commodity Index Funds Trust,Financial,Exchange Traded Fund,USA,-,-,37.64,-1.98%,"193,090"
CPF,Central Pacific Financial Corp,Financial,Banks - Regional,USA,886.13M,11.32,33.95,-0.79%,"3,223"
CPHC,Canterbury Park Holding Corp,Consumer Cyclical,Resorts & Casinos,USA,82.97M,-,16.11,2.42%,85
CPHI,China Pharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,30.43M,-,0.75,0.90%,"30,545"
CPHY,F/m Compoundr High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.03,0.02%,"1,001"
CPII,American Beacon Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,USA,-,-,19.53,-0.33%,69
CPIX,Cumberland Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,77.91M,-,5.20,1.56%,"14,067"
CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,3.06B,20.45,127.60,0.61%,"6,715"
CPLB,NYLI MacKay Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.75,-0.34%,"4,931"
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,34.74,-0.39%,261
CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA,27.66B,-,15.41,-1.85%,"2,886,116"
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Financial,Exchange Traded Fund,USA,-,-,27.61,0.07%,"1,405"
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,-,-,26.71,0.09%,500
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,-,-,27.23,0.00%,0
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,-,-,27.96,0.00%,0
CPNX,Tradr 2X Long CPNG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.62,-1.84%,"1,422"
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,19.41M,-,0.24,-23.02%,"123,320"
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,27.33,-0.20%,759
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,2.07B,-,17.37,-0.97%,"145,557"
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,-,-,27.50,0.00%,0
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,27.74,-0.20%,5
CPRT,Copart Inc,Industrials,Specialty Business Services,USA,32.51B,21.17,33.74,0.91%,"1,088,444"
CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.82B,17.95,31.23,-0.02%,"684,902"
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,-,-,27.64,-0.04%,109
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,467.32M,-,26.32,-1.13%,"38,610"
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,Financial,Exchange Traded Fund,USA,-,-,27.58,0.00%,0
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,-,-,26.48,-0.34%,3
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,USA,-,-,26.13,0.06%,500
CPSH,CPS Technologies Corp,Technology,Electronic Components,USA,82.15M,814.66,4.56,-14.73%,"217,470"
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,-,-,27.50,0.00%,0
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,27.79,-0.15%,393
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,USA,-,-,29.15,-0.03%,607
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,USA,-,-,27.49,-0.07%,300
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,27.64,-0.13%,12
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,26.80,-0.09%,500
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,-,-,25.70,-0.14%,601
CPSS,Consumer Portfolio Service Inc,Financial,Credit Services,USA,225.45M,12.29,10.39,1.37%,220
CPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,-,-,27.63,0.00%,0
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,Financial,Exchange Traded Fund,USA,-,-,27.64,0.00%,0
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,-,-,25.57,0.00%,0
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,14.15B,29.24,104.65,0.04%,"121,857"
CPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,-3.98%,"4,742"
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,Financial,Closed-End Fund - Equity,USA,256.49M,13.20,13.06,0.89%,"25,000"
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,30.98B,14.89,64.00,-0.51%,"7,581"
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,-,-,52.59,0.71%,"559,763"
CQTM,Corgi Quantum Computing ETF,Financial,Exchange Traded Fund,USA,-,-,23.65,-3.74%,20
CR,Crane Co,Industrials,Specialty Industrial Machinery,USA,9.67B,30.65,167.49,-1.92%,"30,636"
CRAC,Crown Reserve Acquisition Corp I,Financial,Shell Companies,Cayman Islands,217.35M,215.85,10.08,0.00%,897
CRAI,CRA International Inc,Industrials,Consulting Services,USA,955.13M,20.54,147.78,1.98%,"39,076"
CRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,49.29,-1.07%,"18,399"
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,362.87M,150.07,10.01,0.30%,5
CRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,USA,320.62M,45.69,10.23,0.00%,0
CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,12.47B,45.88,27.30,-0.94%,"371,137"
