Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,1.66B,-,11.01,7.52%,"4,890,952"
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Financial,Exchange Traded Fund,USA,-,-,54.43,0.22%,"2,900,120"
BHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,USA,-,-,37.24,8.92%,"1,338,378"
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,7.57M,-,1.67,1.21%,"85,261"
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,Financial,Exchange Traded Fund,USA,-,-,84.59,-0.29%,"2,714"
BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,-,-,54.25,0.34%,"43,971"
BIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,31.95,-0.21%,"71,405"
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.42,4.60%,"60,190"
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,China,37.65B,-,135.31,2.47%,"2,780,089"
BIDWU,Tribeca Strategic Acquisition Corp,Financial,Shell Companies,USA,192.03M,-,9.96,-,"4,574,812"
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.05,0.17%,"8,573"
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,28.94B,21.03,196.00,-0.20%,"1,881,795"
BIII,Black Spade Acquisition III Co,Financial,Shell Companies,Hong Kong,229.08M,-,9.96,0.20%,"3,550"
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.66,0.03%,"15,952,133"
BILD,Nomura Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.29,-0.41%,70
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,China,5.84B,39.56,17.32,0.58%,"2,160,445"
BILL,BILL Holdings Inc,Technology,Software - Application,USA,3.69B,-,37.02,6.23%,"3,648,602"
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,99.44,0.03%,"361,072"
BILT,iShares Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,-,-,29.12,-0.36%,"2,487"
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,-,-,100.95,0.02%,"190,684"
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,52.37,0.13%,"5,747,604"
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.79,0.13%,"82,199"
BINV,Brandes International ETF,Financial,Exchange Traded Fund,USA,-,-,42.97,-0.07%,"27,103"
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,8.38B,51.44,312.48,-1.80%,"520,047"
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,768.59M,-,17.29,1.41%,"234,033"
BIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,28.19M,-,0.45,4.97%,"723,795"
BIOY,GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,23.97,-1.09%,870
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,18.04B,53.23,39.04,-1.31%,"773,049"
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,5.52B,-,41.53,-1.28%,"906,441"
BIRD,Allbirds Inc,Consumer Cyclical,Apparel Retail,USA,36.32M,-,4.12,-3.51%,"305,542"
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,8.29B,20.28,45.07,2.27%,"2,769,087"
BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,Financial,Exchange Traded Fund,USA,-,-,16.63,0.25%,"1,511"
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,719.56M,11.90,12.61,0.24%,"315,930"
BITB,Bitwise Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,39.87,0.13%,"1,598,658"
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.94,-0.07%,"1,585"
BITI,ProShares Short Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,23.77,-0.13%,"1,826,017"
BITK,Tuttle Capital Bitcoin 0DTE Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,11.63,-0.13%,"1,221"
BITO,ProShares Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,10.02,0.10%,"134,203,749"
BITQ,Bitwise Crypto Industry Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,28.61,0.35%,"130,887"
BITS,Global X Blockchain & Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,70.24,-0.16%,"1,448"
BITU,ProShares Ultra Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,13.11,0.00%,"5,278,093"
BITW,Bitwise 10 Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,46.93,-0.17%,"162,179"
BITX,2x Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.71,0.12%,"7,714,824"
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.66,0.13%,"4,220"
BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,76.85,0.12%,"1,290,877"
BIVI,BioVie Inc,Healthcare,Biotechnology,USA,10.71M,-,1.42,-1.39%,"33,349"
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Financial,Shell Companies,USA,300.73M,-,9.99,-0.10%,10
BIYA,Baiya International Group Inc,Technology,Software - Application,China,5.28M,-,0.90,-10.35%,"2,203,882"
BIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.63,0.32%,"1,817,788"
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,10.89B,19.59,85.28,-0.84%,"2,933,201"
BJAN,Innovator U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,58.96,0.18%,"9,585"
BJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,2.22M,-,2.14,-1.83%,"106,549"
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,USA,988.85M,23.73,47.05,1.18%,"402,880"
BJUL,Innovator U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,53.93,0.11%,"7,192"
BJUN,Innovator U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,48.94,0.00%,"713,698"
BKAG,BNY Mellon Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.02,0.10%,"73,800"
BKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.38,0.04%,"1,895"
BKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,-,-,91.97,-0.26%,"270,737"
BKCI,BNY Mellon Concentrated International ETF,Financial,Exchange Traded Fund,USA,-,-,53.58,0.22%,773
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,3.07B,-,12.87,-1.23%,"2,832,231"
BKDV,BNY Mellon Dynamic Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.82,-0.12%,"313,096"
BKE,Buckle Inc,Consumer Cyclical,Apparel Retail,USA,2.36B,10.53,45.87,-9.13%,"931,200"
BKEM,BNY Mellon Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,96.11,0.32%,757
BKF,iShares MSCI BIC ETF,Financial,Exchange Traded Fund,USA,-,-,40.45,0.32%,"4,380"
BKFI,BNY Mellon Active Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.95,0.19%,"31,031"
BKGI,BNY Mellon Global Infrastructure Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.58,-0.46%,"168,566"
BKH,Black Hills Corp,Utilities,Utilities - Regulated Gas,USA,5.54B,18.94,72.82,-0.37%,"986,591"
BKHA,Black Hawk Acquisition Corp,Financial,Shell Companies,USA,49.22M,101.63,11.86,-0.42%,8
BKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,47.77,0.16%,"16,911"
BKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,100.16,0.22%,"20,219"
BKKT,Bakkt Inc,Technology,Software - Infrastructure,USA,484.94M,-,10.87,-1.18%,"1,431,064"
BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,145.07,0.27%,"185,526"
BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,-0.10%,"9,947,315"
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,120.51,-0.01%,"5,235"
BKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,26.33,0.10%,"63,501"
BKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,0.04%,"40,901"
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,129.74B,22.01,167.43,-1.41%,"8,480,865"
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,63.37B,20.37,63.88,-1.28%,"14,110,147"
BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,127.50,-0.54%,"2,309"
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,1.80B,-,48.47,-6.12%,"2,488,154"
BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,USA,256.28M,11.11,10.55,0.29%,"275,375"
BKTI,BK Technologies Corp,Technology,Communication Equipment,USA,309.09M,23.10,82.55,-2.88%,"107,220"
BKU,BankUnited Inc,Financial,Banks - Regional,USA,3.37B,12.96,46.39,-0.28%,"758,579"
BKUI,BNY Mellon Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.81,0.02%,"87,679"
BKV,BKV Corp,Energy,Oil & Gas E&P,USA,2.90B,8.03,26.54,-0.34%,"897,252"
BL,BlackLine Inc,Technology,Software - Application,USA,1.72B,69.29,29.40,8.45%,"2,182,551"
BLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,2.14B,16.62,67.77,-3.45%,"428,646"
BLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,28.53,0.06%,18
BLCN,Siren Nasdaq NexGen Economy ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,4.01%,"41,641"
BLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,5.58B,-,15.65,0.38%,"818,606"
BLCR,iShares Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.83,0.06%,"1,651,713"
BLCV,iShares Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,-,-,39.83,-0.23%,"9,699"
BLD,TopBuild Corp,Industrials,Engineering & Construction,USA,11.75B,23.45,417.48,-0.76%,"1,067,592"
BLDG,Cambria Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,-0.53%,"12,232"
BLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,Canada,1.90B,-,6.29,1.62%,"13,778,139"
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,8.20B,29.11,76.26,-0.60%,"10,082,317"
BLDX,Impax Global Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,-0.47%,"6,035"
BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,-,-,48.07,0.12%,"11,749"
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,1.22B,-,24.92,-1.31%,"904,008"
BLGR,Bluemonte Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.50,0.50%,"67,590"
BLIN,Bridgeline Digital Inc,Technology,Software - Infrastructure,USA,15.37M,-,1.22,1.67%,"145,538"
BLIV,BeLive Holdings,Technology,Software - Application,Singapore,25.32M,-,2.33,-4.90%,242
BLK,Blackrock Inc,Financial,Asset Management,USA,170.47B,27.00,1046.88,0.04%,"1,076,651"
BLKB,Blackbaud Inc,Technology,Software - Application,USA,1.41B,10.39,30.69,0.95%,"1,373,278"
BLLN,Billiontoone Inc,Healthcare,Diagnostics & Research,USA,4.55B,213.94,98.99,1.22%,"405,885"
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,USA,722.58M,33.63,8.44,1.44%,"2,790,337"
BLND,Blend Labs Inc,Technology,Software - Application,USA,433.39M,-,1.79,4.07%,"7,862,924"
BLNE,Beeline Holdings Inc,Financial,Mortgage Finance,USA,40.85M,-,1.31,3.15%,"580,104"
BLNK,Blink Charging Co,Industrials,Engineering & Construction,USA,118.68M,-,0.83,-1.91%,"1,787,724"
BLOK,Amplify Blockchain Technology ETF,Financial,Exchange Traded Fund,USA,-,-,67.96,1.31%,"268,244"
BLOX,Nicholas Crypto Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.75,-0.67%,"233,086"
BLRK,Bluerock Acquisition Corp,Financial,Shell Companies,USA,173.53M,-,9.97,0.10%,"11,132"
BLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,Israel,16.52M,-,3.78,5.29%,"106,757"
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.15,-5.96%,"91,379"
BLSH,Bullish,Technology,Software - Infrastructure,Cayman Islands,5.25B,-,34.91,-2.54%,"1,165,981"
BLST,Bluemonte Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.04%,"41,533"
BLTD,Bluemonte Long Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.05%,"39,731"
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,USA,5.78B,-,144.18,-2.58%,"565,172"
BLUC,Bluemonte Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.70,0.30%,"81,992"
BLUI,Bluemonte Diversified Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,-0.17%,"18,849"
BLUW,Blue Water Acquisition Corp III,Financial,Shell Companies,USA,331.80M,46.39,10.27,0.00%,"5,284"
BLUX,Bluemonte Dynamic Total Market ETF,Financial,Exchange Traded Fund,USA,-,-,31.74,-0.12%,"122,569"
BLV,Vanguard Long-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,68.75,0.12%,"547,819"
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,491.29M,10.30,12.57,0.24%,"164,640"
BLX,Banco Latinoamericano De Comercio Exterior SA,Financial,Banks - Regional,Panama,1.96B,9.29,55.84,-1.95%,"241,111"
BLZE,Backblaze Inc,Technology,Software - Infrastructure,USA,496.80M,-,8.28,8.24%,"2,916,720"
BLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,USA,347.87M,66.27,10.12,0.10%,"32,370"
BMA,Banco Macro SA ADR,Financial,Banks - Regional,Argentina,5.70B,25.59,90.78,3.39%,"498,518"
BMAR,Innovator U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,57.69,0.15%,"3,068"
BMAY,Innovator U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,47.59,0.23%,"20,742"
BMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,413.47M,-,3.17,-2.76%,"2,601,075"
BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,519.94M,6.80,40.23,0.27%,"41,838"
BMEA,Biomea Fusion Inc,Healthcare,Biotechnology,USA,99.77M,-,1.38,0.00%,"516,643"
BMED,iShares Health Innovation Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,0.56%,490
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,USA,918.15M,5.78,14.69,1.03%,"281,390"
BMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,11.16M,-,0.59,1.56%,"16,959"
BMHL,Bluemount Holdings Ltd,Financial,Capital Markets,Hong Kong,112.12M,37.14,4.00,-8.47%,"5,336"
BMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,3.62B,28.02,123.90,-0.67%,"443,584"
BMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,549.91M,-,7.69,1.05%,"76,708"
BMN,BlackRock 2037 Municipal Target Term Trust,Financial,Closed-End Fund - Debt,USA,158.92M,22.09,25.85,1.17%,"10,272"
BMNG,Leverage Shares 2X Long BMNR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.70,-0.42%,"444,310"
BMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,USA,10.98B,-,19.27,0.10%,"35,139,159"
BMNU,T-REX 2X Long BMNR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,1.50,0.00%,"139,849,549"
BMNZ,Defiance Daily Target 2X Short BMNR ETF,Financial,Exchange Traded Fund,USA,-,-,17.52,-0.11%,"905,465"
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,114.41B,17.15,162.01,0.11%,"550,702"
BMOP,BNY Mellon Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.28%,"95,572"
BMR,Beamr Imaging Ltd,Technology,Software - Application,Israel,28.42M,-,1.83,1.67%,"81,414"
BMRA,Biomerica Inc,Healthcare,Medical Devices,USA,7.38M,-,2.39,-1.74%,"6,894"
BMRC,Bank of Marin Bancorp,Financial,Banks - Regional,USA,418.34M,-,25.84,0.16%,"58,100"
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,USA,11.07B,41.80,57.29,8.63%,"5,464,249"
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,51.65,-0.02%,134
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,116.77B,16.05,57.18,0.47%,"27,481,385"
BN,Brookfield Corp,Financial,Asset Management,Canada,101.99B,91.73,45.59,-1.06%,"3,548,264"
BNAI,Brand Engagement Network Inc,Technology,Software - Infrastructure,USA,96.57M,-,14.84,-5.96%,"223,856"
BNBX,BNB Plus Corp,Financial,Asset Management,USA,3.10M,-,0.43,9.92%,"250,171"
BNC,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,125.25M,-,2.92,14.06%,"608,637"
BND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,USA,-,-,73.46,0.05%,"9,173,747"
BNDC,FlexShares Core Select Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.11,0.02%,"23,443"
BNDD,Quadratic Deflation ETF,Financial,Exchange Traded Fund,USA,-,-,97.57,-0.64%,312
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.16,0.11%,"49,094"
BNDP,Vanguard Core-Plus Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,74.29,0.09%,"4,913"
BNDS,Infrastructure Capital Bond Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.88,0.03%,"31,411"
BNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,-,-,68.46,0.09%,"117,073"
BNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.33,0.15%,"5,193,419"
BNDY,Horizon Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,0.04%,"1,920,827"
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,355.31M,-,10.36,0.58%,"327,368"
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,30.81,-0.18%,459
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,USA,14.23M,-,1.24,-0.80%,"183,481"
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,41.63,-3.09%,13
BNKK,Bonk Inc,Financial,Asset Management,USA,15.44M,-,1.93,9.66%,"2,146,363"
BNKU,MicroSectors U.S.Big Banks 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,32.65,2.85%,"5,178"
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,3.88B,31.17,20.23,-0.54%,"1,261,008"
BNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,-,-,50.59,-1.44%,"4,566,186"
BNOV,Innovator U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,47.96,0.21%,"10,365"
BNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,China,81.92M,-,9.32,-7.72%,"36,428"
BNRG,Brenmiller Energy Ltd,Utilities,Utilities - Renewable,Israel,0.86M,-,1.66,-15.74%,"15,512,026"
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,98.66B,15.27,80.05,0.33%,"2,016,752"
BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,12.43B,-,45.58,-0.93%,"20,363"
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,397.09M,-,11.56,0.00%,"82,475"
BNTX,BioNTech SE ADR,Healthcare,Biotechnology,Germany,24.26B,-,95.95,2.69%,"1,373,207"
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,95.70B,17.27,139.43,-0.80%,"6,546,611"
BNZI,Banzai International Inc,Technology,Software - Application,USA,5.65M,-,3.88,12.14%,"522,337"
BOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,40.12,-0.49%,"41,005"
BOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.56,-0.09%,"2,489"
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,1.78B,-,13.60,0.97%,"979,335"
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,391.61M,-,12.88,-3.74%,"192,150"
BOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,52.97,0.17%,"11,110"
BODI,Beachbody Company Inc,Communication Services,Internet Content & Information,USA,79.22M,16.45,10.94,2.34%,"65,075"
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,671.65M,6.60,12.08,0.58%,"124,090"
BOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.61,1.44%,"24,438"
BOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,39.43,1.60%,"35,954"
BOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,USA,52.84M,-,3.45,0.00%,"22,156"
BOH,Bank of Hawaii Corp,Financial,Banks - Regional,USA,3.03B,15.44,76.60,-0.89%,"288,429"
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,USA,-,-,30.03,0.40%,"4,652,667"
BOKF,BOK Financial Corp,Financial,Banks - Regional,USA,7.78B,12.93,128.04,-0.77%,"288,197"
BOLD,Boundless Bio Inc,Healthcare,Biotechnology,USA,32.58M,-,1.45,-0.68%,"45,309"
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,10.08M,-,5.25,-0.94%,"21,448"
BON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,China,10.30M,-,1.27,2.14%,"2,897"
BOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,-,-,92.19,0.11%,"622,035"
BOOM,DMC Global Inc,Industrials,Conglomerates,USA,139.39M,-,6.81,-6.07%,"553,249"
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,5.16B,23.11,169.87,-0.53%,"696,225"
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,1.54B,38.72,5.01,-1.18%,"8,989,607"
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,28.97M,9.18,4.11,-4.20%,"236,073"
BOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,USA,504.42M,-,24.88,-14.15%,"543,541"
BOTJ,Bank of the James Financial Group Inc,Financial,Banks - Regional,USA,104.18M,9.51,22.93,0.31%,"12,648"
BOTT,Themes Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,54.10,-3.61%,"70,459"
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,40.15,-0.32%,"863,652"
BOUT,CapForce IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,46.54,-0.37%,303
BOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,874.15M,15.31,26.62,-0.75%,"260,871"
BOX,Box Inc,Technology,Software - Infrastructure,USA,3.73B,41.32,26.96,6.77%,"4,573,244"
BOXA,Alpha Architect Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,105.31,-0.00%,427
BOXL,Boxlight Corp,Technology,Consumer Electronics,USA,3.52M,-,0.88,-3.25%,"43,115"
BOXX,Alpha Architect 1-3 Month Box ETF,Financial,Exchange Traded Fund,USA,-,-,116.88,0.00%,"3,040,981"
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,107.81B,34.89,41.87,0.67%,"11,666,073"
BPAC,Blueport Acquisition Ltd,Financial,Shell Companies,USA,74.44M,553.85,10.08,0.00%,24
BPAY,iShares FinTech Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,1.56%,307
BPH,BP p.l.c. ADRhedged,Financial,Exchange Traded Fund,USA,-,-,65.20,0.34%,"3,285"
BPI,Grayscale Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.23,0.13%,285
BPOP,Popular Inc,Financial,Banks - Regional,USA,9.59B,10.96,148.53,-0.78%,"507,903"
BPRE,Bluerock Private Real Estate Fund,Financial,Asset Management,USA,-,-,15.06,-1.50%,"985,796"
BPRN,Princeton Bancorp Inc,Financial,Banks - Regional,USA,245.47M,12.59,36.04,-0.44%,"5,802"
BPRO,Bitwise Proficio Currency Debasement ETF,Financial,Exchange Traded Fund,USA,-,-,21.88,0.73%,"4,046"
BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,2.33M,-,0.81,3.78%,"26,436"
BR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,USA,17.78B,16.45,153.72,2.67%,"2,368,488"
BRAG,Bragg Gaming Group Inc,Consumer Cyclical,Gambling,Canada,44.24M,-,1.73,2.37%,"14,744"
BRAI,Braiin Ltd,Technology,Computer Hardware,Australia,2.64B,-,12.79,-6.37%,"281,533"
BRAZ,Global X Brazil Active ETF,Financial,Exchange Traded Fund,USA,-,-,30.58,-0.42%,350
BRBI,BRBI BR Partners SA ADR,Financial,Capital Markets,Brazil,-,-,13.88,8.10%,740
BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,972.09M,6.47,8.36,-3.46%,"4,108,319"
BRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,296.71M,27.00,3.30,0.30%,"246,986"
BRC,Brady Corp,Industrials,Security & Protection Services,USA,4.06B,19.61,86.08,-0.03%,"410,519"
BRCB,Black Rock Coffee Bar Inc,Consumer Cyclical,Restaurants,USA,416.46M,-,8.32,-2.12%,"1,064,032"
BRCC,BRC Inc,Consumer Defensive,Packaged Foods,USA,409.18M,-,1.64,-4.09%,"2,180,708"
