Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,USA,-,-,97.37,0.45%,"53,814"
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,34.95,-1.78%,"106,562"
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1962.85B,80.87,414.57,-0.76%,"16,734,346"
AVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,44.85,-1.64%,"40,642"
AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,84.05,0.26%,"32,539"
AVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,47.46,-1.21%,"24,364"
AVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,USA,-,-,60.14,-1.46%,"250,192"
AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,74.51,-0.07%,887
AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.17,0.12%,"390,249"
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,339.31M,-,4.24,1.19%,"411,731"
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,79.26,0.18%,"2,271,729"
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,558.04M,4.70,12.64,2.27%,"168,866"
AVL,Direxion Daily AVGO Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,56.79,-1.34%,"237,633"
AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,87.92,0.31%,"43,830"
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,USA,1.19B,-,28.41,1.36%,"206,132"
AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,88.71,0.24%,"3,204,677"
AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,72.10,0.33%,"7,303"
AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,77.37,0.39%,"25,001"
AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.90,0.10%,"28,374"
AVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,78.36,0.10%,"45,044"
AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.01,0.39%,"23,947"
AVNS,Avanos Medical Inc,Healthcare,Medical Devices,USA,1.16B,-,24.70,-0.16%,"1,346,578"
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,3.13B,19.83,34.12,0.89%,"730,675"
AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,84.38,0.48%,"13,142"
AVNW,Aviat Networks Inc,Technology,Communication Equipment,USA,212.85M,23.63,16.45,2.88%,"217,945"
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,845.91M,25.67,11.94,-3.16%,"1,002,486"
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,USA,-,-,26.72,0.36%,54
AVPT,AvePoint Inc,Technology,Software - Infrastructure,USA,2.17B,50.49,10.24,-1.06%,"1,345,800"
AVR,Anteris Technologies Global Corp,Healthcare,Medical Instruments & Supplies,USA,876.08M,-,9.00,4.41%,"2,196,776"
AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,USA,-,-,47.85,0.25%,"96,278"
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,USA,-,-,23.79,-0.83%,"8,524"
AVS,Direxion Daily AVGO Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,7.50,0.76%,"5,084,383"
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.57,0.33%,"164,150"
AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.83,0.52%,"6,837"
AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,77.75,1.19%,"4,640"
AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.54,0.02%,"28,065"
AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.05,0.40%,"7,551"
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,6.84B,32.48,83.40,-1.56%,"806,679"
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,USA,-,-,53.00,0.18%,527
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,5.37B,-,7.87,-0.13%,"6,345,151"
AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,872.59M,-,16.60,1.90%,"1,355,598"
AVUQ,Avantis U.S. Quality ETF,Financial,Exchange Traded Fund,USA,-,-,65.92,0.16%,"5,051"
AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,125.19,0.20%,"282,703"
AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,119.24,-0.02%,"1,257,576"
AVX,AVAX One Technology Ltd,Financial,Asset Management,Canada,53.81M,-,0.58,1.04%,"703,166"
AVXC,Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,80.78,1.44%,"37,935"
AVXL,Anavex Life Sciences Corp,Healthcare,Biotechnology,USA,251.14M,-,2.71,-1.45%,"954,698"
AVXX,Defiance Daily Target 2x Long AVAV ETF,Financial,Exchange Traded Fund,USA,-,-,7.59,-1.17%,"156,072"
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,12.15B,17.90,158.90,0.37%,"585,483"
AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,-,16.65,0.69%,"3,990"
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,882.99M,12.05,10.24,0.20%,"925,922"
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,6.71B,22.31,157.15,-0.13%,"370,885"
AWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,24.19B,21.92,123.88,1.24%,"1,280,199"
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,358.37M,55.71,11.70,-1.68%,"116,331"
AWR,American States Water Co,Utilities,Utilities - Regulated Water,USA,2.99B,22.25,76.29,0.43%,"264,132"
AWRE,Aware Inc,Technology,Software - Application,USA,27.26M,-,1.26,-1.56%,"22,440"
AWX,Avalon Holdings Corp,Industrials,Waste Management,USA,9.98M,17.07,2.56,0.79%,"1,040"
AX,Axos Financial Inc,Financial,Banks - Regional,USA,4.89B,10.43,85.93,-0.05%,"309,611"
AXG,Solowin Holdings,Financial,Capital Markets,Hong Kong,677.54M,-,3.60,-0.28%,"32,197"
AXGN,Axogen Inc,Healthcare,Medical Devices,USA,2.20B,-,41.31,-3.23%,"503,765"
AXIA,Axia Energia ADR,Utilities,Utilities - Renewable,Brazil,21.64B,17.12,10.95,-0.82%,"1,960,660"
AXIL,AXIL Brands Inc,Technology,Consumer Electronics,USA,48.00M,61.81,7.04,1.08%,"23,615"
AXIN,Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,United Kingdom,279.35M,39.52,10.22,0.20%,"100,410"
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,31.42B,156.05,389.84,-2.16%,"1,097,836"
AXP,American Express Co,Financial,Credit Services,USA,211.32B,19.32,309.70,-0.04%,"1,991,206"
AXPG,Leverage Shares 2x Long AXP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.39,0.01%,"2,993"
AXR,AMREP Corp,Real Estate,Real Estate - Development,USA,137.57M,10.77,25.93,-3.78%,"2,211"
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7.42B,7.50,100.70,0.15%,"444,839"
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,12.02B,-,233.64,1.31%,"589,147"
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,6.23B,17.06,29.13,1.36%,"1,651,079"
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,USA,7.92B,-,121.02,15.69%,"9,006,070"
AXTU,T-REX 2X Long AXTI Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,29.58,30.57%,"169,632"
AXTX,Tradr 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,55.09,30.76%,"2,005,722"
AYA,Aya Gold & Silver Inc,Basic Materials,Silver,Canada,2.44B,28.69,17.08,0.71%,"328,437"
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,8.52B,20.61,281.13,0.72%,"239,674"
AYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,22.87M,-,2.13,-0.93%,"27,743"
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,270.39M,-,6.07,-0.82%,"170,392"
AZI,Autozi Internet Technology (Global) Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,5.78M,-,1.27,-3.79%,"21,405"
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,294.27B,28.51,189.75,1.22%,"2,192,662"
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,56.65B,24.09,3438.18,0.55%,"293,229"
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,900.65M,-,19.54,5.22%,"1,394,108"
AZTD,Aztlan Global Stock Selection DM SMID ETF,Financial,Exchange Traded Fund,USA,-,-,31.67,-0.50%,7
AZTR,Azitra Inc,Healthcare,Biotechnology,USA,3.43M,-,0.21,7.61%,"674,571"
AZYY,GraniteShares YieldBoost AMZN ETF,Financial,Exchange Traded Fund,USA,-,-,16.91,0.48%,"1,106"
AZZ,AZZ Inc,Industrials,Specialty Business Services,USA,4.10B,13.06,137.07,0.04%,"176,869"
B,Barrick Mining Corp,Basic Materials,Gold,Canada,69.16B,11.37,41.28,0.83%,"11,029,622"
BA,Boeing Co,Industrials,Aerospace & Defense,USA,173.12B,112.91,219.61,-1.17%,"6,386,968"
BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,0.04%,"132,893"
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,315.40B,21.23,131.47,-2.23%,"12,563,502"
BABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.93,-2.65%,"55,087"
BABU,Direxion Daily BABA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,14.26,-4.57%,"58,650"
BABW,Roundhill BABA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,28.47,-2.58%,"2,935"
BABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-4.65%,"840,546"
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,365.40B,12.78,51.49,0.51%,"27,393,788"
BACC,Blue Acquisition Corp,Financial,Shell Companies,USA,289.41M,78.05,10.35,-0.48%,426
BAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,USA,111.81M,-,1.94,-0.51%,"983,700"
BAFE,Brown Advisory Flexible Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.31,-0.11%,"40,611"
BAFN,BayFirst Financial Corp,Financial,Banks - Regional,USA,25.49M,-,6.20,2.39%,"24,911"
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,30.32,0.16%,"3,879"
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,9.21B,11.35,76.35,-1.42%,"1,754,347"
BAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.50,2.61%,"4,879,271"
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.85,5.43%,"19,001"
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,0.56%,"10,310"
BAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,826.42M,-,4.79,-0.62%,"848,426"
BALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,33.81,0.45%,"133,061"
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,15.00B,16.33,56.35,-0.81%,"2,301,775"
BALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,56.32,0.38%,"5,955"
BALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,USA,-,-,34.12,0.09%,"231,673"
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,594.73M,-,12.15,12.40%,"142,821"
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,79.52B,31.25,48.54,1.00%,"1,454,160"
BAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.28,0.24%,"4,658"
BAMB,Brookstone Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,0.04%,"7,301"
BAMD,Brookstone Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,32.39,-0.12%,"10,474"
BAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,-,42.50,0.59%,"6,032"
BAMO,Brookstone Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.16,0.22%,"4,401"
BAMU,Brookstone Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,0.02%,"6,141"
BAMV,Brookstone Value Stock ETF,Financial,Exchange Traded Fund,USA,-,-,34.94,0.49%,"5,236"
BAMY,Brookstone Yield ETF,Financial,Exchange Traded Fund,USA,-,-,27.71,0.07%,"11,190"
BANC,Banc of California Inc,Financial,Banks - Regional,USA,2.90B,14.49,18.81,0.05%,"1,945,074"
BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,1.87B,-,58.54,1.00%,"1,068,326"
BANF,Bancfirst Corp,Financial,Banks - Regional,USA,3.74B,15.25,111.31,0.24%,"78,056"
BANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,11.20M,-,0.41,-1.09%,"138,229"
BANR,Banner Corp,Financial,Banks - Regional,USA,2.19B,10.88,64.60,-0.08%,"183,587"
BANX,ArrowMark Financial Corp,Financial,Closed-End Fund - Debt,USA,191.00M,7.98,19.72,0.15%,"40,618"
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,China,4.09M,-,2.66,0.44%,"3,803"
BAP,Credicorp Ltd,Financial,Banks - Regional,Peru,27.36B,13.22,344.00,3.22%,"528,991"
BAPR,Innovator U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,52.76,0.13%,"7,140"
BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,44.71,-0.20%,"224,573"
BARK,BARK Inc,Consumer Cyclical,Specialty Retail,USA,78.04M,-,9.03,-0.77%,"73,439"
BASG,Brown Advisory Sustainable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,0.18%,"16,282"
BASV,Brown Advisory Sustainable Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.76,0.26%,"1,564"
BATL,Battalion Oil Corp,Energy,Oil & Gas E&P,USA,43.60M,-,1.98,-3.41%,"3,533,252"
BATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3.20B,-,53.49,-0.39%,"61,963"
BATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3.19B,-,50.01,-0.44%,"236,062"
BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,-,-,16.67,1.77%,"59,333"
BAUG,Innovator U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,52.96,0.16%,"2,378"
BAVA,Bitwise Avalanche ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,1.93%,330
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,9.83B,-,19.03,1.39%,"8,611,279"
BAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,USA,-,-,27.41,0.49%,1
BAYA,Bayview Acquisition Corp,Financial,Shell Companies,USA,32.91M,-,12.02,0.17%,819
BB,BlackBerry Ltd,Technology,Software - Infrastructure,Canada,3.90B,77.24,6.65,7.26%,"26,900,617"
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.61,0.00%,"51,342"
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,2.01B,-,4.20,2.94%,"51,420,517"
BBAR,BBVA Argentina ADR,Financial,Banks - Regional,Argentina,3.32B,17.82,16.26,8.84%,"976,042"
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,61.85,0.16%,"146,151"
BBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.56,0.12%,238
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.15,0.10%,"7,143"
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.30,0.27%,13
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.93,-0.01%,"22,351"
BBBY,Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,USA,423.67M,-,5.73,8.94%,"3,181,446"
BBC,Virtus Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,-,-,43.33,2.04%,"43,731"
BBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,-,-,100.66,0.55%,"211,577"
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.03,0.12%,"2,868"
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,375.80M,80.26,7.44,2.20%,"114,496"
BBCQ,Bleichroeder Acquisition Corp II,Financial,Shell Companies,USA,406.30M,-,10.60,1.73%,"1,000,327"
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,Brazil,18.79B,8.82,3.56,-0.28%,"26,271,306"
BBDC,Barings BDC Inc,Financial,Asset Management,USA,891.05M,10.01,8.51,-0.93%,"579,872"
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,76.22,0.83%,"3,667"
BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-,-,77.81,0.66%,"346,227"
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,USA,26.50M,-,14.67,4.71%,"46,919"
BBH,VanEck Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,184.03,0.64%,"2,737"
BBHL,BBH Select Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,16.74,-0.12%,"13,621"
BBHM,BBH Select Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,11.27,-0.04%,"149,054"
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.99,0.08%,"42,851"
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Financial,Exchange Traded Fund,USA,-,-,97.30,-0.04%,"11,842"
BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,78.34,0.38%,"72,957"
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,13.77B,-,70.28,3.02%,"2,284,625"
BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,-,74.23,0.08%,"2,069,658"
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Financial,Exchange Traded Fund,USA,-,-,79.64,0.30%,112
BBLG,Bone Biologics Corp,Healthcare,Biotechnology,USA,2.21M,-,1.23,0.00%,"22,986"
BBLU,EA Bridgeway Blue Chip ETF,Financial,Exchange Traded Fund,USA,-,-,16.53,0.53%,"198,255"
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,120.30,1.25%,"4,655"
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,963.35M,12.28,15.59,-0.19%,"367,250"
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,472.80M,-,10.61,4.95%,"837,864"
BBOT,BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,USA,729.77M,-,9.11,3.41%,"497,293"
BBP,Virtus Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,86.52,0.37%,"15,111"
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,105.54,0.29%,"16,082"
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Financial,Exchange Traded Fund,USA,-,-,98.30,-0.03%,"7,879"
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.52,0.52%,"1,380"
BBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,USA,761.84M,20.19,31.02,0.00%,"254,216"
BBT,Beacon Financial Corp,Financial,Banks - Regional,USA,2.43B,22.76,28.97,0.49%,"569,887"
BBUC,Brookfield Business Corp,Industrials,Conglomerates,USA,7.03B,-,33.94,3.22%,"220,039"
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,133.77,0.16%,"168,769"
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,126.54B,10.38,22.71,-0.09%,"1,517,418"
BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,467.49M,9.32,37.16,1.81%,"294,356"
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,3.49B,5.50,17.32,2.61%,"4,939,635"
BBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,USA,12.88B,12.12,61.15,0.28%,"3,892,328"
BBYY,GraniteShares YieldBOOST BABA ETF,Financial,Exchange Traded Fund,USA,-,-,11.84,-0.63%,"6,757"
BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,5.12B,-,78.74,1.13%,"514,673"
BCAB,BioAtla Inc,Healthcare,Biotechnology,USA,6.00M,-,3.62,-0.14%,"26,416"
BCACU,Brookline Capital Acquisition Corp II,Financial,Shell Companies,USA,-,-,-,-,0
BCAL,California Bancorp,Financial,Banks - Regional,USA,611.13M,10.37,19.00,0.11%,"145,480"
BCAR,D. Boral ARC Acquisition I Corp,Financial,Shell Companies,USA,440.84M,68.11,10.70,-0.19%,"183,452"
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.62B,7.31,15.49,0.52%,"422,882"
BCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,1.37B,-,20.84,2.01%,"429,540"
BCBP,BCB Bancorp Inc (NJ),Financial,Banks - Regional,USA,170.33M,-,9.81,0.10%,"207,714"
BCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,USA,2.36B,22.73,67.11,-0.25%,"457,812"
BCCC,Global X Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,14.64,0.41%,"3,251"
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,37.52,-0.45%,"65,844"
BCDA,BioCardia Inc,Healthcare,Biotechnology,USA,10.37M,-,0.91,-0.90%,"54,006"
BCDF,Horizon Kinetics Blockchain Development ETF,Financial,Exchange Traded Fund,USA,-,-,32.99,-0.21%,569
BCE,BCE Inc,Communication Services,Telecom Services,Canada,22.74B,4.98,24.39,0.91%,"2,293,094"
BCEM,Baron Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,1.04%,"1,468"
BCFN,Baron Financials ETF,Financial,Exchange Traded Fund,USA,-,-,21.10,-0.21%,"37,584"
BCG,Binah Capital Group Inc,Financial,Asset Management,USA,28.08M,14.18,1.67,4.37%,"110,136"
BCGD,Baron Global Durable Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,0.60%,"9,017"
BCGS,Bancreek Global Select ETF,Financial,Exchange Traded Fund,USA,-,-,26.44,0.84%,31
BCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,19.06B,15.69,37.73,-0.58%,"231,176"
BCHI,GMO Beyond China ETF,Financial,Exchange Traded Fund,USA,-,-,38.98,1.67%,119
BCHP,Principal Focused Blue Chip ETF,Financial,Exchange Traded Fund,USA,-,-,37.58,0.24%,"19,046"
BCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,USA,37.10M,-,1.41,1.44%,"70,112"
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,-0.87%,"1,061,377"
BCIC,BCP Investment Corp,Financial,Asset Management,USA,94.32M,-,7.62,0.00%,"33,667"
BCIL,Bancreek International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,0.93%,922
BCKT,LifeX 2030 Income Bucket ETF,Financial,Exchange Traded Fund,USA,-,-,42.53,-0.03%,216
BCLO,iShares BBB-B CLO Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.74,0.01%,"12,445"
BCML,BayCom Corp,Financial,Banks - Regional,USA,340.04M,12.90,31.17,1.70%,"78,120"
BCO,Brink's Co,Industrials,Security & Protection Services,USA,4.32B,24.47,104.79,-1.74%,"468,137"
BCOR,Grayscale Bitcoin Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,1.05%,550
BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,USA,5.20B,33.22,161.75,0.34%,"162,169"
BCPL,BNY Mellon Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,0.16%,"12,686"
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.13B,-,8.37,-4.23%,"4,008,668"
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,81.45B,9.83,23.97,0.42%,"4,079,684"
BCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,862.75M,11.72,13.30,0.45%,"201,460"
BCSM,Baron SMID Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.15,0.70%,"5,457"
BCSS,Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,595.10M,71.76,10.19,0.00%,5
BCTK,Baron Technology ETF,Financial,Exchange Traded Fund,USA,-,-,29.58,1.79%,"17,700"
BCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,Canada,26.97M,-,3.72,-4.12%,"180,524"
BCUS,Bancreek U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.93,1.36%,"3,105"
BCV,Bancroft Fund Ltd,Financial,Closed-End Fund - Debt,USA,147.07M,3.43,25.26,1.88%,"15,247"
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,918.67M,4.30,12.05,-0.66%,"132,261"
BCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,223.70M,-,4.45,0.68%,"387,032"
BDBT,Bluemonte Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.08%,"57,145"
