Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,3.15B,16.21,39.59,-0.55%,"975,049"
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,51.25B,28.51,111.93,1.25%,"3,814,311"
ETRL,GraniteShares 2x Long ETOR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.23,-0.85%,917
ETS,Elite Express Holding Inc,Industrials,Trucking,USA,-,-,0.53,4.95%,"598,910"
ETSS-U,Energy Transition Special Opportunities,Financial,Shell Companies,USA,149.55M,-,9.97,0.10%,"62,183"
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,5.78B,24.88,60.89,5.69%,"2,543,310"
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,10.84,1.25%,"1,504"
ETU,T-Rex 2X Long Ether Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,5.93,2.42%,"58,855"
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.70B,7.68,14.60,2.10%,"204,360"
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,1.01B,5.41,9.31,1.09%,"241,626"
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Closed-End Fund - Debt,USA,208.55M,24.54,19.14,0.21%,"11,197"
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2.36B,7.67,14.80,0.89%,"192,554"
EU,enCore Energy Corp,Energy,Uranium,USA,273.86M,-,1.41,1.44%,"2,235,646"
EUAD,Select STOXX Europe Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,39.99,3.44%,"517,030"
EUDA,Euda Health Holdings Limited,Real Estate,Real Estate Services,Singapore,44.82M,-,18.00,13.78%,"33,158"
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,38.41,1.81%,"2,267"
EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,53.52,1.25%,315
EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,38.36,2.84%,"984,654"
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,53.28,0.36%,"12,922"
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,49.81,0.55%,900
EUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund,USA,-,-,16.61,-1.77%,"64,447"
EUO,ProShares UltraShort Euro -2X Shares,Financial,Exchange Traded Fund,USA,-,-,29.36,-0.71%,"40,554"
EURK,Eureka Acquisition Corp,Financial,Shell Companies,Hong Kong,55.50M,172.67,11.50,0.00%,"2,000"
EURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,45.05,6.30%,"13,207"
EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,109.53,1.32%,"48,289"
EUSB,iShares ESG Advanced Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.13,0.51%,"75,649"
EUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,3.21%,"1,513,201"
EVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,594.41M,46.59,10.17,0.00%,"17,307"
EVAX,Evaxion A/S ADR,Healthcare,Biotechnology,Denmark,33.36M,-,4.00,0.50%,"14,482"
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,USA,755.65M,-,8.21,1.61%,"4,615,295"
EVCM,EverCommerce Inc,Technology,Software - Application,USA,1.83B,56.25,10.35,2.48%,"101,873"
EVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,661.84M,6.39,18.71,1.24%,"566,305"
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,992.67M,-,2.85,2.15%,"1,049,897"
EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,90.22M,24.83,4.97,0.30%,"55,219"
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,142.91M,9.65,10.62,0.57%,"55,423"
EVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,8.72M,-,0.72,-3.24%,"95,593"
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,577.50M,-,1.84,1.10%,"3,154,020"
EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,434.18M,-,3.86,-0.77%,"2,588,764"
EVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,52.26,0.52%,831
EVI,EVI Industries Inc,Industrials,Industrial Distribution,USA,236.92M,41.33,18.41,6.05%,"20,279"
EVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.58,0.08%,"16,621"
EVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,-,-,48.96,0.12%,"34,452"
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,39.28,1.62%,"2,900"
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,1.06B,-,5.89,3.15%,"2,434,768"
EVMN,Evommune Inc,Healthcare,Biotechnology,USA,802.49M,-,22.28,5.49%,"353,717"
EVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,50.08,0.45%,"46,211"
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,19.27,1.08%,229
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,423.81M,1062.00,10.62,1.50%,"38,217"
EVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund,USA,-,-,11.87,0.38%,"9,559"
EVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,1.01B,-,2.84,2.16%,"35,970"
EVOX,Evolution Global Acquisition Corp,Financial,Shell Companies,USA,320.32M,-,10.01,0.00%,"5,158"
EVPF,Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.12,0.24%,501
EVR,Evercore Inc,Financial,Capital Markets,USA,13.06B,19.04,337.55,4.42%,"401,083"
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,19.17B,22.03,83.16,0.23%,"3,182,311"
EVSB,Eaton Vance Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.89,0.04%,"11,430"
EVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.94,0.24%,"115,472"
EVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.15,0.06%,"116,612"
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.96B,10.54,26.34,1.50%,"96,000"
EVTC,Evertec Inc,Technology,Software - Infrastructure,USA,1.52B,11.90,24.61,1.28%,"460,932"
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,303.04M,-,2.38,1.28%,"1,896,465"
EVTR,Eaton Vance Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,0.64%,"484,538"
EVTV,Envirotech Vehicles Inc,Consumer Cyclical,Auto Manufacturers,USA,29.23M,-,2.26,-9.60%,"2,954,959"
EVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.62,0.75%,"15,645"
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1.07B,13.56,9.22,0.88%,"447,786"
EVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,USA,-,-,39.08,0.45%,"2,638"
EVYM,Eaton Vance High Income Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,49.97,0.11%,"2,213"
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,47.77B,45.08,82.97,0.99%,"4,029,611"
EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,28.90,1.30%,"3,656,788"
EWBC,East West Bancorp Inc,Financial,Banks - Regional,USA,16.89B,12.30,123.29,1.94%,"746,904"
EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,58.28,1.37%,"1,898,214"
EWCZ,European Wax Center Inc,Consumer Defensive,Household & Personal Products,USA,257.94M,31.68,5.82,0.00%,0
EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,-,-,51.30,2.44%,"169,609"
EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,42.88,2.00%,"1,653,207"
EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,23.88,0.97%,"2,415,686"
EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,-,-,58.62,2.14%,"546,989"
EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,91.21,1.02%,"6,143,374"
EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,-,-,45.33,0.89%,"64,151"
EWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,1.47%,"4,318"
EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,62.30,1.12%,"514,551"
EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,-,-,29.51,0.72%,"176,073"
EWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,-,-,65.34,2.46%,"97,865"
EWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,-,-,39.58,2.12%,"15,197"
EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,-,-,57.14,2.38%,"155,036"
EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,-,-,45.49,2.41%,"279,384"
EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,-,-,29.59,1.27%,"692,275"
EWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,91.92,2.33%,"5,711,215"
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,3.53B,-,32.82,4.42%,"789,475"
EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,47.06,1.66%,"755,612"
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.36,2.12%,"11,596"
EWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,USA,-,-,19.14,-1.59%,"36,022"
EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,78.45,1.20%,"1,645,227"
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,72.95,1.00%,"8,815"
EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,180.11,3.50%,"16,389,011"
EWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,36.75,2.40%,"42,753,401"
EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,14.25,4.63%,"134,643"
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,45.91B,16.43,44.87,0.56%,"4,627,810"
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,23.65B,7.37,98.85,-2.02%,"3,760,586"
EXEL,Exelixis Inc,Healthcare,Biotechnology,USA,12.54B,16.54,49.90,2.53%,"2,414,290"
EXFY,Expensify Inc,Technology,Software - Application,USA,109.94M,-,1.14,0.88%,"381,180"
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.85B,6.80,9.32,0.76%,"352,771"
EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,192.82,1.47%,"24,170"
EXK,Endeavour Silver Corp,Basic Materials,Silver,Canada,2.77B,-,9.36,3.88%,"6,198,787"
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,USA,4.50B,18.78,29.43,1.59%,"2,423,876"
EXOD,Exodus Movement Inc,Technology,Software - Infrastructure,USA,221.50M,-,7.43,4.94%,"75,215"
EXOZ,eXoZymes Inc,Healthcare,Biotechnology,USA,79.71M,-,9.40,-1.05%,"5,798"
EXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,6.29B,15.27,200.25,0.19%,"658,633"
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,USA,20.72B,25.59,158.42,0.52%,"1,292,139"
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,26.12B,19.16,217.59,1.20%,"1,706,761"
EXPO,Exponent Inc,Industrials,Engineering & Construction,USA,2.82B,27.17,58.23,2.18%,"768,282"
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,31.39B,32.36,142.25,1.38%,"1,072,465"
EXTR,Extreme Networks Inc,Technology,Communication Equipment,USA,3.07B,195.18,23.48,-0.25%,"1,415,068"
EXUS,Nomura Focused International Core ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,2.10%,"8,072"
EXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,USA,41.11M,-,5.57,17.02%,"788,859"
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.35B,29.35,16.84,-0.47%,"3,123,944"
EYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.04,0.64%,7
EYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,USA,-,-,25.97,0.71%,126
EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.11,1.76%,"39,880"
EYPT,EyePoint Inc,Healthcare,Biotechnology,USA,1.05B,-,12.50,5.75%,"1,082,189"
EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,68.52,2.84%,"127,941"
EZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,USA,-,-,44.85,1.15%,"190,200"
EZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,16.19,1.19%,"60,864"
EZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,0.28M,-,2.01,-7.80%,"744,082"
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,-,-,62.46,2.00%,"14,968"
EZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,-,-,71.80,1.76%,"20,645"
EZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,26.63,0.21%,832
EZPW,EZCorp Inc,Financial,Credit Services,USA,2.05B,18.17,33.28,4.23%,"699,937"
EZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.24,1.22%,"10,688"
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,2.17M,-,3.90,1.04%,"72,137"
EZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,27.10,-1.63%,"1,819"
EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,-,-,67.83,2.45%,"1,380,178"
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,52.68B,-,13.22,1.23%,"41,491,115"
FA,First Advantage Corp,Industrials,Specialty Business Services,USA,2.62B,313.76,15.28,2.55%,"622,274"
FAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.24,0.00%,"22,501"
FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,34.06,-0.68%,"24,507"
FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,97.19,1.37%,998
FABC,Fabric.AI Inc,Consumer Cyclical,Auto Manufacturers,USA,22.78M,-,4.69,10.09%,"1,271,503"
FACT,FACT II Acquisition Corp,Financial,Shell Companies,USA,259.51M,56.37,10.67,0.09%,"418,037"
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,180.49,2.34%,"8,916"
FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,6.95B,10.47,68.16,1.08%,"991,765"
FAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,50.60,2.79%,"124,092"
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.93,0.75%,"674,788"
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,20.03M,-,1.45,0.00%,"41,066"
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,1.37%,"128,962"
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,57.48B,230.39,204.33,-1.66%,"1,550,325"
FAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,46.30,0.65%,"105,140"
FARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,29.28,-0.01%,664
FAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,132.79,3.01%,"597,913"
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,50.15B,38.67,43.68,0.25%,"8,844,495"
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,214.47M,-,1.84,-2.65%,"2,864,081"
FATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,59.89M,12.02,4.27,-10.11%,"316,540"
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,55.74,0.37%,"38,927"
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,606.85M,16.70,14.70,1.31%,"150,685"
FAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,44.57,-3.02%,"916,832"
FB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,44.60,0.36%,"1,311"
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,60.93,1.84%,"991,668"
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.72,0.65%,"5,114"
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.20,0.93%,"28,314"
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,8.10M,-,0.60,12.18%,"68,783"
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,4.18B,15.53,35.02,4.88%,"2,857,136"
FBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,85.33M,0.83,2.65,4.74%,"390,598"
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,471.54M,9.30,56.39,1.81%,"35,123"
FBK,FB Financial Corp,Financial,Banks - Regional,USA,2.72B,19.74,52.73,2.17%,"334,436"
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,0.77%,"755,074"
FBLA,FB Bancorp Inc,Financial,Banks - Regional,USA,225.78M,400.29,13.97,-0.14%,"57,797"
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,5.47M,-,1.05,-2.78%,"104,819"
FBNC,First Bancorp,Financial,Banks - Regional,USA,2.45B,20.25,59.24,1.96%,"174,466"
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.30,0.58%,"3,576,395"
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,-,-,38.71,1.57%,"20,027"
FBP,First Bancorp PR,Financial,Banks - Regional,USA,3.73B,10.75,24.13,2.42%,"1,146,253"
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,668.04M,16.92,8.68,-3.45%,"1,015,193"
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,USA,397.98M,-,20.31,1.20%,"133,695"
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,211.05,2.14%,"21,365"
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,67.57,1.12%,"2,547,210"
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.01,0.40%,"11,224"
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.02,0.35%,"204,156"
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,1.35B,65.48,13.98,5.31%,"83,414"
FBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,-,-,13.14,0.34%,888
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,248.44M,-,22.04,2.99%,"97,244"
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,31.83,-0.56%,"39,592"
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.03,0.20%,"132,622"
FCAP,First Capital Inc,Financial,Banks - Regional,USA,182.83M,10.47,54.65,-0.46%,"5,494"
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,799.00M,16.03,42.35,0.83%,"86,497"
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,0.37%,"1,569"
FCCO,First Community Corp,Financial,Banks - Regional,USA,281.85M,11.81,29.99,1.32%,"87,815"
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,23.58,0.81%,"19,134"
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1.07B,-,20.22,16.47%,"15,972,692"
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,1.90B,12.34,18.70,1.96%,"731,233"
FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9.93B,28.36,226.57,0.31%,"199,759"
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,1.29%,5
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,30.74,-2.38%,"2,735,139"
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,1.87M,-,1.52,0.00%,"160,273"
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,34.78,0.85%,"11,389"
FCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.27,-0.07%,"15,799"
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,4.66B,18.36,154.46,-0.12%,"607,968"
FCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,23.00B,11.35,1972.77,2.39%,"61,927"
FCO,abrdn Global Income Fund Inc,Financial,Closed-End Fund - Debt,USA,34.50M,8.00,2.56,0.00%,0
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,73.78,0.24%,"115,008"
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.98,0.79%,"24,047"
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,-,-,53.67,1.07%,"9,291"
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2.74B,22.61,25.01,0.97%,"1,317,972"
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,368.72M,90.24,10.26,0.49%,"88,101"
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.22,0.20%,424
FCT,First Trust Senior Floting Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,252.95M,14.98,9.73,-0.05%,"60,205"
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,-,-,26.54,0.97%,"12,330"
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,38.10,2.24%,"6,052"
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,42.97,1.51%,"16,635"
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,1.60M,-,0.77,6.62%,"422,525"
FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,50.67,1.21%,"25,288"
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,87.50B,32.38,60.87,3.70%,"12,005,139"
FCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.68,5.31%,"21,537"
FDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,21.82,1.07%,317
FDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,263.21M,8.87,45.34,0.13%,"10,081"
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,-,-,49.17,0.71%,"10,963"
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,19.68,1.71%,"185,758"
FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,53.93,0.58%,"81,009"
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,35.68,1.45%,"42,825"
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,36.76,0.91%,"9,387"
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,-,-,33.34,1.32%,"1,108"
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,137.29,1.60%,"25,435"
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.06,0.66%,"57,016"
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,37.57,1.61%,"4,206"
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,43.27,3.07%,"40,123"
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,-,-,70.24,0.35%,"1,615"
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,-,-,101.13,2.59%,"74,902"
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,0.50%,"8,881"
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,-,-,50.22,-0.57%,"598,774"
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,-,-,69.62,0.19%,"33,165"
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,-,-,40.33,1.98%,"16,237"
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,-,-,85.60,1.26%,"5,734"
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,93.02,1.46%,"29,516"
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,442.78M,-,8.47,0.77%,"523,465"
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,-,-,269.00,0.60%,"653,786"
FDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.62,0.53%,"2,983"
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,-,-,27.65,0.76%,"24,479"
