Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,USA,269.79M,-,10.58,-0.00%,"7,119"
CEPS,Cantor Equity Partners VI Inc,Financial,Shell Companies,USA,150.47M,-,10.25,0.29%,"104,809"
CEPT,Cantor Equity Partners II Inc,Financial,Shell Companies,USA,396.62M,162.53,12.97,-1.22%,"840,037"
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,2.09B,6.37,13.91,-3.87%,"208,181"
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,326.80M,95.90,10.28,0.00%,809
CERS,Cerus Corp,Healthcare,Medical Devices,USA,543.00M,-,2.71,-1.09%,"1,730,278"
CERT,Certara Inc,Healthcare,Health Information Services,USA,815.16M,-,5.24,1.35%,"3,820,559"
CERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,37.26,-0.36%,"95,935"
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1.57B,5.81,53.15,0.34%,"31,317"
CETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,10.37M,-,0.93,-0.48%,"290,428"
CETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,8.52M,-,0.70,-3.73%,"36,426"
CEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,71.60M,-,10.18,0.69%,"8,846"
CEVA,Ceva Inc,Technology,Semiconductors,USA,1.10B,-,39.43,2.58%,"727,689"
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,19.37,-0.11%,"9,429"
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,18.70B,10.94,121.70,0.01%,"1,616,707"
CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,96.21,0.83%,"13,541"
CFBK,CF Bankshares Inc,Financial,Banks - Regional,USA,181.71M,10.06,27.91,0.36%,"23,400"
CFFI,C & F Financial Corp,Financial,Banks - Regional,USA,234.87M,8.29,72.17,-1.47%,"12,156"
CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,982.47M,12.87,7.75,-0.51%,"649,178"
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,26.60B,14.89,62.89,0.18%,"2,708,345"
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,0.14%,"6,573"
CFND,C1 Fund Inc,Financial,Asset Management,USA,-,-,3.60,-0.55%,"5,646"
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,77.99,0.84%,"2,158"
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,8.75B,13.57,139.38,0.27%,"311,387"
CG,Carlyle Group Inc,Financial,Asset Management,USA,16.35B,31.05,45.43,0.66%,"2,284,559"
CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,3.29B,5.30,16.47,-0.84%,"1,113,613"
CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,742.23M,15.11,10.68,-1.02%,"535,346"
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,-,-,37.12,0.00%,"9,023,396"
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,442.87M,-,1.04,-2.80%,"3,730,220"
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,0.15%,"875,194"
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.27,0.13%,"1,056,699"
CGCT,Cartesian Growth Corp III,Financial,Shell Companies,USA,340.17M,42.94,9.86,-5.01%,"79,456"
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.16,0.56%,"211,362"
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,37.50,-0.11%,"586,719"
CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,47.98,0.21%,"3,559,740"
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,850.58M,-,13.84,-1.00%,"471,167"
CGEN,Compugen Ltd,Healthcare,Biotechnology,Israel,264.75M,7.65,2.80,7.28%,"579,743"
CGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.89,0.00%,"361,678"
CGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,0.10%,"50,311"
CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.36,-0.35%,"1,044,834"
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.06,-0.02%,"1,707,264"
CGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,0.12%,"244,634"
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,-0.06%,"1,621"
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,-,-,25.24,0.07%,"498,963"
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.07,-0.30%,"331,066"
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.11,-0.28%,"327,630"
CGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.57,0.38%,"631,984"
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,-,-,27.46,0.07%,"872,855"
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.21,0.07%,"891,907"
CGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.56,-0.59%,"415,369"
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,738.09M,-,10.10,1.81%,"425,820"
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,11.00B,78.20,66.09,2.83%,"2,023,569"
CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,133.26M,5.97,13.56,1.65%,"11,178"
CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,5.67B,-,64.25,-0.53%,"644,203"
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,22.97,-1.52%,742
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.78,-0.04%,"427,472"
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,0.02%,"118,067"
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,8.93M,-,0.35,-6.24%,"391,429"
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,112.77M,-,1.26,0.80%,"525,227"
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,0.05%,"75,162"
CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,43.70,0.23%,"846,906"
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,-,-,16.14,-0.49%,"4,843"
CGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.08,-0.05%,"32,494"
CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,62.54,0.47%,"37,748"
CGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.54,-0.06%,"737,256"
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1.20B,11.29,9.54,-4.31%,"890,031"
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,22.31M,-,1.12,0.90%,"64,648"
CHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,USA,118.26M,40.78,10.84,0.93%,9
CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,89.84,1.24%,"881,835"
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.59,0.43%,"77,085"
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,USA,152.45M,8.94,14.86,7.37%,"9,960"
CHCO,City Holding Co,Financial,Banks - Regional,USA,1.76B,13.73,124.64,0.18%,"81,765"
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,496.58M,159.16,17.38,-1.92%,"185,084"
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,22.81B,31.75,96.25,0.64%,"1,038,328"
CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,USA,5.93B,15.78,85.12,-0.48%,"587,439"
CHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,5.83B,23.94,439.36,-0.50%,"160,844"
CHEC,Chenghe Acquisition III Co,Financial,Shell Companies,Singapore,174.99M,113.41,10.15,0.00%,0
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,3.12B,41.72,76.46,-2.07%,"378,020"
CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,173.54M,-,1.55,8.39%,"3,959,554"
CHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,-,-,31.96,1.42%,"4,584"
CHH,Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,5.15B,15.25,113.12,1.46%,"692,599"
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,1.00B,5.68,12.45,1.47%,"114,237"
CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,18.55,-1.64%,"24,990"
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,13.93B,13.74,133.63,1.44%,"1,330,120"
CHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,332.28M,18.31,68.94,0.17%,"44,399"
CHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,USA,89.64M,20.89,2.44,-0.41%,"182,786"
CHNL,Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,21.79,-3.19%,14
CHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,5.10M,-,4.06,-3.33%,"1,663"
CHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,22.19,-6.64%,"9,458"
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,Hong Kong,13.59M,-,0.38,-1.74%,"126,995"
CHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,USA,103.47M,55.49,10.36,0.10%,"1,211"
CHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.89,1.77%,"29,563"
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,171.40M,-,7.02,2.78%,"587,188"
CHPX,Global X AI Semiconductor & Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,94.64,1.69%,"94,852"
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,77.60,2.11%,"637,712"
CHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,3.73M,0.02,1.81,0.56%,"56,662"
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,8.11B,-,143.98,0.79%,"525,547"
CHRI,Global X S&P 500 Christian Values ETF,Financial,Exchange Traded Fund,USA,-,-,88.58,0.35%,16
CHRN,ChronoScale Corp,Technology,Information Technology Services,USA,55.18M,-,15.48,-2.61%,"180,591"
CHRS,Coherus Oncology Inc,Healthcare,Biotechnology,USA,248.34M,-,1.61,2.55%,"919,157"
CHRW,C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,20.54B,35.27,174.23,-2.19%,"1,512,959"
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,4.48M,-,1.23,-6.82%,"97,996"
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,33.88B,26.85,43.68,-0.32%,"54,969"
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,20.10B,3.92,145.15,-2.52%,"2,099,821"
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,552.43M,5.92,8.65,0.46%,"206,205"
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,8.64B,39.64,20.73,4.01%,"6,836,825"
CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,1.04B,5.52,12.92,1.89%,"257,699"
CHYM,Chime Financial Inc,Technology,Software - Application,USA,6.78B,-,17.80,-1.77%,"2,876,169"
CI,Cigna Group,Healthcare,Healthcare Plans,USA,75.72B,12.13,286.24,1.50%,"1,367,123"
CIA,Citizens Inc,Financial,Insurance - Life,USA,249.73M,13.72,4.94,0.00%,"60,882"
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,7.34B,33.51,65.88,-0.66%,"357,925"
CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,84.28,2.59%,"1,594,630"
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.89,-1.39%,"53,953"
CIEN,CIENA Corp,Technology,Communication Equipment,USA,82.54B,370.70,583.74,-0.59%,"1,622,109"
CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,29.00M,11.57,1.62,0.62%,"36,808"
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.39,4.18%,"169,085"
CIFR,Cipher Digital Inc,Technology,Information Technology Services,USA,8.99B,-,21.97,2.09%,"19,296,995"
CIFU,T-REX 2X Long CIFR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,30.00,4.71%,"159,669"
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,Brazil,4.21B,7.11,2.21,-0.90%,"4,007,690"
CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada,4.91B,59.22,96.07,-0.10%,"172,637"
CII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,USA,1.02B,4.88,24.79,0.00%,"42,422"
CIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,4.81M,-,1.33,0.76%,"6,476"
CIK,Credit Suisse Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,USA,138.52M,18.04,2.53,-0.59%,"867,780"
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,1.11B,-,13.26,-0.23%,"405,454"
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,26.00B,9.61,168.10,-0.16%,"332,120"
CING,Cingulate Inc,Healthcare,Biotechnology,USA,59.34M,-,4.47,-5.70%,"469,331"
CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,428.65M,10.74,3.33,-5.13%,"114,766"
CION,CION Invt Corp,Financial,Asset Management,USA,326.12M,-,6.55,-0.76%,"332,415"
CISO,CISO Global Inc,Technology,Software - Infrastructure,USA,13.97M,-,0.31,0.39%,"477,410"
CISS,C3is Inc,Industrials,Marine Shipping,Greece,1.25M,-,2.36,-7.09%,"121,871"
CITR,CitroTech Inc,Basic Materials,Specialty Chemicals,USA,162.76M,-,7.28,1.11%,"15,748"
CIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,529.14M,9.38,25.46,-0.74%,"78,131"
CIX,Compx International Inc,Industrials,Security & Protection Services,USA,287.13M,14.21,23.30,-0.72%,"3,471"
CJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,USA,-,-,0.79,-1.70%,"114,538"
CKX,CKX Lands Inc,Energy,Oil & Gas E&P,USA,21.58M,7.31,10.51,-4.45%,"3,292"
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,72.51B,35.16,90.61,0.19%,"3,771,714"
CLAR,Clarus Corp,Consumer Cyclical,Leisure,USA,115.32M,-,3.00,-1.64%,"260,938"
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,655.49M,21.49,14.22,-1.93%,"479,984"
CLBK,Columbia Financial Inc,Financial,Banks - Regional,USA,2.12B,37.00,20.36,0.64%,"424,805"
CLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,405.80M,-,10.14,-0.20%,"3,671"
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,3.29B,46.25,13.18,0.08%,"1,410,797"
CLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.95,0.36%,815
CLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,1.22%,661
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,3.39M,-,0.18,-8.39%,"1,560,966"
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,499.49M,690.32,10.70,0.09%,"382,577"
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,2.41B,-,30.73,0.49%,"582,927"
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,6.41B,-,11.23,4.95%,"16,199,947"
CLFD,Clearfield Inc,Technology,Communication Equipment,USA,594.27M,-,43.73,2.22%,"327,004"
CLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,6.15M,-,0.43,1.42%,"15,000"
CLH,Clean Harbors Inc,Industrials,Waste Management,USA,15.16B,38.85,286.92,1.54%,"332,142"
CLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,Hong Kong,4.60M,-,1.41,0.00%,"79,304"
CLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,100.29,0.04%,"151,420"
CLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,26.25M,-,4.85,-3.19%,"17,890"
CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,-,58.35,-0.34%,459
CLLS,Cellectis ADR,Healthcare,Biotechnology,France,253.16M,-,3.50,-0.57%,"13,500"
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,2.25B,6.93,7.55,0.27%,"886,631"
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,389.80M,18.37,20.96,1.11%,"107,409"
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,USA,2.98B,-,34.22,4.11%,"898,727"
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,451.46M,-,2.05,0.99%,"1,202,698"
CLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,17.24,-3.15%,"34,735"
CLNN,Clene Inc,Healthcare,Biotechnology,USA,85.61M,-,6.70,-1.62%,"106,526"
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.99,0.11%,"200,345"
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.58,0.07%,"2,983"
CLOC,AAM Crescent CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.16%,"9,172"
CLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,31.49,1.41%,"5,523"
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,USA,-,-,52.92,0.06%,"120,819"
CLOO,NYLI Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,0.06%,1
CLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,22.87,1.64%,"147,180"
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,1.87B,-,3.55,-1.39%,"4,733,108"
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,0.10%,"94,324"
CLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,0.19%,"272,867"
CLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,47.02M,-,2.91,-5.83%,"140,637"
CLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,26.75M,-,0.90,0.02%,139
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,343.08M,-,11.44,-2.22%,"459,647"
CLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA,25.57M,-,3.20,0.95%,"139,324"
CLRO,ClearOne Inc,Technology,Communication Equipment,USA,8.80M,-,3.29,5.45%,"5,551"
CLRS,Clear Street Group Inc,Financial,Capital Markets,USA,-,-,-,-,0
CLS,Celestica Inc,Technology,Electronic Components,Canada,42.24B,44.40,367.37,3.55%,"1,713,104"
CLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.96,-0.09%,"217,614"
CLSK,Cleanspark Inc,Financial,Capital Markets,USA,4.10B,-,15.97,1.33%,"21,062,820"
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA,-,-,27.18,0.49%,"10,413"
CLST,Catalyst Bancorp Inc,Financial,Banks - Regional,USA,64.47M,29.42,15.91,0.00%,"2,257"
CLSX,Tradr 2X Long CLSK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,1.83%,"270,537"
CLSZ,Tradr 2X Short CLSK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.73,-2.87%,"83,774"
CLUB,Billionaires Club ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,1.33%,"11,264"
CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,1.57B,-,2.45,1.24%,"3,316,456"
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,227.04M,-,14.08,-1.05%,"104,445"
CLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,Hong Kong,9.04M,59.22,1.22,0.83%,"1,159"
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,11.50B,15.45,95.11,-0.06%,"1,631,450"
CLYM,Climb Bio Inc,Healthcare,Biotechnology,USA,629.87M,-,11.00,0.82%,"454,136"
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,107.01B,16.76,115.49,0.55%,"534,452"
CMAG,Corgi Mag 7 ETF,Financial,Exchange Traded Fund,USA,-,-,26.13,-0.33%,573
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.39,0.00%,0
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Financial,Exchange Traded Fund,USA,-,-,102.26,0.12%,1
CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,48.47,0.01%,"29,828"
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,4.89B,9.90,16.85,-1.81%,"1,553,399"
CMC,Commercial Metals Co,Industrials,Metal Fabrication,USA,7.97B,16.02,71.90,1.70%,"895,798"
CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.50,-0.22%,502
CMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,United Kingdom,440.84M,7.12,22.80,-1.26%,"175,192"
CMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China,48.65M,-,4.76,-1.04%,"13,222"
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,429.37M,72.38,14.94,1.91%,"387,080"
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,90.04B,4.96,25.20,0.50%,"26,571,389"
CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,12.83M,-,4.86,2.32%,"10,572"
CMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,Monaco,431.14M,-,17.83,-2.03%,"37,963"
CMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.13,-0.28%,"73,574"
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,61.41,-0.63%,"25,967"
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,105.53B,24.86,291.23,0.67%,"1,414,192"
CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,56.84,0.13%,"354,563"
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,42.19B,30.13,32.89,0.27%,"18,623,821"
CMGG,Leverage Shares 2X Long CMG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.42,0.07%,815
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,88.25B,33.20,639.55,0.12%,"1,106,851"
CMII,Columbus Circle Capital Corp II,Financial,Shell Companies,USA,310.17M,-,9.90,-0.05%,209
CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,Israel,14.54M,-,2.02,10.99%,"88,473"
CMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada,2.30M,-,2.26,-8.13%,"104,577"
CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,1.28B,203.12,30.59,2.51%,"473,389"
CMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,2.48B,57.50,102.39,7.59%,"234,451"
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,1.59B,-,11.81,1.90%,"3,863,551"
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,372.78M,-,2.07,7.25%,"5,931,538"
CMRC,Commerce.com Inc,Technology,Software - Application,USA,245.89M,-,2.98,0.68%,"379,169"
CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1.98B,6.10,16.42,-4.20%,"576,861"
CMS,CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,23.02B,20.63,74.53,1.21%,"2,154,134"
CMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,USA,209.41M,21.18,23.53,-2.77%,"38,750"
CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,301.47M,-,2.15,-1.38%,"573,865"
CMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,USA,142.43M,-,4.79,13.78%,"573,880"
CMTV,Community Bancorp Inc Vermont,Financial,Banks - Regional,USA,224.27M,12.65,40.11,4.15%,"11,435"
CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,84.38M,-,3.31,-0.45%,"124,148"
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,11.92B,9.87,44.05,-0.63%,"399,372"
CNAV,Mohr Company Nav ETF,Financial,Exchange Traded Fund,USA,-,-,40.93,0.87%,"4,978"
CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-3.15%,"4,285"
CNC,Centene Corp,Healthcare,Healthcare Plans,USA,29.20B,-,59.14,2.37%,"2,740,176"
CNCG,Leverage Shares 2X Long CNC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.87,4.89%,"2,508"
CNCK,Coincheck Group NV,Financial,Capital Markets,Netherlands,263.70M,-,1.94,-0.51%,"107,151"
CNDT,Conduent Inc,Technology,Information Technology Services,USA,291.58M,-,1.88,17.50%,"4,116,086"
CNEQ,Alger Concentrated Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.02,0.25%,"146,371"
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China,2.64M,-,0.72,0.31%,"2,791"
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,9.73M,0.27,1.73,1.76%,"605,369"
CNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,China,21.88M,-,3.19,4.25%,"4,101"
