iShares Russell 1000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","46,566,136.32","0.10","46,566,136.32","152,416.00","305.52","United States","NYSE","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","46,424,657.50","0.10","46,424,657.50","471,125.00","98.54","United States","NYSE","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","46,237,046.57","0.10","46,237,046.57","114,253.00","404.69","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","46,128,692.97","0.10","46,128,692.97","635,119.00","72.63","United States","NYSE","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","45,807,258.00","0.10","45,807,258.00","38,850.00","1,179.08","United States","NYSE","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","45,765,348.42","0.10","45,765,348.42","227,847.00","200.86","United States","NYSE","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","45,660,837.92","0.10","45,660,837.92","156,496.00","291.77","United States","NYSE","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","45,634,292.22","0.10","45,634,292.22","697,026.00","65.47","United States","NASDAQ","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","45,466,335.63","0.10","45,466,335.63","219,931.00","206.73","United States","NYSE","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","45,202,704.80","0.10","45,202,704.80","242,660.00","186.28","United States","NYSE","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","45,085,359.00","0.10","45,085,359.00","71,530.00","630.30","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","44,761,260.00","0.09","44,761,260.00","24,520.00","1,825.50","United States","NYSE","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","44,405,061.12","0.09","44,405,061.12","1,639,168.00","27.09","United States","NASDAQ","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","44,332,968.28","0.09","44,332,968.28","477,109.00","92.92","United States","NYSE","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","44,171,426.40","0.09","44,171,426.40","178,687.00","247.20","United States","NYSE","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","43,996,258.61","0.09","43,996,258.61","49,429.00","890.09","United States","NASDAQ","USD","1.00","USD","-"
"RKLB","ROCKET LAB CORP","Industrials","Equity","43,766,759.11","0.09","43,766,759.11","343,781.00","127.31","United States","NASDAQ","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","43,440,616.46","0.09","43,440,616.46","122,842.00","353.63","United States","NYSE","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","43,252,657.41","0.09","43,252,657.41","176,017.00","245.73","United States","NYSE","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","42,386,106.40","0.09","42,386,106.40","490,864.00","86.35","United States","NASDAQ","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","41,954,839.08","0.09","41,954,839.08","440,517.00","95.24","United States","NYSE","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","41,902,432.93","0.09","41,902,432.93","458,903.00","91.31","United States","NYSE","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","41,696,152.81","0.09","41,696,152.81","121,171.00","344.11","United States","NYSE","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","41,603,692.20","0.09","41,603,692.20","241,601.00","172.20","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","41,500,938.57","0.09","41,500,938.57","887,341.00","46.77","United States","NYSE","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","41,276,307.14","0.09","41,276,307.14","44,497.00","927.62","United States","NYSE","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","41,148,276.00","0.09","41,148,276.00","148,980.00","276.20","United States","NYSE","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","41,129,132.04","0.09","41,129,132.04","183,138.00","224.58","United States","NYSE","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","40,912,950.69","0.09","40,912,950.69","600,513.00","68.13","United States","NYSE","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","40,681,681.76","0.09","40,681,681.76","319,724.00","127.24","United States","NYSE","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","40,585,820.20","0.09","40,585,820.20","131,708.00","308.15","United States","NYSE","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","40,135,721.08","0.09","40,135,721.08","646,412.00","62.09","United States","NYSE","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","39,879,057.33","0.08","39,879,057.33","802,557.00","49.69","United States","NYSE","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","39,725,254.80","0.08","39,725,254.80","256,872.00","154.65","United States","NASDAQ","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","39,703,299.30","0.08","39,703,299.30","362,985.00","109.38","United States","NASDAQ","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","39,525,055.20","0.08","39,525,055.20","532,970.00","74.16","United States","NASDAQ","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","39,493,959.70","0.08","39,493,959.70","232,934.00","169.55","United States","NYSE","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","39,263,594.40","0.08","39,263,594.40","11,730.00","3,347.28","United States","NYSE","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","39,151,319.22","0.08","39,151,319.22","330,642.00","118.41","United States","NYSE","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","38,863,417.20","0.08","38,863,417.20","296,328.00","131.15","United States","NYSE","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","38,492,049.84","0.08","38,492,049.84","293,474.00","131.16","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","38,155,161.62","0.08","38,155,161.62","30,661.00","1,244.42","United States","NYSE","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","37,563,536.52","0.08","37,563,536.52","475,548.00","78.99","United States","NYSE","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","36,893,842.39","0.08","36,893,842.39","149,507.00","246.77","United States","NYSE","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","36,562,715.84","0.08","36,562,715.84","149,749.00","244.16","United States","NASDAQ","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","36,276,966.05","0.08","36,276,966.05","178,309.00","203.45","United States","NYSE","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","36,198,543.36","0.08","36,198,543.36","316,864.00","114.24","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","36,067,140.40","0.08","36,067,140.40","219,080.00","164.63","United States","NASDAQ","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","35,923,807.68","0.08","35,923,807.68","162,016.00","221.73","United States","NYSE","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","35,916,985.12","0.08","35,916,985.12","2,750,152.00","13.06","United States","NYSE","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","35,858,866.56","0.08","35,858,866.56","162,052.00","221.28","United States","NYSE","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","35,748,501.20","0.08","35,748,501.20","177,236.00","201.70","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","35,303,539.04","0.07","35,303,539.04","109,802.00","321.52","United States","NASDAQ","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","35,195,497.44","0.07","35,195,497.44","807,792.00","43.57","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","34,874,033.46","0.07","34,874,033.46","822,113.00","42.42","United States","NYSE","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","34,810,868.40","0.07","34,810,868.40","314,888.00","110.55","United States","NYSE","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","34,237,447.10","0.07","34,237,447.10","128,630.00","266.17","United States","NYSE","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","34,145,148.91","0.07","34,145,148.91","371,911.00","91.81","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","33,834,393.60","0.07","33,834,393.60","550,690.00","61.44","United States","NYSE","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","33,729,569.17","0.07","33,729,569.17","79,873.00","422.29","United States","NYSE","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","33,706,041.03","0.07","33,706,041.03","168,219.00","200.37","United States","NYSE","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","33,284,577.04","0.07","33,284,577.04","405,119.00","82.16","United States","NYSE","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","33,283,049.31","0.07","33,283,049.31","417,447.00","79.73","United States","NASDAQ","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","33,016,499.86","0.07","33,016,499.86","261,434.00","126.29","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","32,986,150.83","0.07","32,986,150.83","110,889.00","297.47","United States","NYSE","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","32,017,603.38","0.07","32,017,603.38","237,678.00","134.71","United States","NYSE","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","31,761,497.64","0.07","31,761,497.64","711,822.00","44.62","United States","NASDAQ","USD","1.00","USD","-"
"AU","ANGLOGOLD ASHANTI PLC","Materials","Equity","31,724,991.36","0.07","31,724,991.36","355,104.00","89.34","South Africa","NYSE","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","31,596,465.01","0.07","31,596,465.01","389,743.00","81.07","United States","NYSE","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","31,076,091.20","0.07","31,076,091.20","458,620.00","67.76","United States","NYSE","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","30,666,115.41","0.07","30,666,115.41","142,653.00","214.97","United States","NYSE","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","30,660,101.12","0.07","30,660,101.12","66,112.00","463.76","United States","NYSE","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","30,525,078.36","0.06","30,525,078.36","935,778.00","32.62","United States","NYSE","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","30,518,643.05","0.06","30,518,643.05","119,545.00","255.29","United States","NYSE","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","30,510,536.70","0.06","30,510,536.70","55,830.00","546.49","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","30,512,175.68","0.06","30,512,175.68","923,492.00","33.04","United States","NYSE","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","30,381,303.24","0.06","30,381,303.24","286,562.00","106.02","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","30,373,090.02","0.06","30,373,090.02","127,543.00","238.14","United States","NASDAQ","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","30,244,553.35","0.06","30,244,553.35","156,343.00","193.45","United States","NASDAQ","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","30,111,950.40","0.06","30,111,950.40","632,604.00","47.60","United States","NASDAQ","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","30,043,040.65","0.06","30,043,040.65","474,239.00","63.35","United States","NYSE","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","29,973,720.70","0.06","29,973,720.70","493,801.00","60.70","United States","NYSE","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","29,878,549.56","0.06","29,878,549.56","196,324.00","152.19","United States","NYSE","USD","1.00","USD","-"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","29,677,085.80","0.06","29,677,085.80","133,940.00","221.57","United States","NYSE","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","29,624,091.35","0.06","29,624,091.35","201,593.00","146.95","United States","NYSE","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","29,484,818.72","0.06","29,484,818.72","195,419.00","150.88","United States","NYSE","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","29,377,357.48","0.06","29,377,357.48","378,916.00","77.53","United States","NYSE","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","29,211,468.30","0.06","29,211,468.30","317,585.00","91.98","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","29,028,871.98","0.06","29,028,871.98","662,306.00","43.83","United States","NASDAQ","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","29,019,971.10","0.06","29,019,971.10","328,466.00","88.35","United States","NYSE","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","28,967,109.67","0.06","28,967,109.67","50,143.00","577.69","United States","NYSE","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","28,801,270.00","0.06","28,801,270.00","407,950.00","70.60","United States","NYSE","USD","1.00","USD","-"
"NU","NU HOLDINGS CLASS A","Financials","Equity","28,783,462.67","0.06","28,783,462.67","2,342,023.00","12.29","Brazil","NYSE","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","28,711,944.07","0.06","28,711,944.07","138,191.00","207.77","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","28,262,319.12","0.06","28,262,319.12","306,068.00","92.34","United States","NYSE","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","27,461,612.30","0.06","27,461,612.30","253,945.00","108.14","United States","NYSE","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","27,170,379.31","0.06","27,170,379.31","27,170,379.00","100.00","United States","-","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","27,100,607.82","0.06","27,100,607.82","350,454.00","77.33","United States","NYSE","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","26,858,958.50","0.06","26,858,958.50","209,590.00","128.15","United States","NYSE","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","26,679,099.72","0.06","26,679,099.72","31,227.00","854.36","United States","NYSE","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","26,637,170.97","0.06","26,637,170.97","335,523.00","79.39","United States","NYSE","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","26,631,119.46","0.06","26,631,119.46","130,251.00","204.46","United States","NASDAQ","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","26,551,618.47","0.06","26,551,618.47","73,151.00","362.97","United States","Cboe BZX","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","26,548,172.48","0.06","26,548,172.48","196,624.00","135.02","United States","NYSE","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","26,384,623.25","0.06","26,384,623.25","914,545.00","28.85","United States","NASDAQ","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","26,264,817.81","0.06","26,264,817.81","114,849.00","228.69","United States","NYSE","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","26,209,798.90","0.06","26,209,798.90","84,398.00","310.55","United States","NYSE","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","26,200,765.96","0.06","26,200,765.96","378,788.00","69.17","United States","NYSE","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","26,159,738.40","0.06","26,159,738.40","88,888.00","294.30","United States","NASDAQ","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","25,575,433.60","0.05","25,575,433.60","207,055.00","123.52","United States","NYSE","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","25,462,309.18","0.05","25,462,309.18","228,382.00","111.49","United States","NYSE","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","25,369,170.78","0.05","25,369,170.78","1,545,958.00","16.41","United States","NYSE","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","25,300,520.84","0.05","25,300,520.84","588,658.00","42.98","United States","NYSE","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","25,303,629.50","0.05","25,303,629.50","423,350.00","59.77","United States","NYSE","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","25,279,705.09","0.05","25,279,705.09","336,211.00","75.19","United States","NYSE","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","25,055,445.25","0.05","25,055,445.25","300,245.00","83.45","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","25,037,201.16","0.05","25,037,201.16","247,501.00","101.16","United States","NYSE","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","24,854,492.80","0.05","24,854,492.80","184,490.00","134.72","United States","NYSE","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","24,809,352.39","0.05","24,809,352.39","75,429.00","328.91","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","24,538,914.96","0.05","24,538,914.96","73,717.00","332.88","United States","NYSE","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","24,447,048.40","0.05","24,447,048.40","309,770.00","78.92","United States","NYSE","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","24,118,320.24","0.05","24,118,320.24","250,216.00","96.39","United States","NASDAQ","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","24,059,466.34","0.05","24,059,466.34","92,729.00","259.46","United States","NYSE","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","23,122,911.84","0.05","23,122,911.84","69,384.00","333.26","United States","NYSE","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","23,020,599.35","0.05","23,020,599.35","1,342,309.00","17.15","United States","NYSE","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","22,521,507.30","0.05","22,521,507.30","42,282.00","532.65","United States","NYSE","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","22,423,293.86","0.05","22,423,293.86","232,438.00","96.47","United States","NASDAQ","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","22,259,318.72","0.05","22,259,318.72","107,762.00","206.56","United States","NYSE","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","22,254,313.33","0.05","22,254,313.33","201,269.00","110.57","United States","NYSE","USD","1.00","USD","-"
"ALAB","ASTERA LABS INC","Information Technology","Equity","22,178,319.48","0.05","22,178,319.48","90,798.00","244.26","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","22,088,580.15","0.05","22,088,580.15","25,921.00","852.15","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","21,954,303.39","0.05","21,954,303.39","133,129.00","164.91","United States","NASDAQ","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","21,782,691.66","0.05","21,782,691.66","1,408,971.00","15.46","United States","NASDAQ","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","21,465,141.11","0.05","21,465,141.11","898,499.00","23.89","United States","NYSE","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","21,428,107.47","0.05","21,428,107.47","95,931.00","223.37","United States","NASDAQ","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","21,368,425.85","0.05","21,368,425.85","753,205.00","28.37","United States","NYSE","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","21,306,592.32","0.05","21,306,592.32","102,544.00","207.78","United States","NYSE","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","21,288,989.44","0.05","21,288,989.44","225,328.00","94.48","United States","NASDAQ","USD","1.00","USD","-"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","21,277,079.04","0.05","21,277,079.04","146,496.00","145.24","United States","NYSE","USD","1.00","USD","-"
"FISV","FISERV INC","Financials","Equity","21,268,147.55","0.05","21,268,147.55","379,585.00","56.03","United States","NASDAQ","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","21,062,744.72","0.04","21,062,744.72","285,094.00","73.88","United States","NYSE","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","20,871,954.36","0.04","20,871,954.36","148,756.00","140.31","United States","NYSE","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","20,828,938.26","0.04","20,828,938.26","53,089.00","392.34","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","20,812,435.35","0.04","20,812,435.35","145,389.00","143.15","United States","NYSE","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","20,572,224.00","0.04","20,572,224.00","188,736.00","109.00","United States","NYSE","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","20,507,848.80","0.04","20,507,848.80","230,115.00","89.12","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","20,484,256.32","0.04","20,484,256.32","618,486.00","33.12","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","20,480,613.16","0.04","20,480,613.16","118,262.00","173.18","United States","NYSE","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","20,175,946.70","0.04","20,175,946.70","341,098.00","59.15","United States","NYSE","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","19,961,744.95","0.04","19,961,744.95","112,315.00","177.73","United States","NYSE","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","19,910,966.40","0.04","19,910,966.40","32,832.00","606.45","United States","NYSE","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","19,887,233.45","0.04","19,887,233.45","95,819.00","207.55","United States","NYSE","USD","1.00","USD","-"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","19,846,987.68","0.04","19,846,987.68","322,296.00","61.58","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","19,682,180.80","0.04","19,682,180.80","102,086.00","192.80","United States","NYSE","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","19,604,193.14","0.04","19,604,193.14","151,571.00","129.34","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","19,590,711.36","0.04","19,590,711.36","102,806.00","190.56","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","19,591,925.44","0.04","19,591,925.44","276,176.00","70.94","United States","NYSE","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","19,542,435.00","0.04","19,542,435.00","459,822.00","42.50","United States","NYSE","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","19,454,046.15","0.04","19,454,046.15","16,401.00","1,186.15","United States","NYSE","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","19,360,447.85","0.04","19,360,447.85","98,803.00","195.95","United States","NYSE","USD","1.00","USD","-"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","19,341,350.70","0.04","19,341,350.70","435,126.00","44.45","United States","NYSE","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","19,113,270.02","0.04","19,113,270.02","278,863.00","68.54","United States","NYSE","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","19,026,721.61","0.04","19,026,721.61","144,547.00","131.63","United States","NYSE","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","18,887,769.36","0.04","18,887,769.36","125,068.00","151.02","United States","NYSE","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","18,866,046.96","0.04","18,866,046.96","266,922.00","70.68","United States","NYSE","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","18,841,732.74","0.04","18,841,732.74","499,251.00","37.74","United States","NYSE","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","18,606,663.38","0.04","18,606,663.38","303,386.00","61.33","United States","NYSE","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","18,454,589.88","0.04","18,454,589.88","55,141.00","334.68","United States","NASDAQ","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","18,397,527.57","0.04","18,397,527.57","99,387.00","185.11","United States","NYSE","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","18,352,467.90","0.04","18,352,467.90","274,122.00","66.95","United States","NASDAQ","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","18,246,175.50","0.04","18,246,175.50","517,622.00","35.25","United States","NYSE","USD","1.00","USD","-"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","Information Technology","Equity","18,235,693.16","0.04","18,235,693.16","187,244.00","97.39","United States","NASDAQ","USD","1.00","USD","-"
