iShares Russell 1000 ETF
Fund Holdings as of,"May 27, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","48,730,326.14","0.10","48,730,326.14","219,694.00","221.81","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","48,368,189.98","0.10","48,368,189.98","38,978.00","1,240.91","United States","NYSE","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","48,039,773.40","0.10","48,039,773.40","117,540.00","408.71","United States","NYSE","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","47,272,377.71","0.10","47,272,377.71","228,623.00","206.77","United States","NYSE","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","47,139,778.98","0.10","47,139,778.98","147,987.00","318.54","United States","NYSE","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","46,860,226.44","0.10","46,860,226.44","123,258.00","380.18","United States","NYSE","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","46,678,317.64","0.10","46,678,317.64","243,484.00","191.71","United States","NYSE","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","46,376,091.86","0.10","46,376,091.86","176,617.00","262.58","United States","NYSE","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","46,169,623.50","0.10","46,169,623.50","220,675.00","209.22","United States","NYSE","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","45,930,414.00","0.09","45,930,414.00","24,600.00","1,867.09","United States","NYSE","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","45,871,623.84","0.09","45,871,623.84","152,936.00","299.94","United States","NYSE","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","45,493,236.75","0.09","45,493,236.75","478,725.00","95.03","United States","NYSE","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","45,052,899.80","0.09","45,052,899.80","71,770.00","627.74","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","44,954,899.55","0.09","44,954,899.55","114,637.00","392.15","United States","NYSE","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","44,866,467.52","0.09","44,866,467.52","157,024.00","285.73","United States","NYSE","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","44,751,869.07","0.09","44,751,869.07","49,597.00","902.31","United States","NASDAQ","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","44,637,917.92","0.09","44,637,917.92","1,644,728.00","27.14","United States","NASDAQ","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","44,201,195.20","0.09","44,201,195.20","699,386.00","63.20","United States","NASDAQ","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","44,175,520.98","0.09","44,175,520.98","1,371,059.00","32.22","United States","NYSE","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","44,123,927.76","0.09","44,123,927.76","44,649.00","988.24","United States","NYSE","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","43,953,198.72","0.09","43,953,198.72","492,528.00","89.24","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","43,820,415.36","0.09","43,820,415.36","2,759,472.00","15.88","United States","NYSE","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","43,146,312.54","0.09","43,146,312.54","890,349.00","48.46","United States","NYSE","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","42,266,939.35","0.09","42,266,939.35","121,579.00","347.65","United States","NYSE","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","42,021,123.30","0.09","42,021,123.30","460,455.00","91.26","United States","NYSE","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","41,408,197.74","0.09","41,408,197.74","110,178.00","375.83","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","41,176,951.62","0.08","41,176,951.62","242,417.00","169.86","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","41,168,777.32","0.08","41,168,777.32","320,804.00","128.33","United States","NYSE","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","40,962,818.76","0.08","40,962,818.76","233,726.00","175.26","United States","NYSE","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","40,887,000.42","0.08","40,887,000.42","364,217.00","112.26","United States","NASDAQ","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","40,842,811.80","0.08","40,842,811.80","132,156.00","309.05","United States","NYSE","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","40,766,126.94","0.08","40,766,126.94","534,778.00","76.23","United States","NASDAQ","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","40,615,299.52","0.08","40,615,299.52","257,744.00","157.58","United States","NASDAQ","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","40,491,024.00","0.08","40,491,024.00","602,545.00","67.20","United States","NYSE","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","40,336,682.76","0.08","40,336,682.76","648,604.00","62.19","United States","NYSE","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","40,068,134.96","0.08","40,068,134.96","162,568.00","246.47","United States","NYSE","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","39,411,456.60","0.08","39,411,456.60","149,484.00","263.65","United States","NYSE","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","38,989,966.73","0.08","38,989,966.73","442,013.00","88.21","United States","NYSE","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","38,898,958.60","0.08","38,898,958.60","294,466.00","132.10","United States","NASDAQ","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","38,733,960.72","0.08","38,733,960.72","297,336.00","130.27","United States","NYSE","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","38,378,693.70","0.08","38,378,693.70","183,762.00","208.85","United States","NYSE","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","38,334,112.95","0.08","38,334,112.95","30,765.00","1,246.03","United States","NYSE","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","38,243,924.38","0.08","38,243,924.38","262,322.00","145.79","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","38,193,532.90","0.08","38,193,532.90","238,486.00","160.15","United States","NYSE","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","38,120,631.96","0.08","38,120,631.96","477,164.00","79.89","United States","NYSE","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","38,102,865.70","0.08","38,102,865.70","331,762.00","114.85","United States","NYSE","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","37,928,764.06","0.08","37,928,764.06","824,897.00","45.98","United States","NYSE","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","37,642,069.60","0.08","37,642,069.60","460,172.00","81.80","United States","NYSE","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","36,810,293.52","0.08","36,810,293.52","162,604.00","226.38","United States","NYSE","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","36,552,531.60","0.08","36,552,531.60","80,145.00","456.08","United States","NYSE","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","36,327,864.96","0.07","36,327,864.96","810,528.00","44.82","United States","NASDAQ","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","36,293,313.45","0.07","36,293,313.45","178,917.00","202.85","United States","NYSE","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","36,141,998.75","0.07","36,141,998.75","373,175.00","96.85","United States","NASDAQ","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","35,909,621.70","0.07","35,909,621.70","287,530.00","124.89","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","35,688,128.48","0.07","35,688,128.48","177,836.00","200.68","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","35,649,612.79","0.07","35,649,612.79","805,277.00","44.27","United States","NYSE","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","35,645,258.54","0.07","35,645,258.54","552,554.00","64.51","United States","NYSE","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","35,633,439.60","0.07","35,633,439.60","11,770.00","3,027.48","United States","NYSE","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","35,609,961.00","0.07","35,609,961.00","150,253.00","237.00","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","35,231,807.52","0.07","35,231,807.52","315,952.00","111.51","United States","NYSE","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","35,165,882.45","0.07","35,165,882.45","406,495.00","86.51","United States","NYSE","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","35,087,416.96","0.07","35,087,416.96","317,936.00","110.36","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","34,929,088.80","0.07","34,929,088.80","938,954.00","37.20","United States","NYSE","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","34,736,831.00","0.07","34,736,831.00","475,847.00","73.00","United States","NYSE","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","34,648,040.67","0.07","34,648,040.67","150,011.00","230.97","United States","NYSE","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","34,462,980.70","0.07","34,462,980.70","129,070.00","267.01","United States","NYSE","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","34,134,989.35","0.07","34,134,989.35","111,265.00","306.79","United States","NYSE","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","34,076,610.82","0.07","34,076,610.82","34,076,611.00","100.00","United States","-","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","33,927,903.00","0.07","33,927,903.00","418,863.00","81.00","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","33,896,860.80","0.07","33,896,860.80","219,824.00","154.20","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","33,730,394.08","0.07","33,730,394.08","168,787.00","199.84","United States","NYSE","USD","1.00","USD","-"
"AU","ANGLOGOLD ASHANTI PLC","Materials","Equity","33,677,854.08","0.07","33,677,854.08","356,304.00","94.52","South Africa","NYSE","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","32,990,653.22","0.07","32,990,653.22","714,238.00","46.19","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","32,536,441.60","0.07","32,536,441.60","391,063.00","83.20","United States","NYSE","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","31,667,577.72","0.07","31,667,577.72","634,748.00","49.89","United States","NASDAQ","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","31,284,941.93","0.06","31,284,941.93","119,953.00","260.81","United States","NYSE","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","30,965,427.36","0.06","30,965,427.36","196,083.00","157.92","United States","NYSE","USD","1.00","USD","-"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","30,884,200.80","0.06","30,884,200.80","134,396.00","229.80","United States","NYSE","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","30,867,561.78","0.06","30,867,561.78","56,022.00","550.99","United States","NASDAQ","USD","1.00","USD","-"
"NU","NU HOLDINGS CLASS A","Financials","Equity","30,619,965.77","0.06","30,619,965.77","2,349,959.00","13.03","Brazil","NYSE","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","30,361,179.17","0.06","30,361,179.17","50,311.00","603.47","United States","NYSE","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","30,291,207.80","0.06","30,291,207.80","926,620.00","32.69","United States","NYSE","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","29,946,115.76","0.06","29,946,115.76","196,988.00","152.02","United States","NYSE","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","29,782,676.52","0.06","29,782,676.52","202,273.00","147.24","United States","NYSE","USD","1.00","USD","-"
"ALAB","ASTERA LABS INC","Information Technology","Equity","29,638,213.66","0.06","29,638,213.66","91,102.00","325.33","United States","NASDAQ","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","29,428,144.80","0.06","29,428,144.80","143,133.00","205.60","United States","NYSE","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","29,298,855.04","0.06","29,298,855.04","66,112.00","443.17","United States","NYSE","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","29,080,883.04","0.06","29,080,883.04","664,554.00","43.76","United States","NASDAQ","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","29,019,342.90","0.06","29,019,342.90","329,578.00","88.05","United States","NYSE","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","28,848,742.45","0.06","28,848,742.45","318,665.00","90.53","United States","NASDAQ","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","28,680,139.95","0.06","28,680,139.95","130,691.00","219.45","United States","NASDAQ","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","28,617,955.08","0.06","28,617,955.08","380,204.00","75.27","United States","NYSE","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","28,187,458.97","0.06","28,187,458.97","495,473.00","56.89","United States","NYSE","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","28,067,745.16","0.06","28,067,745.16","351,638.00","79.82","United States","NYSE","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","27,957,418.50","0.06","27,957,418.50","127,975.00","218.46","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","27,906,903.96","0.06","27,906,903.96","307,108.00","90.87","United States","NYSE","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","27,621,234.90","0.06","27,621,234.90","917,649.00","30.10","United States","NASDAQ","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","27,521,920.09","0.06","27,521,920.09","254,809.00","108.01","United States","NYSE","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","27,469,121.70","0.06","27,469,121.70","73,965.00","371.38","United States","NYSE","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","27,423,900.77","0.06","27,423,900.77","115,241.00","237.97","United States","NYSE","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","27,370,805.30","0.06","27,370,805.30","210,302.00","130.15","United States","NYSE","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","27,361,700.34","0.06","27,361,700.34","185,114.00","147.81","United States","NYSE","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","27,261,042.38","0.06","27,261,042.38","156,871.00","173.78","United States","NASDAQ","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","27,145,027.92","0.06","27,145,027.92","380,076.00","71.42","United States","NYSE","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","26,796,151.06","0.06","26,796,151.06","31,331.00","855.26","United States","NYSE","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","26,781,223.45","0.06","26,781,223.45","336,659.00","79.55","United States","NYSE","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","26,739,772.92","0.06","26,739,772.92","138,663.00","192.84","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","26,479,816.46","0.05","26,479,816.46","409,334.00","64.69","United States","NYSE","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","26,387,470.59","0.05","26,387,470.59","207,759.00","127.01","United States","NYSE","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","26,367,830.96","0.05","26,367,830.96","89,192.00","295.63","United States","NASDAQ","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","26,003,845.38","0.05","26,003,845.38","230,899.00","112.62","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","25,980,856.72","0.05","25,980,856.72","197,288.00","131.69","United States","NYSE","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","25,936,781.22","0.05","25,936,781.22","84,686.00","306.27","United States","NYSE","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","25,926,936.12","0.05","25,926,936.12","229,158.00","113.14","United States","NYSE","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","25,646,751.65","0.05","25,646,751.65","93,041.00","275.65","United States","NYSE","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","25,641,302.94","0.05","25,641,302.94","1,551,198.00","16.53","United States","NYSE","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","25,520,098.31","0.05","25,520,098.31","73,399.00","347.69","United States","Cboe BZX","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","25,375,241.34","0.05","25,375,241.34","337,347.00","75.22","United States","NYSE","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","25,225,285.06","0.05","25,225,285.06","901,547.00","27.98","United States","NYSE","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","25,118,876.49","0.05","25,118,876.49","247,501.00","101.49","United States","NYSE","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","24,855,998.98","0.05","24,855,998.98","96,259.00","258.22","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","24,703,814.64","0.05","24,703,814.64","310,818.00","79.48","United States","NYSE","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","24,387,077.95","0.05","24,387,077.95","301,261.00","80.95","United States","NASDAQ","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","24,369,070.14","0.05","24,369,070.14","42,426.00","574.39","United States","NYSE","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","23,963,384.70","0.05","23,963,384.70","75,685.00","316.62","United States","NASDAQ","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","23,825,971.09","0.05","23,825,971.09","1,346,861.00","17.69","United States","NYSE","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","23,821,202.88","0.05","23,821,202.88","69,616.00","342.18","United States","NYSE","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","23,435,222.94","0.05","23,435,222.94","424,782.00","55.17","United States","NYSE","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","23,393,772.16","0.05","23,393,772.16","201,949.00","115.84","United States","NYSE","USD","1.00","USD","-"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","23,387,897.12","0.05","23,387,897.12","146,992.00","159.11","United States","NYSE","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","23,389,740.00","0.05","23,389,740.00","590,650.00","39.60","United States","NYSE","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","23,364,179.96","0.05","23,364,179.96","233,222.00","100.18","United States","NASDAQ","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","23,258,763.00","0.05","23,258,763.00","108,130.00","215.10","United States","NYSE","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","22,947,249.60","0.05","22,947,249.60","251,064.00","91.40","United States","NASDAQ","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","22,662,364.41","0.05","22,662,364.41","1,413,747.00","16.03","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","22,432,921.38","0.05","22,432,921.38","133,577.00","167.94","United States","NASDAQ","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","21,637,322.91","0.04","21,637,322.91","755,757.00","28.63","United States","NYSE","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","21,557,621.80","0.04","21,557,621.80","149,260.00","144.43","United States","NYSE","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","21,348,359.40","0.04","21,348,359.40","226,088.00","94.42","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","21,205,216.80","0.04","21,205,216.80","102,888.00","206.10","United States","NYSE","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","21,192,713.95","0.04","21,192,713.95","145,885.00","145.27","United States","NYSE","USD","1.00","USD","-"
"FISV","FISERV INC","Financials","Equity","21,184,156.26","0.04","21,184,156.26","380,873.00","55.62","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","21,043,461.12","0.04","21,043,461.12","189,376.00","111.12","United States","NYSE","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","21,039,780.79","0.04","21,039,780.79","16,457.00","1,278.47","United States","NYSE","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","20,843,659.80","0.04","20,843,659.80","53,265.00","391.32","United States","NASDAQ","USD","1.00","USD","-"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","20,658,280.96","0.04","20,658,280.96","323,392.00","63.88","United States","NASDAQ","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","20,514,885.39","0.04","20,514,885.39","96,147.00","213.37","United States","NYSE","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","20,400,939.42","0.04","20,400,939.42","26,009.00","784.38","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","20,386,118.70","0.04","20,386,118.70","620,582.00","32.85","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","20,319,031.26","0.04","20,319,031.26","103,158.00","196.97","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","20,262,702.60","0.04","20,262,702.60","102,430.00","197.82","United States","NYSE","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","20,178,858.88","0.04","20,178,858.88","32,944.00","612.52","United States","NYSE","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","20,135,209.05","0.04","20,135,209.05","145,035.00","138.83","United States","NYSE","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","20,131,615.56","0.04","20,131,615.56","342,258.00","58.82","United States","NYSE","USD","1.00","USD","-"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","20,080,094.40","0.04","20,080,094.40","154,939.00","129.60","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","20,038,412.16","0.04","20,038,412.16","140,384.00","142.74","United States","NASDAQ","USD","1.00","USD","-"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","19,921,966.74","0.04","19,921,966.74","436,598.00","45.63","United States","NYSE","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","19,913,400.00","0.04","19,913,400.00","144,300.00","138.00","United States","NYSE","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","19,893,870.48","0.04","19,893,870.48","277,112.00","71.79","United States","NYSE","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","19,871,722.74","0.04","19,871,722.74","461,382.00","43.07","United States","NYSE","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","19,862,071.76","0.04","19,862,071.76","112,699.00","176.24","United States","NYSE","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","19,855,104.72","0.04","19,855,104.72","279,807.00","70.96","United States","NYSE","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","19,652,800.44","0.04","19,652,800.44","118,662.00","165.62","United States","NYSE","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","19,480,377.94","0.04","19,480,377.94","71,182.00","273.67","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","19,325,013.00","0.04","19,325,013.00","275,050.00","70.26","United States","NASDAQ","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","19,283,439.42","0.04","19,283,439.42","286,062.00","67.41","United States","NYSE","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","19,242,734.67","0.04","19,242,734.67","25,913.00","742.59","United States","NYSE","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","19,202,687.44","0.04","19,202,687.44","304,418.00","63.08","United States","NYSE","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","19,192,411.16","0.04","19,192,411.16","267,826.00","71.66","United States","NYSE","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","18,934,333.50","0.04","18,934,333.50","152,083.00","124.50","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","18,920,508.94","0.04","18,920,508.94","93,154.00","203.11","United States","NASDAQ","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","18,904,720.50","0.04","18,904,720.50","171,705.00","110.10","United States","NYSE","USD","1.00","USD","-"
