iShares Russell 1000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","47,759,406.75","0.10","47,759,406.75","472,725.00","101.03","United States","NYSE","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","47,301,636.68","0.10","47,301,636.68","243,484.00","194.27","United States","NYSE","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","47,136,874.96","0.10","47,136,874.96","38,978.00","1,209.32","United States","NYSE","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","47,044,209.60","0.10","47,044,209.60","117,540.00","400.24","United States","NYSE","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","46,986,527.28","0.10","46,986,527.28","152,936.00","307.23","United States","NYSE","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","46,926,538.75","0.10","46,926,538.75","220,675.00","212.65","United States","NYSE","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","46,844,852.70","0.10","46,844,852.70","228,623.00","204.90","United States","NYSE","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","46,674,074.40","0.10","46,674,074.40","179,295.00","260.32","United States","NYSE","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","46,591,524.00","0.10","46,591,524.00","123,258.00","378.00","United States","NYSE","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","46,118,684.30","0.10","46,118,684.30","71,770.00","642.59","United States","NASDAQ","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","46,019,598.80","0.10","46,019,598.80","699,386.00","65.80","United States","NASDAQ","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","45,930,476.50","0.10","45,930,476.50","1,371,059.00","33.50","United States","NYSE","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","45,566,794.56","0.10","45,566,794.56","157,024.00","290.19","United States","NYSE","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","45,363,981.00","0.09","45,363,981.00","478,725.00","94.76","United States","NYSE","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","45,149,118.00","0.09","45,149,118.00","24,600.00","1,835.33","United States","NYSE","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","45,001,900.72","0.09","45,001,900.72","114,637.00","392.56","United States","NYSE","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","44,572,128.80","0.09","44,572,128.80","1,644,728.00","27.10","United States","NASDAQ","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","44,186,041.06","0.09","44,186,041.06","176,617.00","250.18","United States","NYSE","USD","1.00","USD","-"
"RKLB","ROCKET LAB CORP","Industrials","Equity","43,273,852.05","0.09","43,273,852.05","344,949.00","125.45","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","42,638,813.61","0.09","42,638,813.61","890,349.00","47.89","United States","NYSE","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","42,515,016.96","0.09","42,515,016.96","492,528.00","86.32","United States","NASDAQ","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","42,154,655.25","0.09","42,154,655.25","460,455.00","91.55","United States","NYSE","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","41,782,994.12","0.09","41,782,994.12","242,417.00","172.36","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","41,620,904.82","0.09","41,620,904.82","44,649.00","932.18","United States","NYSE","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","41,147,798.05","0.09","41,147,798.05","602,545.00","68.29","United States","NYSE","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","41,050,886.88","0.09","41,050,886.88","257,744.00","159.27","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","41,038,991.45","0.09","41,038,991.45","121,579.00","337.55","United States","NYSE","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","40,939,244.06","0.09","40,939,244.06","442,013.00","92.62","United States","NYSE","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","40,600,345.76","0.08","40,600,345.76","534,778.00","75.92","United States","NASDAQ","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","40,483,347.48","0.08","40,483,347.48","132,156.00","306.33","United States","NYSE","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","40,467,378.60","0.08","40,467,378.60","11,770.00","3,438.18","United States","NYSE","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","40,469,424.60","0.08","40,469,424.60","320,804.00","126.15","United States","NYSE","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","40,396,556.16","0.08","40,396,556.16","149,484.00","270.24","United States","NYSE","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","40,362,626.92","0.08","40,362,626.92","648,604.00","62.23","United States","NYSE","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","39,823,486.78","0.08","39,823,486.78","364,217.00","109.34","United States","NASDAQ","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","39,532,060.50","0.08","39,532,060.50","294,466.00","134.25","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","39,405,923.28","0.08","39,405,923.28","183,762.00","214.44","United States","NYSE","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","39,084,881.22","0.08","39,084,881.22","331,762.00","117.81","United States","NYSE","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","38,941,312.32","0.08","38,941,312.32","110,178.00","353.44","United States","NASDAQ","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","38,921,282.40","0.08","38,921,282.40","297,336.00","130.90","United States","NYSE","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","38,691,002.04","0.08","38,691,002.04","233,726.00","165.54","United States","NYSE","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","38,125,833.90","0.08","38,125,833.90","30,765.00","1,239.26","United States","NYSE","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","37,936,599.47","0.08","37,936,599.47","805,277.00","47.11","United States","NYSE","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","37,721,982.24","0.08","37,721,982.24","2,759,472.00","13.67","United States","NYSE","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","37,715,042.56","0.08","37,715,042.56","477,164.00","79.04","United States","NYSE","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","37,239,843.68","0.08","37,239,843.68","317,936.00","117.13","United States","NASDAQ","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","37,109,174.97","0.08","37,109,174.97","178,917.00","207.41","United States","NYSE","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","36,811,897.92","0.08","36,811,897.92","162,568.00","226.44","United States","NYSE","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","36,617,177.83","0.08","36,617,177.83","824,897.00","44.39","United States","NYSE","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","36,288,334.68","0.08","36,288,334.68","162,604.00","223.17","United States","NYSE","USD","1.00","USD","-"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","36,237,986.40","0.08","36,237,986.40","219,824.00","164.85","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","36,089,268.07","0.08","36,089,268.07","150,253.00","240.19","United States","NASDAQ","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","36,070,144.95","0.08","36,070,144.95","150,011.00","240.45","United States","NYSE","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","35,899,753.32","0.07","35,899,753.32","177,836.00","201.87","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","35,553,492.88","0.07","35,553,492.88","238,486.00","149.08","United States","NYSE","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","35,471,931.04","0.07","35,471,931.04","315,952.00","112.27","United States","NYSE","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","35,282,283.84","0.07","35,282,283.84","810,528.00","43.53","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","35,283,836.25","0.07","35,283,836.25","80,145.00","440.25","United States","NYSE","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","34,812,011.80","0.07","34,812,011.80","460,172.00","75.65","United States","NYSE","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","34,382,544.54","0.07","34,382,544.54","262,322.00","131.07","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","34,357,807.72","0.07","34,357,807.72","552,554.00","62.18","United States","NYSE","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","34,260,340.80","0.07","34,260,340.80","129,070.00","265.44","United States","NYSE","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","33,999,974.25","0.07","33,999,974.25","373,175.00","91.11","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","33,934,712.35","0.07","33,934,712.35","111,265.00","304.99","United States","NYSE","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","33,860,360.07","0.07","33,860,360.07","168,787.00","200.61","United States","NYSE","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","33,820,384.00","0.07","33,820,384.00","406,495.00","83.20","United States","NYSE","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","33,592,812.60","0.07","33,592,812.60","418,863.00","80.20","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","33,511,691.60","0.07","33,511,691.60","33,511,692.00","100.00","United States","-","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","32,966,610.90","0.07","32,966,610.90","391,063.00","84.30","United States","NYSE","USD","1.00","USD","-"
"AU","ANGLOGOLD ASHANTI PLC","Materials","Equity","32,726,522.40","0.07","32,726,522.40","356,304.00","91.85","South Africa","NYSE","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","32,390,693.30","0.07","32,390,693.30","714,238.00","45.35","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","31,896,267.38","0.07","31,896,267.38","938,954.00","33.97","United States","NYSE","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","31,516,163.30","0.07","31,516,163.30","287,530.00","109.61","United States","NASDAQ","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","31,204,211.68","0.07","31,204,211.68","634,748.00","49.16","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","30,984,087.54","0.06","30,984,087.54","56,022.00","553.07","United States","NASDAQ","USD","1.00","USD","-"
"NU","NU HOLDINGS CLASS A","Financials","Equity","30,925,460.44","0.06","30,925,460.44","2,349,959.00","13.16","Brazil","NYSE","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","30,639,788.33","0.06","30,639,788.33","475,847.00","64.39","United States","NYSE","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","30,607,207.48","0.06","30,607,207.48","119,953.00","255.16","United States","NYSE","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","30,468,288.00","0.06","30,468,288.00","127,975.00","238.08","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","30,399,188.16","0.06","30,399,188.16","196,988.00","154.32","United States","NYSE","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","30,393,136.00","0.06","30,393,136.00","926,620.00","32.80","United States","NYSE","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","30,363,950.76","0.06","30,363,950.76","156,871.00","193.56","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","30,135,996.27","0.06","30,135,996.27","196,083.00","153.69","United States","NYSE","USD","1.00","USD","-"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","30,069,761.04","0.06","30,069,761.04","134,396.00","223.74","United States","NYSE","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","29,891,638.48","0.06","29,891,638.48","380,204.00","78.62","United States","NYSE","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","29,788,083.84","0.06","29,788,083.84","66,112.00","450.57","United States","NYSE","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","29,784,545.97","0.06","29,784,545.97","143,133.00","208.09","United States","NYSE","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","29,582,426.25","0.06","29,582,426.25","202,273.00","146.25","United States","NYSE","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","29,439,742.20","0.06","29,439,742.20","664,554.00","44.30","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","29,298,107.74","0.06","29,298,107.74","50,311.00","582.34","United States","NYSE","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","29,148,676.59","0.06","29,148,676.59","495,473.00","58.83","United States","NYSE","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","29,002,864.00","0.06","29,002,864.00","329,578.00","88.00","United States","NYSE","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","28,810,502.65","0.06","28,810,502.65","318,665.00","90.41","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","28,266,220.32","0.06","28,266,220.32","307,108.00","92.04","United States","NYSE","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","27,867,103.11","0.06","27,867,103.11","138,663.00","200.97","United States","NASDAQ","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","27,632,486.98","0.06","27,632,486.98","115,241.00","239.78","United States","NYSE","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","27,596,550.24","0.06","27,596,550.24","351,638.00","78.48","United States","NYSE","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","27,557,974.08","0.06","27,557,974.08","210,302.00","131.04","United States","NYSE","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","27,454,031.38","0.06","27,454,031.38","409,334.00","67.07","United States","NYSE","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","27,366,486.60","0.06","27,366,486.60","254,809.00","107.40","United States","NYSE","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","27,143,213.79","0.06","27,143,213.79","130,691.00","207.69","United States","NASDAQ","USD","1.00","USD","-"
"ALAB","ASTERA LABS INC","Information Technology","Equity","27,133,819.68","0.06","27,133,819.68","91,102.00","297.84","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","26,835,113.76","0.06","26,835,113.76","197,288.00","136.02","United States","NYSE","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","26,803,087.92","0.06","26,803,087.92","89,192.00","300.51","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","26,682,331.96","0.06","26,682,331.96","185,114.00","144.14","United States","NYSE","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","26,606,285.20","0.06","26,606,285.20","31,331.00","849.20","United States","NYSE","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","26,453,953.47","0.06","26,453,953.47","207,759.00","127.33","United States","NYSE","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","26,409,938.22","0.06","26,409,938.22","917,649.00","28.78","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","26,361,865.65","0.05","26,361,865.65","73,965.00","356.41","United States","NYSE","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","26,092,217.40","0.05","26,092,217.40","380,076.00","68.65","United States","NYSE","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","25,975,719.00","0.05","25,975,719.00","337,347.00","77.00","United States","NYSE","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","25,963,142.08","0.05","25,963,142.08","336,659.00","77.12","United States","NYSE","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","25,832,044.06","0.05","25,832,044.06","73,399.00","351.94","United States","Cboe BZX","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","25,799,504.24","0.05","25,799,504.24","247,501.00","104.24","United States","NYSE","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","25,717,444.48","0.05","25,717,444.48","84,686.00","303.68","United States","NYSE","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","25,690,903.38","0.05","25,690,903.38","229,158.00","112.11","United States","NYSE","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","25,501,695.12","0.05","25,501,695.12","1,551,198.00","16.44","United States","NYSE","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","25,254,709.63","0.05","25,254,709.63","301,261.00","83.83","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","24,887,197.26","0.05","24,887,197.26","310,818.00","80.07","United States","NYSE","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","24,783,674.00","0.05","24,783,674.00","590,650.00","41.96","United States","NYSE","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","24,527,994.80","0.05","24,527,994.80","75,685.00","324.08","United States","NASDAQ","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","24,526,912.68","0.05","24,526,912.68","424,782.00","57.74","United States","NYSE","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","24,384,185.28","0.05","24,384,185.28","93,041.00","262.08","United States","NYSE","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","24,134,782.32","0.05","24,134,782.32","251,064.00","96.13","United States","NASDAQ","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","23,738,359.84","0.05","23,738,359.84","69,616.00","340.99","United States","NYSE","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","23,602,500.46","0.05","23,602,500.46","901,547.00","26.18","United States","NYSE","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","23,516,193.06","0.05","23,516,193.06","1,346,861.00","17.46","United States","NYSE","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","23,181,725.71","0.05","23,181,725.71","201,949.00","114.79","United States","NYSE","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","23,026,008.06","0.05","23,026,008.06","233,222.00","98.73","United States","NASDAQ","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","23,006,776.36","0.05","23,006,776.36","230,899.00","99.64","United States","NASDAQ","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","22,959,242.90","0.05","22,959,242.90","108,130.00","212.33","United States","NYSE","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","22,823,915.22","0.05","22,823,915.22","42,426.00","537.97","United States","NYSE","USD","1.00","USD","-"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","22,454,497.92","0.05","22,454,497.92","146,992.00","152.76","United States","NYSE","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","22,407,889.95","0.05","22,407,889.95","1,413,747.00","15.85","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","22,322,052.47","0.05","22,322,052.47","133,577.00","167.11","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","22,316,686.56","0.05","22,316,686.56","96,259.00","231.84","United States","NASDAQ","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","21,554,189.64","0.04","21,554,189.64","755,757.00","28.52","United States","NYSE","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","21,501,534.24","0.04","21,501,534.24","102,888.00","208.98","United States","NYSE","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","21,480,006.60","0.04","21,480,006.60","149,260.00","143.91","United States","NYSE","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","21,452,223.20","0.04","21,452,223.20","26,009.00","824.80","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","21,348,020.80","0.04","21,348,020.80","620,582.00","34.40","United States","NASDAQ","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","21,308,794.00","0.04","21,308,794.00","226,088.00","94.25","United States","NASDAQ","USD","1.00","USD","-"
"FISV","FISERV INC","Financials","Equity","21,260,330.86","0.04","21,260,330.86","380,873.00","55.82","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","20,970,968.75","0.04","20,970,968.75","145,885.00","143.75","United States","NYSE","USD","1.00","USD","-"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","20,803,807.36","0.04","20,803,807.36","323,392.00","64.33","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","20,801,059.84","0.04","20,801,059.84","189,376.00","109.84","United States","NYSE","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","20,764,827.60","0.04","20,764,827.60","53,265.00","389.84","United States","NASDAQ","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","20,427,687.42","0.04","20,427,687.42","286,062.00","71.41","United States","NYSE","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","20,210,841.70","0.04","20,210,841.70","16,457.00","1,228.10","United States","NYSE","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","20,175,818.85","0.04","20,175,818.85","145,035.00","139.11","United States","NYSE","USD","1.00","USD","-"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","20,144,631.72","0.04","20,144,631.72","436,598.00","46.14","United States","NYSE","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","19,999,564.54","0.04","19,999,564.54","112,699.00","177.46","United States","NYSE","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","20,000,961.28","0.04","20,000,961.28","32,944.00","607.12","United States","NYSE","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","19,976,462.19","0.04","19,976,462.19","96,147.00","207.77","United States","NYSE","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","19,937,589.24","0.04","19,937,589.24","118,662.00","168.02","United States","NYSE","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","19,849,532.56","0.04","19,849,532.56","277,112.00","71.63","United States","NYSE","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","19,776,095.00","0.04","19,776,095.00","275,050.00","71.90","United States","NASDAQ","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","19,772,244.66","0.04","19,772,244.66","342,258.00","57.77","United States","NYSE","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","19,757,556.00","0.04","19,757,556.00","144,300.00","136.92","United States","NYSE","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","19,664,835.96","0.04","19,664,835.96","279,807.00","70.28","United States","NYSE","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","19,594,893.54","0.04","19,594,893.54","461,382.00","42.47","United States","NYSE","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","19,545,346.26","0.04","19,545,346.26","103,158.00","189.47","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","19,501,647.70","0.04","19,501,647.70","102,430.00","190.39","United States","NYSE","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","19,111,362.04","0.04","19,111,362.04","304,418.00","62.78","United States","NYSE","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","18,974,538.26","0.04","18,974,538.26","93,154.00","203.69","United States","NASDAQ","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","18,876,506.64","0.04","18,876,506.64","125,492.00","150.42","United States","NYSE","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","18,833,524.32","0.04","18,833,524.32","267,826.00","70.32","United States","NYSE","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","18,835,641.44","0.04","18,835,641.44","25,913.00","726.88","United States","NYSE","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","18,785,757.58","0.04","18,785,757.58","519,374.00","36.17","United States","NYSE","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","18,686,342.69","0.04","18,686,342.69","121,553.00","153.73","United States","NASDAQ","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","18,664,333.50","0.04","18,664,333.50","171,705.00","108.70","United States","NYSE","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","18,551,418.62","0.04","18,551,418.62","111,769.00","165.98","United States","NYSE","USD","1.00","USD","-"
