iShares Russell 1000 ETF
Fund Holdings as of,"May 20, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BKR","BAKER HUGHES CLASS A","Energy","Equity","46,771,100.09","0.10","46,771,100.09","700,271.00","66.79","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","46,756,660.34","0.10","46,756,660.34","39,026.00","1,198.09","United States","NYSE","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","46,721,347.40","0.10","46,721,347.40","228,914.00","204.10","United States","NYSE","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","46,691,753.60","0.10","46,691,753.60","71,860.00","649.76","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","46,687,069.52","0.10","46,687,069.52","219,973.00","212.24","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","46,595,824.80","0.10","46,595,824.80","117,690.00","395.92","United States","NYSE","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","46,479,135.45","0.10","46,479,135.45","243,793.00","190.65","United States","NYSE","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","46,429,064.02","0.10","46,429,064.02","220,954.00","210.13","United States","NYSE","USD","1.00","USD","-"
"RKLB","ROCKET LAB CORP","Industrials","Equity","46,378,566.36","0.10","46,378,566.36","345,387.00","134.28","United States","NASDAQ","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","46,112,217.64","0.10","46,112,217.64","1,372,796.00","33.59","United States","NYSE","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","45,579,094.47","0.10","45,579,094.47","179,523.00","253.89","United States","NYSE","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","45,530,179.27","0.10","45,530,179.27","114,781.00","396.67","United States","NYSE","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","45,467,030.18","0.09","45,467,030.18","157,222.00","289.19","United States","NYSE","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","45,220,086.54","0.09","45,220,086.54","479,331.00","94.34","United States","NYSE","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","45,208,611.30","0.09","45,208,611.30","24,630.00","1,835.51","United States","NYSE","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","45,155,612.46","0.09","45,155,612.46","1,646,813.00","27.42","United States","NASDAQ","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","44,243,919.00","0.09","44,243,919.00","123,414.00","358.50","United States","NYSE","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","43,969,994.88","0.09","43,969,994.88","176,842.00","248.64","United States","NYSE","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","43,108,356.20","0.09","43,108,356.20","49,660.00","868.07","United States","NASDAQ","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","42,845,045.76","0.09","42,845,045.76","493,152.00","86.88","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","42,790,896.00","0.09","42,790,896.00","891,477.00","48.00","United States","NYSE","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","42,166,444.02","0.09","42,166,444.02","461,037.00","91.46","United States","NYSE","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","41,856,886.62","0.09","41,856,886.62","44,706.00","936.27","United States","NYSE","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","41,642,082.56","0.09","41,642,082.56","121,732.00","342.08","United States","NYSE","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","41,593,013.28","0.09","41,593,013.28","242,723.00","171.36","United States","NASDAQ","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","41,479,751.83","0.09","41,479,751.83","258,071.00","160.73","United States","NASDAQ","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","40,907,964.60","0.09","40,907,964.60","132,324.00","309.15","United States","NYSE","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","40,861,983.11","0.09","40,861,983.11","603,307.00","67.73","United States","NYSE","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","40,843,432.08","0.09","40,843,432.08","183,996.00","221.98","United States","NYSE","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","40,783,194.10","0.09","40,783,194.10","442,574.00","92.15","United States","NYSE","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","40,712,763.56","0.08","40,712,763.56","364,679.00","111.64","United States","NASDAQ","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","40,566,146.56","0.08","40,566,146.56","535,456.00","75.76","United States","NASDAQ","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","40,514,984.37","0.08","40,514,984.37","149,673.00","270.69","United States","NYSE","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","40,420,274.24","0.08","40,420,274.24","649,426.00","62.24","United States","NYSE","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","40,297,157.60","0.08","40,297,157.60","11,785.00","3,419.36","United States","NYSE","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","39,965,290.90","0.08","39,965,290.90","294,838.00","135.55","United States","NASDAQ","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","39,369,699.36","0.08","39,369,699.36","297,714.00","132.24","United States","NYSE","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","39,293,496.97","0.08","39,293,496.97","321,209.00","122.33","United States","NYSE","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","39,073,152.62","0.08","39,073,152.62","806,297.00","48.46","United States","NYSE","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","39,074,820.31","0.08","39,074,820.31","234,023.00","166.97","United States","NYSE","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","38,938,374.04","0.08","38,938,374.04","332,182.00","117.22","United States","NYSE","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","38,321,716.20","0.08","38,321,716.20","30,804.00","1,244.05","United States","NYSE","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","37,987,244.46","0.08","37,987,244.46","110,319.00","344.34","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","37,869,488.48","0.08","37,869,488.48","318,338.00","118.96","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","37,648,276.00","0.08","37,648,276.00","477,770.00","78.80","United States","NYSE","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","36,733,434.25","0.08","36,733,434.25","162,775.00","225.67","United States","NYSE","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","36,652,184.46","0.08","36,652,184.46","150,442.00","243.63","United States","NASDAQ","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","36,597,732.00","0.08","36,597,732.00","150,200.00","243.66","United States","NYSE","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","36,585,259.81","0.08","36,585,259.81","162,811.00","224.71","United States","NYSE","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","36,526,423.74","0.08","36,526,423.74","2,762,967.00","13.22","United States","NYSE","USD","1.00","USD","-"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","36,495,278.43","0.08","36,495,278.43","220,103.00","165.81","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","36,498,332.79","0.08","36,498,332.79","825,941.00","44.19","United States","NYSE","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","36,475,713.45","0.08","36,475,713.45","179,145.00","203.61","United States","NYSE","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","35,895,316.99","0.07","35,895,316.99","178,061.00","201.59","United States","NASDAQ","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","35,448,678.72","0.07","35,448,678.72","811,554.00","43.68","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","35,409,167.43","0.07","35,409,167.43","316,351.00","111.93","United States","NYSE","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","35,181,358.27","0.07","35,181,358.27","553,253.00","63.59","United States","NYSE","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","35,130,478.98","0.07","35,130,478.98","373,649.00","94.02","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","35,006,148.81","0.07","35,006,148.81","80,247.00","436.23","United States","NYSE","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","34,544,385.60","0.07","34,544,385.60","262,655.00","131.52","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","34,385,616.00","0.07","34,385,616.00","238,789.00","144.00","United States","NYSE","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","34,214,966.25","0.07","34,214,966.25","129,235.00","264.75","United States","NYSE","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","34,151,086.48","0.07","34,151,086.48","460,754.00","74.12","United States","NYSE","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","33,769,702.67","0.07","33,769,702.67","407,011.00","82.97","United States","NYSE","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","33,741,535.22","0.07","33,741,535.22","111,406.00","302.87","United States","NYSE","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","33,669,870.00","0.07","33,669,870.00","169,000.00","199.23","United States","NYSE","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","33,492,804.84","0.07","33,492,804.84","419,394.00","79.86","United States","NASDAQ","USD","1.00","USD","-"
"AU","ANGLOGOLD ASHANTI PLC","Materials","Equity","33,106,771.20","0.07","33,106,771.20","356,754.00","92.80","South Africa","NYSE","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","32,307,450.58","0.07","32,307,450.58","391,558.00","82.51","United States","NYSE","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","32,088,511.28","0.07","32,088,511.28","715,144.00","44.87","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","31,776,901.00","0.07","31,776,901.00","940,145.00","33.80","United States","NYSE","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","31,728,687.53","0.07","31,728,687.53","287,893.00","110.21","United States","NASDAQ","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","31,123,067.78","0.06","31,123,067.78","120,106.00","259.13","United States","NYSE","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","31,052,516.52","0.06","31,052,516.52","56,094.00","553.58","United States","NASDAQ","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","31,053,070.72","0.06","31,053,070.72","635,552.00","48.86","United States","NASDAQ","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","30,926,369.50","0.06","30,926,369.50","476,450.00","64.91","United States","NYSE","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","30,580,057.28","0.06","30,580,057.28","927,793.00","32.96","United States","NYSE","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","30,411,018.60","0.06","30,411,018.60","143,313.00","212.20","United States","NYSE","USD","1.00","USD","-"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","30,369,080.56","0.06","30,369,080.56","134,567.00","225.68","United States","NYSE","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","30,319,776.94","0.06","30,319,776.94","128,137.00","236.62","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","30,248,871.24","0.06","30,248,871.24","196,332.00","154.07","United States","NYSE","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","30,231,034.24","0.06","30,231,034.24","66,112.00","457.27","United States","NYSE","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","30,120,062.27","0.06","30,120,062.27","197,237.00","152.71","United States","NYSE","USD","1.00","USD","-"
"NU","NU HOLDINGS CLASS A","Financials","Equity","30,094,038.65","0.06","30,094,038.65","2,352,935.00","12.79","Brazil","NYSE","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","30,045,729.01","0.06","30,045,729.01","157,069.00","191.29","United States","NASDAQ","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","29,761,489.60","0.06","29,761,489.60","202,528.00","146.95","United States","NYSE","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","29,705,006.61","0.06","29,705,006.61","380,687.00","78.03","United States","NYSE","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","29,526,991.88","0.06","29,526,991.88","665,397.00","44.38","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","29,316,156.78","0.06","29,316,156.78","50,374.00","581.97","United States","NYSE","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","29,237,557.00","0.06","29,237,557.00","329,995.00","88.60","United States","NYSE","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","29,205,407.00","0.06","29,205,407.00","496,100.00","58.87","United States","NYSE","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","28,719,490.70","0.06","28,719,490.70","319,070.00","90.01","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","28,486,614.72","0.06","28,486,614.72","307,498.00","92.64","United States","NYSE","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","28,369,177.20","0.06","28,369,177.20","138,840.00","204.33","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","28,148,704.04","0.06","28,148,704.04","409,853.00","68.68","United States","NYSE","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","27,609,807.28","0.06","27,609,807.28","210,569.00","131.12","United States","NYSE","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","27,483,520.92","0.06","27,483,520.92","352,082.00","78.06","United States","NYSE","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","27,457,514.48","0.06","27,457,514.48","130,856.00","209.83","United States","NASDAQ","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","27,401,188.36","0.06","27,401,188.36","115,388.00","237.47","United States","NYSE","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","27,148,437.76","0.06","27,148,437.76","27,148,438.00","100.00","United States","-","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","27,120,637.90","0.06","27,120,637.90","255,133.00","106.30","United States","NYSE","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","27,001,332.53","0.06","27,001,332.53","197,537.00","136.69","United States","NYSE","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","26,977,827.51","0.06","26,977,827.51","380,559.00","70.89","United States","NYSE","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","26,763,315.50","0.06","26,763,315.50","31,370.00","853.15","United States","NYSE","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","26,656,054.88","0.06","26,656,054.88","89,306.00","298.48","United States","NASDAQ","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","26,524,732.64","0.06","26,524,732.64","73,492.00","360.92","United States","Cboe BZX","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","26,360,744.97","0.06","26,360,744.97","918,813.00","28.69","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","26,274,932.48","0.05","26,274,932.48","185,348.00","141.76","United States","NYSE","USD","1.00","USD","-"
"ALAB","ASTERA LABS INC","Information Technology","Equity","26,222,775.68","0.05","26,222,775.68","91,216.00","287.48","United States","NASDAQ","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","26,171,373.63","0.05","26,171,373.63","208,023.00","125.81","United States","NYSE","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","26,140,941.75","0.05","26,140,941.75","337,085.00","77.55","United States","NYSE","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","25,785,855.40","0.05","25,785,855.40","84,794.00","304.10","United States","NYSE","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","25,561,118.70","0.05","25,561,118.70","74,058.00","345.15","United States","NYSE","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","25,547,053.22","0.05","25,547,053.22","247,501.00","103.22","United States","NYSE","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","25,488,350.58","0.05","25,488,350.58","337,773.00","75.46","United States","NYSE","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","25,388,531.85","0.05","25,388,531.85","229,449.00","110.65","United States","NYSE","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","25,332,088.53","0.05","25,332,088.53","1,553,163.00","16.31","United States","NYSE","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","25,274,583.18","0.05","25,274,583.18","301,642.00","83.79","United States","NASDAQ","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","25,016,093.10","0.05","25,016,093.10","591,397.00","42.30","United States","NYSE","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","24,806,628.81","0.05","24,806,628.81","311,211.00","79.71","United States","NYSE","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","24,596,197.77","0.05","24,596,197.77","425,319.00","57.83","United States","NYSE","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","24,524,775.08","0.05","24,524,775.08","93,158.00","263.26","United States","NYSE","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","24,486,356.72","0.05","24,486,356.72","75,781.00","323.12","United States","NASDAQ","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","24,343,832.88","0.05","24,343,832.88","251,382.00","96.84","United States","NASDAQ","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","23,791,027.96","0.05","23,791,027.96","69,703.00","341.32","United States","NYSE","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","23,497,020.70","0.05","23,497,020.70","902,690.00","26.03","United States","NYSE","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","23,357,197.76","0.05","23,357,197.76","1,348,568.00","17.32","United States","NYSE","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","23,023,310.40","0.05","23,023,310.40","42,480.00","541.98","United States","NYSE","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","23,006,771.12","0.05","23,006,771.12","202,204.00","113.78","United States","NYSE","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","22,781,752.56","0.05","22,781,752.56","108,268.00","210.42","United States","NYSE","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","22,779,485.80","0.05","22,779,485.80","233,516.00","97.55","United States","NASDAQ","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","22,661,537.86","0.05","22,661,537.86","231,193.00","98.02","United States","NASDAQ","USD","1.00","USD","-"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","22,524,121.12","0.05","22,524,121.12","147,178.00","153.04","United States","NYSE","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","22,393,811.16","0.05","22,393,811.16","1,415,538.00","15.82","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","22,201,065.42","0.05","22,201,065.42","26,042.00","852.51","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","22,196,320.20","0.05","22,196,320.20","133,745.00","165.96","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","22,004,010.60","0.05","22,004,010.60","96,382.00","228.30","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","21,619,147.62","0.05","21,619,147.62","103,017.00","209.86","United States","NYSE","USD","1.00","USD","-"
"FISV","FISERV INC","Financials","Equity","21,512,291.96","0.04","21,512,291.96","381,356.00","56.41","United States","NASDAQ","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","21,487,325.16","0.04","21,487,325.16","226,373.00","94.92","United States","NASDAQ","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","21,490,677.60","0.04","21,490,677.60","756,714.00","28.40","United States","NYSE","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","21,259,120.25","0.04","21,259,120.25","149,449.00","142.25","United States","NYSE","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","21,249,203.64","0.04","21,249,203.64","53,331.00","398.44","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","20,854,556.67","0.04","20,854,556.67","146,071.00","142.77","United States","NYSE","USD","1.00","USD","-"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","20,807,580.78","0.04","20,807,580.78","323,803.00","64.26","United States","NASDAQ","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","20,694,206.25","0.04","20,694,206.25","286,425.00","72.25","United States","NYSE","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","20,609,363.04","0.04","20,609,363.04","189,616.00","108.69","United States","NYSE","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","20,529,998.72","0.04","20,529,998.72","621,368.00","33.04","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","20,376,258.00","0.04","20,376,258.00","118,812.00","171.50","United States","NYSE","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","20,311,044.60","0.04","20,311,044.60","96,270.00","210.98","United States","NYSE","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","20,271,729.94","0.04","20,271,729.94","16,478.00","1,230.23","United States","NYSE","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","20,260,001.20","0.04","20,260,001.20","32,986.00","614.20","United States","NYSE","USD","1.00","USD","-"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","20,017,098.50","0.04","20,017,098.50","437,150.00","45.79","United States","NYSE","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","19,972,148.04","0.04","19,972,148.04","342,693.00","58.28","United States","NYSE","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","19,860,368.00","0.04","19,860,368.00","112,843.00","176.00","United States","NYSE","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","19,774,788.01","0.04","19,774,788.01","277,463.00","71.27","United States","NYSE","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","19,719,152.22","0.04","19,719,152.22","145,218.00","135.79","United States","NYSE","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","19,714,929.57","0.04","19,714,929.57","280,161.00","70.37","United States","NYSE","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","19,674,433.12","0.04","19,674,433.12","275,398.00","71.44","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","19,572,359.56","0.04","19,572,359.56","102,559.00","190.84","United States","NYSE","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","19,513,486.08","0.04","19,513,486.08","461,967.00","42.24","United States","NYSE","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","19,397,862.00","0.04","19,397,862.00","103,290.00","187.80","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","19,357,832.34","0.04","19,357,832.34","144,483.00","133.98","United States","NYSE","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","19,279,537.75","0.04","19,279,537.75","152,275.00","126.61","United States","NASDAQ","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","19,150,898.15","0.04","19,150,898.15","304,805.00","62.83","United States","NYSE","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","19,113,093.32","0.04","19,113,093.32","93,271.00","204.92","United States","NASDAQ","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","19,107,747.57","0.04","19,107,747.57","125,651.00","152.07","United States","NYSE","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","18,853,660.90","0.04","18,853,660.90","25,946.00","726.65","United States","NYSE","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","18,793,842.45","0.04","18,793,842.45","99,265.00","189.33","United States","NYSE","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","18,701,827.10","0.04","18,701,827.10","268,165.00","69.74","United States","NYSE","USD","1.00","USD","-"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","Information Technology","Equity","18,702,194.46","0.04","18,702,194.46","188,113.00","99.42","United States","NASDAQ","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","18,640,809.81","0.04","18,640,809.81","99,849.00","186.69","United States","NYSE","USD","1.00","USD","-"
