iShares Russell 1000 ETF
Fund Holdings as of,"May 28, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MCO","MOODYS CORP","Financials","Equity","49,334,184.90","0.10","49,334,184.90","109,522.00","450.45","United States","NYSE","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","49,309,508.68","0.10","49,309,508.68","38,978.00","1,265.06","United States","NYSE","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","49,185,369.40","0.10","49,185,369.40","159,755.00","307.88","United States","NYSE","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","48,403,281.36","0.10","48,403,281.36","378,861.00","127.76","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","48,372,411.60","0.10","48,372,411.60","117,540.00","411.54","United States","NYSE","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","47,272,377.71","0.10","47,272,377.71","228,623.00","206.77","United States","NYSE","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","47,104,262.10","0.10","47,104,262.10","147,987.00","318.30","United States","NYSE","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","46,610,142.12","0.10","46,610,142.12","243,484.00","191.43","United States","NYSE","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","46,462,103.10","0.10","46,462,103.10","123,258.00","376.95","United States","NYSE","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","45,964,574.25","0.09","45,964,574.25","176,617.00","260.25","United States","NYSE","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","45,945,208.80","0.09","45,945,208.80","2,759,472.00","16.65","United States","NYSE","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","45,636,690.00","0.09","45,636,690.00","24,600.00","1,855.15","United States","NYSE","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","45,370,565.52","0.09","45,370,565.52","534,778.00","84.84","United States","NASDAQ","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","45,257,268.06","0.09","45,257,268.06","699,386.00","64.71","United States","NASDAQ","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","45,014,511.75","0.09","45,014,511.75","478,725.00","94.03","United States","NYSE","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","45,010,594.16","0.09","45,010,594.16","152,936.00","294.31","United States","NYSE","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","44,606,490.40","0.09","44,606,490.40","71,770.00","621.52","United States","NASDAQ","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","44,539,857.60","0.09","44,539,857.60","157,024.00","283.65","United States","NYSE","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","44,473,445.12","0.09","44,473,445.12","1,644,728.00","27.04","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","44,131,964.58","0.09","44,131,964.58","44,649.00","988.42","United States","NYSE","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","44,065,316.43","0.09","44,065,316.43","114,637.00","384.39","United States","NYSE","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","43,750,492.69","0.09","43,750,492.69","1,371,059.00","31.91","United States","NYSE","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","43,337,538.72","0.09","43,337,538.72","492,528.00","87.99","United States","NASDAQ","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","42,684,170.14","0.09","42,684,170.14","49,597.00","860.62","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","42,558,682.20","0.09","42,558,682.20","890,349.00","47.80","United States","NYSE","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","42,159,611.70","0.09","42,159,611.70","110,178.00","382.65","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","41,952,686.02","0.09","41,952,686.02","242,417.00","173.06","United States","NASDAQ","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","41,600,065.68","0.09","41,600,065.68","132,156.00","314.78","United States","NYSE","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","41,454,763.65","0.09","41,454,763.65","460,455.00","90.03","United States","NYSE","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","41,271,434.60","0.08","41,271,434.60","320,804.00","128.65","United States","NYSE","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","41,231,086.27","0.08","41,231,086.27","121,579.00","339.13","United States","NYSE","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","40,872,431.74","0.08","40,872,431.74","364,217.00","112.22","United States","NASDAQ","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","40,599,482.10","0.08","40,599,482.10","602,545.00","67.38","United States","NYSE","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","40,528,202.40","0.08","40,528,202.40","162,568.00","249.30","United States","NYSE","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","40,388,484.80","0.08","40,388,484.80","257,744.00","156.70","United States","NASDAQ","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","40,012,380.76","0.08","40,012,380.76","648,604.00","61.69","United States","NYSE","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","39,605,677.00","0.08","39,605,677.00","294,466.00","134.50","United States","NASDAQ","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","39,184,240.92","0.08","39,184,240.92","149,484.00","262.13","United States","NYSE","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","39,075,370.89","0.08","39,075,370.89","824,897.00","47.37","United States","NYSE","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","38,463,971.26","0.08","38,463,971.26","442,013.00","87.02","United States","NYSE","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","38,459,418.40","0.08","38,459,418.40","477,164.00","80.60","United States","NYSE","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","38,376,568.65","0.08","38,376,568.65","30,765.00","1,247.41","United States","NYSE","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","38,224,536.08","0.08","38,224,536.08","238,486.00","160.28","United States","NYSE","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","38,090,187.36","0.08","38,090,187.36","183,762.00","207.28","United States","NYSE","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","37,997,341.70","0.08","37,997,341.70","262,322.00","144.85","United States","NASDAQ","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","37,959,588.28","0.08","37,959,588.28","460,172.00","82.49","United States","NYSE","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","37,913,313.36","0.08","37,913,313.36","297,336.00","127.51","United States","NYSE","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","37,366,354.06","0.08","37,366,354.06","331,762.00","112.63","United States","NYSE","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","36,659,071.80","0.08","36,659,071.80","162,604.00","225.45","United States","NYSE","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","36,449,946.00","0.07","36,449,946.00","80,145.00","454.80","United States","NYSE","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","36,279,233.28","0.07","36,279,233.28","810,528.00","44.76","United States","NASDAQ","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","36,257,530.05","0.07","36,257,530.05","178,917.00","202.65","United States","NYSE","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","36,203,460.35","0.07","36,203,460.35","150,253.00","240.95","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","35,877,432.34","0.07","35,877,432.34","938,954.00","38.21","United States","NYSE","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","35,839,727.00","0.07","35,839,727.00","373,175.00","96.04","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","35,771,711.40","0.07","35,771,711.40","177,836.00","201.15","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","35,650,163.68","0.07","35,650,163.68","317,936.00","112.13","United States","NASDAQ","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","35,587,588.10","0.07","35,587,588.10","287,530.00","123.77","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","35,520,768.47","0.07","35,520,768.47","805,277.00","44.11","United States","NYSE","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","35,393,331.60","0.07","35,393,331.60","11,770.00","3,007.08","United States","NYSE","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","35,258,470.74","0.07","35,258,470.74","552,554.00","63.81","United States","NYSE","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","34,969,996.03","0.07","34,969,996.03","475,847.00","73.49","United States","NYSE","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","34,942,310.20","0.07","34,942,310.20","406,495.00","85.96","United States","NYSE","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","34,634,658.24","0.07","34,634,658.24","315,952.00","109.62","United States","NYSE","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","34,553,329.70","0.07","34,553,329.70","129,070.00","267.71","United States","NYSE","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","34,438,025.27","0.07","34,438,025.27","150,011.00","229.57","United States","NYSE","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","34,408,701.25","0.07","34,408,701.25","111,265.00","309.25","United States","NYSE","USD","1.00","USD","-"
"AU","ANGLOGOLD ASHANTI PLC","Materials","Equity","34,315,638.24","0.07","34,315,638.24","356,304.00","96.31","South Africa","NYSE","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","33,732,081.95","0.07","33,732,081.95","168,787.00","199.85","United States","NYSE","USD","1.00","USD","-"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","33,334,111.36","0.07","33,334,111.36","219,824.00","151.64","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","33,199,081.38","0.07","33,199,081.38","418,863.00","79.26","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","32,829,242.78","0.07","32,829,242.78","32,829,243.00","100.00","United States","-","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","32,554,968.04","0.07","32,554,968.04","714,238.00","45.58","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","32,051,523.48","0.07","32,051,523.48","391,063.00","81.96","United States","NYSE","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","31,822,176.66","0.07","31,822,176.66","56,022.00","568.03","United States","NASDAQ","USD","1.00","USD","-"
"ALAB","ASTERA LABS INC","Information Technology","Equity","31,810,085.34","0.07","31,810,085.34","91,102.00","349.17","United States","NASDAQ","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","31,661,230.24","0.06","31,661,230.24","634,748.00","49.88","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","31,520,847.72","0.06","31,520,847.72","50,311.00","626.52","United States","NYSE","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","31,331,723.60","0.06","31,331,723.60","119,953.00","261.20","United States","NYSE","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","30,904,641.63","0.06","30,904,641.63","196,083.00","157.61","United States","NYSE","USD","1.00","USD","-"
"NU","NU HOLDINGS CLASS A","Financials","Equity","30,666,964.95","0.06","30,666,964.95","2,349,959.00","13.05","Brazil","NYSE","USD","1.00","USD","-"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","30,439,350.04","0.06","30,439,350.04","134,396.00","226.49","United States","NYSE","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","30,041,020.40","0.06","30,041,020.40","926,620.00","32.42","United States","NYSE","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","30,019,335.93","0.06","30,019,335.93","202,273.00","148.41","United States","NYSE","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","29,554,109.64","0.06","29,554,109.64","196,988.00","150.03","United States","NYSE","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","29,546,070.84","0.06","29,546,070.84","664,554.00","44.46","United States","NASDAQ","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","29,154,760.77","0.06","29,154,760.77","143,133.00","203.69","United States","NYSE","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","29,079,363.20","0.06","29,079,363.20","66,112.00","439.85","United States","NYSE","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","28,998,515.00","0.06","28,998,515.00","318,665.00","91.00","United States","NASDAQ","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","28,864,414.26","0.06","28,864,414.26","130,691.00","220.86","United States","NASDAQ","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","28,589,739.75","0.06","28,589,739.75","156,871.00","182.25","United States","NASDAQ","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","28,400,512.36","0.06","28,400,512.36","495,473.00","57.32","United States","NYSE","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","28,287,177.60","0.06","28,287,177.60","380,204.00","74.40","United States","NYSE","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","28,274,496.62","0.06","28,274,496.62","329,578.00","85.79","United States","NYSE","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","28,258,650.60","0.06","28,258,650.60","380,076.00","74.35","United States","NYSE","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","27,974,467.72","0.06","27,974,467.72","307,108.00","91.09","United States","NYSE","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","27,881,913.25","0.06","27,881,913.25","127,975.00","217.87","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","27,832,147.70","0.06","27,832,147.70","351,638.00","79.15","United States","NYSE","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","27,566,175.96","0.06","27,566,175.96","917,649.00","30.04","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","27,339,855.62","0.06","27,339,855.62","201,949.00","135.38","United States","NYSE","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","27,237,210.35","0.06","27,237,210.35","115,241.00","236.35","United States","NYSE","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","27,208,911.52","0.06","27,208,911.52","89,192.00","305.06","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","27,196,948.88","0.06","27,196,948.88","185,114.00","146.92","United States","NYSE","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","27,086,196.70","0.06","27,086,196.70","254,809.00","106.30","United States","NYSE","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","26,946,186.36","0.06","26,946,186.36","336,659.00","80.04","United States","NYSE","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","26,920,034.82","0.06","26,920,034.82","138,663.00","194.14","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","26,897,372.25","0.06","26,897,372.25","73,965.00","363.65","United States","NYSE","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","26,586,378.84","0.05","26,586,378.84","210,302.00","126.42","United States","NYSE","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","26,582,786.95","0.05","26,582,786.95","31,331.00","848.45","United States","NYSE","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","26,567,238.94","0.05","26,567,238.94","230,899.00","115.06","United States","NASDAQ","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","26,350,073.97","0.05","26,350,073.97","207,759.00","126.83","United States","NYSE","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","26,142,568.20","0.05","26,142,568.20","84,686.00","308.70","United States","NYSE","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","26,058,202.44","0.05","26,058,202.44","409,334.00","63.66","United States","NYSE","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","25,749,096.75","0.05","25,749,096.75","93,041.00","276.75","United States","NYSE","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","25,611,384.24","0.05","25,611,384.24","337,347.00","75.92","United States","NYSE","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","25,590,073.86","0.05","25,590,073.86","229,158.00","111.67","United States","NYSE","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","25,526,098.72","0.05","25,526,098.72","69,616.00","366.67","United States","NYSE","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","25,444,233.36","0.05","25,444,233.36","197,288.00","128.97","United States","NYSE","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","25,269,015.42","0.05","25,269,015.42","1,551,198.00","16.29","United States","NYSE","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","25,266,871.76","0.05","25,266,871.76","73,399.00","344.24","United States","Cboe BZX","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","25,189,223.18","0.05","25,189,223.18","901,547.00","27.94","United States","NYSE","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","25,099,534.25","0.05","25,099,534.25","96,259.00","260.75","United States","NASDAQ","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","25,037,801.71","0.05","25,037,801.71","301,261.00","83.11","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","24,901,075.61","0.05","24,901,075.61","247,501.00","100.61","United States","NYSE","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","24,400,889.64","0.05","24,400,889.64","42,426.00","575.14","United States","NYSE","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","24,327,724.86","0.05","24,327,724.86","310,818.00","78.27","United States","NYSE","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","24,200,278.75","0.05","24,200,278.75","75,685.00","319.75","United States","NASDAQ","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","23,758,628.04","0.05","23,758,628.04","1,346,861.00","17.64","United States","NYSE","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","23,511,683.70","0.05","23,511,683.70","424,782.00","55.35","United States","NYSE","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","23,400,379.80","0.05","23,400,379.80","53,265.00","439.32","United States","NASDAQ","USD","1.00","USD","-"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","23,365,848.32","0.05","23,365,848.32","146,992.00","158.96","United States","NYSE","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","23,354,851.08","0.05","23,354,851.08","233,222.00","100.14","United States","NASDAQ","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","23,230,264.50","0.05","23,230,264.50","590,650.00","39.33","United States","NYSE","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","23,173,340.30","0.05","23,173,340.30","108,130.00","214.31","United States","NYSE","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","22,789,601.64","0.05","22,789,601.64","1,413,747.00","16.12","United States","NASDAQ","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","22,763,972.88","0.05","22,763,972.88","251,064.00","90.67","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","22,487,687.95","0.05","22,487,687.95","133,577.00","168.35","United States","NASDAQ","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","21,763,600.60","0.04","21,763,600.60","149,260.00","145.81","United States","NYSE","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","21,593,664.88","0.04","21,593,664.88","226,088.00","95.51","United States","NASDAQ","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","21,595,195.16","0.04","21,595,195.16","71,182.00","303.38","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","21,488,501.58","0.04","21,488,501.58","118,662.00","181.09","United States","NYSE","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","21,410,595.81","0.04","21,410,595.81","755,757.00","28.33","United States","NYSE","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","21,334,196.52","0.04","21,334,196.52","16,457.00","1,296.36","United States","NYSE","USD","1.00","USD","-"
"FISV","FISERV INC","Financials","Equity","21,264,139.59","0.04","21,264,139.59","380,873.00","55.83","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","21,086,638.65","0.04","21,086,638.65","145,035.00","145.39","United States","NYSE","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","20,929,476.96","0.04","20,929,476.96","102,888.00","203.42","United States","NYSE","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","20,916,991.30","0.04","20,916,991.30","145,885.00","143.38","United States","NYSE","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","20,888,472.64","0.04","20,888,472.64","32,944.00","634.06","United States","NYSE","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","20,652,968.96","0.04","20,652,968.96","620,582.00","33.28","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","20,628,727.68","0.04","20,628,727.68","189,376.00","108.93","United States","NYSE","USD","1.00","USD","-"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","20,620,831.51","0.04","20,620,831.51","154,939.00","133.09","United States","NASDAQ","USD","1.00","USD","-"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","20,445,884.34","0.04","20,445,884.34","436,598.00","46.83","United States","NYSE","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","20,432,198.97","0.04","20,432,198.97","96,147.00","212.51","United States","NYSE","USD","1.00","USD","-"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","20,328,421.12","0.04","20,328,421.12","323,392.00","62.86","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","20,312,248.73","0.04","20,312,248.73","26,009.00","780.97","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","20,259,199.62","0.04","20,259,199.62","103,158.00","196.39","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","20,182,807.20","0.04","20,182,807.20","102,430.00","197.04","United States","NYSE","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","20,162,418.78","0.04","20,162,418.78","342,258.00","58.91","United States","NYSE","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","19,990,681.60","0.04","19,990,681.60","140,384.00","142.40","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","19,929,366.76","0.04","19,929,366.76","93,154.00","213.94","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","19,897,117.00","0.04","19,897,117.00","275,050.00","72.34","United States","NASDAQ","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","19,863,498.93","0.04","19,863,498.93","279,807.00","70.99","United States","NYSE","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","19,841,250.00","0.04","19,841,250.00","144,300.00","137.50","United States","NYSE","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","19,772,310.83","0.04","19,772,310.83","152,083.00","130.01","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","19,733,145.52","0.04","19,733,145.52","277,112.00","71.21","United States","NYSE","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","19,500,307.97","0.04","19,500,307.97","112,699.00","173.03","United States","NYSE","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","19,479,548.04","0.04","19,479,548.04","461,382.00","42.22","United States","NYSE","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","19,375,927.49","0.04","19,375,927.49","25,913.00","747.73","United States","NYSE","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","19,366,397.40","0.04","19,366,397.40","286,062.00","67.70","United States","NYSE","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","19,018,702.50","0.04","19,018,702.50","72,375.00","262.78","United States","NASDAQ","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","18,998,727.38","0.04","18,998,727.38","304,418.00","62.41","United States","NYSE","USD","1.00","USD","-"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","Information Technology","Equity","18,874,022.96","0.04","18,874,022.96","187,876.00","100.46","United States","NASDAQ","USD","1.00","USD","-"
