iShares Russell 1000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","48,247,819.20","0.10","48,247,819.20","117,540.00","410.48","United States","NYSE","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","48,005,639.50","0.10","48,005,639.50","220,675.00","217.54","United States","NYSE","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","47,999,064.45","0.10","47,999,064.45","179,295.00","267.71","United States","NYSE","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","47,787,028.00","0.10","47,787,028.00","38,978.00","1,226.00","United States","NYSE","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","47,311,243.62","0.10","47,311,243.62","228,623.00","206.94","United States","NYSE","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","47,250,769.23","0.10","47,250,769.23","147,987.00","319.29","United States","NYSE","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","47,155,546.28","0.10","47,155,546.28","243,484.00","193.67","United States","NYSE","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","47,004,438.30","0.10","47,004,438.30","123,258.00","381.35","United States","NYSE","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","46,670,027.78","0.10","46,670,027.78","699,386.00","66.73","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","46,621,010.24","0.10","46,621,010.24","152,936.00","304.84","United States","NYSE","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","46,335,576.00","0.10","46,335,576.00","24,600.00","1,883.56","United States","NYSE","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","45,546,677.40","0.09","45,546,677.40","71,770.00","634.62","United States","NASDAQ","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","45,474,087.75","0.09","45,474,087.75","478,725.00","94.99","United States","NYSE","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","45,474,150.40","0.09","45,474,150.40","157,024.00","289.60","United States","NYSE","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","45,173,443.57","0.09","45,173,443.57","49,597.00","910.81","United States","NASDAQ","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","45,066,709.33","0.09","45,066,709.33","1,371,059.00","32.87","United States","NYSE","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","44,985,851.54","0.09","44,985,851.54","114,637.00","392.42","United States","NYSE","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","44,901,339.91","0.09","44,901,339.91","176,617.00","254.23","United States","NYSE","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","44,407,656.00","0.09","44,407,656.00","1,644,728.00","27.00","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","43,342,189.32","0.09","43,342,189.32","890,349.00","48.68","United States","NYSE","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","43,250,513.46","0.09","43,250,513.46","121,579.00","355.74","United States","NYSE","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","43,056,797.76","0.09","43,056,797.76","492,528.00","87.42","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","42,993,415.08","0.09","42,993,415.08","44,649.00","962.92","United States","NYSE","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","42,874,666.92","0.09","42,874,666.92","110,178.00","389.14","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","42,275,111.04","0.09","42,275,111.04","2,759,472.00","15.32","United States","NYSE","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","42,154,655.25","0.09","42,154,655.25","460,455.00","91.55","United States","NYSE","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","41,509,737.60","0.09","41,509,737.60","233,726.00","177.60","United States","NYSE","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","41,475,124.53","0.09","41,475,124.53","242,417.00","171.09","United States","NASDAQ","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","41,426,941.32","0.09","41,426,941.32","132,156.00","313.47","United States","NYSE","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","40,795,946.17","0.08","40,795,946.17","364,217.00","112.01","United States","NASDAQ","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","40,539,227.60","0.08","40,539,227.60","602,545.00","67.28","United States","NYSE","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","40,505,319.80","0.08","40,505,319.80","648,604.00","62.45","United States","NYSE","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","40,344,236.76","0.08","40,344,236.76","149,484.00","269.89","United States","NYSE","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","40,238,445.72","0.08","40,238,445.72","320,804.00","125.43","United States","NYSE","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","39,975,655.72","0.08","39,975,655.72","442,013.00","90.44","United States","NYSE","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","39,692,576.00","0.08","39,692,576.00","257,744.00","154.00","United States","NASDAQ","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","39,621,702.02","0.08","39,621,702.02","534,778.00","74.09","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","39,245,256.16","0.08","39,245,256.16","238,486.00","164.56","United States","NYSE","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","39,108,228.84","0.08","39,108,228.84","183,762.00","212.82","United States","NYSE","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","39,069,748.88","0.08","39,069,748.88","294,466.00","132.68","United States","NASDAQ","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","39,063,464.72","0.08","39,063,464.72","162,568.00","240.29","United States","NYSE","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","38,756,436.84","0.08","38,756,436.84","331,762.00","116.82","United States","NYSE","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","38,626,919.76","0.08","38,626,919.76","297,336.00","129.91","United States","NYSE","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","38,432,253.30","0.08","38,432,253.30","30,765.00","1,249.22","United States","NYSE","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","37,738,900.76","0.08","37,738,900.76","477,164.00","79.09","United States","NYSE","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","37,575,003.28","0.08","37,575,003.28","262,322.00","143.24","United States","NASDAQ","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","37,307,861.76","0.08","37,307,861.76","162,604.00","229.44","United States","NYSE","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","37,070,871.18","0.08","37,070,871.18","824,897.00","44.94","United States","NYSE","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","36,661,200.16","0.08","36,661,200.16","317,936.00","115.31","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","36,589,808.75","0.08","36,589,808.75","373,175.00","98.05","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","36,570,163.50","0.08","36,570,163.50","80,145.00","456.30","United States","NYSE","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","36,533,055.08","0.08","36,533,055.08","460,172.00","79.39","United States","NYSE","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","36,516,310.00","0.08","36,516,310.00","287,530.00","127.00","United States","NASDAQ","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","36,491,911.32","0.08","36,491,911.32","178,917.00","203.96","United States","NYSE","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","36,488,294.70","0.08","36,488,294.70","11,770.00","3,100.11","United States","NYSE","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","36,350,203.78","0.08","36,350,203.78","805,277.00","45.14","United States","NYSE","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","36,027,969.60","0.07","36,027,969.60","810,528.00","44.45","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","35,855,229.06","0.07","35,855,229.06","552,554.00","64.89","United States","NYSE","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","35,794,772.19","0.07","35,794,772.19","150,253.00","238.23","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","35,768,154.68","0.07","35,768,154.68","177,836.00","201.13","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","35,736,589.24","0.07","35,736,589.24","938,954.00","38.06","United States","NYSE","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","35,584,572.30","0.07","35,584,572.30","406,495.00","87.54","United States","NYSE","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","35,377,145.44","0.07","35,377,145.44","315,952.00","111.97","United States","NYSE","USD","1.00","USD","-"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","35,156,452.32","0.07","35,156,452.32","219,824.00","159.93","United States","NASDAQ","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","35,110,074.55","0.07","35,110,074.55","150,011.00","234.05","United States","NYSE","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","34,949,574.60","0.07","34,949,574.60","129,070.00","270.78","United States","NYSE","USD","1.00","USD","-"
"AU","ANGLOGOLD ASHANTI PLC","Materials","Equity","34,736,076.96","0.07","34,736,076.96","356,304.00","97.49","South Africa","NYSE","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","34,491,667.27","0.07","34,491,667.27","34,491,667.00","100.00","United States","-","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","33,876,854.55","0.07","33,876,854.55","111,265.00","304.47","United States","NYSE","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","33,835,753.14","0.07","33,835,753.14","418,863.00","80.78","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","33,819,851.19","0.07","33,819,851.19","168,787.00","200.37","United States","NYSE","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","33,380,667.05","0.07","33,380,667.05","475,847.00","70.15","United States","NYSE","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","32,876,375.14","0.07","32,876,375.14","714,238.00","46.03","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","32,563,816.01","0.07","32,563,816.01","391,063.00","83.27","United States","NYSE","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","31,623,145.36","0.07","31,623,145.36","634,748.00","49.82","United States","NASDAQ","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","31,364,110.91","0.06","31,364,110.91","119,953.00","261.47","United States","NYSE","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","31,216,018.62","0.06","31,216,018.62","56,022.00","557.21","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","31,083,077.16","0.06","31,083,077.16","196,083.00","158.52","United States","NYSE","USD","1.00","USD","-"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","30,548,210.80","0.06","30,548,210.80","134,396.00","227.30","United States","NYSE","USD","1.00","USD","-"
"NU","NU HOLDINGS CLASS A","Financials","Equity","30,502,467.82","0.06","30,502,467.82","2,349,959.00","12.98","Brazil","NYSE","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","30,338,121.88","0.06","30,338,121.88","196,988.00","154.01","United States","NYSE","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","30,114,016.00","0.06","30,114,016.00","66,112.00","455.50","United States","NYSE","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","29,939,092.20","0.06","29,939,092.20","926,620.00","32.31","United States","NYSE","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","29,885,835.75","0.06","29,885,835.75","202,273.00","147.75","United States","NYSE","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","29,635,687.65","0.06","29,635,687.65","143,133.00","207.05","United States","NYSE","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","29,609,029.72","0.06","29,609,029.72","50,311.00","588.52","United States","NYSE","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","29,347,946.76","0.06","29,347,946.76","380,204.00","77.19","United States","NYSE","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","29,346,704.64","0.06","29,346,704.64","664,554.00","44.16","United States","NASDAQ","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","29,124,807.86","0.06","29,124,807.86","329,578.00","88.37","United States","NYSE","USD","1.00","USD","-"
"ALAB","ASTERA LABS INC","Information Technology","Equity","29,036,029.44","0.06","29,036,029.44","91,102.00","318.72","United States","NASDAQ","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","28,960,275.20","0.06","28,960,275.20","318,665.00","90.88","United States","NASDAQ","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","28,469,878.58","0.06","28,469,878.58","495,473.00","57.46","United States","NYSE","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","28,308,977.51","0.06","28,308,977.51","130,691.00","216.61","United States","NASDAQ","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","28,238,348.71","0.06","28,238,348.71","156,871.00","180.01","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","28,240,243.25","0.06","28,240,243.25","127,975.00","220.67","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","28,155,654.66","0.06","28,155,654.66","351,638.00","80.07","United States","NYSE","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","28,125,191.25","0.06","28,125,191.25","73,965.00","380.25","United States","NYSE","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","27,836,269.12","0.06","27,836,269.12","307,108.00","90.64","United States","NYSE","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","27,488,435.73","0.06","27,488,435.73","115,241.00","238.53","United States","NYSE","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","27,442,929.30","0.06","27,442,929.30","254,809.00","107.70","United States","NYSE","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","27,288,787.52","0.06","27,288,787.52","210,302.00","129.76","United States","NYSE","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","27,116,527.95","0.06","27,116,527.95","917,649.00","29.55","United States","NASDAQ","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","27,057,311.19","0.06","27,057,311.19","138,663.00","195.13","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","26,988,836.71","0.06","26,988,836.71","31,331.00","861.41","United States","NYSE","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","26,952,598.40","0.06","26,952,598.40","185,114.00","145.60","United States","NYSE","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","26,704,903.68","0.06","26,704,903.68","197,288.00","135.36","United States","NYSE","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","26,676,255.60","0.06","26,676,255.60","207,759.00","128.40","United States","NYSE","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","26,422,509.70","0.05","26,422,509.70","409,334.00","64.55","United States","NYSE","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","26,356,236.00","0.05","26,356,236.00","89,192.00","295.50","United States","NASDAQ","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","26,289,856.92","0.05","26,289,856.92","380,076.00","69.17","United States","NYSE","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","26,262,768.59","0.05","26,262,768.59","336,659.00","78.01","United States","NYSE","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","26,019,211.51","0.05","26,019,211.51","73,399.00","354.49","United States","Cboe BZX","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","25,892,562.42","0.05","25,892,562.42","229,158.00","112.99","United States","NYSE","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","25,548,919.34","0.05","25,548,919.34","84,686.00","301.69","United States","NYSE","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","25,470,671.16","0.05","25,470,671.16","1,551,198.00","16.42","United States","NYSE","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","25,408,976.04","0.05","25,408,976.04","337,347.00","75.32","United States","NYSE","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","25,398,552.62","0.05","25,398,552.62","247,501.00","102.62","United States","NYSE","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","25,022,446.54","0.05","25,022,446.54","93,041.00","268.94","United States","NYSE","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","24,971,524.29","0.05","24,971,524.29","301,261.00","82.89","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","24,936,928.14","0.05","24,936,928.14","310,818.00","80.23","United States","NYSE","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","24,456,822.08","0.05","24,456,822.08","230,899.00","105.92","United States","NASDAQ","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","24,263,902.00","0.05","24,263,902.00","590,650.00","41.08","United States","NYSE","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","24,241,905.50","0.05","24,241,905.50","75,685.00","320.30","United States","NASDAQ","USD","1.00","USD","-"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","24,190,473.44","0.05","24,190,473.44","146,992.00","164.57","United States","NYSE","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","24,111,916.91","0.05","24,111,916.91","96,259.00","250.49","United States","NASDAQ","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","24,080,320.37","0.05","24,080,320.37","901,547.00","26.71","United States","NYSE","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","23,943,973.68","0.05","23,943,973.68","251,064.00","95.37","United States","NASDAQ","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","23,876,996.22","0.05","23,876,996.22","424,782.00","56.21","United States","NYSE","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","23,798,016.18","0.05","23,798,016.18","42,426.00","560.93","United States","NYSE","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","23,574,762.24","0.05","23,574,762.24","69,616.00","338.64","United States","NYSE","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","23,556,598.89","0.05","23,556,598.89","1,346,861.00","17.49","United States","NYSE","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","23,272,819.90","0.05","23,272,819.90","108,130.00","215.23","United States","NYSE","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","23,240,290.92","0.05","23,240,290.92","201,949.00","115.08","United States","NYSE","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","23,035,336.94","0.05","23,035,336.94","233,222.00","98.77","United States","NASDAQ","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","22,704,776.82","0.05","22,704,776.82","1,413,747.00","16.06","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","22,700,075.38","0.05","22,700,075.38","133,577.00","169.94","United States","NASDAQ","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","21,629,765.34","0.04","21,629,765.34","755,757.00","28.62","United States","NYSE","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","21,491,947.40","0.04","21,491,947.40","149,260.00","143.99","United States","NYSE","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","21,433,142.40","0.04","21,433,142.40","226,088.00","94.80","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","21,398,646.24","0.04","21,398,646.24","102,888.00","207.98","United States","NYSE","USD","1.00","USD","-"
"FISV","FISERV INC","Financials","Equity","21,180,347.53","0.04","21,180,347.53","380,873.00","55.61","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","21,097,888.70","0.04","21,097,888.70","145,885.00","144.62","United States","NYSE","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","21,051,944.69","0.04","21,051,944.69","26,009.00","809.41","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","21,026,417.28","0.04","21,026,417.28","189,376.00","111.03","United States","NYSE","USD","1.00","USD","-"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","20,755,298.56","0.04","20,755,298.56","323,392.00","64.18","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","20,734,009.73","0.04","20,734,009.73","16,457.00","1,259.89","United States","NYSE","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","20,710,063.80","0.04","20,710,063.80","96,147.00","215.40","United States","NYSE","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","20,687,843.68","0.04","20,687,843.68","32,944.00","627.97","United States","NYSE","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","20,628,145.68","0.04","20,628,145.68","620,582.00","33.24","United States","NASDAQ","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","20,523,004.50","0.04","20,523,004.50","53,265.00","385.30","United States","NASDAQ","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","20,427,687.42","0.04","20,427,687.42","286,062.00","71.41","United States","NYSE","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","20,394,821.70","0.04","20,394,821.70","145,035.00","140.62","United States","NYSE","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","20,266,421.01","0.04","20,266,421.01","279,807.00","72.43","United States","NYSE","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","20,264,049.00","0.04","20,264,049.00","144,300.00","140.43","United States","NYSE","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","20,154,355.76","0.04","20,154,355.76","277,112.00","72.73","United States","NYSE","USD","1.00","USD","-"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","20,083,508.00","0.04","20,083,508.00","436,598.00","46.00","United States","NYSE","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","20,028,866.28","0.04","20,028,866.28","112,699.00","177.72","United States","NYSE","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","19,917,746.64","0.04","19,917,746.64","103,158.00","193.08","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","19,806,350.50","0.04","19,806,350.50","275,050.00","72.01","United States","NASDAQ","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","19,807,129.26","0.04","19,807,129.26","461,382.00","42.93","United States","NYSE","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","19,580,580.18","0.04","19,580,580.18","342,258.00","57.21","United States","NYSE","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","19,576,421.60","0.04","19,576,421.60","102,430.00","191.12","United States","NYSE","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","19,506,356.80","0.04","19,506,356.80","140,384.00","138.95","United States","NASDAQ","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","19,451,852.58","0.04","19,451,852.58","25,913.00","750.66","United States","NYSE","USD","1.00","USD","-"
"P","EVERPURE INC CLASS A","Information Technology","Equity","19,382,929.80","0.04","19,382,929.80","219,388.00","88.35","United States","NYSE","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","19,376,205.70","0.04","19,376,205.70","304,418.00","63.65","United States","NYSE","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","19,223,244.00","0.04","19,223,244.00","118,662.00","162.00","United States","NYSE","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","19,215,580.90","0.04","19,215,580.90","71,182.00","269.95","United States","NASDAQ","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Information Technology","Equity","19,125,091.44","0.04","19,125,091.44","46,683.00","409.68","United States","NASDAQ","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","19,091,097.96","0.04","19,091,097.96","125,492.00","152.13","United States","NYSE","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","19,079,924.24","0.04","19,079,924.24","267,826.00","71.24","United States","NYSE","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","19,081,576.65","0.04","19,081,576.65","171,705.00","111.13","United States","NYSE","USD","1.00","USD","-"
