iShares Russell 1000 ETF
Fund Holdings as of,"May 22, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","47,495,563.20","0.10","47,495,563.20","117,540.00","404.08","United States","NYSE","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","47,447,408.25","0.10","47,447,408.25","472,725.00","100.37","United States","NYSE","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","47,300,192.78","0.10","47,300,192.78","38,978.00","1,213.51","United States","NYSE","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","46,963,399.30","0.10","46,963,399.30","49,597.00","946.90","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","46,868,766.56","0.10","46,868,766.56","152,936.00","306.46","United States","NYSE","USD","1.00","USD","-"
"RKLB","ROCKET LAB CORP","Industrials","Equity","46,830,276.24","0.10","46,830,276.24","344,949.00","135.76","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","46,756,232.52","0.10","46,756,232.52","243,484.00","192.03","United States","NYSE","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","46,732,827.43","0.10","46,732,827.43","228,623.00","204.41","United States","NYSE","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","46,538,523.06","0.10","46,538,523.06","123,258.00","377.57","United States","NYSE","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","46,328,083.61","0.10","46,328,083.61","1,371,059.00","33.79","United States","NYSE","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","46,201,439.16","0.10","46,201,439.16","699,386.00","66.06","United States","NASDAQ","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","45,917,449.50","0.10","45,917,449.50","179,295.00","256.10","United States","NYSE","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","45,852,417.60","0.10","45,852,417.60","71,770.00","638.88","United States","NASDAQ","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","45,453,737.28","0.09","45,453,737.28","157,024.00","289.47","United States","NYSE","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","45,175,002.59","0.09","45,175,002.59","114,637.00","394.07","United States","NYSE","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","45,019,299.00","0.09","45,019,299.00","478,725.00","94.04","United States","NYSE","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","44,974,950.00","0.09","44,974,950.00","24,600.00","1,828.25","United States","NYSE","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","44,740,618.44","0.09","44,740,618.44","176,617.00","253.32","United States","NYSE","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","44,456,997.84","0.09","44,456,997.84","1,644,728.00","27.03","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","43,075,084.62","0.09","43,075,084.62","890,349.00","48.38","United States","NYSE","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","42,746,505.12","0.09","42,746,505.12","492,528.00","86.79","United States","NASDAQ","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","42,730,224.00","0.09","42,730,224.00","460,455.00","92.80","United States","NYSE","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","42,134,418.24","0.09","42,134,418.24","121,579.00","346.56","United States","NYSE","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","41,921,171.81","0.09","41,921,171.81","242,417.00","172.93","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","41,908,444.38","0.09","41,908,444.38","44,649.00","938.62","United States","NYSE","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","41,562,482.39","0.09","41,562,482.39","442,013.00","94.03","United States","NYSE","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","41,369,697.00","0.09","41,369,697.00","149,484.00","276.75","United States","NYSE","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","41,303,476.00","0.09","41,303,476.00","257,744.00","160.25","United States","NASDAQ","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","41,230,028.88","0.09","41,230,028.88","132,156.00","311.98","United States","NYSE","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","41,198,916.96","0.09","41,198,916.96","2,759,472.00","14.93","United States","NYSE","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","40,774,220.15","0.08","40,774,220.15","602,545.00","67.67","United States","NYSE","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","40,292,982.40","0.08","40,292,982.40","320,804.00","125.60","United States","NYSE","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","40,247,617.20","0.08","40,247,617.20","233,726.00","172.20","United States","NYSE","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","40,226,420.08","0.08","40,226,420.08","648,604.00","62.02","United States","NYSE","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","40,094,505.00","0.08","40,094,505.00","11,770.00","3,406.50","United States","NYSE","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","39,827,128.95","0.08","39,827,128.95","364,217.00","109.35","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","39,802,849.20","0.08","39,802,849.20","183,762.00","216.60","United States","NYSE","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","39,492,202.32","0.08","39,492,202.32","110,178.00","358.44","United States","NASDAQ","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","39,381,051.92","0.08","39,381,051.92","534,778.00","73.64","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","39,101,469.32","0.08","39,101,469.32","331,762.00","117.86","United States","NYSE","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","38,972,575.10","0.08","38,972,575.10","294,466.00","132.35","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","38,388,259.35","0.08","38,388,259.35","30,765.00","1,247.79","United States","NYSE","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","38,210,649.36","0.08","38,210,649.36","297,336.00","128.51","United States","NYSE","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","38,025,179.94","0.08","38,025,179.94","805,277.00","47.22","United States","NYSE","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","37,963,167.84","0.08","37,963,167.84","477,164.00","79.56","United States","NYSE","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","37,715,776.00","0.08","37,715,776.00","162,568.00","232.00","United States","NYSE","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","37,268,207.22","0.08","37,268,207.22","238,486.00","156.27","United States","NYSE","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","36,848,148.99","0.08","36,848,148.99","824,897.00","44.67","United States","NYSE","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","36,801,092.00","0.08","36,801,092.00","317,936.00","115.75","United States","NASDAQ","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","36,633,255.75","0.08","36,633,255.75","178,917.00","204.75","United States","NYSE","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","36,507,850.08","0.08","36,507,850.08","162,604.00","224.52","United States","NYSE","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","36,248,782.05","0.08","36,248,782.05","80,145.00","452.29","United States","NYSE","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","36,209,470.47","0.08","36,209,470.47","150,253.00","240.99","United States","NASDAQ","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","36,130,149.35","0.08","36,130,149.35","150,011.00","240.85","United States","NYSE","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","35,739,700.92","0.07","35,739,700.92","177,836.00","200.97","United States","NASDAQ","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","35,614,600.32","0.07","35,614,600.32","810,528.00","43.94","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","35,513,004.80","0.07","35,513,004.80","315,952.00","112.40","United States","NYSE","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","35,482,633.70","0.07","35,482,633.70","129,070.00","274.91","United States","NYSE","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","35,285,891.32","0.07","35,285,891.32","938,954.00","37.58","United States","NYSE","USD","1.00","USD","-"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","35,147,659.36","0.07","35,147,659.36","219,824.00","159.89","United States","NASDAQ","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","35,037,496.08","0.07","35,037,496.08","460,172.00","76.14","United States","NYSE","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","34,888,259.56","0.07","34,888,259.56","552,554.00","63.14","United States","NYSE","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","34,869,141.10","0.07","34,869,141.10","406,495.00","85.78","United States","NYSE","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","34,865,740.25","0.07","34,865,740.25","373,175.00","93.43","United States","NASDAQ","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","34,749,795.34","0.07","34,749,795.34","262,322.00","132.47","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","33,963,641.25","0.07","33,963,641.25","111,265.00","305.25","United States","NYSE","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","33,961,412.04","0.07","33,961,412.04","418,863.00","81.08","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","33,872,175.16","0.07","33,872,175.16","168,787.00","200.68","United States","NYSE","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","33,410,986.00","0.07","33,410,986.00","287,530.00","116.20","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","33,019,222.74","0.07","33,019,222.74","714,238.00","46.23","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","32,872,755.78","0.07","32,872,755.78","391,063.00","84.06","United States","NYSE","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","32,670,789.67","0.07","32,670,789.67","32,670,790.00","100.00","United States","-","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","32,490,833.16","0.07","32,490,833.16","475,847.00","68.28","United States","NYSE","USD","1.00","USD","-"
"AU","ANGLOGOLD ASHANTI PLC","Materials","Equity","32,295,394.56","0.07","32,295,394.56","356,304.00","90.64","South Africa","NYSE","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","31,407,331.04","0.07","31,407,331.04","634,748.00","49.48","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","31,337,026.14","0.07","31,337,026.14","56,022.00","559.37","United States","NASDAQ","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","30,757,148.73","0.06","30,757,148.73","119,953.00","256.41","United States","NYSE","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","30,562,688.20","0.06","30,562,688.20","196,988.00","155.15","United States","NYSE","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","30,476,531.80","0.06","30,476,531.80","926,620.00","32.89","United States","NYSE","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","30,186,977.85","0.06","30,186,977.85","196,083.00","153.95","United States","NYSE","USD","1.00","USD","-"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","30,011,970.76","0.06","30,011,970.76","134,396.00","223.31","United States","NYSE","USD","1.00","USD","-"
"NU","NU HOLDINGS CLASS A","Financials","Equity","29,914,978.07","0.06","29,914,978.07","2,349,959.00","12.73","Brazil","NYSE","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","29,904,777.69","0.06","29,904,777.69","143,133.00","208.93","United States","NYSE","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","29,903,118.72","0.06","29,903,118.72","66,112.00","452.31","United States","NYSE","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","29,861,562.99","0.06","29,861,562.99","202,273.00","147.63","United States","NYSE","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","29,610,539.05","0.06","29,610,539.05","50,311.00","588.55","United States","NYSE","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","29,393,223.42","0.06","29,393,223.42","664,554.00","44.23","United States","NASDAQ","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","29,294,718.20","0.06","29,294,718.20","380,204.00","77.05","United States","NYSE","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","29,138,767.13","0.06","29,138,767.13","495,473.00","58.81","United States","NYSE","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","29,120,711.25","0.06","29,120,711.25","127,975.00","227.55","United States","NASDAQ","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","29,062,188.04","0.06","29,062,188.04","329,578.00","88.18","United States","NYSE","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","29,019,566.29","0.06","29,019,566.29","156,871.00","184.99","United States","NASDAQ","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","29,001,701.65","0.06","29,001,701.65","318,665.00","91.01","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","28,088,097.68","0.06","28,088,097.68","307,108.00","91.46","United States","NYSE","USD","1.00","USD","-"
"ALAB","ASTERA LABS INC","Information Technology","Equity","27,957,381.76","0.06","27,957,381.76","91,102.00","306.88","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","27,958,737.38","0.06","27,958,737.38","351,638.00","79.51","United States","NYSE","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","27,831,050.73","0.06","27,831,050.73","138,663.00","200.71","United States","NASDAQ","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","27,739,661.11","0.06","27,739,661.11","115,241.00","240.71","United States","NYSE","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","27,656,968.86","0.06","27,656,968.86","254,809.00","108.54","United States","NYSE","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","27,564,283.14","0.06","27,564,283.14","210,302.00","131.07","United States","NYSE","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","27,527,711.50","0.06","27,527,711.50","409,334.00","67.25","United States","NYSE","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","27,506,534.77","0.06","27,506,534.77","130,691.00","210.47","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","26,949,147.75","0.06","26,949,147.75","73,965.00","364.35","United States","NYSE","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","26,835,113.76","0.06","26,835,113.76","197,288.00","136.02","United States","NYSE","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","26,721,938.88","0.06","26,721,938.88","917,649.00","29.12","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","26,606,435.22","0.06","26,606,435.22","185,114.00","143.73","United States","NYSE","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","26,597,199.21","0.06","26,597,199.21","31,331.00","848.91","United States","NYSE","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","26,530,160.40","0.06","26,530,160.40","89,192.00","297.45","United States","NASDAQ","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","26,273,203.14","0.05","26,273,203.14","207,759.00","126.46","United States","NYSE","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","26,229,132.65","0.05","26,229,132.65","73,399.00","357.35","United States","Cboe BZX","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","26,097,805.68","0.05","26,097,805.68","336,659.00","77.52","United States","NYSE","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","26,079,053.70","0.05","26,079,053.70","84,686.00","307.95","United States","NYSE","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","25,988,808.78","0.05","25,988,808.78","229,158.00","113.41","United States","NYSE","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","25,875,574.08","0.05","25,875,574.08","380,076.00","68.08","United States","NYSE","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","25,769,804.12","0.05","25,769,804.12","247,501.00","104.12","United States","NYSE","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","25,736,202.63","0.05","25,736,202.63","337,347.00","76.29","United States","NYSE","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","25,579,255.02","0.05","25,579,255.02","1,551,198.00","16.49","United States","NYSE","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","25,275,719.76","0.05","25,275,719.76","310,818.00","81.32","United States","NYSE","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","24,744,453.90","0.05","24,744,453.90","75,685.00","326.94","United States","NASDAQ","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","24,603,373.44","0.05","24,603,373.44","424,782.00","57.92","United States","NYSE","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","24,507,582.35","0.05","24,507,582.35","301,261.00","81.35","United States","NASDAQ","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","24,494,255.50","0.05","24,494,255.50","590,650.00","41.47","United States","NYSE","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","24,251,136.65","0.05","24,251,136.65","93,041.00","260.65","United States","NYSE","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","24,177,463.20","0.05","24,177,463.20","251,064.00","96.30","United States","NASDAQ","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","23,834,429.92","0.05","23,834,429.92","69,616.00","342.37","United States","NYSE","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","23,610,473.33","0.05","23,610,473.33","1,346,861.00","17.53","United States","NYSE","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","23,422,191.06","0.05","23,422,191.06","901,547.00","25.98","United States","NYSE","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","23,216,057.04","0.05","23,216,057.04","201,949.00","114.96","United States","NYSE","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","23,121,629.08","0.05","23,121,629.08","233,222.00","99.14","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","23,105,047.77","0.05","23,105,047.77","96,259.00","240.03","United States","NASDAQ","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","23,080,664.04","0.05","23,080,664.04","230,899.00","99.96","United States","NASDAQ","USD","1.00","USD","-"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","23,067,454.56","0.05","23,067,454.56","146,992.00","156.93","United States","NYSE","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","23,051,153.40","0.05","23,051,153.40","108,130.00","213.18","United States","NYSE","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","22,760,700.48","0.05","22,760,700.48","42,426.00","536.48","United States","NYSE","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","22,506,852.24","0.05","22,506,852.24","1,413,747.00","15.92","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","22,410,213.29","0.05","22,410,213.29","133,577.00","167.77","United States","NASDAQ","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","21,930,536.00","0.05","21,930,536.00","226,088.00","97.00","United States","NASDAQ","USD","1.00","USD","-"
"FISV","FISERV INC","Financials","Equity","21,759,274.49","0.05","21,759,274.49","380,873.00","57.13","United States","NASDAQ","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","21,539,074.50","0.04","21,539,074.50","755,757.00","28.50","United States","NYSE","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","21,457,945.18","0.04","21,457,945.18","26,009.00","825.02","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","21,405,848.40","0.04","21,405,848.40","102,888.00","208.05","United States","NYSE","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","21,388,958.00","0.04","21,388,958.00","149,260.00","143.30","United States","NYSE","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","21,197,090.50","0.04","21,197,090.50","145,885.00","145.30","United States","NYSE","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","21,075,655.04","0.04","21,075,655.04","189,376.00","111.29","United States","NYSE","USD","1.00","USD","-"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","21,026,559.68","0.04","21,026,559.68","436,598.00","48.16","United States","NYSE","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","20,969,465.78","0.04","20,969,465.78","620,582.00","33.79","United States","NASDAQ","USD","1.00","USD","-"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","20,771,468.16","0.04","20,771,468.16","323,392.00","64.23","United States","NASDAQ","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","20,560,290.00","0.04","20,560,290.00","53,265.00","386.00","United States","NASDAQ","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","20,440,104.80","0.04","20,440,104.80","32,944.00","620.45","United States","NYSE","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","20,405,198.87","0.04","20,405,198.87","16,457.00","1,239.91","United States","NYSE","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","20,307,541.38","0.04","20,307,541.38","286,062.00","70.99","United States","NYSE","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","20,241,138.12","0.04","20,241,138.12","342,258.00","59.14","United States","NYSE","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","20,181,255.30","0.04","20,181,255.30","96,147.00","209.90","United States","NYSE","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","20,165,440.24","0.04","20,165,440.24","277,112.00","72.77","United States","NYSE","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","20,085,897.15","0.04","20,085,897.15","145,035.00","138.49","United States","NYSE","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","20,039,009.19","0.04","20,039,009.19","112,699.00","177.81","United States","NYSE","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","19,987,894.08","0.04","19,987,894.08","103,158.00","193.76","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","19,951,315.40","0.04","19,951,315.40","102,430.00","194.78","United States","NYSE","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","19,923,349.80","0.04","19,923,349.80","118,662.00","167.90","United States","NYSE","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","19,862,895.00","0.04","19,862,895.00","144,300.00","137.65","United States","NYSE","USD","1.00","USD","-"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","Information Technology","Equity","19,847,220.64","0.04","19,847,220.64","187,876.00","105.64","United States","NASDAQ","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","19,841,114.37","0.04","19,841,114.37","279,807.00","70.91","United States","NYSE","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","19,831,105.00","0.04","19,831,105.00","275,050.00","72.10","United States","NASDAQ","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","19,760,991.06","0.04","19,760,991.06","461,382.00","42.83","United States","NYSE","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","19,563,914.24","0.04","19,563,914.24","140,384.00","139.36","United States","NASDAQ","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","19,487,915.62","0.04","19,487,915.62","152,083.00","128.14","United States","NASDAQ","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","19,144,848.02","0.04","19,144,848.02","304,418.00","62.89","United States","NYSE","USD","1.00","USD","-"
"P","EVERPURE INC CLASS A","Information Technology","Equity","19,130,633.60","0.04","19,130,633.60","219,388.00","87.20","United States","NYSE","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","19,063,854.68","0.04","19,063,854.68","267,826.00","71.18","United States","NYSE","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","19,007,018.32","0.04","19,007,018.32","125,492.00","151.46","United States","NYSE","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","18,948,622.12","0.04","18,948,622.12","25,913.00","731.24","United States","NYSE","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","18,935,627.40","0.04","18,935,627.40","171,705.00","110.28","United States","NYSE","USD","1.00","USD","-"
